Data from AgNPs_FTO_APTES_UA_2uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__13-08-45-125.txt Node

Date: Wed Feb 02 13:08:45 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1125
50.45542	0.7125
54.85868	-0.5875
59.25871	-0.2875
63.6555	69.4125
68.04907	68.5125
72.43941	73.8125
76.82654	79.9125
81.21044	82.4125
85.59113	88.0125
89.96862	93.6125
94.34289	92.0125
98.71396	94.4125
103.08183	100.5125
107.4465	102.1125
111.80798	106.5125
116.16626	107.9125
120.52136	115.7125
124.87327	117.8125
129.222	126.2125
133.56755	137.6125
137.90993	150.6125
142.24913	165.7125
146.58517	188.6125
150.91804	220.9125
155.24774	269.0125
159.57429	338.5125
163.89768	434.2125
168.21792	583.6125
172.53501	806.8125
176.84895	1117.9125
181.15975	1575.8125
185.46741	2203.4125
189.77193	3034.5125
194.07331	4066.6125
198.37157	5231.2125
202.6667	6440.8125
206.9587	7677.9125
211.24758	8879.4125
215.53334	10137.4125
219.81599	11542.7125
224.09553	13113.1125
228.37195	14835.9125
232.64527	16730.0125
236.91549	18659.2125
241.18261	20392.3125
245.44663	21905.3125
249.70755	23168.4125
253.96539	24266.3125
258.22014	25292.4125
262.4718	26218.4125
266.72039	26928.8125
270.96589	27387.5125
275.20832	27534.1125
279.44768	27472.9125
283.68397	27268.9125
287.91719	27230.0125
292.14735	27367.7125
296.37445	27758.8125
300.59849	28417.8125
304.81948	29042.2125
309.03742	29485.9125
313.25231	29183.0125
317.46415	27935.5125
321.67296	26081.1125
325.87872	24537.0125
330.08145	23718.3125
334.28114	23630.9125
338.47781	23890.3125
342.67145	24449.7125
346.86207	25315.8125
351.04966	26541.1125
355.23424	27917.6125
359.4158	28944.5125
363.59435	29427.5125
367.76989	29568.8125
371.94243	29550.4125
376.11196	29384.7125
380.27849	29241.1125
384.44203	29006.9125
388.60257	28781.8125
392.76012	28776.2125
396.91468	29174.8125
401.06626	29908.1125
405.21485	30481.9125
409.36047	30003.7125
413.50311	28718.2125
417.64277	27608.6125
421.77947	27076.3125
425.9132	26937.9125
430.04396	26967.8125
434.17176	27058.4125
438.2966	27367.8125
442.41849	27922.5125
446.53742	28690.2125
450.6534	29517.5125
454.76644	30207.6125
458.87653	30379.6125
462.98368	30217.8125
467.08789	29892.7125
471.18916	29286.3125
475.2875	28653.6125
479.38291	28214.6125
483.4754	27822.3125
487.56496	27392.5125
491.6516	27035.0125
495.73531	26796.4125
499.81612	26810.9125
503.89401	27003.0125
507.96899	27206.3125
512.04106	27377.5125
516.11023	27453.8125
520.1765	27492.7125
524.23987	27251.4125
528.30034	26784.0125
532.35792	26289.5125
536.41261	25769.9125
540.46441	25308.3125
544.51333	25191.2125
548.55936	25553.4125
552.60252	26317.5125
556.64279	27135.3125
560.6802	27590.8125
564.71473	27974.9125
568.7464	28951.0125
572.7752	29815.3125
576.80114	29577.6125
580.82422	29070.4125
584.84444	28837.5125
588.86181	28727.2125
592.87633	28737.0125
596.888	28995.8125
600.89682	29829.7125
604.9028	32727.0125
608.90594	39829.2125
612.90624	48588.8125
616.90371	46012.1125
620.89834	33455.1125
624.89015	27623.4125
628.87913	26629.9125
632.86528	26753.9125
636.84862	26915.2125
640.82913	26412.7125
644.80683	25273.9125
648.78172	24486.2125
652.75379	24465.6125
656.72306	25358.1125
660.68952	26434.2125
664.65319	26321.2125
668.61405	25286.2125
672.57211	24754.2125
676.52738	24730.3125
680.47986	24691.2125
684.42955	24487.0125
688.37646	24374.7125
692.32058	24529.0125
696.26192	24765.1125
700.20048	25174.0125
704.13626	25425.6125
708.06928	25420.7125
711.99952	25176.2125
715.927	25013.1125
719.85171	25029.4125
723.77365	24906.4125
727.69284	24609.4125
731.60928	24305.9125
735.52295	24218.0125
739.43388	24257.3125
743.34206	24462.4125
747.24749	24622.1125
751.15017	24942.7125
755.05012	25580.3125
758.94733	26802.8125
762.8418	29449.0125
766.73354	33865.6125
770.62254	38298.1125
774.50882	39935.9125
778.39237	37496.1125
782.27321	32826.2125
786.15132	28588.7125
790.02671	26098.1125
793.89938	24990.0125
797.76935	24513.1125
801.6366	24305.7125
805.50115	24116.5125
809.36299	23927.1125
813.22213	23783.1125
817.07857	23709.8125
820.93231	23755.4125
824.78336	23726.3125
828.63172	23802.2125
832.47738	23859.2125
836.32036	23865.2125
840.16066	23775.0125
843.99827	23757.0125
847.8332	23656.8125
851.66546	23569.9125
855.49504	23537.5125
859.32195	23443.5125
863.1462	23298.2125
866.96777	23170.3125
870.78668	23115.9125
