Data from AgNPs_FTO_APTES_UA_2uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__16-00-15-326.txt Node

Date: Wed Feb 02 16:00:15 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2625
50.45542	1.1375
54.85868	-0.6625
59.25871	-0.1625
63.6555	66.0375
68.04907	71.5375
72.43941	77.7375
76.82654	82.8375
81.21044	86.5375
85.59113	89.3375
89.96862	93.7375
94.34289	97.2375
98.71396	96.5375
103.08183	106.0375
107.4465	105.8375
111.80798	108.2375
116.16626	112.4375
120.52136	112.4375
124.87327	116.7375
129.222	120.2375
133.56755	134.1375
137.90993	137.6375
142.24913	153.3375
146.58517	169.0375
150.91804	191.7375
155.24774	226.4375
159.57429	273.9375
163.89768	353.6375
168.21792	458.1375
172.53501	618.9375
176.84895	865.9375
181.15975	1204.6375
185.46741	1692.2375
189.77193	2317.7375
194.07331	3105.5375
198.37157	3981.4375
202.6667	4945.1375
206.9587	5838.4375
211.24758	6756.6375
215.53334	7658.1375
219.81599	8629.8375
224.09553	9701.5375
228.37195	10874.7375
232.64527	12117.2375
236.91549	13413.6375
241.18261	14767.0375
245.44663	16042.4375
249.70755	17216.8375
253.96539	18238.2375
258.22014	19111.5375
262.4718	19856.1375
266.72039	20368.8375
270.96589	20686.5375
275.20832	20828.5375
279.44768	20879.2375
283.68397	20860.9375
287.91719	20829.7375
292.14735	20970.9375
296.37445	21019.3375
300.59849	21129.8375
304.81948	21091.8375
309.03742	20837.0375
313.25231	20423.2375
317.46415	19814.9375
321.67296	19094.4375
325.87872	18553.3375
330.08145	18206.1375
334.28114	18123.5375
338.47781	18192.5375
342.67145	18290.8375
346.86207	18527.9375
351.04966	18775.9375
355.23424	19016.5375
359.4158	19190.2375
363.59435	19340.9375
367.76989	19395.5375
371.94243	19512.2375
376.11196	19575.5375
380.27849	19675.0375
384.44203	19826.2375
388.60257	20060.5375
392.76012	20289.3375
396.91468	20631.3375
401.06626	20934.8375
405.21485	21109.9375
409.36047	21069.6375
413.50311	20830.4375
417.64277	20622.7375
421.77947	20670.2375
425.9132	20721.5375
430.04396	20926.4375
434.17176	21029.5375
438.2966	21219.6375
442.41849	21569.8375
446.53742	22182.3375
450.6534	22921.5375
454.76644	23480.7375
458.87653	23768.2375
462.98368	23791.1375
467.08789	23667.4375
471.18916	23579.8375
475.2875	23560.7375
479.38291	23807.7375
483.4754	23766.1375
487.56496	23318.8375
491.6516	22582.2375
495.73531	21932.5375
499.81612	21485.1375
503.89401	21400.5375
507.96899	21398.3375
512.04106	21306.8375
516.11023	21025.1375
520.1765	20635.2375
524.23987	20330.7375
528.30034	20076.6375
532.35792	19856.0375
536.41261	19712.5375
540.46441	19629.3375
544.51333	19756.6375
548.55936	20124.8375
552.60252	20750.9375
556.64279	21368.2375
560.6802	21915.8375
564.71473	22283.9375
568.7464	22780.0375
572.7752	23567.8375
576.80114	24114.8375
580.82422	24535.3375
584.84444	24816.4375
588.86181	25081.6375
592.87633	25291.3375
596.888	25285.8375
600.89682	25083.9375
604.9028	25364.4375
608.90594	26311.4375
612.90624	26997.9375
616.90371	24926.0375
620.89834	21377.4375
624.89015	19894.0375
628.87913	19864.8375
632.86528	20034.6375
636.84862	20121.7375
640.82913	19852.2375
644.80683	19305.7375
648.78172	18872.1375
652.75379	18674.2375
656.72306	18677.6375
660.68952	18855.3375
664.65319	18754.7375
668.61405	18547.0375
672.57211	18500.1375
676.52738	18572.5375
680.47986	18578.7375
684.42955	18534.0375
688.37646	18423.5375
692.32058	18450.8375
696.26192	18614.9375
700.20048	18842.4375
704.13626	19009.1375
708.06928	19074.0375
711.99952	18969.7375
715.927	18910.2375
719.85171	18925.3375
723.77365	18846.3375
727.69284	18690.4375
731.60928	18499.3375
735.52295	18375.3375
739.43388	18388.5375
743.34206	18389.5375
747.24749	18462.8375
751.15017	18668.9375
755.05012	19116.4375
758.94733	19844.8375
762.8418	20917.2375
766.73354	22442.1375
770.62254	23712.3375
774.50882	23632.1375
778.39237	22303.8375
782.27321	20588.1375
786.15132	19310.7375
790.02671	18514.0375
793.89938	18134.2375
797.76935	17986.5375
801.6366	17975.5375
805.50115	17976.2375
809.36299	17896.3375
813.22213	17744.5375
817.07857	17731.6375
820.93231	17687.3375
824.78336	17540.0375
828.63172	17404.6375
832.47738	17311.8375
836.32036	17275.3375
840.16066	17334.2375
843.99827	17309.3375
847.8332	17286.8375
851.66546	17205.3375
855.49504	17149.4375
859.32195	17122.6375
863.1462	17070.6375
866.96777	17027.0375
870.78668	16960.7375
874.60293	16947.6375
878.41652	16929.9375
882.22745	16942.2375
886.03573	17002.2375
889.84136	16975.3375
893.64433	16961.6375
897.44466	16867.4375
901.24235	16844.6375
905.0374	16762.5375
908.8298	16724.7375
912.61957	16851.1375
916.40671	17103.5375
920.19121	17369.8375
923.97308	17576.3375
927.75233	17475.2375
931.52895	17237.8375
935.30295	16905.8375
939.07433	16553.4375
942.84309	16277.9375
946.60924	16071.1375
950.37278	16024.4375
954.13371	16037.0375
957.89203	16062.7375
961.64774	16075.0375
965.40086	16083.9375
969.15137	15958.8375
972.89929	15826.8375
976.64461	15673.9375
980.38733	15616.3375
984.12747	15618.4375
987.86502	15722.2375
991.59999	15852.5375
995.33237	16082.0375
999.06217	16432.1375
1002.78939	16886.3375
1006.51404	17166.3375
1010.23611	17330.2375
1013.95561	17486.6375
1017.67255	17512.8375
1021.38692	17382.2375
1025.09872	17133.6375
1028.80796	17010.8375
1032.51465	17237.0375
1036.21877	17496.4375
1039.92035	17602.4375
1043.61937	17541.1375
1047.31584	17390.8375
1051.00976	17255.4375
1054.70114	17261.2375
1058.38998	17376.4375
1062.07627	17646.8375
1065.76003	17869.6375
1069.44126	18092.0375
1073.11995	18301.9375
1076.79611	18473.1375
1080.46974	18535.3375
1084.14085	18580.2375
1087.80943	18769.6375
1091.47549	18985.1375
1095.13903	19078.6375
1098.80005	18948.5375
1102.45857	18482.9375
1106.11456	18014.6375
1109.76805	17783.3375
1113.41903	17782.0375
1117.06751	17879.2375
1120.71348	18112.6375
1124.35696	18262.7375
1127.99793	18607.2375
1131.63641	18794.7375
1135.2724	18756.6375
1138.90589	18741.1375
1142.5369	18801.3375
1146.16542	19066.2375
1149.79145	19412.4375
1153.415	19883.0375
1157.03607	20396.7375
1160.65467	21177.7375
1164.27079	22275.2375
1167.88443	23638.9375
1171.49561	25243.2375
1175.10432	27227.4375
1178.71056	29564.4375
1182.31434	31772.6375
1185.91565	32957.9375
1189.51451	33081.3375
1193.11091	32502.8375
1196.70485	31543.4375
1200.29634	30302.7375
1203.88538	29255.9375
1207.47197	28716.7375
1211.05612	28303.5375
1214.63782	27691.5375
1218.21708	26860.1375
1221.79391	26029.3375
1225.36829	25329.2375
1228.94024	24706.8375
1232.50976	24114.2375
1236.07685	23719.1375
1239.6415	23531.6375
1243.20374	23520.5375
1246.76355	23718.5375
1250.32093	24099.7375
1253.8759	24636.9375
1257.42845	25346.1375
1260.97859	26117.8375
1264.52631	26813.2375
1268.07163	27553.5375
1271.61453	28347.2375
1275.15503	29413.6375
1278.69312	30490.9375
1282.22882	31699.5375
1285.76211	32952.8375
1289.29301	34510.5375
1292.82151	36472.7375
1296.34761	38966.7375
1299.87133	41646.2375
1303.39266	44181.6375
1306.9116	46414.1375
1310.42815	48107.9375
1313.94233	49243.7375
1317.45412	49605.3375
1320.96354	49678.3375
1324.47058	49766.6375
