Data from AgNPs_FTO_APTES_UA_2uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__10-44-04-943.txt Node

Date: Wed Feb 02 10:44:04 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5625
50.45542	0.3625
54.85868	-2.2375
59.25871	-0.0375
63.6555	57.6625
68.04907	58.2625
72.43941	59.0625
76.82654	66.5625
81.21044	67.5625
85.59113	70.6625
89.96862	68.1625
94.34289	73.6625
98.71396	78.9625
103.08183	81.4625
107.4465	79.5625
111.80798	83.4625
116.16626	87.2625
120.52136	91.4625
124.87327	89.3625
129.222	99.0625
133.56755	103.9625
137.90993	112.2625
142.24913	126.9625
146.58517	143.9625
150.91804	161.0625
155.24774	196.6625
159.57429	241.1625
163.89768	308.5625
168.21792	411.9625
172.53501	560.5625
176.84895	779.0625
181.15975	1094.6625
185.46741	1527.2625
189.77193	2099.7625
194.07331	2812.7625
198.37157	3615.0625
202.6667	4455.5625
206.9587	5314.2625
211.24758	6130.4625
215.53334	6978.7625
219.81599	7874.2625
224.09553	8918.5625
228.37195	10030.3625
232.64527	11236.7625
236.91549	12465.7625
241.18261	13690.9625
245.44663	14766.9625
249.70755	15702.2625
253.96539	16481.4625
258.22014	17161.8625
262.4718	17705.3625
266.72039	18031.1625
270.96589	18126.6625
275.20832	18068.8625
279.44768	17833.0625
283.68397	17589.3625
287.91719	17386.1625
292.14735	17296.4625
296.37445	17308.5625
300.59849	17426.9625
304.81948	17599.2625
309.03742	17765.9625
313.25231	17830.5625
317.46415	17690.5625
321.67296	17431.7625
325.87872	17171.1625
330.08145	17034.7625
334.28114	16988.7625
338.47781	17053.3625
342.67145	17191.7625
346.86207	17413.6625
351.04966	17719.6625
355.23424	18023.8625
359.4158	18324.4625
363.59435	18485.6625
367.76989	18573.3625
371.94243	18665.8625
376.11196	18657.8625
380.27849	18673.5625
384.44203	18783.2625
388.60257	18945.8625
392.76012	19066.9625
396.91468	19235.6625
401.06626	19512.0625
405.21485	19722.5625
409.36047	19767.2625
413.50311	19699.9625
417.64277	19738.8625
421.77947	19959.2625
425.9132	20030.1625
430.04396	20119.0625
434.17176	20247.5625
438.2966	20401.0625
442.41849	20882.6625
446.53742	21719.6625
450.6534	22689.3625
454.76644	23122.3625
458.87653	23026.7625
462.98368	22497.3625
467.08789	21880.0625
471.18916	21187.5625
475.2875	20452.5625
479.38291	20003.7625
483.4754	19805.6625
487.56496	19665.4625
491.6516	19499.8625
495.73531	19331.6625
499.81612	19333.2625
503.89401	19453.3625
507.96899	19516.8625
512.04106	19372.5625
516.11023	19099.0625
520.1765	18907.8625
524.23987	18881.0625
528.30034	18869.8625
532.35792	18769.6625
536.41261	18457.8625
540.46441	18087.2625
544.51333	17890.1625
548.55936	18022.3625
552.60252	18475.6625
556.64279	19141.5625
560.6802	19752.2625
564.71473	19870.6625
568.7464	20004.9625
572.7752	20507.6625
576.80114	21200.7625
580.82422	22103.7625
584.84444	23656.9625
588.86181	25824.0625
592.87633	27915.8625
596.888	28166.7625
600.89682	25897.9625
604.9028	24242.1625
608.90594	25194.6625
612.90624	26859.4625
616.90371	25407.4625
620.89834	21342.2625
624.89015	19294.6625
628.87913	18961.1625
632.86528	18923.2625
636.84862	18631.3625
640.82913	18146.2625
644.80683	17687.4625
648.78172	17460.0625
652.75379	17547.2625
656.72306	17812.7625
660.68952	18072.8625
664.65319	17884.2625
668.61405	17504.6625
672.57211	17477.0625
676.52738	17595.2625
680.47986	17606.9625
684.42955	17390.8625
688.37646	17266.7625
692.32058	17475.9625
696.26192	17861.5625
700.20048	18349.7625
704.13626	18547.7625
708.06928	18497.8625
711.99952	18368.1625
715.927	18475.8625
719.85171	18694.5625
723.77365	18650.8625
727.69284	18225.2625
731.60928	17863.2625
735.52295	17792.6625
739.43388	17831.9625
743.34206	17944.4625
747.24749	18060.1625
751.15017	18276.1625
755.05012	18616.6625
758.94733	19106.4625
762.8418	20058.3625
766.73354	21488.8625
770.62254	22898.9625
774.50882	23082.1625
778.39237	22036.8625
782.27321	20551.0625
786.15132	19275.7625
790.02671	18470.1625
793.89938	18131.8625
797.76935	18032.3625
801.6366	18033.1625
805.50115	18006.4625
809.36299	17904.7625
813.22213	17753.7625
817.07857	17564.8625
820.93231	17422.2625
824.78336	17308.5625
828.63172	17303.5625
832.47738	17311.9625
836.32036	17389.0625
840.16066	17516.6625
843.99827	17595.7625
847.8332	17542.8625
851.66546	17428.2625
855.49504	17402.0625
859.32195	17393.5625
863.1462	17313.5625
866.96777	17199.4625
870.78668	17204.3625
874.60293	17175.9625
878.41652	17221.3625
882.22745	17358.6625
886.03573	17454.9625
889.84136	17443.6625
893.64433	17366.5625
897.44466	17269.4625
901.24235	17224.6625
905.0374	17164.0625
908.8298	17127.2625
912.61957	17201.7625
916.40671	17408.1625
920.19121	17688.7625
923.97308	18084.3625
927.75233	18321.8625
931.52895	18173.8625
935.30295	17823.8625
939.07433	17313.0625
942.84309	17023.2625
946.60924	16857.6625
950.37278	16835.6625
954.13371	16753.8625
957.89203	16659.8625
961.64774	16601.7625
965.40086	16555.7625
969.15137	16530.9625
972.89929	16422.7625
976.64461	16416.0625
980.38733	16435.4625
984.12747	16532.1625
987.86502	16661.7625
991.59999	16908.0625
995.33237	17241.9625
999.06217	17868.3625
1002.78939	18644.0625
1006.51404	19167.4625
1010.23611	19531.0625
1013.95561	19757.4625
1017.67255	19780.4625
1021.38692	19470.5625
1025.09872	19078.8625
1028.80796	19113.8625
1032.51465	19745.4625
1036.21877	20465.7625
1039.92035	20700.3625
1043.61937	20433.8625
1047.31584	19862.6625
1051.00976	19205.3625
1054.70114	18812.9625
1058.38998	18616.9625
1062.07627	18545.4625
1065.76003	18529.3625
1069.44126	18659.4625
1073.11995	18963.7625
1076.79611	19308.4625
1080.46974	19479.9625
1084.14085	19744.7625
1087.80943	19963.4625
1091.47549	20151.8625
1095.13903	20089.1625
1098.80005	19598.9625
1102.45857	19059.1625
1106.11456	18715.0625
1109.76805	18653.3625
1113.41903	18668.0625
1117.06751	18794.2625
1120.71348	18973.9625
1124.35696	19178.8625
1127.99793	19420.5625
1131.63641	19570.8625
1135.2724	19503.2625
1138.90589	19468.8625
1142.5369	19478.2625
1146.16542	19655.5625
1149.79145	19830.2625
1153.415	19996.1625
1157.03607	20322.1625
1160.65467	21057.6625
1164.27079	22324.7625
1167.88443	23824.4625
1171.49561	25303.0625
1175.10432	27334.3625
1178.71056	30039.7625
1182.31434	32726.1625
1185.91565	33758.3625
1189.51451	32879.5625
1193.11091	31203.3625
1196.70485	29595.7625
1200.29634	28292.4625
1203.88538	27480.0625
1207.47197	27024.0625
1211.05612	26575.8625
1214.63782	26064.5625
1218.21708	25481.4625
1221.79391	25184.5625
1225.36829	25144.1625
1228.94024	24883.3625
1232.50976	24137.8625
1236.07685	23308.6625
1239.6415	22770.7625
1243.20374	22604.5625
1246.76355	22762.2625
1250.32093	23167.5625
1253.8759	23819.3625
1257.42845	24643.6625
1260.97859	25585.6625
1264.52631	26492.9625
1268.07163	27388.7625
1271.61453	28347.8625
1275.15503	29370.6625
1278.69312	30503.7625
1282.22882	31809.8625
1285.76211	33397.4625
1289.29301	35143.2625
1292.82151	37079.4625
1296.34761	39566.0625
1299.87133	42631.5625
1303.39266	45870.2625
1306.9116	48834.5625
1310.42815	50993.0625
1313.94233	51892.6625
1317.45412	50908.7625
1320.96354	48558.9625
1324.47058	46181.2625
1327.97525	44330.5625
1331.47754	42973.1625
1334.97747	41925.5625
1338.47502	40662.9625
1341.97022	39187.3625
1345.46305	37754.1625
1348.95352	37430.2625
1352.44163	38718.3625
1355.92738	41829.0625
1359.41078	45940.1625
1362.89183	49191.6625
1366.37053	49499.9625
1369.84688	45454.5625
1373.32088	38984.5625
1376.79254	34266.2625
1380.26186	32689.4625
1383.72883	32703.8625
1387.19347	32517.0625
1390.65578	31764.6625
1394.11575	31447.1625
1397.57339	31889.7625
1401.0287	32777.7625
1404.48168	33507.0625
1407.93234	33624.0625
1411.38068	32972.6625
1414.82669	31869.2625
1418.27039	30574.5625
1421.71177	29275.1625
1425.15083	28032.3625
1428.58758	27579.8625
1432.02203	28062.8625
1435.45416	29247.2625
1438.88399	30356.0625
1442.31151	30885.6625
1445.73673	31153.9625
1449.15965	31127.5625
1452.58027	30727.1625
1455.9986	30068.2625
1459.41463	29688.0625
1462.82837	30053.0625
1466.23982	30874.0625
1469.64898	31714.3625
1473.05586	32356.2625
1476.46045	32781.3625
1479.86276	32859.7625
1483.26279	32593.5625
1486.66054	32450.7625
1490.05602	32604.6625
1493.44922	32843.1625
1496.84016	32847.9625
1500.22882	32775.0625
1503.61521	33051.9625
1506.99934	33516.6625
1510.38121	34153.5625
1513.76081	34362.2625
1517.13816	33893.6625
1520.51324	33004.3625
1523.88607	32402.0625
1527.25665	32453.5625
1530.62498	32764.8625
1533.99105	32757.4625
1537.35488	32278.0625
1540.71647	31467.1625
1544.07581	30416.2625
1547.4329	29343.3625
1550.78776	28393.9625
1554.14038	27539.5625
1557.49077	27015.4625
1560.83892	26684.6625
1564.18484	26537.3625
1567.52853	26580.0625
1570.86999	26842.3625
1574.20922	27387.7625
1577.54624	27920.6625
1580.88103	28285.1625
1584.2136	28952.2625
1587.54395	30540.1625
1590.87208	33271.5625
1594.19801	36647.2625
1597.52172	39577.7625
1600.84321	40437.5625
1604.16251	38057.1625
1607.47959	33634.9625
1610.79447	29187.7625
1614.10715	25651.4625
1617.41763	23329.7625
1620.7259	22066.6625
1624.03199	21624.0625
1627.33587	21866.6625
1630.63757	22778.8625
1633.93707	24550.9625
1637.23439	27493.6625
1640.52951	32076.7625
1643.82246	37812.6625
1647.11321	42469.0625
1650.40179	42760.5625
1653.68819	38246.0625
1656.97241	31532.6625
1660.25446	25795.2625
1663.53433	22035.4625
1666.81203	19851.4625
1670.08756	18609.2625
1673.36092	17829.0625
1676.63211	17312.2625
1679.90115	16979.8625
1683.16801	16707.5625
1686.43272	16497.0625
1689.69527	16352.2625
1692.95567	16240.4625
1696.2139	16203.2625
1699.46999	16153.0625
1702.72392	16081.3625
1705.97571	16066.8625
1709.22535	16005.9625
1712.47284	15971.0625
1715.71819	15984.4625
1718.96139	15978.8625
1722.20246	15934.5625
1725.44139	15849.3625
1728.67818	15752.1625
1731.91284	15630.2625
1735.14537	15568.5625
1738.37576	15476.1625
1741.60403	15403.7625
1744.83017	15382.7625
1748.05418	15344.2625
1751.27607	15266.0625
1754.49584	15261.4625
1757.71349	15278.6625
1760.92903	15255.1625
1764.14244	15220.7625
1767.35375	15247.9625
1770.56294	15218.6625
1773.77002	15195.9625
1776.97499	15153.4625
1780.17785	15110.7625
1783.37861	15105.7625
1786.57727	15096.6625
1789.77382	15053.8625
1792.96828	15062.6625
1796.16064	15018.3625
1799.3509	15001.0625
1802.53907	15011.8625
1805.72514	14983.9625
1808.90913	14934.8625
1812.09102	14885.3625
1815.27083	14871.3625
1818.44856	14875.0625
1821.6242	14848.9625
1824.79776	14815.4625
1827.96924	14819.8625
1831.13864	14816.2625
1834.30597	14808.2625
1837.47122	14819.7625
1840.6344	14805.5625
1843.7955	14858.4625
1846.95454	14816.4625
1850.11151	14826.9625
1853.26642	14809.4625
1856.41926	14822.7625
1859.57004	14801.2625
1862.71876	14772.0625
1865.86542	14767.7625
1869.01003	14781.5625
1872.15258	14782.2625
1875.29308	14773.6625
1878.43152	14762.4625
1881.56792	14764.7625
1884.70227	14744.9625
1887.83457	14741.3625
1890.96482	14722.4625
1894.09304	14700.0625
1897.21921	14729.8625
1900.34335	14686.4625
1903.46544	14681.8625
1906.58551	14691.6625
1909.70353	14653.9625
1912.81953	14654.8625
1915.93349	14616.6625
1919.04543	14591.7625
1922.15534	14559.3625
1925.26322	14514.7625
1928.36908	14497.1625
1931.47292	14485.3625
1934.57473	14446.8625
1937.67453	14397.8625
1940.77232	14361.1625
1943.86808	14355.6625
1946.96184	14312.5625
1950.05358	14282.3625
1953.14331	14243.2625
1956.23103	14202.7625
1959.31675	14200.9625
1962.40046	14148.2625
1965.48217	14100.7625
1968.56188	14064.7625
1971.63959	14033.0625
1974.7153	13981.0625
1977.78901	13936.3625
1980.86073	13928.2625
1983.93046	13914.4625
1986.99819	13865.8625
1990.06394	13798.7625
1993.1277	13818.0625
1996.18947	13746.3625
1999.24925	13706.6625
2002.30706	13667.8625
2005.36288	13640.6625
2008.41672	13598.9625
2011.46859	13569.5625
2014.51848	13550.9625
2017.56639	13509.2625
2020.61233	13492.6625
2023.6563	13440.8625
2026.6983	13460.5625
2029.73833	13443.9625
2032.7764	13405.8625
2035.8125	13435.5625
2038.84664	13424.0625
2041.87881	13401.1625
2044.90903	13351.0625
2047.93729	13374.5625
2050.96359	13347.0625
2053.98794	13312.8625
2057.01034	13321.7625
2060.03078	13336.9625
2063.04927	13316.8625
2066.06582	13304.5625
2069.08042	13308.2625
2072.09307	13310.3625
2075.10378	13296.4625
2078.11255	13325.0625
2081.11938	13329.7625
2084.12426	13316.7625
2087.12722	13292.2625
2090.12824	13300.0625
2093.12732	13347.4625
2096.12447	13349.6625
2099.11969	13355.5625
2102.11299	13361.9625
2105.10435	13349.1625
2108.09379	13371.4625
2111.08131	13352.1625
2114.0669	13368.8625
2117.05057	13354.8625
2120.03233	13356.2625
2123.01216	13382.2625
2125.99008	13360.8625
2128.96609	13372.8625
2131.94018	13384.1625
2134.91236	13378.1625
2137.88263	13379.5625
2140.851	13406.8625
2143.81746	13434.8625
2146.78201	13427.9625
2149.74466	13413.4625
2152.7054	13432.0625
2155.66425	13392.8625
2158.6212	13427.3625
2161.57625	13435.8625
2164.52941	13413.3625
2167.48067	13422.0625
2170.43004	13444.2625
2173.37752	13435.2625
2176.32311	13423.8625
2179.26681	13439.6625
2182.20863	13451.9625
2185.14856	13464.9625
2188.08661	13472.9625
2191.02278	13480.8625
2193.95707	13472.1625
2196.88948	13488.8625
2199.82001	13476.7625
2202.74867	13499.3625
2205.67545	13457.9625
2208.60037	13462.9625
2211.52341	13473.2625
2214.44458	13457.1625
2217.36388	13447.3625
2220.28132	13390.0625
2223.1969	13392.8625
2226.11061	13397.8625
2229.02246	13355.0625
2231.93245	13375.4625
2234.84058	13365.3625
2237.74686	13350.5625
2240.65128	13369.6625
2243.55385	13312.0625
2246.45456	13288.7625
2249.35343	13266.3625
2252.25044	13237.5625
2255.14561	13213.8625
2258.03893	13196.7625
2260.93041	13183.0625
2263.82004	13172.4625
2266.70783	13153.5625
2269.59378	13091.7625
2272.4779	13105.6625
2275.36017	13048.1625
2278.24061	13025.3625
2281.11922	12992.0625
2283.996	13031.2625
2286.87094	13034.6625
2289.74405	13008.2625
2292.61534	13001.0625
2295.4848	12988.2625
2298.35243	12988.7625
2301.21824	13012.6625
2304.08223	13026.4625
2306.94439	13001.5625
2309.80474	13050.6625
2312.66327	13056.0625
2315.51999	13028.1625
