Data from AgNPs_FTO_APTES_UA_2uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__14-18-45-207.txt Node

Date: Wed Feb 02 14:18:45 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.85
50.45542	1.25
54.85868	-1.95
59.25871	-1.55
63.6555	93.35
68.04907	96.05
72.43941	102.25
76.82654	111.75
81.21044	114.45
85.59113	119.45
89.96862	122.75
94.34289	126.55
98.71396	127.25
103.08183	134.15
107.4465	134.35
111.80798	143.85
116.16626	143.35
120.52136	149.35
124.87327	154.15
129.222	163.65
133.56755	176.35
137.90993	186.05
142.24913	207.85
146.58517	232.25
150.91804	267.65
155.24774	321.45
159.57429	391.65
163.89768	505.35
168.21792	673.85
172.53501	911.45
176.84895	1257.35
181.15975	1773.55
185.46741	2474.75
189.77193	3396.55
194.07331	4549.75
198.37157	5852.15
202.6667	7206.35
206.9587	8568.65
211.24758	9876.15
215.53334	11221.05
219.81599	12637.85
224.09553	14200.95
228.37195	15934.35
232.64527	17848.55
236.91549	19842.85
241.18261	21810.65
245.44663	23629.15
249.70755	25242.75
253.96539	26734.75
258.22014	27924.95
262.4718	29011.25
266.72039	29813.05
270.96589	30328.45
275.20832	30493.95
279.44768	30483.85
283.68397	30365.25
287.91719	30281.45
292.14735	30339.65
296.37445	30477.95
300.59849	30569.25
304.81948	30581.95
309.03742	30437.05
313.25231	29899.75
317.46415	29031.95
321.67296	27999.45
325.87872	27119.65
330.08145	26701.85
334.28114	26545.15
338.47781	26633.65
342.67145	26875.25
346.86207	27268.15
351.04966	27791.55
355.23424	28310.75
359.4158	28744.25
363.59435	29006.85
367.76989	29181.05
371.94243	29367.25
376.11196	29449.65
380.27849	29625.05
384.44203	29757.25
388.60257	30021.65
392.76012	30388.15
396.91468	30859.15
401.06626	31387.15
405.21485	31635.95
409.36047	31488.25
413.50311	30959.45
417.64277	30606.15
421.77947	30576.15
425.9132	30760.85
430.04396	30986.55
434.17176	31165.45
438.2966	31422.85
442.41849	31978.65
446.53742	32808.45
450.6534	33824.55
454.76644	34649.15
458.87653	35034.95
462.98368	34960.75
467.08789	34636.75
471.18916	34317.85
475.2875	34069.05
479.38291	34091.85
483.4754	33998.85
487.56496	33455.85
491.6516	32655.65
495.73531	31898.95
499.81612	31461.25
503.89401	31460.75
507.96899	31566.15
512.04106	31414.15
516.11023	31063.75
520.1765	30571.95
524.23987	30140.65
528.30034	29774.75
532.35792	29393.35
536.41261	29051.05
540.46441	28761.75
544.51333	28900.55
548.55936	29418.05
552.60252	30330.25
556.64279	31249.85
560.6802	31922.25
564.71473	32327.05
568.7464	32983.35
572.7752	33972.65
576.80114	34858.15
580.82422	35546.55
584.84444	36049.05
588.86181	36431.05
592.87633	36791.15
596.888	36884.55
600.89682	36738.55
604.9028	37566.45
608.90594	40223.85
612.90624	42444.55
616.90371	39264.95
620.89834	32772.45
624.89015	30084.05
628.87913	29972.15
632.86528	30140.95
636.84862	30068.15
640.82913	29477.65
644.80683	28578.65
648.78172	27813.65
652.75379	27529.55
656.72306	27769.85
660.68952	28143.55
