Data from AgNPs_FTO_APTES_UA_2uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__10-13-44-922.txt Node

Date: Wed Feb 02 10:13:44 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	0.425
54.85868	-1.475
59.25871	0.025
63.6555	26.025
68.04907	29.925
72.43941	33.625
76.82654	40.125
81.21044	40.225
85.59113	43.625
89.96862	43.225
94.34289	46.125
98.71396	47.125
103.08183	48.525
107.4465	52.225
111.80798	50.025
116.16626	50.625
120.52136	55.625
124.87327	106.225
129.222	61.425
133.56755	53.725
137.90993	51.825
142.24913	55.325
146.58517	59.625
150.91804	64.825
155.24774	73.125
159.57429	85.825
163.89768	103.225
168.21792	123.325
172.53501	160.525
176.84895	211.025
181.15975	296.525
185.46741	402.825
189.77193	561.225
194.07331	760.225
198.37157	999.625
202.6667	1255.725
206.9587	1524.325
211.24758	1781.825
215.53334	2063.625
219.81599	2360.025
224.09553	2663.125
228.37195	3024.025
232.64527	3431.325
236.91549	3836.425
241.18261	4280.425
245.44663	4708.225
249.70755	5096.225
253.96539	5417.125
258.22014	5675.625
262.4718	5822.325
266.72039	5854.325
270.96589	5794.925
275.20832	5632.325
279.44768	5399.625
283.68397	5124.625
287.91719	4869.625
292.14735	4618.625
296.37445	4404.325
300.59849	4223.425
304.81948	4075.225
309.03742	3966.225
313.25231	3871.325
317.46415	3779.925
321.67296	3700.625
325.87872	3622.325
330.08145	3578.025
334.28114	3568.125
338.47781	3568.925
342.67145	3573.225
346.86207	3578.125
351.04966	3595.425
355.23424	3618.025
359.4158	3607.825
363.59435	3586.025
367.76989	3561.525
371.94243	3521.725
376.11196	3481.925
380.27849	3438.725
384.44203	3386.425
388.60257	3350.125
392.76012	3306.425
396.91468	3299.625
401.06626	3294.525
405.21485	3278.025
409.36047	3280.925
413.50311	3210.225
417.64277	3181.125
421.77947	3160.625
425.9132	3168.225
430.04396	3176.725
434.17176	3193.525
438.2966	3205.125
442.41849	3231.425
446.53742	3251.725
450.6534	3283.125
454.76644	3300.325
458.87653	3295.925
462.98368	3300.925
467.08789	3276.925
471.18916	3250.225
475.2875	3243.825
479.38291	3204.825
483.4754	3176.825
487.56496	3162.625
491.6516	3147.425
495.73531	3134.325
499.81612	3108.225
503.89401	3098.825
507.96899	3099.225
512.04106	3104.625
516.11023	3105.625
520.1765	3123.125
524.23987	3152.225
528.30034	3161.725
532.35792	3189.125
536.41261	3220.025
540.46441	3244.525
544.51333	3264.525
548.55936	3308.525
552.60252	3350.925
556.64279	3404.125
560.6802	3442.225
564.71473	3491.025
568.7464	3535.825
572.7752	3577.525
576.80114	3560.925
580.82422	3513.725
584.84444	3459.625
588.86181	3419.325
592.87633	3398.025
596.888	3420.925
600.89682	3454.625
604.9028	3608.525
608.90594	3944.225
612.90624	4429.425
616.90371	4619.925
620.89834	4411.225
624.89015	4262.325
628.87913	4071.225
632.86528	3840.925
636.84862	3569.125
640.82913	3338.825
644.80683	3178.425
648.78172	3079.825
652.75379	3050.925
656.72306	3065.925
660.68952	3112.925
664.65319	3136.625
668.61405	3148.725
672.57211	3183.025
676.52738	3263.125
680.47986	3358.525
684.42955	3414.225
688.37646	3437.325
692.32058	3452.125
696.26192	3421.425
700.20048	3394.225
704.13626	3379.525
708.06928	3363.325
711.99952	3332.925
715.927	3302.025
719.85171	3271.325
723.77365	3241.425
727.69284	3211.125
731.60928	3187.725
735.52295	3153.525
739.43388	3146.025
743.34206	3134.625
747.24749	3128.125
751.15017	3131.225
755.05012	3154.125
758.94733	3183.825
762.8418	3242.525
766.73354	3362.325
770.62254	3515.925
774.50882	3608.425
778.39237	3567.425
782.27321	3432.425
786.15132	3286.325
790.02671	3228.125
793.89938	3199.825
797.76935	3201.225
801.6366	3203.825
805.50115	3198.325
809.36299	3226.825
813.22213	3213.325
817.07857	3235.125
820.93231	3235.025
824.78336	3216.025
828.63172	3232.825
832.47738	3232.525
836.32036	3235.325
840.16066	3248.425
843.99827	3255.825
847.8332	3269.125
851.66546	3257.125
855.49504	3288.425
859.32195	3303.625
863.1462	3335.525
866.96777	3378.825
870.78668	3426.325
874.60293	3462.425
878.41652	3515.525
882.22745	3559.125
886.03573	3650.025
889.84136	3750.425
893.64433	3852.025
897.44466	3966.825
901.24235	4102.725
905.0374	4268.325
908.8298	4456.925
912.61957	4649.225
916.40671	4822.425
920.19121	4967.025
923.97308	5074.025
927.75233	5098.125
931.52895	5092.525
935.30295	4969.025
939.07433	4785.825
942.84309	4629.125
