Data from AgNPs_FTO_APTES_UA_2uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__47__10-59-14-975.txt Node

Date: Wed Feb 02 10:59:14 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8125
50.45542	-0.4125
54.85868	-0.5125
59.25871	-0.5125
63.6555	60.7875
68.04907	62.0875
72.43941	68.8875
76.82654	69.2875
81.21044	73.6875
85.59113	78.0875
89.96862	80.3875
94.34289	83.1875
98.71396	86.3875
103.08183	89.5875
107.4465	90.9875
111.80798	92.9875
116.16626	97.2875
120.52136	100.5875
124.87327	103.8875
129.222	111.8875
133.56755	120.6875
137.90993	132.7875
142.24913	150.2875
146.58517	169.7875
150.91804	194.0875
155.24774	246.0875
159.57429	299.5875
163.89768	398.1875
168.21792	529.2875
172.53501	726.7875
176.84895	1015.6875
181.15975	1424.0875
185.46741	2011.5875
189.77193	2762.8875
194.07331	3677.8875
198.37157	4704.8875
202.6667	5817.4875
206.9587	6902.5875
211.24758	7950.3875
215.53334	9053.7875
219.81599	10246.2875
224.09553	11569.1875
228.37195	13059.9875
232.64527	14645.0875
236.91549	16205.7875
241.18261	17776.0875
245.44663	19207.8875
249.70755	20447.0875
253.96539	21524.2875
258.22014	22519.0875
262.4718	23339.7875
266.72039	23930.1875
270.96589	24242.5875
275.20832	24336.7875
279.44768	24234.6875
283.68397	24112.0875
287.91719	24042.8875
292.14735	24093.5875
296.37445	24248.8875
300.59849	24341.6875
304.81948	24480.1875
309.03742	24438.8875
313.25231	24043.0875
317.46415	23301.5875
321.67296	22196.2875
325.87872	21246.7875
330.08145	20728.4875
334.28114	20548.0875
338.47781	20627.2875
342.67145	20831.6875
346.86207	21220.3875
351.04966	21707.8875
355.23424	22216.1875
359.4158	22691.4875
363.59435	22958.5875
367.76989	23128.1875
371.94243	23200.1875
376.11196	23228.8875
380.27849	23259.6875
384.44203	23326.9875
388.60257	23529.8875
392.76012	23891.5875
396.91468	24260.8875
401.06626	24676.0875
405.21485	24941.0875
409.36047	24758.4875
413.50311	24232.0875
417.64277	23800.5875
421.77947	23700.8875
425.9132	23860.6875
430.04396	24018.4875
434.17176	24080.5875
438.2966	24194.8875
442.41849	24490.4875
446.53742	25168.8875
450.6534	25949.7875
454.76644	26494.6875
458.87653	26764.1875
462.98368	26747.7875
467.08789	26511.5875
471.18916	26249.8875
475.2875	26103.9875
479.38291	26337.5875
483.4754	26541.6875
487.56496	26356.5875
491.6516	25811.2875
495.73531	25087.8875
499.81612	24550.5875
503.89401	24479.6875
507.96899	24421.5875
512.04106	24288.5875
516.11023	23875.6875
520.1765	23445.1875
524.23987	22986.4875
528.30034	22592.4875
532.35792	22266.3875
536.41261	21862.1875
540.46441	21550.1875
544.51333	21588.6875
548.55936	21960.7875
552.60252	22819.6875
556.64279	23703.1875
560.6802	24369.4875
564.71473	24870.0875
568.7464	25635.3875
572.7752	26668.2875
576.80114	27402.0875
580.82422	27872.5875
584.84444	28256.4875
588.86181	28563.7875
592.87633	28789.3875
596.888	28678.0875
600.89682	28404.2875
604.9028	29165.3875
608.90594	32179.7875
612.90624	35244.3875
616.90371	32569.1875
620.89834	25757.4875
