Data from AgNPs_FTO_APTES_UA_2uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__15-38-05-300.txt Node

Date: Wed Feb 02 15:38:05 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5125
50.45542	1.0875
54.85868	0.2875
59.25871	-0.3125
63.6555	21.4875
68.04907	22.1875
72.43941	20.5875
76.82654	25.0875
81.21044	28.5875
85.59113	30.8875
89.96862	30.0875
94.34289	28.5875
98.71396	29.3875
103.08183	35.7875
107.4465	33.6875
111.80798	38.3875
116.16626	33.8875
120.52136	37.2875
124.87327	35.9875
129.222	35.3875
133.56755	42.0875
137.90993	44.1875
142.24913	51.1875
146.58517	57.7875
150.91804	66.3875
155.24774	82.0875
159.57429	98.0875
163.89768	126.2875
168.21792	168.8875
172.53501	231.1875
176.84895	326.5875
181.15975	456.7875
185.46741	642.6875
189.77193	877.7875
194.07331	1189.6875
198.37157	1518.8875
202.6667	1895.2875
206.9587	2260.3875
211.24758	2609.0875
215.53334	2973.6875
219.81599	3352.3875
224.09553	3769.8875
228.37195	4235.4875
232.64527	4732.1875
236.91549	5247.6875
241.18261	5745.5875
245.44663	6232.8875
249.70755	6649.0875
253.96539	6974.4875
258.22014	7247.9875
262.4718	7500.5875
266.72039	7653.0875
270.96589	7769.6875
275.20832	7753.4875
279.44768	7731.3875
283.68397	7697.8875
287.91719	7666.4875
292.14735	7679.2875
296.37445	7686.8875
300.59849	7807.0875
304.81948	7879.0875
309.03742	7914.0875
313.25231	7844.6875
317.46415	7650.9875
321.67296	7341.3875
325.87872	7086.5875
330.08145	6944.7875
334.28114	6887.3875
338.47781	6938.5875
342.67145	7016.0875
346.86207	7118.2875
351.04966	7265.9875
355.23424	7387.7875
359.4158	7488.5875
363.59435	7548.2875
367.76989	7574.2875
371.94243	7563.1875
376.11196	7562.4875
380.27849	7548.9875
384.44203	7537.9875
388.60257	7581.2875
392.76012	7687.6875
396.91468	7837.8875
401.06626	8007.8875
405.21485	8100.1875
409.36047	8069.2875
413.50311	7892.2875
417.64277	7781.3875
421.77947	7706.8875
425.9132	7687.5875
430.04396	7726.4875
434.17176	7721.7875
438.2966	7770.4875
442.41849	7815.5875
446.53742	8000.0875
450.6534	8195.8875
454.76644	8321.2875
458.87653	8370.0875
462.98368	8391.0875
467.08789	8365.9875
471.18916	8297.9875
475.2875	8281.3875
479.38291	8250.4875
483.4754	8249.1875
487.56496	8163.2875
491.6516	8010.7875
495.73531	7834.2875
499.81612	7727.9875
503.89401	7711.1875
507.96899	7732.8875
512.04106	7752.5875
516.11023	7721.5875
520.1765	7640.8875
524.23987	7538.5875
528.30034	7437.5875
532.35792	7327.6875
536.41261	7234.4875
540.46441	7149.5875
544.51333	7163.6875
548.55936	7290.2875
552.60252	7482.7875
556.64279	7692.8875
560.6802	7835.0875
564.71473	7975.3875
568.7464	8189.2875
572.7752	8521.0875
576.80114	8833.1875
580.82422	9116.9875
584.84444	9330.3875
588.86181	9494.3875
592.87633	9562.0875
596.888	9415.2875
600.89682	9102.9875
604.9028	9094.2875
608.90594	9709.4875
612.90624	10533.7875
616.90371	9905.6875
620.89834	8163.8875
624.89015	7355.4875
628.87913	7265.1875
632.86528	7355.2875
636.84862	7406.1875
640.82913	7308.5875
644.80683	7101.8875
648.78172	6930.0875
652.75379	6913.1875
656.72306	7003.6875
660.68952	7116.2875
664.65319	7088.8875
668.61405	6962.7875
672.57211	6910.7875
676.52738	6920.1875
680.47986	6947.7875
684.42955	6875.5875
688.37646	6837.4875
692.32058	6861.1875
696.26192	6928.5875
700.20048	7024.3875
704.13626	7117.6875
708.06928	7175.6875
711.99952	7165.4875
715.927	7154.1875
719.85171	7125.6875
723.77365	7066.8875
727.69284	6939.7875
731.60928	6840.3875
735.52295	6791.0875
739.43388	6762.2875
743.34206	6771.9875
747.24749	6822.8875
751.15017	6909.9875
755.05012	7064.5875
758.94733	7315.0875
762.8418	7756.2875
766.73354	8488.1875
770.62254	9148.8875
774.50882	9232.5875
778.39237	8736.8875
782.27321	8016.1875
786.15132	7408.7875
790.02671	7017.0875
793.89938	6819.9875
797.76935	6742.8875
801.6366	6707.6875
805.50115	6678.9875
809.36299	6630.4875
813.22213	6629.7875
817.07857	6605.2875
820.93231	6603.4875
824.78336	6565.3875
828.63172	6525.0875
832.47738	6499.1875
836.32036	6475.4875
840.16066	6482.9875
843.99827	6467.1875
847.8332	6467.3875
851.66546	6439.6875
855.49504	6440.0875
859.32195	6421.5875
863.1462	6411.1875
866.96777	6396.8875
870.78668	6391.9875
874.60293	6385.1875
878.41652	6392.0875
882.22745	6403.0875
886.03573	6417.0875
889.84136	6415.7875
893.64433	6404.0875
897.44466	6377.6875
901.24235	6394.0875
905.0374	6352.5875
908.8298	6346.9875
912.61957	6371.3875
916.40671	6470.3875
