Data from AgNPs_FTO_APTES_UA_2uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__37__10-47-34-962.txt Node

Date: Wed Feb 02 10:47:34 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2375
50.45542	0.0625
54.85868	-0.3375
59.25871	-0.8375
63.6555	62.2625
68.04907	66.5625
72.43941	66.1625
76.82654	77.3625
81.21044	75.0625
85.59113	81.8625
89.96862	80.9625
94.34289	80.4625
98.71396	86.7625
103.08183	93.1625
107.4465	91.9625
111.80798	94.8625
116.16626	99.1625
120.52136	101.5625
124.87327	108.0625
129.222	111.4625
133.56755	117.1625
137.90993	129.6625
142.24913	150.6625
146.58517	166.9625
150.91804	198.4625
155.24774	241.5625
159.57429	296.3625
163.89768	390.6625
168.21792	521.2625
172.53501	714.1625
176.84895	992.3625
181.15975	1401.7625
185.46741	1962.1625
189.77193	2696.1625
194.07331	3609.3625
198.37157	4634.9625
202.6667	5721.1625
206.9587	6804.4625
211.24758	7856.4625
215.53334	8913.8625
219.81599	10078.5625
224.09553	11375.0625
228.37195	12822.8625
232.64527	14345.1625
236.91549	15882.6625
241.18261	17423.2625
245.44663	18851.1625
249.70755	20088.7625
253.96539	21171.8625
258.22014	22045.0625
262.4718	22714.4625
266.72039	23185.0625
270.96589	23308.4625
275.20832	23243.4625
279.44768	22982.2625
283.68397	22686.4625
287.91719	22481.3625
292.14735	22359.8625
296.37445	22351.3625
300.59849	22474.5625
304.81948	22681.3625
309.03742	22831.7625
313.25231	22841.5625
317.46415	22605.1625
321.67296	22107.7625
325.87872	21681.2625
330.08145	21420.4625
334.28114	21327.9625
338.47781	21297.5625
342.67145	21473.3625
346.86207	21803.4625
351.04966	22133.3625
355.23424	22554.5625
359.4158	22925.4625
363.59435	23189.0625
367.76989	23254.3625
371.94243	23245.4625
376.11196	23167.2625
380.27849	23058.4625
384.44203	23102.7625
388.60257	23305.3625
392.76012	23604.0625
396.91468	23973.6625
401.06626	24376.0625
405.21485	24619.9625
409.36047	24535.9625
413.50311	24304.6625
417.64277	24325.3625
421.77947	24623.3625
425.9132	24771.0625
430.04396	24875.5625
434.17176	24924.0625
438.2966	24980.2625
442.41849	25343.2625
446.53742	26138.3625
450.6534	26901.6625
454.76644	27296.5625
458.87653	27259.6625
462.98368	26979.3625
467.08789	26531.0625
471.18916	25989.5625
475.2875	25495.3625
479.38291	25139.0625
483.4754	25049.1625
487.56496	24928.3625
491.6516	24559.8625
495.73531	24044.7625
499.81612	23776.8625
503.89401	23847.9625
507.96899	23965.4625
512.04106	23840.7625
516.11023	23489.4625
520.1765	23074.0625
524.23987	22743.1625
528.30034	22541.2625
532.35792	22307.3625
536.41261	21923.9625
540.46441	21590.3625
544.51333	21509.1625
548.55936	21747.3625
552.60252	22346.1625
556.64279	23140.8625
560.6802	23820.9625
564.71473	24229.6625
568.7464	24837.0625
572.7752	25956.4625
576.80114	27324.5625
580.82422	28880.2625
584.84444	31038.6625
588.86181	34223.6625
592.87633	37016.2625
596.888	36667.8625
