Data from AgNPs_FTO_APTES_UA_2uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__15-04-15-260.txt Node

Date: Wed Feb 02 15:04:15 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7125
50.45542	1.3875
54.85868	-1.0125
59.25871	-0.9125
63.6555	94.4875
68.04907	101.2875
72.43941	104.8875
76.82654	114.2875
81.21044	117.1875
85.59113	122.6875
89.96862	128.9875
94.34289	128.4875
98.71396	136.0875
103.08183	143.6875
107.4465	142.3875
111.80798	143.5875
116.16626	150.3875
120.52136	154.9875
124.87327	158.2875
129.222	166.2875
133.56755	178.1875
137.90993	186.8875
142.24913	212.8875
146.58517	234.2875
150.91804	271.5875
155.24774	328.1875
159.57429	405.1875
163.89768	516.9875
168.21792	687.7875
172.53501	933.6875
176.84895	1300.1875
181.15975	1814.6875
185.46741	2541.7875
189.77193	3498.8875
194.07331	4675.2875
198.37157	6017.0875
202.6667	7420.8875
206.9587	8835.7875
211.24758	10195.9875
215.53334	11627.3875
219.81599	13129.9875
224.09553	14803.4875
228.37195	16660.2875
232.64527	18706.3875
236.91549	20808.2875
241.18261	22843.7875
245.44663	24705.0875
249.70755	26343.9875
253.96539	27780.5875
258.22014	29039.4875
262.4718	30207.0875
266.72039	31098.1875
270.96589	31668.9875
275.20832	31908.7875
279.44768	31963.8875
283.68397	31925.6875
287.91719	31982.5875
292.14735	32111.5875
296.37445	32427.8875
300.59849	32828.3875
304.81948	33033.5875
309.03742	32851.1875
313.25231	32235.7875
317.46415	30938.2875
321.67296	29411.9875
325.87872	28121.7875
330.08145	27467.4875
334.28114	27314.4875
338.47781	27604.2875
342.67145	28042.1875
346.86207	28699.3875
351.04966	29626.9875
355.23424	30578.9875
359.4158	31394.5875
363.59435	31731.6875
367.76989	31964.8875
371.94243	32026.4875
376.11196	32016.2875
380.27849	32046.5875
384.44203	32022.8875
388.60257	32052.7875
392.76012	32207.5875
396.91468	32605.5875
401.06626	33225.5875
405.21485	33655.1875
409.36047	33341.7875
413.50311	32393.2875
417.64277	31608.4875
421.77947	31245.8875
425.9132	31293.2875
430.04396	31485.5875
434.17176	31747.1875
438.2966	32093.7875
442.41849	32687.2875
446.53742	33609.9875
450.6534	34643.9875
454.76644	35466.1875
458.87653	35797.3875
462.98368	35734.9875
467.08789	35402.8875
471.18916	35011.5875
475.2875	34769.6875
479.38291	34653.6875
483.4754	34387.3875
487.56496	33746.9875
