Data from AgNPs_FTO_APTES_UA_2uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__13-50-45-174.txt Node

Date: Wed Feb 02 13:50:45 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.55
50.45542	0.25
54.85868	-1.75
59.25871	-0.55
63.6555	78.75
68.04907	83.15
72.43941	83.35
76.82654	89.15
81.21044	94.75
85.59113	101.75
89.96862	103.05
94.34289	106.15
98.71396	109.85
103.08183	117.05
107.4465	118.05
111.80798	122.25
116.16626	120.65
120.52136	127.45
124.87327	132.15
129.222	135.95
133.56755	148.45
137.90993	157.45
142.24913	172.25
146.58517	195.05
150.91804	224.95
155.24774	267.75
159.57429	332.05
163.89768	420.15
168.21792	563.35
172.53501	768.25
176.84895	1064.25
181.15975	1484.75
185.46741	2079.55
189.77193	2852.15
194.07331	3812.15
198.37157	4913.95
202.6667	6078.45
206.9587	7222.25
211.24758	8368.35
215.53334	9556.45
219.81599	10868.65
224.09553	12364.65
228.37195	13995.25
232.64527	15798.85
236.91549	17618.75
241.18261	19257.65
245.44663	20658.25
249.70755	21772.95
253.96539	22777.65
258.22014	23683.15
262.4718	24474.85
266.72039	25144.45
270.96589	25524.05
275.20832	25629.95
279.44768	25540.55
283.68397	25411.05
287.91719	25330.25
292.14735	25462.35
296.37445	25832.45
300.59849	26523.45
304.81948	27309.25
309.03742	27833.45
313.25231	27668.15
317.46415	26434.25
321.67296	24569.55
325.87872	22988.55
330.08145	22150.95
334.28114	22013.65
338.47781	22257.25
342.67145	22777.95
346.86207	23614.65
351.04966	24894.05
355.23424	26243.55
359.4158	27264.15
363.59435	27753.25
367.76989	27813.45
371.94243	27740.65
376.11196	27554.55
380.27849	27347.15
384.44203	27145.05
388.60257	26891.15
392.76012	26861.75
396.91468	27201.95
401.06626	27907.75
405.21485	28404.25
409.36047	27975.35
413.50311	26730.35
417.64277	25560.75
421.77947	24995.55
425.9132	24801.85
430.04396	24804.65
434.17176	24919.05
438.2966	25178.45
442.41849	25701.45
446.53742	26508.55
450.6534	27267.85
454.76644	27879.05
458.87653	28027.85
462.98368	27857.45
467.08789	27472.55
471.18916	26963.05
475.2875	26349.05
479.38291	25871.95
483.4754	25501.35
487.56496	25064.85
491.6516	24722.75
495.73531	24512.15
499.81612	24464.95
503.89401	24686.85
507.96899	24895.35
512.04106	25045.75
516.11023	25181.45
520.1765	25251.95
524.23987	25060.15
528.30034	24635.25
532.35792	24095.15
536.41261	23590.45
540.46441	23131.15
544.51333	23026.45
548.55936	23334.35
552.60252	24003.05
556.64279	24820.15
560.6802	25280.35
564.71473	25736.25
568.7464	26719.65
572.7752	27572.05
576.80114	27244.95
580.82422	26633.95
584.84444	26319.95
588.86181	26153.05
592.87633	26214.45
596.888	26558.35
600.89682	27397.45
604.9028	30079.55
608.90594	37050.25
612.90624	45833.75
616.90371	43540.45
620.89834	31164.45
624.89015	25253.95
628.87913	24172.95
632.86528	24356.05
636.84862	24633.05
640.82913	24138.05
644.80683	23066.35
648.78172	22284.75
652.75379	22316.55
656.72306	23165.45
660.68952	24230.85
664.65319	24090.35
668.61405	23044.55
672.57211	22515.05
676.52738	22472.05
680.47986	22448.35
684.42955	22290.75
688.37646	22178.25
692.32058	22254.95
696.26192	22521.75
700.20048	22867.85
704.13626	23133.55
708.06928	23182.45
711.99952	22932.75
715.927	22799.65
719.85171	22814.85
723.77365	22736.65
727.69284	22395.25
731.60928	22118.15
735.52295	22055.95
739.43388	22090.55
743.34206	22228.95
747.24749	22386.25
751.15017	22669.35
755.05012	23240.55
758.94733	24404.25
762.8418	26986.85
766.73354	31301.15
770.62254	35721.55
774.50882	37445.35
778.39237	35181.95
782.27321	30652.85
786.15132	26426.15
790.02671	23956.45
793.89938	22792.75
797.76935	22268.45
801.6366	22045.65
805.50115	21868.05
809.36299	21693.85
813.22213	21570.35
817.07857	21481.95
820.93231	21514.45
824.78336	21536.25
828.63172	21648.65
832.47738	21707.35
836.32036	21640.65
840.16066	21541.05
843.99827	21456.75
847.8332	21405.15
851.66546	21290.85
855.49504	21262.55
859.32195	21188.35
863.1462	21076.75
866.96777	20968.35
870.78668	20955.05
874.60293	20952.55
878.41652	20995.45
882.22745	21113.15
886.03573	21195.35
889.84136	21177.65
893.64433	21062.75
897.44466	20935.55
901.24235	20931.25
905.0374	20917.85
908.8298	20858.05
912.61957	20912.65
916.40671	21087.55
920.19121	21362.55
923.97308	21674.25
927.75233	21825.25
931.52895	21902.25
935.30295	21564.95
939.07433	20887.65
942.84309	20361.75
946.60924	20041.45
950.37278	19894.55
954.13371	19773.75
957.89203	19695.25
961.64774	19653.15
965.40086	19599.25
969.15137	19525.65
972.89929	19434.35
976.64461	19398.25
980.38733	19430.85
984.12747	19430.65
987.86502	19619.55
991.59999	19853.65
995.33237	20151.85
999.06217	20754.95
1002.78939	21515.55
1006.51404	22221.15
1010.23611	22795.65
1013.95561	23085.85
1017.67255	23043.85
1021.38692	22694.15
1025.09872	22320.55
1028.80796	22179.05
1032.51465	22444.25
1036.21877	22814.35
1039.92035	22985.15
1043.61937	22861.25
1047.31584	22543.25
1051.00976	22140.75
1054.70114	21951.75
1058.38998	21950.75
1062.07627	22109.25
1065.76003	22381.35
1069.44126	22578.15
1073.11995	22853.65
1076.79611	23132.95
1080.46974	23398.95
1084.14085	23845.45
1087.80943	24434.95
1091.47549	24758.05
1095.13903	24500.25
1098.80005	23762.25
1102.45857	22954.25
1106.11456	22486.35
1109.76805	22414.65
1113.41903	22763.95
1117.06751	23331.25
1120.71348	24073.25
1124.35696	24958.45
1127.99793	25801.45
1131.63641	25871.75
1135.2724	25032.85
1138.90589	24110.55
1142.5369	23580.35
1146.16542	23253.15
1149.79145	23117.15
1153.415	23260.55
1157.03607	23618.25
1160.65467	24237.55
1164.27079	25258.65
1167.88443	26738.35
1171.49561	28979.85
1175.10432	32485.05
1178.71056	37064.65
1182.31434	40719.85
1185.91565	42146.85
1189.51451	41732.95
1193.11091	39793.95
1196.70485	37056.15
1200.29634	34642.95
1203.88538	32674.95
1207.47197	30682.45
1211.05612	29025.05
1214.63782	28110.75
1218.21708	27841.35
1221.79391	27926.35
1225.36829	28039.35
1228.94024	28141.25
1232.50976	28220.35
1236.07685	28191.25
1239.6415	28064.35
1243.20374	27924.35
1246.76355	27937.95
1250.32093	28284.75
1253.8759	28978.55
1257.42845	29963.55
1260.97859	31015.75
1264.52631	32001.25
1268.07163	33007.25
1271.61453	34028.05
1275.15503	34921.15
1278.69312	35624.45
1282.22882	36123.75
1285.76211	36977.85
1289.29301	38145.25
1292.82151	39372.65
1296.34761	40845.65
1299.87133	42790.35
1303.39266	45841.25
1306.9116	50261.15
1310.42815	55496.75
1313.94233	59413.45
1317.45412	59790.85
1320.96354	57696.95
1324.47058	54799.75
1327.97525	52019.35
1331.47754	50104.25
1334.97747	49090.05
1338.47502	48950.45
1341.97022	49229.15
1345.46305	49542.75
1348.95352	50242.45
1352.44163	51489.05
1355.92738	54302.15
1359.41078	59679.75
1362.89183	65703.95
1366.37053	65057.45
1369.84688	56878.75
1373.32088	47908.25
1376.79254	42180.75
1380.26186	39520.55
1383.72883	38389.35
1387.19347	37486.25
1390.65578	36512.95
1394.11575	35979.25
1397.57339	35920.55
1401.0287	36516.45
1404.48168	37348.05
1407.93234	38029.55
1411.38068	38235.55
1414.82669	37675.45
1418.27039	36474.85
1421.71177	35002.55
1425.15083	33724.95
1428.58758	32918.75
1432.02203	32668.65
1435.45416	32939.25
1438.88399	33262.15
1442.31151	33531.35
1445.73673	33919.15
1449.15965	34372.85
1452.58027	34582.25
1455.9986	34644.35
1459.41463	34730.05
1462.82837	35130.25
1466.23982	35907.05
1469.64898	36655.25
1473.05586	37135.35
1476.46045	37352.25
1479.86276	37579.65
1483.26279	37987.15
1486.66054	38487.75
1490.05602	39202.55
1493.44922	40359.35
1496.84016	41897.95
1500.22882	44333.35
1503.61521	47826.25
1506.99934	52190.75
1510.38121	56827.75
1513.76081	59584.65
1517.13816	58414.75
1520.51324	53405.45
1523.88607	47722.35
1527.25665	43476.25
1530.62498	40895.95
1533.99105	39308.55
1537.35488	38312.45
1540.71647	37534.55
1544.07581	36931.65
1547.4329	36456.05
1550.78776	36077.95
1554.14038	35853.75
1557.49077	36091.95
1560.83892	36636.35
1564.18484	37310.85
1567.52853	37857.45
1570.86999	38238.35
1574.20922	38525.45
1577.54624	38490.15
1580.88103	37369.35
1584.2136	36042.85
1587.54395	35748.85
1590.87208	37000.75
1594.19801	39336.35
1597.52172	41968.15
1600.84321	42975.05
