Data from AgNPs_FTO_APTES_UA_2uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__12-51-15-105.txt Node

Date: Wed Feb 02 12:51:15 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	0.65
54.85868	-1.35
59.25871	-0.55
63.6555	91.85
68.04907	98.75
72.43941	100.55
76.82654	107.25
81.21044	111.65
85.59113	111.85
89.96862	114.75
94.34289	116.85
98.71396	125.55
103.08183	130.55
107.4465	132.45
111.80798	138.15
116.16626	141.35
120.52136	149.65
124.87327	160.25
129.222	164.55
133.56755	183.55
137.90993	198.25
142.24913	223.85
146.58517	260.75
150.91804	302.35
155.24774	374.15
159.57429	474.65
163.89768	606.55
168.21792	819.05
172.53501	1118.25
176.84895	1581.05
181.15975	2235.55
185.46741	3133.55
189.77193	4337.85
194.07331	5803.85
198.37157	7474.65
202.6667	9237.25
206.9587	11001.65
211.24758	12717.45
215.53334	14409.45
219.81599	16204.65
224.09553	18196.85
228.37195	20386.85
232.64527	22706.25
236.91549	25288.95
241.18261	27853.25
245.44663	30253.15
249.70755	32514.95
253.96539	34461.15
258.22014	36027.05
262.4718	37324.75
266.72039	38187.45
270.96589	38675.45
275.20832	38707.75
279.44768	38513.25
283.68397	38182.65
287.91719	37905.75
292.14735	37751.75
296.37445	37694.95
300.59849	37681.45
304.81948	37696.35
309.03742	37651.75
313.25231	37454.35
317.46415	36930.65
321.67296	36199.35
325.87872	35588.05
330.08145	35197.75
334.28114	35109.85
338.47781	35223.85
342.67145	35610.95
346.86207	36001.65
351.04966	36481.65
355.23424	36946.45
359.4158	37387.45
363.59435	37792.35
367.76989	38067.95
371.94243	38270.75
376.11196	38301.05
380.27849	38300.35
384.44203	38384.85
388.60257	38658.95
392.76012	39143.75
396.91468	39753.55
401.06626	40485.55
405.21485	40912.35
409.36047	40743.05
413.50311	40319.85
417.64277	40158.85
421.77947	40339.45
425.9132	40678.15
430.04396	40943.15
434.17176	40988.65
438.2966	41214.85
442.41849	41502.65
446.53742	42189.35
450.6534	43074.25
454.76644	43673.75
458.87653	43939.15
462.98368	43939.95
467.08789	43707.15
471.18916	43284.85
475.2875	42879.65
479.38291	42706.15
483.4754	42603.95
487.56496	42258.25
491.6516	41734.65
495.73531	41195.75
499.81612	40833.45
503.89401	40902.45
507.96899	41092.75
512.04106	41250.65
516.11023	41025.15
520.1765	40521.65
524.23987	39988.65
528.30034	39487.65
532.35792	39098.55
536.41261	38731.25
540.46441	38475.25
544.51333	38551.85
548.55936	38947.15
552.60252	39715.15
556.64279	40556.25
560.6802	41206.05
564.71473	41689.15
568.7464	42568.75
572.7752	44083.95
576.80114	45938.75
580.82422	47819.15
584.84444	49494.05
588.86181	51347.05
592.87633	52999.85
596.888	52623.85
600.89682	50065.15
604.9028	48671.75
608.90594	49934.55
612.90624	51322.55
616.90371	48117.25
620.89834	42370.75
624.89015	39983.15
628.87913	40048.15
632.86528	40494.25
636.84862	40452.85
640.82913	39670.85
644.80683	38656.25
648.78172	37996.15
652.75379	37947.65
656.72306	38271.15
660.68952	38667.85
664.65319	38512.55
668.61405	38095.75
672.57211	37952.95
676.52738	38053.35
680.47986	38009.25
684.42955	37823.95
688.37646	37698.65
692.32058	37855.15
696.26192	38341.75
700.20048	38805.65
704.13626	39155.45
708.06928	39353.25
711.99952	39326.35
715.927	39173.55
719.85171	39064.15
723.77365	38760.55
727.69284	38127.05
731.60928	37586.15
735.52295	37283.45
739.43388	37253.25
743.34206	37317.25
747.24749	37598.85
751.15017	38079.85
755.05012	38796.05
758.94733	39904.55
762.8418	41521.25
766.73354	43919.55
770.62254	45928.85
774.50882	45840.05
778.39237	43864.65
782.27321	41519.35
786.15132	39571.15
790.02671	38310.45
793.89938	37639.15
797.76935	37305.15
801.6366	37137.05
805.50115	36990.65
809.36299	36852.95
813.22213	36612.25
817.07857	36506.35
820.93231	36499.45
824.78336	36281.25
828.63172	36002.35
832.47738	35899.65
836.32036	35887.55
840.16066	35816.65
843.99827	35821.45
847.8332	35823.15
851.66546	35859.65
855.49504	35957.65
859.32195	35948.55
863.1462	35837.25
866.96777	35765.25
870.78668	35785.65
874.60293	35762.15
878.41652	35779.85
882.22745	35891.15
886.03573	35976.75
889.84136	35998.55
893.64433	35935.45
897.44466	35871.55
901.24235	35800.35
905.0374	35742.35
908.8298	35765.55
912.61957	35875.75
916.40671	36268.45
920.19121	36837.85
923.97308	37273.05
927.75233	37112.85
931.52895	36647.75
935.30295	35993.95
939.07433	35258.15
942.84309	34757.95
946.60924	34530.75
950.37278	34333.55
