Data from AgNPs_FTO_APTES_UA_2uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__15-48-35-312.txt Node

Date: Wed Feb 02 15:48:35 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	0.45
54.85868	-1.65
59.25871	0.15
63.6555	68.65
68.04907	76.45
72.43941	80.25
76.82654	84.85
81.21044	87.75
85.59113	92.95
89.96862	94.75
94.34289	100.85
98.71396	101.55
103.08183	110.65
107.4465	108.25
111.80798	110.75
116.16626	112.35
120.52136	115.55
124.87327	118.65
129.222	121.75
133.56755	136.75
137.90993	142.25
142.24913	154.75
146.58517	173.95
150.91804	200.55
155.24774	241.15
159.57429	293.95
163.89768	373.75
168.21792	488.15
172.53501	664.15
176.84895	928.85
181.15975	1295.45
185.46741	1821.55
189.77193	2493.45
194.07331	3354.95
198.37157	4334.55
202.6667	5365.75
206.9587	6361.75
211.24758	7338.35
215.53334	8345.25
219.81599	9389.45
224.09553	10548.85
228.37195	11824.25
232.64527	13197.85
236.91549	14595.15
241.18261	16039.35
245.44663	17406.65
249.70755	18655.35
253.96539	19697.25
258.22014	20570.85
262.4718	21293.45
266.72039	21834.75
270.96589	22097.75
275.20832	22182.55
279.44768	22176.75
283.68397	22121.05
287.91719	22107.05
292.14735	22133.65
296.37445	22299.65
300.59849	22444.45
304.81948	22566.85
309.03742	22517.55
313.25231	22197.75
317.46415	21590.45
321.67296	20868.35
325.87872	20228.85
330.08145	19818.05
334.28114	19733.65
338.47781	19775.55
342.67145	19934.35
346.86207	20110.25
351.04966	20364.95
355.23424	20552.35
359.4158	20685.75
363.59435	20842.75
367.76989	20862.85
371.94243	20925.85
376.11196	20931.45
380.27849	20931.55
384.44203	20976.45
388.60257	21170.55
392.76012	21466.55
396.91468	21872.15
401.06626	22275.85
405.21485	22493.35
409.36047	22396.45
413.50311	22106.75
417.64277	21929.95
421.77947	21997.45
425.9132	22061.15
430.04396	22197.65
434.17176	22309.25
438.2966	22367.85
442.41849	22622.15
446.53742	23116.15
450.6534	23739.75
454.76644	24182.85
458.87653	24408.15
462.98368	24493.55
467.08789	24437.75
471.18916	24345.85
475.2875	24320.75
479.38291	24442.75
483.4754	24440.15
487.56496	24113.65
491.6516	23423.45
495.73531	22749.45
499.81612	22306.65
503.89401	22277.75
507.96899	22342.45
512.04106	22323.95
516.11023	22138.85
520.1765	21831.95
524.23987	21460.35
528.30034	21132.85
532.35792	20828.95
536.41261	20618.15
540.46441	20439.35
544.51333	20541.75
548.55936	21000.25
552.60252	21583.35
556.64279	22275.65
560.6802	22787.95
564.71473	23252.05
568.7464	23990.05
572.7752	25142.65
576.80114	26438.75
580.82422	27314.25
584.84444	27971.35
588.86181	28591.65
592.87633	28840.15
596.888	28170.05
600.89682	26927.35
604.9028	26387.05
608.90594	27103.05
612.90624	27833.95
616.90371	25831.65
620.89834	22214.15
624.89015	20660.65
628.87913	20606.45
632.86528	20887.65
636.84862	20956.55
640.82913	20650.15
644.80683	20125.35
648.78172	19693.75
652.75379	19577.95
656.72306	19702.05
660.68952	19873.95
664.65319	19802.55
668.61405	19546.75
672.57211	19552.25
676.52738	19645.25
680.47986	19643.85
684.42955	19559.65
688.37646	19447.15
692.32058	19503.95
696.26192	19730.45
700.20048	19982.05
704.13626	20202.55
708.06928	20334.65
711.99952	20376.55
715.927	20295.35
719.85171	20201.65
723.77365	20037.95
727.69284	19696.15
731.60928	19379.55
735.52295	19253.45
739.43388	19132.45
743.34206	19162.85
747.24749	19339.65
751.15017	19595.35
755.05012	20088.05
758.94733	20855.35
762.8418	22028.05
766.73354	23705.85
770.62254	25040.35
774.50882	24841.25
778.39237	23440.25
782.27321	21760.15
786.15132	20476.45
790.02671	19632.55
793.89938	19176.25
797.76935	18975.35
801.6366	18894.85
805.50115	18810.85
809.36299	18773.85
813.22213	18628.85
817.07857	18668.25
820.93231	18647.45
824.78336	18489.35
828.63172	18294.35
832.47738	18165.35
836.32036	18119.35
840.16066	18078.75
843.99827	18069.65
847.8332	18020.45
851.66546	18014.45
855.49504	18034.15
859.32195	18013.35
863.1462	17940.65
866.96777	17905.55
870.78668	17846.95
874.60293	17823.35
878.41652	17792.15
882.22745	17852.35
886.03573	17882.35
889.84136	17910.95
893.64433	17856.05
897.44466	17836.45
901.24235	17781.85
905.0374	17736.25
908.8298	17741.85
912.61957	17896.15
916.40671	18224.45
920.19121	18609.55
923.97308	18760.55
927.75233	18646.25
931.52895	18230.45
935.30295	17819.95
939.07433	17427.05
942.84309	17112.85
946.60924	16904.25
950.37278	16766.75
954.13371	16798.35
957.89203	16872.45
961.64774	16888.35
965.40086	16907.45
969.15137	16805.25
972.89929	16630.55
976.64461	16484.25
980.38733	16419.35
984.12747	16379.45
987.86502	16412.65
991.59999	16482.95
995.33237	16581.55
999.06217	16787.05
1002.78939	17008.55
1006.51404	17257.45
1010.23611	17557.25
1013.95561	17776.55
1017.67255	17831.35
1021.38692	17753.65
1025.09872	17514.75
1028.80796	17263.65
1032.51465	17199.15
1036.21877	17258.15
1039.92035	17388.85
1043.61937	17506.25
1047.31584	17658.65
1051.00976	17734.45
1054.70114	17883.05
1058.38998	18132.05
1062.07627	18503.65
1065.76003	18829.35
1069.44126	19213.35
1073.11995	19596.45
1076.79611	19793.95
1080.46974	19826.75
1084.14085	19808.35
1087.80943	19966.05
1091.47549	20166.15
1095.13903	20311.45
1098.80005	20122.25
1102.45857	19513.45
1106.11456	18820.45
1109.76805	18489.05
1113.41903	18384.55
1117.06751	18486.55
1120.71348	18698.05
1124.35696	18973.85
1127.99793	19308.65
1131.63641	19568.25
1135.2724	19521.15
1138.90589	19532.55
1142.5369	19690.55
1146.16542	20027.65
1149.79145	20454.55
1153.415	20846.45
1157.03607	21329.35
1160.65467	22117.25
1164.27079	23275.05
1167.88443	24706.45
1171.49561	26265.25
1175.10432	28022.35
1178.71056	30147.65
1182.31434	32084.35
1185.91565	33006.85
1189.51451	33068.05
1193.11091	32623.75
1196.70485	31683.55
1200.29634	30372.05
1203.88538	29530.65
1207.47197	29308.05
1211.05612	29289.05
1214.63782	28764.75
1218.21708	27627.85
1221.79391	26245.85
1225.36829	25160.05
1228.94024	24410.25
1232.50976	24085.05
1236.07685	23836.65
1239.6415	23728.45
1243.20374	23794.85
1246.76355	24012.75
1250.32093	24381.85
1253.8759	24906.65
1257.42845	25647.95
1260.97859	26547.65
1264.52631	27294.45
1268.07163	28092.15
1271.61453	28948.05
1275.15503	29883.65
1278.69312	31045.35
1282.22882	32298.75
1285.76211	33825.85
1289.29301	35627.25
1292.82151	37854.35
1296.34761	40429.25
1299.87133	43071.65
1303.39266	45397.45
1306.9116	46889.35
1310.42815	47745.75
1313.94233	48029.55
1317.45412	47812.45
1320.96354	47766.55
1324.47058	47976.75
1327.97525	48385.75
1331.47754	48595.35
1334.97747	48499.05
1338.47502	48172.85
1341.97022	47603.25
1345.46305	46880.65
1348.95352	45852.65
1352.44163	44820.95
1355.92738	44063.75
1359.41078	44199.05
1362.89183	44504.05
1366.37053	43793.45
1369.84688	41093.15
1373.32088	37560.55
1376.79254	35006.75
1380.26186	34235.65
1383.72883	34608.15
1387.19347	35071.75
1390.65578	35220.35
1394.11575	35279.25
1397.57339	35450.35
1401.0287	35842.75
1404.48168	35891.75
1407.93234	35292.65
1411.38068	33969.25
1414.82669	32068.35
1418.27039	30141.95
1421.71177	28420.05
1425.15083	27132.45
1428.58758	26530.55
1432.02203	26782.65
1435.45416	27530.05
1438.88399	28620.05
1442.31151	29516.95
1445.73673	30189.45
1449.15965	30828.35
1452.58027	31398.25
1455.9986	31734.25
1459.41463	32116.95
1462.82837	32459.35
1466.23982	32821.15
1469.64898	33178.25
1473.05586	33232.75
1476.46045	33075.65
1479.86276	32636.35
1483.26279	32182.05
1486.66054	31996.05
1490.05602	32171.85
1493.44922	32607.95
1496.84016	33283.25
1500.22882	34292.95
1503.61521	35539.35
1506.99934	36769.55
1510.38121	37751.15
1513.76081	38011.05
1517.13816	37650.85
1520.51324	37058.75
1523.88607	36842.35
1527.25665	36944.15
1530.62498	37067.95
1533.99105	36827.85
1537.35488	36083.75
1540.71647	34751.25
1544.07581	33251.35
1547.4329	31881.15
1550.78776	30749.45
1554.14038	29975.25
1557.49077	29629.45
1560.83892	29436.65
1564.18484	29425.45
1567.52853	29610.15
1570.86999	30023.45
1574.20922	30873.55
1577.54624	31876.85
1580.88103	32507.15
1584.2136	33114.85
1587.54395	34040.45
1590.87208	35208.15
1594.19801	36666.25
1597.52172	37825.65
1600.84321	37533.35
1604.16251	35451.75
1607.47959	32492.45
1610.79447	29615.85
1614.10715	26972.35
1617.41763	24771.85
1620.7259	23200.95
1624.03199	22388.15
1627.33587	22368.05
1630.63757	23145.85
1633.93707	24933.85
1637.23439	27959.05
1640.52951	32160.85
1643.82246	37184.75
1647.11321	41163.25
1650.40179	42147.15
1653.68819	39346.55
1656.97241	34085.35
1660.25446	28451.45
1663.53433	24009.25
1666.81203	20907.65
1670.08756	18905.25
1673.36092	17649.25
1676.63211	16855.45
1679.90115	16285.85
1683.16801	15894.75
1686.43272	15609.05
1689.69527	15379.95
1692.95567	15191.05
1696.2139	15087.55
1699.46999	14986.35
1702.72392	14903.35
1705.97571	14781.85
1709.22535	14667.25
1712.47284	14607.15
1715.71819	14561.85
1718.96139	14475.45
1722.20246	14432.25
1725.44139	14333.95
1728.67818	14242.05
1731.91284	14106.85
1735.14537	14022.95
1738.37576	13960.55
1741.60403	13875.85
1744.83017	13833.65
1748.05418	13792.15
1751.27607	13748.55
1754.49584	13742.55
1757.71349	13736.15
1760.92903	13739.25
1764.14244	13754.05
1767.35375	13660.55
1770.56294	13578.55
1773.77002	13533.95
1776.97499	13470.25
1780.17785	13438.25
1783.37861	13409.45
1786.57727	13374.85
1789.77382	13310.95
1792.96828	13286.45
1796.16064	13222.85
1799.3509	13198.05
1802.53907	13127.45
1805.72514	13105.75
1808.90913	13017.15
1812.09102	13037.15
1815.27083	13003.25
1818.44856	12983.05
1821.6242	12945.75
1824.79776	12926.75
1827.96924	12918.35
1831.13864	12905.05
1834.30597	12883.75
1837.47122	12895.05
1840.6344	12898.85
1843.7955	12878.65
1846.95454	12873.55
1850.11151	12866.25
1853.26642	12860.95
1856.41926	12830.75
1859.57004	12831.25
1862.71876	12810.65
1865.86542	12759.45
1869.01003	12738.05
1872.15258	12707.65
1875.29308	12696.05
1878.43152	12648.75
1881.56792	12625.55
1884.70227	12600.75
1887.83457	12573.35
1890.96482	12574.45
1894.09304	12545.55
1897.21921	12526.65
1900.34335	12477.85
1903.46544	12483.55
1906.58551	12424.75
1909.70353	12426.25
1912.81953	12376.15
1915.93349	12344.75
1919.04543	12309.55
1922.15534	12261.35
1925.26322	12218.35
1928.36908	12216.35
1931.47292	12180.75
1934.57473	12130.55
1937.67453	12103.65
1940.77232	12070.85
1943.86808	12025.05
1946.96184	11997.15
1950.05358	11973.35
