Data from AgNPs_FTO_APTES_UA_2uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__14-57-15-252.txt Node

Date: Wed Feb 02 14:57:15 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.55
50.45542	0.65
54.85868	-1.25
59.25871	-0.85
63.6555	86.65
68.04907	94.65
72.43941	95.75
76.82654	102.05
81.21044	107.75
85.59113	114.75
89.96862	119.45
94.34289	120.85
98.71396	123.15
103.08183	129.25
107.4465	130.35
111.80798	139.05
116.16626	136.95
120.52136	142.45
124.87327	146.35
129.222	155.35
133.56755	162.05
137.90993	174.45
142.24913	198.35
146.58517	216.95
150.91804	251.75
155.24774	302.15
159.57429	369.95
163.89768	471.85
168.21792	621.45
172.53501	852.35
176.84895	1172.45
181.15975	1647.65
185.46741	2321.85
189.77193	3176.45
194.07331	4247.15
198.37157	5457.95
202.6667	6715.55
206.9587	7967.55
211.24758	9199.85
215.53334	10444.05
219.81599	11765.15
224.09553	13251.65
228.37195	14809.15
232.64527	16560.95
236.91549	18357.05
241.18261	20223.45
245.44663	21908.55
249.70755	23480.45
253.96539	24842.65
258.22014	26042.55
262.4718	27043.55
266.72039	27798.85
270.96589	28253.35
275.20832	28479.35
279.44768	28510.85
283.68397	28490.45
287.91719	28499.45
292.14735	28541.05
296.37445	28672.35
300.59849	28803.25
304.81948	28740.85
309.03742	28458.45
313.25231	27893.65
317.46415	27048.75
321.67296	26151.35
325.87872	25362.15
330.08145	24920.45
334.28114	24759.05
338.47781	24865.55
342.67145	25125.25
346.86207	25426.05
351.04966	25840.85
355.23424	26223.15
359.4158	26546.15
363.59435	26808.55
367.76989	26966.85
371.94243	27082.95
376.11196	27176.35
380.27849	27279.55
384.44203	27448.15
388.60257	27733.05
392.76012	28073.55
396.91468	28551.55
401.06626	28983.75
405.21485	29209.05
409.36047	29046.75
413.50311	28665.05
417.64277	28389.65
421.77947	28395.85
425.9132	28546.95
430.04396	28748.05
434.17176	28946.35
438.2966	29194.75
442.41849	29673.55
446.53742	30460.35
450.6534	31453.85
454.76644	32298.55
458.87653	32663.45
462.98368	32687.35
467.08789	32512.15
471.18916	32272.65
475.2875	32199.25
479.38291	32433.25
483.4754	32346.95
487.56496	31849.65
491.6516	30936.75
495.73531	30014.45
499.81612	29461.25
503.89401	29466.25
507.96899	29488.35
512.04106	29299.05
516.11023	28936.75
520.1765	28444.45
524.23987	28028.55
528.30034	27622.45
532.35792	27321.35
536.41261	27043.85
540.46441	26823.05
544.51333	27005.25
548.55936	27606.65
552.60252	28423.95
556.64279	29318.25
560.6802	29997.75
564.71473	30474.25
568.7464	31064.35
572.7752	32073.55
576.80114	32893.65
580.82422	33466.95
584.84444	33897.55
588.86181	34206.45
592.87633	34499.85
596.888	34535.95
600.89682	34382.45
604.9028	34961.35
608.90594	36843.15
612.90624	38279.65
616.90371	35241.55
620.89834	29887.55
624.89015	27645.65
628.87913	27616.35
632.86528	27876.45
636.84862	27862.65
640.82913	27412.65
644.80683	26598.85
648.78172	25908.65
652.75379	25621.65
656.72306	25722.85
660.68952	25999.65
664.65319	25884.55
668.61405	25492.85
672.57211	25362.05
676.52738	25381.55
680.47986	25368.25
684.42955	25308.05
688.37646	25182.65
692.32058	25293.75
696.26192	25496.65
700.20048	25816.95
704.13626	26114.55
708.06928	26189.25
711.99952	26040.15
715.927	25945.45
719.85171	25990.95
723.77365	25857.05
727.69284	25580.05
731.60928	25266.45
735.52295	25120.05
739.43388	25068.15
743.34206	25130.75
747.24749	25281.45
751.15017	25611.95
755.05012	26170.15
758.94733	27241.15
762.8418	28848.65
766.73354	31092.45
770.62254	32965.35
774.50882	32917.45
778.39237	30918.05
782.27321	28467.05
786.15132	26609.35
790.02671	25549.55
793.89938	25035.95
797.76935	24826.75
801.6366	24786.55
805.50115	24805.25
809.36299	24657.65
813.22213	24422.45
817.07857	24379.35
820.93231	24298.45
824.78336	24101.25
828.63172	23931.05
832.47738	23761.95
836.32036	23760.45
840.16066	23824.55
843.99827	23914.45
847.8332	23796.55
851.66546	23647.05
855.49504	23607.85
859.32195	23551.35
863.1462	23484.85
866.96777	23405.15
870.78668	23309.95
874.60293	23302.25
878.41652	23238.65
882.22745	23313.55
886.03573	23339.75
889.84136	23357.35
893.64433	23293.85
897.44466	23211.75
901.24235	23113.15
905.0374	22989.55
908.8298	23007.55
912.61957	23093.95
916.40671	23419.65
920.19121	23897.55
923.97308	24199.05
927.75233	24078.85
931.52895	23772.95
935.30295	23371.85
939.07433	22805.95
942.84309	22414.55
946.60924	22178.55
950.37278	22110.55
954.13371	22148.65
957.89203	22094.05
961.64774	22119.15
965.40086	22130.95
969.15137	22016.35
972.89929	21821.15
976.64461	21635.35
980.38733	21581.75
984.12747	21641.05
987.86502	21781.95
991.59999	21995.25
995.33237	22453.35
999.06217	23084.85
1002.78939	23877.25
1006.51404	24322.45
1010.23611	24554.15
1013.95561	24771.05
1017.67255	24823.55
1021.38692	24602.75
1025.09872	24271.35
1028.80796	24266.85
1032.51465	24809.85
1036.21877	25368.25
1039.92035	25538.75
1043.61937	25277.15
1047.31584	24838.45
1051.00976	24334.55
1054.70114	24189.95
1058.38998	24349.25
1062.07627	24663.65
1065.76003	24991.25
1069.44126	25244.45
1073.11995	25572.35
1076.79611	25776.45
1080.46974	25923.25
1084.14085	26094.55
1087.80943	26395.55
1091.47549	26729.55
1095.13903	26851.85
1098.80005	26576.85
1102.45857	25935.15
1106.11456	25255.45
1109.76805	24959.15
1113.41903	24982.45
1117.06751	25114.45
1120.71348	25396.35
1124.35696	25672.15
