Data from AgNPs_FTO_APTES_UA_2uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__11-38-55-021.txt Node

Date: Wed Feb 02 11:38:55 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.775
50.45542	-1.625
54.85868	-0.325
59.25871	-0.925
63.6555	89.075
68.04907	89.175
72.43941	94.375
76.82654	100.575
81.21044	106.075
85.59113	108.175
89.96862	110.675
94.34289	113.075
98.71396	116.875
103.08183	125.275
107.4465	131.275
111.80798	127.475
116.16626	131.975
120.52136	142.975
124.87327	142.075
129.222	153.775
133.56755	164.875
137.90993	178.075
142.24913	200.075
146.58517	229.075
150.91804	268.875
155.24774	325.275
159.57429	404.275
163.89768	518.575
168.21792	695.375
172.53501	954.275
176.84895	1324.375
181.15975	1874.375
185.46741	2616.675
189.77193	3593.275
194.07331	4799.675
198.37157	6175.475
202.6667	7584.275
206.9587	9024.575
211.24758	10430.775
215.53334	11870.575
219.81599	13417.075
224.09553	15173.575
228.37195	17115.275
232.64527	19182.575
236.91549	21361.175
241.18261	23434.575
245.44663	25296.275
249.70755	26897.075
253.96539	28290.975
258.22014	29495.575
262.4718	30517.775
266.72039	31236.975
270.96589	31665.275
275.20832	31692.975
279.44768	31529.275
283.68397	31256.775
287.91719	31145.675
292.14735	31124.275
296.37445	31311.375
300.59849	31551.875
304.81948	31862.075
309.03742	31881.675
313.25231	31510.175
317.46415	30468.775
321.67296	29135.675
325.87872	27940.375
330.08145	27242.475
334.28114	27018.575
338.47781	27123.975
342.67145	27450.175
346.86207	27997.575
351.04966	28724.675
355.23424	29461.975
359.4158	30095.475
363.59435	30447.175
367.76989	30716.775
371.94243	30795.875
376.11196	30835.075
380.27849	30890.575
384.44203	31025.075
388.60257	31224.875
392.76012	31545.875
396.91468	32050.075
401.06626	32630.675
405.21485	32963.975
409.36047	32616.375
413.50311	31840.875
417.64277	31211.575
421.77947	30928.775
425.9132	31022.175
430.04396	31103.375
434.17176	31247.875
438.2966	31425.775
442.41849	31910.475
446.53742	32822.075
450.6534	33836.775
454.76644	34634.675
458.87653	34865.875
462.98368	34749.775
467.08789	34474.475
471.18916	34033.375
475.2875	33760.875
479.38291	33753.275
483.4754	33803.975
487.56496	33524.375
491.6516	32920.375
495.73531	32176.375
499.81612	31652.175
503.89401	31612.075
507.96899	31612.975
512.04106	31493.875
516.11023	31142.475
520.1765	30745.875
524.23987	30319.375
528.30034	29905.475
532.35792	29466.575
536.41261	28932.375
540.46441	28456.275
544.51333	28352.075
548.55936	28867.475
552.60252	29872.175
556.64279	30929.775
560.6802	31636.475
564.71473	32151.975
568.7464	32980.575
572.7752	34147.675
576.80114	34988.075
580.82422	35527.875
584.84444	36085.175
588.86181	36549.575
592.87633	36817.075
596.888	36807.175
600.89682	36508.975
604.9028	37721.075
608.90594	42150.675
612.90624	46931.175
616.90371	43643.075
620.89834	34270.275
624.89015	29986.175
628.87913	29449.975
632.86528	29719.775
636.84862	29745.275
640.82913	29211.375
644.80683	28129.075
648.78172	27233.275
652.75379	26911.975
656.72306	27297.675
660.68952	27971.575
664.65319	27824.275
668.61405	27088.275
672.57211	26705.975
676.52738	26753.775
680.47986	26688.675
684.42955	26509.475
688.37646	26350.175
692.32058	26378.975
696.26192	26755.975
700.20048	27303.575
704.13626	27605.475
708.06928	27677.975
711.99952	27475.175
715.927	27352.475
719.85171	27426.875
723.77365	27324.675
727.69284	26899.075
731.60928	26497.475
735.52295	26328.275
739.43388	26343.975
743.34206	26439.075
747.24749	26607.575
751.15017	26971.775
755.05012	27689.575
758.94733	28867.675
762.8418	31046.375
766.73354	34584.175
770.62254	38022.975
774.50882	38795.575
778.39237	36413.675
782.27321	32711.875
786.15132	29707.375
790.02671	27857.375
793.89938	26958.175
797.76935	26560.875
801.6366	26407.475
805.50115	26301.975
809.36299	26071.675
813.22213	25819.175
817.07857	25647.275
820.93231	25609.775
824.78336	25361.175
828.63172	25253.375
832.47738	25128.875
836.32036	25145.675
840.16066	25169.475
843.99827	25273.475
847.8332	25176.875
851.66546	25027.975
855.49504	24923.775
859.32195	24929.175
863.1462	24780.975
866.96777	24695.175
870.78668	24549.675
874.60293	24537.475
878.41652	24624.475
882.22745	24714.675
886.03573	24890.275
889.84136	24907.575
893.64433	24880.875
897.44466	24801.775
901.24235	24715.175
905.0374	24559.075
908.8298	24395.775
912.61957	24412.175
916.40671	24688.275
920.19121	25166.275
923.97308	25624.375
927.75233	25875.675
931.52895	25706.475
935.30295	25208.775
939.07433	24400.975
942.84309	23758.875
946.60924	23411.675
950.37278	23301.175
954.13371	23236.875
957.89203	23147.975
961.64774	23145.675
965.40086	23098.175
969.15137	23014.875
972.89929	22844.275
976.64461	22697.575
980.38733	22622.475
984.12747	22687.475
987.86502	22854.875
991.59999	23178.575
995.33237	23716.175
999.06217	24593.475
1002.78939	25618.175
1006.51404	26318.375
1010.23611	26736.775
1013.95561	27055.075
1017.67255	27098.075
1021.38692	26671.575
1025.09872	26161.875
1028.80796	26133.675
1032.51465	26825.975
1036.21877	27551.475
1039.92035	27676.475
1043.61937	27321.475
1047.31584	26692.175
1051.00976	26013.275
1054.70114	25717.375
1058.38998	25728.675
1062.07627	25956.975
1065.76003	26243.775
1069.44126	26604.175
1073.11995	27134.475
1076.79611	27670.475
1080.46974	27927.575
1084.14085	28197.175
1087.80943	28679.675
1091.47549	29143.875
1095.13903	29276.575
1098.80005	28737.075
1102.45857	27735.975
1106.11456	26876.075
1109.76805	26394.075
1113.41903	26363.975
1117.06751	26565.675
1120.71348	26984.775
1124.35696	27485.975
1127.99793	28068.175
1131.63641	28450.275
1135.2724	28267.375
1138.90589	27974.275
1142.5369	27858.275
1146.16542	27937.575
1149.79145	28153.675
1153.415	28520.075
1157.03607	29158.275
1160.65467	30185.275
1164.27079	31910.575
1167.88443	34281.575
1171.49561	37351.375
1175.10432	41410.275
1178.71056	46529.375
1182.31434	51215.275
1185.91565	53739.475
1189.51451	53739.275
1193.11091	51861.375
1196.70485	48820.275
1200.29634	45656.775
1203.88538	43240.575
1207.47197	41540.575
1211.05612	40415.275
1214.63782	39369.275
1218.21708	38500.775
1221.79391	37847.775
1225.36829	37436.875
1228.94024	36992.775
1232.50976	36308.875
1236.07685	35612.775
1239.6415	35164.475
1243.20374	34817.175
1246.76355	34880.675
