Data from AgNPs_FTO_APTES_UA_2uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__17-17-15-415.txt Node

Date: Wed Feb 02 17:17:15 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.85
50.45542	0.15
54.85868	-0.25
59.25871	-0.15
63.6555	60.45
68.04907	67.35
72.43941	68.95
76.82654	76.85
81.21044	78.45
85.59113	82.05
89.96862	85.85
94.34289	87.55
98.71396	91.25
103.08183	95.55
107.4465	97.75
111.80798	99.95
116.16626	99.05
120.52136	107.45
124.87327	106.65
129.222	113.25
133.56755	120.55
137.90993	126.95
142.24913	138.95
146.58517	159.95
150.91804	182.85
155.24774	219.75
159.57429	272.45
163.89768	350.25
168.21792	454.45
172.53501	620.55
176.84895	861.55
181.15975	1206.65
185.46741	1696.55
189.77193	2336.05
194.07331	3135.35
198.37157	4023.15
202.6667	4981.75
206.9587	5916.75
211.24758	6810.95
215.53334	7750.75
219.81599	8718.55
224.09553	9753.55
228.37195	10947.65
232.64527	12195.85
236.91549	13539.25
241.18261	14828.75
245.44663	16119.35
249.70755	17294.25
253.96539	18360.95
258.22014	19254.05
262.4718	19927.05
266.72039	20471.55
270.96589	20788.45
275.20832	20961.85
279.44768	20958.65
283.68397	20971.35
287.91719	20906.25
292.14735	20988.55
296.37445	21111.15
300.59849	21179.45
304.81948	21191.65
309.03742	21002.65
313.25231	20614.45
317.46415	19953.25
321.67296	19249.85
325.87872	18666.65
330.08145	18372.75
334.28114	18277.65
338.47781	18296.55
342.67145	18461.65
346.86207	18658.35
351.04966	18935.05
355.23424	19250.25
359.4158	19478.25
363.59435	19628.05
367.76989	19750.05
371.94243	19784.85
376.11196	19805.05
380.27849	19929.05
384.44203	20075.25
388.60257	20249.85
392.76012	20514.75
396.91468	20795.95
401.06626	21134.25
405.21485	21285.65
409.36047	21248.85
413.50311	20972.75
417.64277	20794.75
421.77947	20741.05
425.9132	20848.85
430.04396	21026.25
434.17176	21130.95
438.2966	21281.15
442.41849	21583.05
446.53742	22098.55
450.6534	22679.55
454.76644	23182.85
458.87653	23379.95
462.98368	23419.95
467.08789	23361.05
471.18916	23289.25
475.2875	23284.85
479.38291	23446.85
483.4754	23480.95
487.56496	23196.95
491.6516	22580.95
495.73531	21949.25
499.81612	21575.35
503.89401	21491.65
507.96899	21464.65
512.04106	21402.65
516.11023	21182.95
520.1765	20842.25
524.23987	20582.45
528.30034	20316.95
532.35792	20085.65
536.41261	19943.15
540.46441	19816.55
544.51333	19943.85
548.55936	20327.25
552.60252	20899.85
556.64279	21573.45
560.6802	22067.65
564.71473	22486.25
568.7464	23038.55
572.7752	23797.05
576.80114	24420.95
580.82422	24811.55
584.84444	24993.15
588.86181	25082.35
592.87633	25076.35
596.888	24803.35
600.89682	24490.65
604.9028	24723.95
608.90594	25874.45
612.90624	26926.65
616.90371	25160.75
620.89834	21625.25
624.89015	19998.45
628.87913	19879.85
632.86528	20112.25
636.84862	20258.95
640.82913	20088.85
644.80683	19590.55
648.78172	19181.35
652.75379	18985.25
656.72306	19048.65
660.68952	19205.55
664.65319	19145.25
668.61405	18933.55
672.57211	18889.45
676.52738	18948.95
680.47986	18985.25
684.42955	18949.55
688.37646	18864.95
692.32058	18875.65
696.26192	18994.75
700.20048	19199.35
704.13626	19389.55
708.06928	19484.85
711.99952	19449.15
715.927	19365.85
719.85171	19345.95
723.77365	19291.25
727.69284	19103.15
731.60928	18889.35
735.52295	18762.05
739.43388	18745.65
743.34206	18742.75
747.24749	18776.75
751.15017	19010.85
755.05012	19392.95
758.94733	20008.95
762.8418	21113.15
766.73354	22639.45
770.62254	23941.75
774.50882	23990.05
778.39237	22787.95
782.27321	21162.95
786.15132	19859.95
790.02671	19084.55
793.89938	18700.55
797.76935	18550.25
801.6366	18486.85
805.50115	18460.85
809.36299	18347.35
813.22213	18262.15
817.07857	18219.25
820.93231	18219.65
824.78336	18099.45
828.63172	17938.95
832.47738	17848.15
836.32036	17782.25
840.16066	17800.85
843.99827	17776.65
847.8332	17717.45
851.66546	17705.45
855.49504	17682.55
859.32195	17660.85
863.1462	17606.75
866.96777	17588.85
870.78668	17555.65
874.60293	17552.15
878.41652	17522.45
882.22745	17553.85
886.03573	17592.55
889.84136	17611.75
893.64433	17585.65
897.44466	17559.95
901.24235	17465.15
905.0374	17369.35
908.8298	17348.35
912.61957	17379.45
916.40671	17574.35
920.19121	17876.65
923.97308	17964.05
927.75233	17862.35
931.52895	17613.55
935.30295	17371.05
939.07433	17062.65
942.84309	16745.55
946.60924	16559.25
950.37278	16500.65
954.13371	16476.25
957.89203	16518.45
961.64774	16526.95
965.40086	16532.65
969.15137	16440.95
972.89929	16316.95
976.64461	16161.85
980.38733	16092.95
984.12747	16102.65
987.86502	16172.25
991.59999	16281.35
995.33237	16429.15
999.06217	16648.05
1002.78939	16982.65
1006.51404	17211.95
1010.23611	17398.15
1013.95561	17611.75
1017.67255	17668.25
1021.38692	17546.55
1025.09872	17309.75
1028.80796	17136.45
1032.51465	17160.95
1036.21877	17267.85
1039.92035	17324.05
1043.61937	17367.35
1047.31584	17364.05
1051.00976	17340.25
1054.70114	17450.15
1058.38998	17569.65
1062.07627	17856.15
1065.76003	18133.65
1069.44126	18350.75
1073.11995	18529.65
1076.79611	18674.15
1080.46974	18736.35
1084.14085	18770.65
1087.80943	18922.65
1091.47549	19136.15
1095.13903	19314.45
1098.80005	19262.75
1102.45857	18818.95
1106.11456	18367.25
1109.76805	18099.65
1113.41903	18060.05
1117.06751	18173.05
1120.71348	18397.85
1124.35696	18644.55
1127.99793	18925.75
1131.63641	19148.45
1135.2724	19067.55
1138.90589	19000.95
1142.5369	19027.75
1146.16542	19223.55
1149.79145	19506.45
1153.415	19893.45
1157.03607	20396.55
1160.65467	21060.95
1164.27079	22051.25
1167.88443	23269.15
1171.49561	24705.35
1175.10432	26499.15
1178.71056	28629.45
1182.31434	30624.85
1185.91565	31779.75
1189.51451	32090.15
1193.11091	31704.55
1196.70485	30856.15
1200.29634	29671.55
1203.88538	28680.35
1207.47197	28092.15
1211.05612	27652.05
1214.63782	27081.65
1218.21708	26288.75
1221.79391	25456.85
1225.36829	24785.25
1228.94024	24260.25
1232.50976	23807.85
1236.07685	23409.75
1239.6415	23215.95
1243.20374	23178.25
1246.76355	23345.05
1250.32093	23646.05
1253.8759	24137.55
1257.42845	24821.85
1260.97859	25539.85
1264.52631	26239.05
1268.07163	26907.45
1271.61453	27627.35
1275.15503	28404.25
1278.69312	29329.15
1282.22882	30213.75
1285.76211	31279.55
1289.29301	32741.95
1292.82151	34554.15
1296.34761	36799.75
1299.87133	39193.55
1303.39266	41438.25
1306.9116	43307.35
1310.42815	44817.25
1313.94233	45751.85
1317.45412	45938.15
1320.96354	45847.85
1324.47058	45871.15
1327.97525	45969.35
1331.47754	46063.25
1334.97747	46117.05
1338.47502	46022.45
1341.97022	45702.25
1345.46305	45052.45
1348.95352	43975.85
1352.44163	42708.55
1355.92738	41864.15
1359.41078	41747.95
1362.89183	41989.35
1366.37053	41001.95
1369.84688	38325.75
1373.32088	35113.85
1376.79254	32929.55
1380.26186	32321.85
1383.72883	32658.65
1387.19347	33196.65
1390.65578	33545.95
1394.11575	33905.65
1397.57339	34464.35
1401.0287	35142.25
1404.48168	35592.05
1407.93234	35303.85
1411.38068	34251.55
1414.82669	32584.35
1418.27039	30681.05
1421.71177	28820.75
1425.15083	27364.05
1428.58758	26558.75
1432.02203	26543.55
1435.45416	27188.35
1438.88399	28201.05
1442.31151	29101.25
1445.73673	29870.65
1449.15965	30615.95
1452.58027	31326.75
1455.9986	31815.85
1459.41463	32215.55
1462.82837	32567.35
1466.23982	32881.25
1469.64898	33137.75
1473.05586	33045.65
1476.46045	32778.35
1479.86276	32306.25
1483.26279	31706.75
1486.66054	31298.85
1490.05602	31176.15
1493.44922	31297.55
1496.84016	31547.85
1500.22882	32073.05
1503.61521	33035.15
1506.99934	34106.25
1510.38121	35021.75
1513.76081	35467.35
1517.13816	35093.35
1520.51324	34294.25
1523.88607	33623.25
1527.25665	33369.65
1530.62498	33394.75
1533.99105	33482.95
1537.35488	33141.45
1540.71647	32561.75
1544.07581	31634.45
1547.4329	30676.25
1550.78776	29820.35
1554.14038	29272.55
1557.49077	28939.55
1560.83892	28855.65
1564.18484	28897.75
1567.52853	28918.35
1570.86999	29243.35
1574.20922	29899.95
1577.54624	30594.45
1580.88103	31147.85
1584.2136	31714.15
1587.54395	32666.65
1590.87208	33926.75
1594.19801	35458.85
1597.52172	36902.55
1600.84321	37068.75
1604.16251	35478.45
1607.47959	32750.35
1610.79447	29818.35
1614.10715	27094.45
1617.41763	24788.95
1620.7259	23094.15
1624.03199	22140.75
1627.33587	21983.55
1630.63757	22556.85
1633.93707	24064.45
1637.23439	26557.85
1640.52951	30135.95
1643.82246	34248.75
1647.11321	37538.45
1650.40179	38401.55
1653.68819	36042.25
1656.97241	31652.55
1660.25446	26880.95
1663.53433	23047.15
1666.81203	20360.35
1670.08756	18606.35
1673.36092	17478.95
1676.63211	16740.55
1679.90115	16224.25
1683.16801	15854.45
1686.43272	15556.65
1689.69527	15381.25
1692.95567	15193.55
1696.2139	15101.85
1699.46999	15005.45
1702.72392	14924.35
1705.97571	14843.95
1709.22535	14771.55
1712.47284	14683.25
1715.71819	14635.15
1718.96139	14549.55
1722.20246	14484.45
1725.44139	14398.55
1728.67818	14300.05
1731.91284	14215.25
1735.14537	14178.85
1738.37576	14092.45
1741.60403	14047.25
1744.83017	13995.05
1748.05418	13964.35
1751.27607	13945.65
1754.49584	13956.45
1757.71349	13951.35
1760.92903	13936.15
1764.14244	13878.05
1767.35375	13846.95
1770.56294	13813.85
1773.77002	13746.75
1776.97499	13687.85
1780.17785	13620.85
1783.37861	13588.75
1786.57727	13568.95
1789.77382	13511.45
1792.96828	13468.05
1796.16064	13440.65
1799.3509	13387.55
1802.53907	13365.25
1805.72514	13318.75
1808.90913	13271.65
1812.09102	13270.55
1815.27083	13205.55
1818.44856	13195.55
1821.6242	13167.25
1824.79776	13129.55
1827.96924	13114.35
1831.13864	13086.55
1834.30597	13121.15
1837.47122	13090.55
1840.6344	13094.25
1843.7955	13100.75
1846.95454	13088.65
1850.11151	13102.95
1853.26642	13058.35
1856.41926	13063.85
1859.57004	13051.65
1862.71876	13018.65
1865.86542	12984.55
1869.01003	12959.65
1872.15258	12952.55
1875.29308	12954.65
1878.43152	12927.75
1881.56792	12914.25
1884.70227	12905.55
1887.83457	12875.65
1890.96482	12868.95
1894.09304	12844.95
1897.21921	12812.35
1900.34335	12801.05
1903.46544	12772.95
1906.58551	12789.85
1909.70353	12781.55
1912.81953	12727.95
1915.93349	12727.25
1919.04543	12646.05
1922.15534	12641.45
1925.26322	12591.05
1928.36908	12574.45
1931.47292	12533.65
1934.57473	12502.85
1937.67453	12434.35
1940.77232	12425.65
1943.86808	12367.05
1946.96184	12352.65
1950.05358	12316.25
1953.14331	12278.15
1956.23103	12220.65
1959.31675	12189.25
1962.40046	12152.15
1965.48217	12124.45
1968.56188	12054.65
1971.63959	12036.25
1974.7153	11996.45
1977.78901	11971.65
1980.86073	11931.25
1983.93046	11919.95
1986.99819	11843.85
1990.06394	11817.45
1993.1277	11769.65
1996.18947	11719.45
1999.24925	11677.05
2002.30706	11650.85
2005.36288	11601.55
2008.41672	11574.65
2011.46859	11543.15
2014.51848	11496.75
2017.56639	11473.45
2020.61233	11454.65
2023.6563	11425.65
2026.6983	11397.05
2029.73833	11380.15
2032.7764	11357.25
2035.8125	11310.65
2038.84664	11279.45
2041.87881	11269.15
2044.90903	11241.75
2047.93729	11204.15
2050.96359	11245.15
2053.98794	11212.25
2057.01034	11182.35
2060.03078	11180.15
2063.04927	11153.35
2066.06582	11162.15
2069.08042	11150.65
2072.09307	11144.95
2075.10378	11116.95
2078.11255	11098.35
2081.11938	11112.95
2084.12426	11084.15
2087.12722	11076.25
2090.12824	11082.05
2093.12732	11071.75
2096.12447	11075.75
2099.11969	11074.35
2102.11299	11073.45
2105.10435	11048.65
2108.09379	11084.55
2111.08131	11103.45
2114.0669	11089.45
2117.05057	11088.85
2120.03233	11107.25
2123.01216	11106.55
2125.99008	11103.35
2128.96609	11099.15
2131.94018	11100.55
2134.91236	11114.95
2137.88263	11083.05
2140.851	11103.15
2143.81746	11099.75
2146.78201	11095.15
2149.74466	11112.55
2152.7054	11098.55
2155.66425	11079.75
2158.6212	11068.45
2161.57625	11081.05
2164.52941	11078.05
2167.48067	11035.75
2170.43004	11039.15
2173.37752	11029.45
2176.32311	11053.35
2179.26681	11054.05
2182.20863	11025.95
2185.14856	11041.05
2188.08661	11015.65
2191.02278	11024.75
2193.95707	11002.25
2196.88948	10997.85
2199.82001	10974.55
2202.74867	10933.85
2205.67545	10973.25
2208.60037	10945.35
2211.52341	10938.85
2214.44458	10924.15
2217.36388	10870.75
2220.28132	10882.25
2223.1969	10814.35
2226.11061	10829.85
2229.02246	10796.75
2231.93245	10769.75
2234.84058	10745.55
2237.74686	10735.55
2240.65128	10741.95
2243.55385	10694.05
2246.45456	10678.75
2249.35343	10680.55
2252.25044	10627.05
2255.14561	10573.75
2258.03893	10599.65
2260.93041	10565.85
2263.82004	10535.15
2266.70783	10514.25
2269.59378	10483.95
2272.4779	10451.75
2275.36017	10413.75
2278.24061	10413.65
2281.11922	10387.65
2283.996	10382.75
2286.87094	10355.45
2289.74405	10341.55
2292.61534	10317.05
2295.4848	10305.95
2298.35243	10286.75
2301.21824	10277.85
2304.08223	10276.05
2306.94439	10286.05
2309.80474	10235.65
2312.66327	10266.05
2315.51999	10258.65
2318.37489	10258.25
2321.22797	10225.25
2324.07925	10211.75
2326.92871	10214.55
2329.77637	10190.75
2332.62222	10180.35
2335.46626	10173.45
2338.3085	10160.05
2341.14893	10136.25
2343.98756	10158.05
2346.8244	10126.45
2349.65943	10120.75
2352.49267	10122.65
2355.32411	10126.75
2358.15376	10103.15
2360.98161	10094.05
2363.80768	10106.15
2366.63195	10083.85
2369.45444	10095.45
2372.27514	10079.25
2375.09405	10055.65
2377.91118	10049.35
2380.72652	10023.85
2383.54009	9991.15
2386.35187	9972.05
2389.16188	9951.75
2391.97011	9954.35
2394.77657	9918.75
2397.58125	9890.25
2400.38416	9886.25
2403.18529	9855.15
2405.98466	9862.05
2408.78226	9828.75
2411.57809	9826.65
2414.37216	9833.15
2417.16446	9801.75
2419.955	9793.95
2422.74378	9767.15
2425.5308	9758.15
2428.31606	9774.65
2431.09956	9761.95
2433.88131	9763.95
2436.6613	9751.35
2439.43954	9735.35
2442.21603	9743.15
2444.99077	9713.95
2447.76377	9727.55
2450.53501	9736.15
2453.30451	9717.55
2456.07226	9717.15
2458.83827	9717.35
2461.60254	9688.85
2464.36507	9710.35
2467.12586	9693.65
2469.88492	9698.55
2472.64224	9683.55
2475.39782	9662.25
2478.15167	9702.55
2480.90379	9683.05
2483.65417	9697.05
2486.40283	9679.35
2489.14976	9683.15
2491.89497	9679.25
2494.63845	9698.45
2497.3802	9668.45
2500.12024	9673.75
2502.85855	9671.85
2505.59514	9690.45
2508.33002	9663.25
2511.06318	9657.35
2513.79462	9638.45
2516.52435	9657.85
2519.25237	9622.95
2521.97867	9637.95
2524.70327	9629.95
2527.42616	9606.55
2530.14734	9612.25
2532.86681	9569.65
2535.58458	9552.05
2538.30065	9559.85
2541.01501	9554.15
2543.72768	9521.55
2546.43864	9523.95
2549.14791	9535.85
2551.85548	9489.85
2554.56136	9478.15
2557.26554	9448.15
2559.96803	9459.45
2562.66883	9472.75
2565.36794	9458.85
2568.06536	9455.35
2570.7611	9429.05
2573.45514	9419.85
2576.14751	9429.75
2578.83819	9404.75
2581.52719	9409.55
2584.21451	9411.35
2586.90015	9373.45
2589.58411	9397.75
2592.2664	9393.75
2594.94701	9376.25
2597.62594	9371.95
2600.30321	9350.65
2602.9788	9355.75
2605.65273	9352.55
2608.32498	9347.55
2610.99557	9325.25
2613.66449	9354.05
2616.33175	9310.85
2618.99734	9328.25
2621.66128	9341.45
2624.32355	9335.65
2626.98416	9325.55
2629.64311	9324.65
2632.30041	9319.25
2634.95605	9309.55
2637.61004	9304.05
2640.26238	9286.95
2642.91306	9282.55
2645.56209	9307.75
2648.20948	9285.45
2650.85521	9266.05
2653.4993	9286.85
2656.14175	9296.25
2658.78255	9288.95
2661.42171	9292.95
2664.05923	9312.35
2666.6951	9290.25
2669.32934	9299.05
2671.96194	9293.75
2674.59291	9302.55
2677.22224	9284.75
2679.84993	9295.95
2682.476	9277.45
2685.10043	9313.95
2687.72324	9322.65
2690.34441	9306.15
2692.96396	9301.05
2695.58188	9307.75
2698.19818	9298.15
2700.81285	9307.55
2703.4259	9313.65
2706.03733	9352.35
2708.64714	9320.45
2711.25533	9310.15
2713.86191	9324.25
2716.46687	9325.05
2719.07021	9315.05
2721.67194	9333.75
2724.27206	9330.05
2726.87057	9320.05
2729.46747	9316.05
2732.06276	9345.95
2734.65644	9330.65
2737.24852	9337.55
2739.83899	9311.15
2742.42786	9331.75
2745.01513	9304.35
2747.60079	9321.35
2750.18486	9309.05
2752.76733	9304.05
2755.3482	9322.75
2757.92747	9334.15
2760.50515	9304.55
2763.08123	9320.95
2765.65573	9305.75
2768.22863	9304.85
2770.79994	9289.95
2773.36967	9274.05
2775.9378	9292.05
2778.50435	9279.95
2781.06932	9280.65
2783.6327	9279.45
2786.1945	9279.85
2788.75471	9256.85
2791.31335	9240.15
2793.87041	9232.15
2796.42589	9213.25
2798.97979	9218.05
2801.53212	9210.85
2804.08288	9182.65
2806.63206	9181.25
2809.17967	9157.55
2811.72571	9145.35
2814.27018	9139.35
2816.81308	9131.15
2819.35442	9099.45
2821.89419	9093.35
2824.43239	9070.75
2826.96904	9073.15
2829.50412	9050.35
2832.03763	9058.65
2834.56959	9066.75
2837.1	9045.55
2839.62884	9091.65
2842.15613	9089.65
2844.68186	9111.65
2847.20604	9122.75
2849.72867	9135.05
2852.24974	9156.95
2854.76927	9127.05
2857.28724	9114.85
2859.80367	9093.25
2862.31855	9073.55
2864.83189	9042.75
2867.34368	9063.05
2869.85393	9061.35
2872.36264	9064.05
2874.8698	9068.95
2877.37543	9063.65
2879.87952	9066.25
2882.38207	9061.95
2884.88308	9025.65
2887.38256	9035.25
2889.88051	9041.25
2892.37692	9030.25
2894.8718	9063.05
2897.36515	9065.45
2899.85698	9053.55
2902.34727	9083.55
2904.83604	9066.85
2907.32328	9109.35
2909.809	9111.15
2912.29319	9107.55
2914.77587	9115.85
2917.25702	9085.25
2919.73665	9093.55
2922.21476	9098.35
2924.69136	9105.95
2927.16644	9091.35
2929.64	9087.25
2932.11205	9102.85
2934.58258	9049.25
2937.05161	9059.95
2939.51912	9075.45
2941.98513	9039.45
2944.44962	9010.25
2946.91261	8953.65
2949.37409	8949.75
2951.83407	8944.15
2954.29254	8918.75
2956.74951	8902.35
2959.20498	8892.45
2961.65895	8858.25
2964.11142	8858.95
2966.56239	8815.55
2969.01186	8810.85
2971.45984	8758.75
2973.90632	8754.65
2976.35131	8720.05
2978.7948	8720.45
2981.23681	8703.15
2983.67732	8691.75
2986.11635	8652.15
2988.55388	8636.25
2990.98993	8610.75
2993.4245	8571.65
2995.85758	8556.35
2998.28917	8534.65
3000.71928	8512.05
3003.14791	8498.15
3005.57506	8480.95
3008.00073	8464.85
3010.42493	8477.45
3012.84764	8425.15
3015.26888	8440.75
3017.68865	8403.65
3020.10694	8391.35
3022.52376	8401.35
3024.9391	8371.55
3027.35298	8356.15
3029.76539	8331.15
3032.17632	8313.25
3034.5858	8317.55
3036.9938	8331.35
3039.40034	8300.85
3041.80542	8291.05
3044.20903	8288.35
3046.61118	8282.75
3049.01187	8264.35
3051.4111	8249.85
3053.80888	8234.95
3056.20519	8222.55
3058.60005	8211.65
3060.99345	8179.55
3063.3854	8158.05
3065.7759	8133.45
3068.16494	8120.55
3070.55254	8058.55
3072.93868	8082.45
3075.32338	8035.85
3077.70662	8019.75
3080.08842	8003.25
3082.46878	7997.85
3084.84769	7997.45
3087.22515	7983.05
3089.60118	7960.55
3091.97576	7949.05
