Data from AgNPs_FTO_APTES_UA_2uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__44__15-27-35-287.txt Node

Date: Wed Feb 02 15:27:35 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1625
50.45542	0.1375
54.85868	-1.1625
59.25871	-1.1625
63.6555	79.8375
68.04907	86.5375
72.43941	91.3375
76.82654	99.2375
81.21044	97.5375
85.59113	106.9375
89.96862	107.0375
94.34289	112.5375
98.71396	116.3375
103.08183	122.0375
107.4465	121.6375
111.80798	125.5375
116.16626	128.8375
120.52136	130.9375
124.87327	138.9375
129.222	140.9375
133.56755	153.6375
137.90993	158.8375
142.24913	179.4375
146.58517	197.7375
150.91804	229.8375
155.24774	273.6375
159.57429	333.8375
163.89768	429.3375
168.21792	562.0375
172.53501	769.7375
176.84895	1062.3375
181.15975	1499.6375
185.46741	2077.5375
189.77193	2864.9375
194.07331	3837.7375
198.37157	4925.4375
202.6667	6087.0375
206.9587	7235.9375
211.24758	8353.5375
215.53334	9481.1375
219.81599	10673.7375
224.09553	11983.9375
228.37195	13418.4375
232.64527	14930.7375
236.91549	16537.1375
241.18261	18171.3375
245.44663	19686.0375
249.70755	21049.2375
253.96539	22302.1375
258.22014	23282.1375
262.4718	24171.0375
266.72039	24820.2375
270.96589	25162.6375
275.20832	25251.4375
279.44768	25291.5375
283.68397	25200.7375
287.91719	25156.2375
292.14735	25179.7375
296.37445	25268.5375
300.59849	25401.2375
304.81948	25515.9375
309.03742	25459.9375
313.25231	25079.3375
317.46415	24444.5375
321.67296	23717.7375
325.87872	23079.1375
330.08145	22753.5375
334.28114	22651.9375
338.47781	22698.8375
342.67145	22863.6375
346.86207	23118.5375
351.04966	23412.9375
355.23424	23676.5375
359.4158	23930.2375
363.59435	24155.4375
367.76989	24270.4375
371.94243	24392.7375
376.11196	24418.2375
380.27849	24379.8375
384.44203	24456.1375
388.60257	24667.1375
392.76012	24963.2375
396.91468	25395.6375
401.06626	25851.7375
405.21485	26114.2375
409.36047	25936.3375
413.50311	25678.4375
417.64277	25512.6375
421.77947	25604.4375
425.9132	25707.7375
430.04396	25882.9375
434.17176	25991.2375
438.2966	26117.4375
442.41849	26423.1375
446.53742	27081.3375
450.6534	27779.5375
454.76644	28368.3375
458.87653	28634.9375
462.98368	28685.0375
467.08789	28528.6375
471.18916	28317.1375
475.2875	28247.6375
479.38291	28372.3375
483.4754	28340.8375
487.56496	27983.2375
491.6516	27279.9375
495.73531	26510.9375
499.81612	26021.0375
503.89401	25898.8375
507.96899	25988.2375
512.04106	25979.4375
516.11023	25772.1375
520.1765	25369.6375
524.23987	24922.5375
528.30034	24498.8375
532.35792	24169.9375
536.41261	23940.1375
540.46441	23733.0375
544.51333	23894.4375
548.55936	24309.2375
552.60252	24964.5375
556.64279	25701.7375
560.6802	26290.0375
564.71473	26828.3375
568.7464	27638.5375
572.7752	28923.4375
576.80114	30363.7375
580.82422	31405.6375
584.84444	32263.9375
588.86181	33131.9375
592.87633	33705.5375
596.888	33055.4375
600.89682	31473.8375
604.9028	30794.9375
608.90594	31562.7375
612.90624	32357.7375
616.90371	29972.7375
620.89834	25832.0375
624.89015	24075.7375
628.87913	24029.3375
632.86528	24322.3375
636.84862	24340.9375
640.82913	23909.0375
644.80683	23296.6375
648.78172	22915.0375
652.75379	22782.3375
656.72306	22941.6375
660.68952	23177.1375
664.65319	23021.6375
668.61405	22694.2375
672.57211	22644.2375
676.52738	22763.5375
680.47986	22777.0375
684.42955	22630.9375
688.37646	22550.2375
692.32058	22655.3375
696.26192	22926.4375
700.20048	23224.5375
704.13626	23497.9375
708.06928	23687.1375
711.99952	23690.9375
715.927	23642.0375
719.85171	23538.3375
723.77365	23357.7375
727.69284	22943.5375
731.60928	22581.3375
735.52295	22388.5375
