Data from AgNPs_FTO_APTES_UA_2uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__13-34-25-155.txt Node

Date: Wed Feb 02 13:34:25 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9
50.45542	0.8
54.85868	-1.7
59.25871	-1.1
63.6555	94.5
68.04907	98.4
72.43941	97.6
76.82654	109.8
81.21044	112.1
85.59113	113.8
89.96862	121.3
94.34289	122.3
98.71396	128.8
103.08183	137.5
107.4465	137.9
111.80798	138.7
116.16626	145.1
120.52136	150.2
124.87327	159.6
129.222	165.5
133.56755	180.5
137.90993	193.9
142.24913	217.5
146.58517	244.6
150.91804	286.8
155.24774	344.5
159.57429	431.7
163.89768	558.5
168.21792	744.3
172.53501	1022.7
176.84895	1421.6
181.15975	2010.8
185.46741	2823.7
189.77193	3899.9
194.07331	5244.7
198.37157	6751.6
202.6667	8347.2
206.9587	9973.5
211.24758	11567
215.53334	13104.5
219.81599	14724
224.09553	16479.8
228.37195	18461.9
232.64527	20633.7
236.91549	22907.1
241.18261	25251.2
245.44663	27454.3
249.70755	29497.8
253.96539	31230.8
258.22014	32750
262.4718	33930.5
266.72039	34784.2
270.96589	35224.9
275.20832	35298.1
279.44768	35189.8
283.68397	34866.6
287.91719	34697.1
292.14735	34454.9
296.37445	34382.8
300.59849	34378.9
304.81948	34468.2
309.03742	34373.7
313.25231	34090.2
317.46415	33492.6
321.67296	32677.6
325.87872	31978.5
330.08145	31645.2
334.28114	31632.1
338.47781	31796.4
342.67145	32076.3
346.86207	32436.3
351.04966	32879.8
355.23424	33322
359.4158	33695.8
363.59435	34023.9
367.76989	34270.4
371.94243	34495.3
376.11196	34536.5
380.27849	34689.8
384.44203	34753.2
388.60257	35029
392.76012	35399.9
396.91468	35893.1
401.06626	36446.2
405.21485	36840.3
409.36047	36678.3
413.50311	36248.6
417.64277	35977.8
421.77947	35997.5
425.9132	36063
430.04396	36213.7
434.17176	36367.8
438.2966	36591.6
442.41849	36864.7
446.53742	37479.8
450.6534	38160.7
454.76644	38609.4
458.87653	38941.9
462.98368	39013.1
467.08789	38938.6
471.18916	38761.4
475.2875	38500.8
479.38291	38419.1
483.4754	38306
487.56496	38117.9
491.6516	37656.1
495.73531	37172.4
499.81612	36769.6
503.89401	36824.3
507.96899	37022.1
512.04106	37086.2
516.11023	36996.1
520.1765	36696.1
524.23987	36317.4
528.30034	35975.8
532.35792	35596.9
536.41261	35278.2
540.46441	35057.8
544.51333	35128.1
548.55936	35596.8
552.60252	36224.4
556.64279	36875
560.6802	37399.5
564.71473	37846.8
568.7464	38540.2
572.7752	39656.7
576.80114	40919.6
580.82422	42061.5
584.84444	42813.5
588.86181	43445.2
592.87633	43835.4
596.888	43474.4
600.89682	42556
604.9028	42481.9
608.90594	44262.2
612.90624	46190.5
616.90371	43666.2
620.89834	38493.4
624.89015	36172.7
628.87913	36048.8
632.86528	36393.8
636.84862	36549.6
640.82913	36041.5
644.80683	35275.6
648.78172	34670.1
652.75379	34552.1
656.72306	34814.4
660.68952	35195.5
664.65319	35156
668.61405	34819
672.57211	34765.2
676.52738	34831.4
680.47986	34812.1
684.42955	34641.6
688.37646	34565.5
692.32058	34649.1
696.26192	34935.6
700.20048	35283
704.13626	35594.1
708.06928	35755
711.99952	35688.7
715.927	35613.1
719.85171	35524.4
723.77365	35281.6
727.69284	34878.1
731.60928	34483.3
735.52295	34296.9
739.43388	34160.2
743.34206	34176.2
747.24749	34393
751.15017	34700.9
755.05012	35233.2
758.94733	36121.7
762.8418	37514.8
766.73354	39606.5
770.62254	41521.8
774.50882	41742.3
778.39237	40212.6
782.27321	38094.8
786.15132	36336.4
790.02671	35156.3
793.89938	34488
797.76935	34110
801.6366	33997.4
805.50115	33886.9
809.36299	33723.4
813.22213	33553.8
817.07857	33476.5
820.93231	33463.6
824.78336	33409.2
828.63172	33345.7
832.47738	33229.8
836.32036	33126.2
840.16066	33030.4
843.99827	33051.4
847.8332	33023.4
851.66546	33034.2
855.49504	33053.6
859.32195	33103.6
863.1462	33063.2
866.96777	33003.1
870.78668	32969.5
874.60293	32981.3
878.41652	32972.1
882.22745	33045
886.03573	33110.8
889.84136	33134.1
893.64433	33086
897.44466	33035.1
901.24235	32976.8
905.0374	32937.3
908.8298	32901.4
912.61957	33070.3
916.40671	33330.9
920.19121	33701.7
923.97308	33926.3
927.75233	33906
931.52895	33498
935.30295	33022
939.07433	32539.8
942.84309	32113.6
946.60924	31882
950.37278	31733.2
954.13371	31724.6
957.89203	31729.4
961.64774	31691.4
965.40086	31677.2
969.15137	31598.1
972.89929	31474.1
976.64461	31343.5
980.38733	31262.8
984.12747	31208.9
987.86502	31306.6
991.59999	31522.1
995.33237	31636
999.06217	31916.3
1002.78939	32336.9
1006.51404	32627.2
1010.23611	33070.2
1013.95561	33348.3
1017.67255	33430.8
1021.38692	33247.6
1025.09872	32908.4
1028.80796	32605
1032.51465	32512.4
1036.21877	32610.8
1039.92035	32740.5
1043.61937	32827.4
1047.31584	32958.8
1051.00976	33029.2
1054.70114	33224.1
1058.38998	33442.1
1062.07627	33832.5
1065.76003	34288
1069.44126	34772.9
1073.11995	35250.5
