Data from AgNPs_FTO_APTES_UA_2uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__62__11-16-44-995.txt Node

Date: Wed Feb 02 11:16:44 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5375
50.45542	-0.0625
54.85868	-0.1625
59.25871	0.0375
63.6555	31.9375
68.04907	33.0375
72.43941	35.4375
76.82654	40.7375
81.21044	40.6375
85.59113	44.2375
89.96862	45.2375
94.34289	46.6375
98.71396	48.6375
103.08183	53.1375
107.4465	52.6375
111.80798	55.3375
116.16626	53.9375
120.52136	55.4375
124.87327	57.4375
129.222	57.2375
133.56755	63.9375
137.90993	67.6375
142.24913	73.6375
146.58517	82.9375
150.91804	91.5375
155.24774	110.5375
159.57429	135.7375
163.89768	178.5375
168.21792	230.7375
172.53501	311.6375
176.84895	423.1375
181.15975	592.7375
185.46741	830.8375
189.77193	1133.5375
194.07331	1516.0375
198.37157	1949.1375
202.6667	2392.8375
206.9587	2844.8375
211.24758	3291.0375
215.53334	3774.8375
219.81599	4345.2375
224.09553	5014.5375
228.37195	5752.4375
232.64527	6480.7375
236.91549	7189.0375
241.18261	7773.9375
245.44663	8197.8375
249.70755	8466.4375
253.96539	8709.8375
258.22014	8928.7375
262.4718	9162.5375
266.72039	9386.3375
270.96589	9488.8375
275.20832	9485.0375
279.44768	9357.4375
283.68397	9233.3375
287.91719	9149.1375
292.14735	9240.4375
296.37445	9563.7375
300.59849	10124.7375
304.81948	10816.7375
309.03742	11353.6375
313.25231	11476.1375
317.46415	10785.5375
321.67296	9574.5375
325.87872	8525.7375
330.08145	8008.1375
334.28114	7918.1375
338.47781	8064.7375
342.67145	8415.2375
346.86207	8933.8375
351.04966	9746.1375
355.23424	10693.5375
359.4158	11399.6375
363.59435	11620.7375
367.76989	11599.8375
371.94243	11400.3375
376.11196	11173.2375
380.27849	10978.3375
384.44203	10701.5375
388.60257	10410.4375
392.76012	10273.1375
396.91468	10387.9375
401.06626	10764.5375
405.21485	11074.3375
409.36047	10800.5375
413.50311	9953.1375
417.64277	9130.0375
421.77947	8654.3375
425.9132	8456.1375
430.04396	8366.2375
434.17176	8370.2375
438.2966	8484.5375
442.41849	8752.2375
446.53742	9061.0375
450.6534	9398.1375
454.76644	9562.8375
458.87653	9534.4375
462.98368	9393.6375
467.08789	9192.1375
471.18916	8903.7375
475.2875	8620.8375
479.38291	8381.9375
483.4754	8179.9375
487.56496	8010.2375
491.6516	7935.1375
495.73531	7918.8375
499.81612	7958.8375
503.89401	8150.6375
507.96899	8309.4375
512.04106	8508.4375
516.11023	8667.8375
520.1765	8824.0375
524.23987	8787.2375
528.30034	8503.9375
532.35792	8197.1375
536.41261	7863.6375
540.46441	7516.8375
544.51333	7329.8375
548.55936	7381.5375
552.60252	7649.6375
556.64279	7989.0375
560.6802	8201.4375
564.71473	8522.1375
568.7464	9191.2375
572.7752	9669.7375
