Data from AgNPs_FTO_APTES_UA_2uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__13-23-55-143.txt Node

Date: Wed Feb 02 13:23:55 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2125
50.45542	-0.6125
54.85868	-1.1125
59.25871	-0.2125
63.6555	92.9875
68.04907	102.3875
72.43941	104.9875
76.82654	113.7875
81.21044	114.0875
85.59113	122.2875
89.96862	122.6875
94.34289	123.8875
98.71396	130.1875
103.08183	135.8875
107.4465	137.2875
111.80798	142.3875
116.16626	146.1875
120.52136	149.1875
124.87327	160.3875
129.222	165.4875
133.56755	181.8875
137.90993	194.3875
142.24913	211.6875
146.58517	241.9875
150.91804	278.2875
155.24774	337.5875
159.57429	422.7875
163.89768	538.2875
168.21792	709.3875
172.53501	977.6875
176.84895	1355.0875
181.15975	1906.8875
185.46741	2676.4875
189.77193	3685.9875
194.07331	4914.3875
198.37157	6333.8875
202.6667	7813.4875
206.9587	9281.6875
211.24758	10763.9875
215.53334	12244.9875
219.81599	13812.3875
224.09553	15512.1875
228.37195	17433.0875
232.64527	19551.8875
236.91549	21697.3875
241.18261	23847.0875
245.44663	25852.5875
249.70755	27568.1875
253.96539	29099.0875
258.22014	30435.8875
262.4718	31427.0875
266.72039	32241.9875
270.96589	32620.3875
275.20832	32626.0875
279.44768	32380.0875
283.68397	32052.6875
287.91719	31787.6875
292.14735	31661.9875
296.37445	31699.0875
300.59849	31830.4875
304.81948	32053.9875
309.03742	32141.0875
313.25231	31946.9875
317.46415	31399.7875
321.67296	30656.9875
325.87872	30023.2875
330.08145	29658.4875
334.28114	29589.2875
338.47781	29698.4875
342.67145	29958.4875
346.86207	30396.4875
351.04966	30956.8875
355.23424	31568.1875
359.4158	32140.9875
363.59435	32517.6875
367.76989	32874.1875
371.94243	33062.5875
376.11196	33165.1875
380.27849	33313.0875
384.44203	33527.6875
388.60257	33772.2875
392.76012	34215.1875
396.91468	34692.4875
401.06626	35271.1875
405.21485	35672.6875
409.36047	35538.5875
413.50311	35184.4875
417.64277	35066.1875
421.77947	35209.0875
425.9132	35333.5875
430.04396	35484.6875
434.17176	35656.1875
438.2966	35818.8875
442.41849	36396.6875
446.53742	37393.4875
450.6534	38626.9875
454.76644	39390.8875
458.87653	39645.4875
462.98368	39265.8875
467.08789	38621.4875
471.18916	37930.5875
475.2875	37183.0875
479.38291	36838.2875
483.4754	36638.2875
487.56496	36290.2875
491.6516	35781.0875
495.73531	35261.3875
499.81612	34946.1875
503.89401	35108.6875
507.96899	35226.5875
512.04106	35058.0875
516.11023	34745.6875
520.1765	34285.9875
524.23987	34028.6875
528.30034	33807.0875
532.35792	33516.7875
536.41261	32995.0875
540.46441	32582.4875
544.51333	32477.9875
548.55936	32903.3875
552.60252	33640.7875
556.64279	34540.7875
560.6802	35328.1875
564.71473	35768.4875
568.7464	36394.1875
572.7752	37453.0875
576.80114	38612.5875
580.82422	39916.3875
584.84444	41672.0875
588.86181	43755.0875
592.87633	45255.2875
596.888	44753.1875
600.89682	42662.7875
604.9028	42121.3875
608.90594	44838.2875
612.90624	47840.1875
616.90371	44775.4875
620.89834	37774.8875
624.89015	34514.0875
628.87913	34142.2875
632.86528	34168.7875
636.84862	33844.6875
640.82913	33133.6875
644.80683	32242.6875
648.78172	31737.0875
652.75379	31796.8875
656.72306	32214.4875
660.68952	32702.9875
664.65319	32436.4875
668.61405	31803.2875
672.57211	31726.6875
676.52738	31917.2875
680.47986	31937.5875
684.42955	31630.1875
688.37646	31513.6875
692.32058	31808.1875
696.26192	32345.2875
700.20048	32998.2875
704.13626	33260.2875
708.06928	33185.7875
711.99952	32943.2875
715.927	32990.8875
719.85171	33272.9875
723.77365	33159.5875
727.69284	32556.3875
731.60928	32059.1875
735.52295	31817.3875
739.43388	31811.8875
743.34206	31927.8875
747.24749	32221.2875
751.15017	32566.2875
755.05012	33174.6875
758.94733	34274.9875
762.8418	35871.4875
766.73354	38268.1875
770.62254	40422.3875
774.50882	40635.8875
778.39237	38757.5875
782.27321	36161.8875
786.15132	34068.8875
790.02671	32765.1875
793.89938	32219.2875
797.76935	32044.9875
801.6366	31989.5875
805.50115	31919.6875
809.36299	31675.2875
813.22213	31429.5875
817.07857	31182.4875
