Data from AgNPs_FTO_APTES_UA_2uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__11-41-15-023.txt Node

Date: Wed Feb 02 11:41:15 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2
50.45542	0.1
54.85868	-1.9
59.25871	-0.6
63.6555	85.4
68.04907	89.9
72.43941	92.7
76.82654	102.9
81.21044	105.1
85.59113	106.5
89.96862	110.6
94.34289	116.1
98.71396	117.9
103.08183	128.6
107.4465	130.6
111.80798	129.7
116.16626	130.7
120.52136	137.7
124.87327	143.7
129.222	153.5
133.56755	164.2
137.90993	178.8
142.24913	201.9
146.58517	227.5
150.91804	266.4
155.24774	322
159.57429	401.5
163.89768	515.1
168.21792	682.9
172.53501	938
176.84895	1308
181.15975	1834.4
185.46741	2578.1
189.77193	3532.3
194.07331	4716.3
198.37157	6057.9
202.6667	7473.9
206.9587	8847.4
211.24758	10244.4
215.53334	11670
219.81599	13236.1
224.09553	14965.4
228.37195	16848.9
232.64527	18859.8
236.91549	21018.7
241.18261	23020.6
245.44663	24880.2
249.70755	26454.7
253.96539	27827.6
258.22014	29003
262.4718	29999.1
266.72039	30738.1
270.96589	31125.5
275.20832	31216.6
279.44768	30996.2
283.68397	30787.4
287.91719	30713.7
292.14735	30729.4
296.37445	30849.1
300.59849	31139.2
304.81948	31329.8
309.03742	31436.6
313.25231	31059
317.46415	30036.6
321.67296	28733.7
325.87872	27596.7
330.08145	26872.9
334.28114	26697.4
338.47781	26794
342.67145	27082.3
346.86207	27550.4
351.04966	28257.1
355.23424	28985.3
359.4158	29618.1
363.59435	29956.7
367.76989	30136.2
371.94243	30230.4
376.11196	30298.7
380.27849	30364.9
384.44203	30503.6
388.60257	30693.8
392.76012	31014.4
396.91468	31492.6
401.06626	32089.1
405.21485	32423.9
409.36047	32124
413.50311	31282.9
417.64277	30673.7
421.77947	30516.7
425.9132	30563.3
430.04396	30743.1
434.17176	30905
438.2966	31082
442.41849	31579.8
446.53742	32551.6
450.6534	33646.3
454.76644	34392.3
458.87653	34654.5
462.98368	34536.3
467.08789	34200.8
471.18916	33762.4
475.2875	33438.1
479.38291	33414.8
483.4754	33449.4
487.56496	33141.8
491.6516	32492.3
495.73531	31695.1
499.81612	31170.9
503.89401	31111.6
507.96899	31122.7
512.04106	30988.4
516.11023	30680.9
520.1765	30225.6
524.23987	29830.3
528.30034	29392.6
532.35792	28973.1
536.41261	28405.5
540.46441	27937.3
544.51333	27880.9
548.55936	28374.9
552.60252	29343.2
556.64279	30385.8
560.6802	31126.6
564.71473	31643.1
568.7464	32548
572.7752	33738.1
576.80114	34485.2
580.82422	35109.8
584.84444	35614.7
588.86181	36135.4
592.87633	36586.1
596.888	36733.5
600.89682	36442.4
604.9028	37621.8
608.90594	41850.4
612.90624	46385.5
616.90371	42999
620.89834	33728.8
624.89015	29522.3
628.87913	29079.4
632.86528	29310.4
636.84862	29254.2
640.82913	28686.6
644.80683	27551.4
648.78172	26680.8
652.75379	26352.8
656.72306	26681.3
660.68952	27367.1
664.65319	27256.7
668.61405	26474.7
672.57211	26140.2
676.52738	26132.6
680.47986	26108
684.42955	25947.1
688.37646	25744.8
692.32058	25821
696.26192	26199.4
700.20048	26684.7
704.13626	27020.2
708.06928	27060.7
711.99952	26890.3
