Data from AgNPs_FTO_APTES_UA_2uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__13-49-35-173.txt Node

Date: Wed Feb 02 13:49:35 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3125
50.45542	-0.4875
54.85868	-0.6875
59.25871	-0.9875
63.6555	80.3125
68.04907	83.9125
72.43941	85.9125
76.82654	97.0125
81.21044	97.6125
85.59113	103.0125
89.96862	104.1125
94.34289	106.9125
98.71396	110.5125
103.08183	118.1125
107.4465	121.4125
111.80798	121.8125
116.16626	123.4125
120.52136	129.7125
124.87327	131.7125
129.222	139.2125
133.56755	150.4125
137.90993	163.3125
142.24913	179.3125
146.58517	200.9125
150.91804	225.5125
155.24774	278.0125
159.57429	343.2125
163.89768	442.7125
168.21792	580.7125
172.53501	794.9125
176.84895	1100.8125
181.15975	1544.1125
185.46741	2170.2125
189.77193	2966.6125
194.07331	3973.2125
198.37157	5127.9125
202.6667	6320.5125
206.9587	7514.2125
211.24758	8690.5125
215.53334	9934.9125
219.81599	11283.0125
224.09553	12843.2125
228.37195	14541.3125
232.64527	16430.4125
236.91549	18292.4125
241.18261	20036.2125
245.44663	21471.3125
249.70755	22674.8125
253.96539	23667.6125
258.22014	24656.9125
262.4718	25533.7125
266.72039	26219.5125
270.96589	26636.0125
275.20832	26724.2125
279.44768	26630.5125
283.68397	26458.3125
287.91719	26380.8125
292.14735	26537.2125
296.37445	26977.5125
300.59849	27647.7125
304.81948	28372.5125
309.03742	28871.4125
313.25231	28727.5125
317.46415	27446.0125
321.67296	25546.2125
325.87872	23824.2125
330.08145	23046.1125
334.28114	22880.1125
338.47781	23200.5125
342.67145	23676.2125
346.86207	24571.4125
351.04966	25812.8125
355.23424	27170.8125
359.4158	28277.9125
363.59435	28726.5125
367.76989	28815.4125
371.94243	28782.7125
376.11196	28566.7125
380.27849	28407.6125
