Data from AgNPs_FTO_APTES_UA_2uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__43__15-26-25-286.txt Node

Date: Wed Feb 02 15:26:25 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.85
50.45542	-0.45
54.85868	-1.85
59.25871	-0.85
63.6555	80.55
68.04907	87.15
72.43941	90.45
76.82654	100.25
81.21044	101.85
85.59113	107.05
89.96862	108.05
94.34289	109.85
98.71396	116.05
103.08183	123.25
107.4465	122.65
111.80798	124.55
116.16626	126.05
120.52136	132.75
124.87327	138.25
129.222	141.45
133.56755	151.15
137.90993	165.35
142.24913	179.35
146.58517	201.55
150.91804	228.45
155.24774	275.65
159.57429	338.85
163.89768	434.55
168.21792	580.15
172.53501	780.05
176.84895	1079.15
181.15975	1507.85
185.46741	2114.75
189.77193	2906.45
194.07331	3870.95
198.37157	5014.15
202.6667	6196.95
206.9587	7349.25
211.24758	8481.25
215.53334	9643.25
219.81599	10857.15
224.09553	12169.75
228.37195	13599.25
232.64527	15193.45
236.91549	16819.05
241.18261	18466.35
245.44663	19997.15
249.70755	21403.45
253.96539	22669.05
258.22014	23715.35
262.4718	24564.15
266.72039	25204.35
270.96589	25558.65
275.20832	25693.45
279.44768	25634.95
283.68397	25594.15
287.91719	25505.05
292.14735	25533.35
296.37445	25600.85
300.59849	25758.55
304.81948	25816.65
309.03742	25739.55
313.25231	25470.85
317.46415	24841.95
321.67296	24135.65
325.87872	23539.55
330.08145	23150.85
334.28114	23019.65
338.47781	23075.95
342.67145	23224.65
346.86207	23550.55
351.04966	23803.45
355.23424	24104.05
359.4158	24365.55
363.59435	24607.65
367.76989	24783.45
371.94243	24842.35
376.11196	24888.85
380.27849	24835.45
384.44203	24898.85
388.60257	25128.85
392.76012	25431.85
396.91468	25927.05
401.06626	26371.65
405.21485	26574.25
409.36047	26448.75
413.50311	26171.95
417.64277	26043.75
421.77947	26143.75
425.9132	26258.45
430.04396	26440.65
434.17176	26566.35
438.2966	26688.45
442.41849	27001.85
446.53742	27611.95
450.6534	28385.25
454.76644	28952.05
458.87653	29251.85
462.98368	29292.95
467.08789	29111.65
471.18916	28907.25
475.2875	28793.65
479.38291	28852.75
483.4754	28941.05
487.56496	28502.85
491.6516	27799.65
495.73531	27006.85
499.81612	26490.35
503.89401	26423.85
507.96899	26522.95
512.04106	26470.35
516.11023	26261.75
520.1765	25837.35
524.23987	25341.25
528.30034	24956.15
532.35792	24646.25
536.41261	24340.55
540.46441	24158.05
544.51333	24326.75
548.55936	24730.45
552.60252	25382.85
556.64279	26138.05
560.6802	26787.45
564.71473	27291.25
568.7464	28085.65
572.7752	29419.15
576.80114	30841.45
580.82422	31987.35
584.84444	32905.85
588.86181	33959.75
592.87633	34641.85
596.888	33993.65
600.89682	32237.35
604.9028	31452.55
608.90594	32196.45
612.90624	33005.15
616.90371	30630.35
620.89834	26359.25
624.89015	24559.95
628.87913	24509.45
632.86528	24807.55
636.84862	24784.55
640.82913	24328.75
644.80683	23744.35
648.78172	23337.85
652.75379	23272.65
656.72306	23386.85
660.68952	23602.85
664.65319	23457.65
668.61405	23157.35
672.57211	23054.65
676.52738	23152.25
680.47986	23125.85
684.42955	23030.15
688.37646	22947.05
692.32058	23081.45
696.26192	23344.95
700.20048	23712.05
704.13626	23959.45
708.06928	24130.85
711.99952	24128.65
715.927	24117.95
719.85171	23995.45
723.77365	23821.75
727.69284	23365.95
731.60928	23023.95
735.52295	22791.05
739.43388	22730.45
743.34206	22776.25
747.24749	22952.05
751.15017	23281.65
755.05012	23872.45
758.94733	24697.75
762.8418	26068.95
766.73354	27848.35
770.62254	29277.85
774.50882	29020.65
778.39237	27404.75
782.27321	25515.25
786.15132	24090.35
790.02671	23219.15
793.89938	22713.65
797.76935	22474.25
801.6366	22430.95
805.50115	22427.25
809.36299	22295.05
813.22213	22189.25
817.07857	22132.45
820.93231	22096.45
824.78336	21912.85
828.63172	21687.95
832.47738	21493.95
836.32036	21479.05
840.16066	21414.15
843.99827	21446.45
847.8332	21361.95
851.66546	21373.45
855.49504	21435.15
859.32195	21395.75
863.1462	21325.65
866.96777	21228.65
870.78668	21209.75
874.60293	21156.05
878.41652	21148.05
882.22745	21176.85
886.03573	21203.25
889.84136	21212.25
893.64433	21134.55
897.44466	21100.95
