Data from AgNPs_FTO_APTES_UA_2uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__12-32-35-083.txt Node

Date: Wed Feb 02 12:32:35 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.55
50.45542	0.35
54.85868	-1.25
59.25871	-0.75
63.6555	47.75
68.04907	51.05
72.43941	52.35
76.82654	58.75
81.21044	58.35
85.59113	61.95
89.96862	65.55
94.34289	66.45
98.71396	70.35
103.08183	73.55
107.4465	73.85
111.80798	76.65
116.16626	76.55
120.52136	81.95
124.87327	83.35
129.222	88.65
133.56755	92.75
137.90993	101.25
142.24913	109.15
146.58517	125.75
150.91804	146.95
155.24774	174.25
159.57429	215.85
163.89768	281.05
168.21792	368.15
172.53501	502.95
176.84895	692.25
181.15975	972.55
185.46741	1353.65
189.77193	1870.55
194.07331	2504.85
198.37157	3221.45
202.6667	3985.65
206.9587	4716.65
211.24758	5459.25
215.53334	6269.65
219.81599	7141.85
224.09553	8142.15
228.37195	9283.15
232.64527	10473.05
236.91549	11655.15
241.18261	12705.95
245.44663	13561.85
249.70755	14240.35
253.96539	14810.15
258.22014	15313.05
262.4718	15787.85
266.72039	16215.15
270.96589	16443.45
275.20832	16457.95
279.44768	16402.65
283.68397	16277.15
287.91719	16239.85
292.14735	16335.85
296.37445	16654.65
300.59849	17201.65
304.81948	17889.75
309.03742	18445.25
313.25231	18421.65
317.46415	17535.75
321.67296	16089.75
325.87872	14842.55
330.08145	14245.35
334.28114	14109.65
338.47781	14349.55
342.67145	14739.15
346.86207	15409.55
351.04966	16411.95
355.23424	17522.25
359.4158	18347.55
363.59435	18694.35
367.76989	18659.05
371.94243	18499.45
376.11196	18239.45
380.27849	18001.45
384.44203	17736.65
388.60257	17481.35
392.76012	17431.35
396.91468	17642.45
401.06626	18229.15
405.21485	18685.85
409.36047	18386.15
413.50311	17413.05
417.64277	16519.65
421.77947	16003.75
425.9132	15795.65
430.04396	15735.15
434.17176	15792.45
438.2966	15936.45
442.41849	16272.35
446.53742	16796.45
450.6534	17335.85
454.76644	17598.15
458.87653	17666.35
462.98368	17527.55
467.08789	17236.25
471.18916	16743.55
475.2875	16285.15
479.38291	15943.35
483.4754	15678.55
487.56496	15459.65
491.6516	15354.35
495.73531	15328.25
499.81612	15408.05
503.89401	15590.65
507.96899	15751.45
512.04106	15889.05
516.11023	16034.55
520.1765	16136.55
524.23987	16032.85
528.30034	15714.85
532.35792	15312.95
536.41261	14913.25
540.46441	14536.05
544.51333	14371.75
548.55936	14521.75
552.60252	14956.55
556.64279	15431.95
560.6802	15664.25
564.71473	15944.25
568.7464	16731.95
572.7752	17314.75
576.80114	17040.85
580.82422	16592.35
584.84444	16468.95
588.86181	16294.15
592.87633	16201.75
596.888	16326.25
600.89682	16938.85
604.9028	18953.25
608.90594	24285.25
612.90624	31217.15
616.90371	30068.25
620.89834	20655.55
624.89015	16053.05
628.87913	15222.45
632.86528	15314.85
636.84862	15525.75
640.82913	15274.05
644.80683	14506.15
648.78172	13977.55
652.75379	14050.55
656.72306	14755.45
660.68952	15651.05
664.65319	15544.55
668.61405	14691.15
672.57211	14213.25
676.52738	14180.95
680.47986	14123.85
684.42955	13978.55
688.37646	13901.65
692.32058	14000.35
696.26192	14148.65
700.20048	14435.65
704.13626	14685.45
708.06928	14742.65
711.99952	14562.55
715.927	14395.05
719.85171	14350.25
723.77365	14258.55
727.69284	14008.45
731.60928	13829.45
735.52295	13826.55
739.43388	13854.85
743.34206	13963.65
747.24749	14101.75
751.15017	14300.95
755.05012	14681.55
758.94733	15501.95
762.8418	17391.85
766.73354	20666.45
770.62254	23927.15
774.50882	25278.95
778.39237	23963.75
782.27321	20644.85
786.15132	17348.15
790.02671	15399.25
793.89938	14471.65
797.76935	14105.55
801.6366	13906.35
805.50115	13813.75
809.36299	13704.25
813.22213	13594.45
817.07857	13556.65
820.93231	13557.45
824.78336	13605.35
828.63172	13689.55
832.47738	13753.05
836.32036	13713.45
840.16066	13619.25
843.99827	13501.75
847.8332	13452.35
851.66546	13424.05
855.49504	13416.25
859.32195	13361.95
863.1462	13272.75
866.96777	13181.85
870.78668	13171.55
874.60293	13172.45
878.41652	13266.25
882.22745	13323.05
886.03573	13413.05
889.84136	13385.85
893.64433	13287.25
897.44466	13221.75
901.24235	13248.55
905.0374	13208.35
908.8298	13164.95
912.61957	13188.75
916.40671	13309.95
920.19121	13518.35
923.97308	13741.15
927.75233	13868.05
931.52895	13911.75
935.30295	13707.55
939.07433	13202.15
942.84309	12783.55
946.60924	12557.15
950.37278	12448.85
954.13371	12392.05
957.89203	12299.15
961.64774	12253.75
965.40086	12194.35
969.15137	12182.75
972.89929	12121.25
976.64461	12100.75
980.38733	12083.45
984.12747	12131.55
987.86502	12191.55
991.59999	12316.05
995.33237	12472.85
999.06217	12806.65
1002.78939	13215.75
1006.51404	13658.45
1010.23611	14039.85
1013.95561	14265.45
1017.67255	14150.65
1021.38692	13894.25
1025.09872	13608.65
1028.80796	13464.05
1032.51465	13533.65
1036.21877	13808.65
1039.92035	14021.35
1043.61937	14085.85
1047.31584	13979.25
1051.00976	13825.35
1054.70114	13741.05
1058.38998	13709.75
1062.07627	13808.95
1065.76003	13994.45
1069.44126	14170.25
1073.11995	14412.05
1076.79611	14576.75
1080.46974	14763.95
1084.14085	15108.35
1087.80943	15541.75
1091.47549	15746.55
1095.13903	15516.25
1098.80005	14922.55
1102.45857	14279.05
1106.11456	13937.55
1109.76805	13897.75
1113.41903	14067.65
1117.06751	14488.65
1120.71348	15086.45
1124.35696	15839.15
1127.99793	16557.55
1131.63641	16531.25
1135.2724	15773.65
1138.90589	15040.15
1142.5369	14596.35
1146.16542	14345.25
1149.79145	14183.45
1153.415	14231.15
1157.03607	14412.85
1160.65467	14790.45
1164.27079	15396.45
1167.88443	16330.95
1171.49561	17876.15
1175.10432	20381.35
1178.71056	23571.15
1182.31434	25872.75
1185.91565	26382.05
1189.51451	25803.45
1193.11091	24269.75
1196.70485	22257.05
1200.29634	20622.85
1203.88538	19434.35
1207.47197	18049.15
1211.05612	16976.15
1214.63782	16384.35
1218.21708	16252.55
1221.79391	16339.05
1225.36829	16566.95
1228.94024	16817.95
1232.50976	17060.55
1236.07685	17157.95
1239.6415	17060.45
1243.20374	16910.55
1246.76355	16849.85
1250.32093	17008.55
1253.8759	17381.95
1257.42845	17978.85
1260.97859	18627.05
1264.52631	19265.65
1268.07163	19882.45
1271.61453	20533.35
1275.15503	21078.35
1278.69312	21402.15
1282.22882	21651.85
1285.76211	22259.55
1289.29301	23038.05
1292.82151	23844.95
1296.34761	24566.35
1299.87133	25693.15
1303.39266	27559.95
1306.9116	30589.15
1310.42815	34269.05
1313.94233	36857.55
1317.45412	36931.05
1320.96354	34972.45
1324.47058	32572.55
1327.97525	30337.25
1331.47754	28954.05
1334.97747	28206.95
1338.47502	28029.45
1341.97022	28171.55
1345.46305	28648.45
1348.95352	29647.45
1352.44163	31210.65
1355.92738	33916.75
1359.41078	38277.65
1362.89183	42828.05
1366.37053	42301.65
1369.84688	36531.45
1373.32088	30306.85
1376.79254	26248.75
1380.26186	24221.65
1383.72883	23153.35
1387.19347	22267.25
1390.65578	21359.55
1394.11575	20669.75
1397.57339	20363.95
1401.0287	20445.05
1404.48168	20806.25
1407.93234	21156.55
1411.38068	21334.55
1414.82669	21156.15
1418.27039	20593.95
1421.71177	20007.15
1425.15083	19475.65
1428.58758	19129.65
1432.02203	19084.45
1435.45416	19210.15
1438.88399	19292.45
1442.31151	19381.65
1445.73673	19433.15
1449.15965	19555.35
1452.58027	19503.35
1455.9986	19349.65
1459.41463	19308.75
1462.82837	19497.25
1466.23982	19921.25
1469.64898	20319.05
1473.05586	20719.55
1476.46045	20953.15
1479.86276	21260.55
1483.26279	21745.25
1486.66054	22271.15
1490.05602	23062.95
1493.44922	24118.65
1496.84016	25734.85
1500.22882	28074.05
1503.61521	31135.55
1506.99934	34519.55
1510.38121	37889.35
1513.76081	39864.05
1517.13816	38701.15
1520.51324	34572.65
1523.88607	30073.65
1527.25665	26853.35
1530.62498	24944.95
1533.99105	23712.85
1537.35488	22917.15
1540.71647	22339.75
1544.07581	21942.85
1547.4329	21663.05
1550.78776	21300.45
1554.14038	21169.45
1557.49077	21283.05
1560.83892	21681.85
1564.18484	22265.25
1567.52853	22919.85
1570.86999	23410.05
1574.20922	23720.25
1577.54624	23609.95
1580.88103	22496.15
1584.2136	21123.75
1587.54395	20590.45
1590.87208	21146.95
1594.19801	22478.55
1597.52172	24095.95
1600.84321	24759.35
1604.16251	23697.45
1607.47959	21893.95
1610.79447	19955.35
1614.10715	18196.85
1617.41763	16840.75
1620.7259	16015.25
1624.03199	15627.75
1627.33587	15676.15
1630.63757	16144.75
1633.93707	17098.25
1637.23439	18585.35
1640.52951	20563.45
1643.82246	23006.75
1647.11321	25633.85
1650.40179	27579.85
1653.68819	26976.85
1656.97241	23604.45
1660.25446	19502.45
1663.53433	16374.45
1666.81203	14511.85
1670.08756	13431.95
1673.36092	12790.65
1676.63211	12372.45
1679.90115	12091.65
1683.16801	11872.75
1686.43272	11712.25
1689.69527	11599.65
1692.95567	11516.15
1696.2139	11448.75
1699.46999	11437.85
1702.72392	11394.75
1705.97571	11364.25
1709.22535	11336.05
1712.47284	11314.25
1715.71819	11342.45
1718.96139	11332.55
1722.20246	11318.05
1725.44139	11274.45
1728.67818	11199.55
1731.91284	11095.85
1735.14537	11002.55
1738.37576	10922.05
1741.60403	10842.65
1744.83017	10792.65
1748.05418	10764.35
1751.27607	10752.05
1754.49584	10724.35
1757.71349	10705.35
1760.92903	10682.15
1764.14244	10670.35
1767.35375	10671.15
1770.56294	10638.85
1773.77002	10576.15
1776.97499	10556.45
1780.17785	10477.55
1783.37861	10457.35
1786.57727	10454.85
1789.77382	10423.05
1792.96828	10430.35
1796.16064	10408.75
1799.3509	10374.45
1802.53907	10367.05
1805.72514	10322.55
1808.90913	10271.15
1812.09102	10252.85
1815.27083	10243.15
1818.44856	10236.75
1821.6242	10203.35
1824.79776	10193.65
1827.96924	10177.45
1831.13864	10189.75
1834.30597	10160.05
1837.47122	10156.35
1840.6344	10165.85
1843.7955	10174.65
1846.95454	10129.55
1850.11151	10151.45
1853.26642	10139.65
1856.41926	10161.15
1859.57004	10159.15
1862.71876	10152.05
1865.86542	10164.05
1869.01003	10196.65
1872.15258	10219.15
1875.29308	10220.65
1878.43152	10234.55
1881.56792	10247.05
1884.70227	10264.15
1887.83457	10305.95
1890.96482	10341.85
1894.09304	10313.05
1897.21921	10328.75
1900.34335	10346.95
1903.46544	10357.85
1906.58551	10367.05
1909.70353	10361.55
1912.81953	10356.35
1915.93349	10360.55
1919.04543	10328.25
1922.15534	10355.15
1925.26322	10290.45
1928.36908	10258.65
1931.47292	10188.95
1934.57473	10113.05
1937.67453	10038.15
1940.77232	9940.55
1943.86808	9862.35
1946.96184	9820.15
1950.05358	9741.35
1953.14331	9706.85
1956.23103	9644.65
1959.31675	9594.15
1962.40046	9564.35
1965.48217	9513.35
1968.56188	9469.95
1971.63959	9458.25
1974.7153	9446.35
1977.78901	9406.25
1980.86073	9372.45
1983.93046	9333.55
1986.99819	9285.85
1990.06394	9265.55
1993.1277	9240.85
1996.18947	9180.75
1999.24925	9159.05
2002.30706	9131.65
2005.36288	9108.45
2008.41672	9078.65
2011.46859	9053.35
2014.51848	9036.25
2017.56639	8974.35
2020.61233	8968.45
2023.6563	8967.45
2026.6983	8936.85
2029.73833	8900.75
2032.7764	8858.65
2035.8125	8835.35
2038.84664	8839.85
2041.87881	8825.05
2044.90903	8796.65
2047.93729	8766.45
2050.96359	8765.05
2053.98794	8743.45
2057.01034	8727.45
2060.03078	8717.45
2063.04927	8686.65
2066.06582	8704.75
2069.08042	8693.15
2072.09307	8680.15
2075.10378	8673.85
2078.11255	8664.55
2081.11938	8663.15
2084.12426	8668.45
2087.12722	8642.05
2090.12824	8647.75
2093.12732	8644.85
2096.12447	8639.45
2099.11969	8638.55
2102.11299	8645.45
2105.10435	8639.25
2108.09379	8641.75
2111.08131	8650.35
2114.0669	8623.05
2117.05057	8650.75
2120.03233	8663.35
2123.01216	8658.15
2125.99008	8671.65
2128.96609	8651.15
2131.94018	8670.75
2134.91236	8647.55
2137.88263	8660.15
2140.851	8637.65
2143.81746	8641.15
2146.78201	8645.35
2149.74466	8649.65
2152.7054	8657.05
2155.66425	8625.45
2158.6212	8642.05
