Data from AgNPs_FTO_APTES_UA_2uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__14-25-45-215.txt Node

Date: Wed Feb 02 14:25:45 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.025
50.45542	0.975
54.85868	-0.625
59.25871	-0.525
63.6555	95.475
68.04907	100.075
72.43941	103.575
76.82654	108.875
81.21044	114.975
85.59113	117.875
89.96862	122.375
94.34289	125.175
98.71396	132.175
103.08183	136.075
107.4465	140.075
111.80798	144.175
116.16626	144.575
120.52136	154.875
124.87327	153.475
129.222	159.575
133.56755	177.475
137.90993	188.575
142.24913	208.375
146.58517	233.375
150.91804	267.775
155.24774	324.675
159.57429	396.875
163.89768	507.775
168.21792	677.075
172.53501	921.275
176.84895	1281.275
181.15975	1783.075
185.46741	2497.275
189.77193	3448.775
194.07331	4607.675
198.37157	5914.175
202.6667	7310.975
206.9587	8674.375
211.24758	10061.675
215.53334	11437.775
219.81599	12960.175
224.09553	14643.275
228.37195	16546.175
232.64527	18627.975
236.91549	20743.775
241.18261	22788.875
245.44663	24574.775
249.70755	26064.875
253.96539	27416.075
258.22014	28596.175
262.4718	29685.675
266.72039	30501.675
270.96589	31024.175
275.20832	31302.575
279.44768	31302.475
283.68397	31266.375
287.91719	31233.775
292.14735	31361.675
296.37445	31776.875
300.59849	32188.275
304.81948	32648.575
309.03742	32755.975
313.25231	32294.875
317.46415	30998.575
321.67296	29223.675
325.87872	27780.475
330.08145	27066.775
334.28114	26947.475
338.47781	27275.575
342.67145	27745.875
346.86207	28538.675
351.04966	29651.475
355.23424	30822.875
359.4158	31726.975
363.59435	32220.375
367.76989	32338.675
371.94243	32377.075
376.11196	32294.275
380.27849	32215.775
384.44203	32138.775
388.60257	32055.675
392.76012	32151.975
396.91468	32555.275
401.06626	33266.975
405.21485	33801.975
409.36047	33484.375
413.50311	32390.975
417.64277	31416.075
421.77947	31022.775
425.9132	30931.175
430.04396	31058.975
434.17176	31321.575
438.2966	31610.375
442.41849	32196.375
446.53742	33105.675
450.6534	34108.575
454.76644	34832.675
458.87653	35116.775
462.98368	34993.575
467.08789	34588.275
471.18916	34081.975
475.2875	33568.675
479.38291	33229.175
483.4754	32780.175
487.56496	32262.875
491.6516	31743.175
495.73531	31342.775
499.81612	31189.375
503.89401	31384.375
507.96899	31512.275
512.04106	31552.975
516.11023	31493.975
520.1765	31409.975
524.23987	31138.975
528.30034	30675.575
532.35792	30161.575
536.41261	29694.775
540.46441	29294.475
544.51333	29295.875
548.55936	29781.875
552.60252	30581.475
556.64279	31540.175
560.6802	32101.075
564.71473	32557.475
568.7464	33451.375
572.7752	34346.975
576.80114	34344.875
580.82422	34076.675
584.84444	33861.375
588.86181	33784.175
592.87633	33910.275
596.888	34245.275
600.89682	34946.475
604.9028	37453.575
608.90594	43724.975
612.90624	51095.675
616.90371	48274.575
620.89834	36755.275
624.89015	31495.875
628.87913	30687.875
632.86528	30857.275
636.84862	30963.075
640.82913	30330.275
644.80683	29188.175
648.78172	28369.075
652.75379	28319.375
656.72306	28975.875
660.68952	30013.175
664.65319	29884.675
668.61405	28968.475
672.57211	28562.775
676.52738	28546.475
680.47986	28531.575
684.42955	28369.775
688.37646	28308.575
692.32058	28403.675
696.26192	28710.575
700.20048	29088.175
704.13626	29413.575
708.06928	29441.475
711.99952	29173.975
715.927	29020.775
719.85171	29026.775
723.77365	28866.675
727.69284	28507.775
731.60928	28152.575
735.52295	28067.675
739.43388	28073.875
743.34206	28192.375
747.24749	28393.575
751.15017	28763.275
755.05012	29422.975
758.94733	30705.275
762.8418	33295.075
766.73354	37483.175
770.62254	41658.175
774.50882	42972.175
778.39237	40463.675
782.27321	35879.475
786.15132	32006.075
790.02671	29714.675
793.89938	28595.475
797.76935	28129.475
801.6366	27964.275
805.50115	27800.675
809.36299	27635.975
813.22213	27452.975
817.07857	27439.475
820.93231	27423.475
824.78336	27368.475
828.63172	27442.775
832.47738	27460.475
836.32036	27399.775
840.16066	27386.875
843.99827	27307.275
847.8332	27252.775
851.66546	27164.975
855.49504	27103.575
859.32195	27023.375
863.1462	26881.775
866.96777	26780.275
870.78668	26689.575
874.60293	26680.775
878.41652	26723.575
882.22745	26847.875
886.03573	26954.475
889.84136	26880.275
893.64433	26768.475
897.44466	26650.475
901.24235	26607.575
905.0374	26535.675
908.8298	26506.475
912.61957	26576.775
916.40671	26879.875
920.19121	27265.675
923.97308	27572.475
927.75233	27673.275
931.52895	27609.475
935.30295	27212.775
939.07433	26557.075
942.84309	25978.075
946.60924	25640.175
950.37278	25543.575
954.13371	25403.575
957.89203	25330.975
961.64774	25263.975
965.40086	25238.875
969.15137	25185.075
972.89929	25011.775
976.64461	24962.975
980.38733	24902.075
984.12747	25053.475
987.86502	25193.275
991.59999	25522.275
995.33237	25957.975
999.06217	26712.875
1002.78939	27709.175
1006.51404	28457.675
1010.23611	28979.775
1013.95561	29399.575
1017.67255	29364.475
1021.38692	29012.175
1025.09872	28638.175
1028.80796	28605.775
1032.51465	29002.375
1036.21877	29560.675
1039.92035	29645.675
1043.61937	29411.675
1047.31584	28893.975
1051.00976	28333.475
1054.70114	28078.175
1058.38998	28128.975
1062.07627	28426.175
1065.76003	28701.575
1069.44126	28980.375
1073.11995	29329.475
1076.79611	29617.575
1080.46974	29787.775
1084.14085	30164.375
1087.80943	30722.275
1091.47549	31116.175
1095.13903	30900.675
1098.80005	30227.175
1102.45857	29368.375
1106.11456	28793.875
1109.76805	28701.975
1113.41903	28975.475
1117.06751	29484.775
1120.71348	30196.375
1124.35696	30958.475
1127.99793	31669.975
1131.63641	31805.275
1135.2724	31142.475
1138.90589	30342.975
1142.5369	29939.675
1146.16542	29785.575
1149.79145	29770.275
1153.415	30051.875
1157.03607	30532.675
1160.65467	31294.775
1164.27079	32597.075
1167.88443	34382.875
1171.49561	36980.475
1175.10432	40767.275
1178.71056	45637.075
1182.31434	49726.175
1185.91565	51754.975
1189.51451	51801.575
1193.11091	50169.775
1196.70485	47404.875
1200.29634	44650.375
1203.88538	42251.775
1207.47197	40154.175
1211.05612	38457.275
1214.63782	37406.575
1218.21708	36932.075
1221.79391	36850.275
1225.36829	36832.375
1228.94024	36847.575
1232.50976	36701.975
1236.07685	36533.575
1239.6415	36378.575
1243.20374	36226.475
1246.76355	36299.375
1250.32093	36806.875
1253.8759	37662.275
1257.42845	38897.875
1260.97859	40131.875
1264.52631	41205.475
1268.07163	42333.575
1271.61453	43594.875
1275.15503	44782.075
1278.69312	45876.075
1282.22882	46765.075
1285.76211	47848.075
1289.29301	49149.075
1292.82151	50697.975
1296.34761	52644.375
1299.87133	55246.375
1303.39266	58822.775
1306.9116	63601.575
1310.42815	68973.875
1313.94233	72945.075
1317.45412	73745.875
1320.96354	72222.175
1324.47058	69930.275
1327.97525	67690.375
1331.47754	66054.675
1334.97747	65220.075
1338.47502	65315.075
1341.97022	65678.375
1345.46305	65687.175
1348.95352	65284.475
1352.44163	65161.775
1355.92738	66754.975
1359.41078	70993.975
1362.89183	75855.975
1366.37053	74564.975
1369.84688	66657.975
1373.32088	58067.875
1376.79254	52491.575
1380.26186	49966.175
1383.72883	49178.275
1387.19347	48541.175
1390.65578	47889.975
1394.11575	47717.675
1397.57339	48213.975
1401.0287	49260.975
1404.48168	50445.075
1407.93234	51298.775
1411.38068	51305.575
1414.82669	50207.475
1418.27039	48319.575
1421.71177	46030.575
1425.15083	44139.775
1428.58758	42903.975
1432.02203	42585.075
1435.45416	42952.075
1438.88399	43569.175
1442.31151	44148.975
1445.73673	44796.575
1449.15965	45535.675
1452.58027	46115.375
1455.9986	46415.675
1459.41463	46856.975
1462.82837	47554.375
1466.23982	48538.875
1469.64898	49344.375
1473.05586	49822.075
1476.46045	49910.575
1479.86276	49828.575
1483.26279	49880.575
1486.66054	50100.875
1490.05602	50627.475
1493.44922	51483.275
1496.84016	52694.075
1500.22882	54600.975
1503.61521	57499.675
1506.99934	61246.975
1510.38121	65168.175
1513.76081	67514.375
1517.13816	66385.175
1520.51324	62055.775
1523.88607	57247.575
1527.25665	53887.675
1530.62498	51865.575
1533.99105	50520.875
1537.35488	49787.175
1540.71647	49146.975
1544.07581	48441.675
1547.4329	47687.175
1550.78776	47063.775
1554.14038	46709.875
1557.49077	46822.975
1560.83892	47232.675
1564.18484	47769.475
1567.52853	47995.875
1570.86999	48130.675
1574.20922	48376.875
1577.54624	48429.475
1580.88103	47744.475
1584.2136	46915.075
1587.54395	47265.075
1590.87208	49213.175
1594.19801	52144.675
1597.52172	55377.475
1600.84321	56441.775
1604.16251	54329.675
1607.47959	50448.875
1610.79447	46221.675
1614.10715	42264.675
1617.41763	38897.875
1620.7259	36574.475
1624.03199	35349.575
1627.33587	35165.175
1630.63757	36098.975
1633.93707	38215.675
1637.23439	41527.175
1640.52951	45904.075
1643.82246	50816.275
1647.11321	55192.075
1650.40179	57215.775
1653.68819	54738.775
1656.97241	48324.875
1660.25446	40996.575
1663.53433	35429.775
1666.81203	31749.675
1670.08756	29486.775
1673.36092	28101.275
1676.63211	27183.775
1679.90115	26538.575
1683.16801	26076.275
1686.43272	25714.075
1689.69527	25445.475
1692.95567	25242.375
1696.2139	25112.475
1699.46999	25019.475
1702.72392	24928.875
1705.97571	24831.875
1709.22535	24777.175
1712.47284	24778.775
1715.71819	24712.975
1718.96139	24672.475
1722.20246	24624.675
1725.44139	24490.475
1728.67818	24351.875
1731.91284	24203.775
1735.14537	24064.775
1738.37576	23930.475
1741.60403	23852.975
1744.83017	23757.675
1748.05418	23697.575
1751.27607	23653.875
1754.49584	23639.475
1757.71349	23608.075
1760.92903	23583.375
1764.14244	23529.375
1767.35375	23515.775
1770.56294	23482.575
1773.77002	23409.775
1776.97499	23371.375
1780.17785	23329.075
1783.37861	23272.475
1786.57727	23245.675
1789.77382	23202.875
1792.96828	23171.675
1796.16064	23153.175
1799.3509	23164.175
1802.53907	23086.875
1805.72514	22994.975
1808.90913	22941.175
1812.09102	22898.175
1815.27083	22868.775
1818.44856	22865.075
1821.6242	22826.675
1824.79776	22808.075
1827.96924	22812.975
1831.13864	22748.075
1834.30597	22770.975
1837.47122	22751.475
1840.6344	22733.475
1843.7955	22799.975
1846.95454	22802.275
1850.11151	22816.375
1853.26642	22823.875
1856.41926	22784.075
1859.57004	22813.575
1862.71876	22825.775
1865.86542	22834.775
1869.01003	22815.775
1872.15258	22851.575
1875.29308	22866.475
1878.43152	22887.875
1881.56792	22900.775
1884.70227	23000.875
1887.83457	22925.775
1890.96482	22967.575
1894.09304	22991.475
1897.21921	23015.075
1900.34335	23017.975
1903.46544	23019.575
1906.58551	23055.175
1909.70353	23036.575
1912.81953	23062.075
1915.93349	23042.175
1919.04543	23003.175
1922.15534	22978.875
1925.26322	22903.475
1928.36908	22814.775
1931.47292	22711.875
1934.57473	22593.075
1937.67453	22470.275
1940.77232	22349.575
1943.86808	22221.375
1946.96184	22150.175
1950.05358	22057.075
1953.14331	21924.775
1956.23103	21822.875
1959.31675	21750.575
1962.40046	21681.475
1965.48217	21616.275
1968.56188	21561.075
1971.63959	21485.175
1974.7153	21440.475
1977.78901	21371.475
1980.86073	21258.775
1983.93046	21206.775
1986.99819	21134.975
1990.06394	21089.775
1993.1277	21029.275
1996.18947	20953.075
1999.24925	20900.175
2002.30706	20824.775
2005.36288	20768.175
2008.41672	20728.575
2011.46859	20661.975
2014.51848	20579.475
2017.56639	20543.675
2020.61233	20524.375
2023.6563	20484.375
2026.6983	20401.775
2029.73833	20355.175
2032.7764	20332.775
2035.8125	20299.575
2038.84664	20239.275
2041.87881	20229.075
2044.90903	20174.875
2047.93729	20161.175
2050.96359	20169.575
2053.98794	20131.075
2057.01034	20100.575
2060.03078	20063.775
2063.04927	20046.775
2066.06582	20047.475
2069.08042	20029.175
2072.09307	20001.175
2075.10378	19956.375
2078.11255	19948.375
2081.11938	19981.375
2084.12426	19918.075
2087.12722	19903.075
2090.12824	19904.575
2093.12732	19905.175
2096.12447	19921.675
2099.11969	19929.175
2102.11299	19919.875
2105.10435	19921.075
2108.09379	19904.975
2111.08131	19935.475
2114.0669	19925.975
2117.05057	19956.475
2120.03233	19980.075
2123.01216	19980.675
2125.99008	20006.475
2128.96609	20008.975
2131.94018	20039.775
2134.91236	20074.175
2137.88263	20031.375
2140.851	20066.675
2143.81746	20093.575
2146.78201	20051.275
2149.74466	20075.375
2152.7054	20083.675
2155.66425	20091.975
2158.6212	20069.375
2161.57625	20056.675
2164.52941	20057.575
2167.48067	20037.275
2170.43004	20038.475
2173.37752	20024.375
2176.32311	20009.775
2179.26681	20020.475
2182.20863	19989.175
2185.14856	20031.575
2188.08661	20034.775
2191.02278	20035.675
2193.95707	19982.675
2196.88948	19988.675
2199.82001	20059.275
2202.74867	20003.175
2205.67545	19980.175
2208.60037	19953.775
2211.52341	19975.975
2214.44458	19953.375
2217.36388	19902.175
2220.28132	19849.875
2223.1969	19829.275
2226.11061	19818.275
2229.02246	19740.975
2231.93245	19745.675
2234.84058	19697.675
2237.74686	19633.575
2240.65128	19625.175
2243.55385	19602.175
2246.45456	19574.975
2249.35343	19557.475
2252.25044	19553.175
2255.14561	19533.475
2258.03893	19499.575
2260.93041	19471.675
2263.82004	19453.675
2266.70783	19426.675
2269.59378	19311.775
2272.4779	19266.575
2275.36017	19263.175
2278.24061	19203.675
2281.11922	19191.375
2283.996	19142.775
2286.87094	19131.175
2289.74405	19044.775
2292.61534	19058.575
2295.4848	19028.375
2298.35243	19053.775
2301.21824	19038.975
2304.08223	19059.275
2306.94439	19065.275
2309.80474	19040.475
2312.66327	19081.175
2315.51999	19056.675
2318.37489	19062.875
2321.22797	19009.375
2324.07925	18993.975
2326.92871	19020.775
2329.77637	19010.475
2332.62222	18983.975
2335.46626	18989.175
2338.3085	18959.775
2341.14893	18978.775
2343.98756	19000.375
2346.8244	18976.975
2349.65943	18991.275
2352.49267	19014.075
2355.32411	19026.275
2358.15376	19013.675
2360.98161	19010.775
2363.80768	18977.175
2366.63195	18954.075
2369.45444	18946.475
2372.27514	18925.175
2375.09405	18912.575
2377.91118	18818.875
2380.72652	18792.075
2383.54009	18698.575
2386.35187	18729.575
2389.16188	18642.375
2391.97011	18630.975
2394.77657	18573.275
2397.58125	18553.675
2400.38416	18519.975
2403.18529	18488.775
2405.98466	18449.675
2408.78226	18441.875
2411.57809	18405.075
2414.37216	18373.275
2417.16446	18390.475
2419.955	18371.875
2422.74378	18342.375
2425.5308	18298.375
2428.31606	18309.375
2431.09956	18327.475
2433.88131	18273.375
2436.6613	18302.775
2439.43954	18249.075
2442.21603	18225.175
2444.99077	18242.675
2447.76377	18228.975
2450.53501	18232.675
2453.30451	18231.975
2456.07226	18226.475
2458.83827	18243.575
2461.60254	18198.975
2464.36507	18237.075
2467.12586	18214.275
2469.88492	18170.075
2472.64224	18210.975
2475.39782	18222.975
2478.15167	18256.575
2480.90379	18269.175
2483.65417	18266.675
2486.40283	18263.475
2489.14976	18325.375
2491.89497	18308.075
2494.63845	18350.175
2497.3802	18349.175
2500.12024	18353.175
2502.85855	18329.775
2505.59514	18324.775
2508.33002	18304.575
2511.06318	18275.175
2513.79462	18228.075
2516.52435	18225.875
2519.25237	18199.975
2521.97867	18177.575
2524.70327	18175.775
2527.42616	18121.875
2530.14734	18108.575
2532.86681	18098.575
2535.58458	18097.175
2538.30065	18048.775
2541.01501	18089.075
2543.72768	18054.375
2546.43864	18000.975
2549.14791	18015.375
2551.85548	18005.775
2554.56136	17986.075
2557.26554	17969.675
2559.96803	17948.375
2562.66883	17950.275
2565.36794	17907.475
2568.06536	17903.475
2570.7611	17911.275
2573.45514	17889.975
2576.14751	17880.575
2578.83819	17826.975
2581.52719	17857.475
2584.21451	17851.075
2586.90015	17835.075
2589.58411	17840.575
2592.2664	17843.375
2594.94701	17815.175
2597.62594	17850.875
2600.30321	17786.475
2602.9788	17791.975
2605.65273	17797.375
2608.32498	17791.875
2610.99557	17790.075
2613.66449	17835.475
2616.33175	17825.175
2618.99734	17818.975
2621.66128	17814.775
2624.32355	17814.575
2626.98416	17856.575
2629.64311	17826.875
2632.30041	17840.275
2634.95605	17822.175
2637.61004	17774.175
2640.26238	17768.275
2642.91306	17754.475
2645.56209	17713.075
2648.20948	17706.375
2650.85521	17708.075
2653.4993	17681.775
2656.14175	17714.375
2658.78255	17724.975
2661.42171	17696.975
2664.05923	17749.575
2666.6951	17753.675
2669.32934	17780.175
2671.96194	17800.875
2674.59291	17817.075
2677.22224	17810.675
2679.84993	17820.075
2682.476	17803.375
2685.10043	17787.675
2687.72324	17765.275
2690.34441	17790.975
2692.96396	17792.275
2695.58188	17789.975
2698.19818	17763.075
2700.81285	17763.875
2703.4259	17768.075
2706.03733	17781.775
2708.64714	17829.575
2711.25533	17772.775
2713.86191	17786.375
2716.46687	17801.975
2719.07021	17794.075
2721.67194	17811.875
2724.27206	17795.375
2726.87057	17807.175
2729.46747	17800.175
2732.06276	17818.275
2734.65644	17789.675
2737.24852	17764.975
2739.83899	17778.775
2742.42786	17769.975
2745.01513	17759.875
2747.60079	17772.675
2750.18486	17740.575
2752.76733	17758.575
2755.3482	17790.275
2757.92747	17784.075
2760.50515	17766.175
2763.08123	17743.375
2765.65573	17733.875
2768.22863	17731.175
2770.79994	17677.175
2773.36967	17724.675
2775.9378	17718.675
2778.50435	17695.375
2781.06932	17722.075
2783.6327	17712.775
2786.1945	17698.875
2788.75471	17677.775
2791.31335	17637.475
2793.87041	17611.275
2796.42589	17576.675
2798.97979	17554.375
2801.53212	17548.875
2804.08288	17560.275
2806.63206	17492.875
2809.17967	17475.075
2811.72571	17422.175
2814.27018	17439.075
2816.81308	17418.575
2819.35442	17403.675
2821.89419	17384.575
2824.43239	17391.775
2826.96904	17416.375
2829.50412	17401.575
2832.03763	17326.875
2834.56959	17378.375
2837.1	17338.475
2839.62884	17391.675
2842.15613	17376.575
2844.68186	17404.075
2847.20604	17389.575
2849.72867	17490.775
2852.24974	17464.875
2854.76927	17427.975
2857.28724	17422.075
2859.80367	17414.975
2862.31855	17394.275
2864.83189	17330.775
2867.34368	17280.375
2869.85393	17312.875
2872.36264	17275.275
2874.8698	17297.875
2877.37543	17307.775
2879.87952	17307.275
2882.38207	17301.175
2884.88308	17301.875
2887.38256	17317.675
2889.88051	17285.675
2892.37692	17298.875
2894.8718	17332.575
2897.36515	17318.775
2899.85698	17320.475
2902.34727	17342.675
2904.83604	17380.075
2907.32328	17399.075
2909.809	17373.575
2912.29319	17395.575
2914.77587	17337.475
2917.25702	17341.475
2919.73665	17325.975
2922.21476	17352.675
2924.69136	17332.175
2927.16644	17361.975
2929.64	17324.575
2932.11205	17308.175
2934.58258	17270.575
2937.05161	17246.675
2939.51912	17253.975
2941.98513	17229.475
2944.44962	17174.875
2946.91261	17087.075
2949.37409	17100.175
2951.83407	17069.675
2954.29254	17077.875
2956.74951	17055.775
2959.20498	17013.975
2961.65895	16962.775
2964.11142	16961.075
2966.56239	16893.275
2969.01186	16877.775
2971.45984	16897.375
2973.90632	16854.975
2976.35131	16782.575
2978.7948	16703.675
2981.23681	16681.975
2983.67732	16675.775
2986.11635	16643.675
2988.55388	16585.675
2990.98993	16551.775
2993.4245	16514.375
2995.85758	16477.875
2998.28917	16444.875
3000.71928	16420.575
3003.14791	16394.375
3005.57506	16412.275
3008.00073	16310.175
3010.42493	16334.575
3012.84764	16296.375
3015.26888	16259.975
3017.68865	16230.775
3020.10694	16195.275
3022.52376	16170.075
3024.9391	16178.275
3027.35298	16087.375
3029.76539	16072.975
3032.17632	16038.875
3034.5858	16013.975
3036.9938	16042.775
3039.40034	15996.675
3041.80542	15960.475
3044.20903	15950.275
3046.61118	15942.975
3049.01187	15905.475
3051.4111	15855.675
3053.80888	15840.375
3056.20519	15793.575
3058.60005	15770.275
3060.99345	15759.175
3063.3854	15720.775
3065.7759	15629.275
3068.16494	15604.475
3070.55254	15544.375
3072.93868	15505.675
3075.32338	15467.575
3077.70662	15474.575
3080.08842	15399.475
3082.46878	15377.275
3084.84769	15326.675
3087.22515	15344.275
3089.60118	15338.775
3091.97576	15299.475
3094.3489	15286.175
3096.72061	15270.075
3099.09087	15264.475
3101.4597	15223.275
3103.82709	15229.275
3106.19305	15208.875
3108.55757	15184.775
3110.92066	15130.475
3113.28232	15091.475
3115.64255	15060.275
3118.00134	15035.775
3120.35871	15013.675
3122.71466	14966.575
3125.06917	14949.575
3127.42226	14913.975
3129.77393	14922.175
3132.12417	14897.075
3134.47299	14904.675
3136.82039	14887.675
3139.16636	14878.675
3141.51092	14859.175
3143.85406	14883.575
3146.19579	14850.875
3148.53609	14850.575
3150.87499	14845.875
3153.21246	14846.575
3155.54853	14873.375
3157.88318	14838.175
3160.21642	14860.075
3162.54826	14815.975
3164.87868	14811.275
3167.2077	14764.075
3169.5353	14780.175
3171.86151	14802.075
3174.18631	14747.875
3176.5097	14726.075
3178.83169	14702.075
3181.15228	14723.775
3183.47147	14675.375
3185.78926	14703.175
3188.10565	14681.375
3190.42065	14712.775
3192.73424	14705.975
3195.04645	14670.575
3197.35725	14685.975
3199.66667	14655.875
3201.97469	14685.275
3204.28132	14659.575
3206.58656	14681.375
3208.8904	14671.375
3211.19287	14715.275
3213.49394	14700.775
3215.79363	14659.975
3218.09193	14690.675
3220.38884	14693.375
3222.68438	14664.875
3224.97853	14668.075
3227.2713	14622.975
3229.56269	14596.675
3231.8527	14583.375
3234.14133	14586.975
3236.42858	14546.775
3238.71446	14533.975
3240.99896	14517.075
3243.28209	14494.275
3245.56384	14476.275
3247.84423	14491.775
3250.12324	14459.675
3252.40088	14411.875
3254.67715	14421.175
3256.95205	14368.575
3259.22558	14364.575
3261.49775	14351.275
3263.76855	14330.175
3266.03799	14290.175
3268.30606	14293.875
3270.57277	14279.775
3272.83812	14247.875
3275.10211	14263.375
3277.36474	14238.775
3279.62601	14247.675
3281.88593	14192.275
3284.14448	14168.875
3286.40168	14205.575
3288.65753	14168.875
3290.91202	14128.675
3293.16516	14106.975
3295.41695	14071.475
3297.66738	13970.875
3299.91647	13914.175
3302.16421	13831.475
3304.4106	13775.075
3306.65564	13707.975
3308.89933	13621.075
3311.14169	13540.575
3313.38269	13451.975
3315.62236	13363.575
3317.86068	13230.875
