Data from AgNPs_FTO_APTES_UA_2uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__45__10-56-54-972.txt Node

Date: Wed Feb 02 10:56:54 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.275
50.45542	1.625
54.85868	-0.975
59.25871	-0.575
63.6555	65.325
68.04907	66.925
72.43941	68.825
76.82654	74.125
81.21044	76.725
85.59113	80.825
89.96862	82.725
94.34289	84.725
98.71396	86.125
103.08183	94.225
107.4465	97.725
111.80798	99.025
116.16626	103.325
120.52136	105.325
124.87327	109.425
129.222	116.225
133.56755	129.725
137.90993	134.025
142.24913	159.225
146.58517	177.625
150.91804	209.125
155.24774	255.225
159.57429	319.625
163.89768	410.725
168.21792	550.525
172.53501	761.725
176.84895	1057.525
181.15975	1492.225
185.46741	2097.525
189.77193	2881.825
194.07331	3853.725
198.37157	4948.125
202.6667	6099.925
206.9587	7267.625
211.24758	8382.925
215.53334	9531.925
219.81599	10749.125
224.09553	12151.925
228.37195	13685.025
232.64527	15316.825
236.91549	16980.125
241.18261	18641.925
245.44663	20154.325
249.70755	21505.425
253.96539	22697.325
258.22014	23838.525
262.4718	24652.425
266.72039	25272.225
270.96589	25493.225
275.20832	25612.225
279.44768	25489.925
283.68397	25307.625
287.91719	25194.725
292.14735	25163.325
296.37445	25190.325
300.59849	25265.525
304.81948	25431.625
309.03742	25396.825
313.25231	25070.325
317.46415	24388.025
321.67296	23474.925
325.87872	22667.725
330.08145	22210.925
334.28114	22021.325
338.47781	22101.325
342.67145	22311.325
346.86207	22663.625
351.04966	23127.925
355.23424	23583.525
359.4158	24064.325
363.59435	24398.825
367.76989	24574.325
371.94243	24698.825
376.11196	24730.925
380.27849	24696.025
384.44203	24800.725
388.60257	25028.725
392.76012	25379.725
396.91468	25784.725
401.06626	26264.025
405.21485	26498.525
409.36047	26306.925
413.50311	25873.825
417.64277	25569.025
421.77947	25550.325
425.9132	25660.725
430.04396	25701.225
434.17176	25786.325
438.2966	25804.125
442.41849	26161.225
446.53742	26751.125
450.6534	27499.325
454.76644	27997.225
458.87653	28322.225
462.98368	28375.925
467.08789	28171.725
471.18916	27963.225
475.2875	27844.225
479.38291	28050.825
483.4754	28260.225
487.56496	28141.125
491.6516	27617.425
495.73531	26881.425
499.81612	26354.625
503.89401	26290.825
507.96899	26315.725
512.04106	26160.225
516.11023	25817.825
520.1765	25350.725
524.23987	24904.825
528.30034	24474.925
532.35792	24169.125
536.41261	23826.625
540.46441	23528.325
544.51333	23548.325
548.55936	23987.025
552.60252	24725.125
556.64279	25623.025
560.6802	26257.325
564.71473	26767.925
568.7464	27552.325
572.7752	28674.525
576.80114	29648.425
580.82422	30449.025
584.84444	31151.225
588.86181	31876.525
592.87633	32133.225
596.888	31503.125
600.89682	30414.425
604.9028	30620.325
608.90594	33062.725
612.90624	35594.025
616.90371	33169.425
620.89834	27225.425
624.89015	24403.025
628.87913	24033.225
632.86528	24285.925
636.84862	24391.325
640.82913	23966.525
644.80683	23329.525
648.78172	22790.125
652.75379	22677.325
656.72306	22874.925
660.68952	23238.425
664.65319	23029.425
668.61405	22561.025
672.57211	22392.125
676.52738	22484.625
680.47986	22420.125
684.42955	22260.025
688.37646	22139.325
692.32058	22278.825
696.26192	22608.925
700.20048	23063.825
704.13626	23371.325
708.06928	23536.725
711.99952	23481.625
715.927	23438.025
719.85171	23513.225
723.77365	23398.325
727.69284	22955.625
731.60928	22541.925
735.52295	22381.925
739.43388	22355.525
743.34206	22420.625
747.24749	22578.525
751.15017	22876.725
755.05012	23410.025
758.94733	24336.225
762.8418	25855.725
766.73354	28156.325
770.62254	30165.325
774.50882	30348.625
778.39237	28587.325
782.27321	26298.825
786.15132	24466.425
790.02671	23284.525
793.89938	22702.725
797.76935	22432.925
801.6366	22346.625
805.50115	22321.525
809.36299	22223.825
813.22213	22071.225
817.07857	22028.025
820.93231	21962.225
824.78336	21722.125
828.63172	21566.625
832.47738	21393.325
836.32036	21359.725
840.16066	21374.625
843.99827	21366.425
847.8332	21306.325
851.66546	21279.425
855.49504	21316.125
859.32195	21319.825
863.1462	21263.125
866.96777	21152.325
870.78668	21108.625
874.60293	21123.025
878.41652	21106.625
882.22745	21214.725
886.03573	21333.225
889.84136	21358.025
893.64433	21360.325
897.44466	21352.625
901.24235	21339.525
905.0374	21223.525
908.8298	21142.725
912.61957	21156.925
916.40671	21422.625
920.19121	21812.625
923.97308	22151.725
927.75233	22204.425
931.52895	21953.225
935.30295	21452.825
939.07433	20872.425
942.84309	20395.925
946.60924	20145.725
950.37278	20054.125
954.13371	20012.725
957.89203	20067.825
961.64774	20042.025
965.40086	20037.425
969.15137	20002.925
972.89929	19878.725
976.64461	19711.525
980.38733	19611.125
984.12747	19593.425
987.86502	19652.325
991.59999	19764.125
995.33237	19958.725
999.06217	20321.325
1002.78939	20787.725
1006.51404	21239.125
1010.23611	21669.625
1013.95561	22003.125
1017.67255	22069.825
1021.38692	21813.625
1025.09872	21429.225
1028.80796	21214.925
1032.51465	21348.725
1036.21877	21559.125
1039.92035	21652.225
1043.61937	21602.325
1047.31584	21482.925
1051.00976	21364.925
1054.70114	21379.225
1058.38998	21511.125
1062.07627	21771.125
1065.76003	22082.225
1069.44126	22538.325
1073.11995	23001.425
1076.79611	23386.025
1080.46974	23571.125
1084.14085	23759.125
1087.80943	24056.125
1091.47549	24450.825
1095.13903	24637.225
1098.80005	24315.425
1102.45857	23536.725
1106.11456	22749.325
1109.76805	22320.825
1113.41903	22209.125
1117.06751	22267.525
1120.71348	22536.125
1124.35696	22849.225
1127.99793	23237.725
1131.63641	23555.225
1135.2724	23519.625
1138.90589	23434.325
1142.5369	23495.525
1146.16542	23740.725
1149.79145	24063.425
1153.415	24499.525
1157.03607	25059.225
1160.65467	26094.725
1164.27079	27650.625
1167.88443	29541.925
1171.49561	31624.925
1175.10432	34283.825
1178.71056	37568.025
1182.31434	40695.325
1185.91565	42395.425
1189.51451	42448.225
1193.11091	41488.125
1196.70485	39716.125
1200.29634	37710.225
1203.88538	36227.525
1207.47197	35409.125
1211.05612	34891.425
1214.63782	34163.125
1218.21708	33060.825
1221.79391	31909.525
1225.36829	31046.525
1228.94024	30369.625
1232.50976	29811.225
1236.07685	29330.825
1239.6415	29002.725
1243.20374	28942.325
1246.76355	29035.325
1250.32093	29438.425
1253.8759	30242.725
1257.42845	31325.725
1260.97859	32611.625
1264.52631	33856.125
1268.07163	35013.025
1271.61453	36209.825
1275.15503	37441.125
1278.69312	38840.825
1282.22882	40298.125
1285.76211	41964.225
