Data from AgNPs_FTO_APTES_UA_2uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__16-39-55-372.txt Node

Date: Wed Feb 02 16:39:55 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	-1.125
54.85868	-1.225
59.25871	-0.525
63.6555	65.575
68.04907	70.275
72.43941	72.475
76.82654	77.575
81.21044	82.775
85.59113	85.075
89.96862	86.175
94.34289	92.375
98.71396	97.275
103.08183	100.375
107.4465	99.875
111.80798	99.875
116.16626	106.275
120.52136	109.375
124.87327	109.775
129.222	113.475
133.56755	122.375
137.90993	130.575
142.24913	145.375
146.58517	155.575
150.91804	178.775
155.24774	219.875
159.57429	266.075
163.89768	338.675
168.21792	442.075
172.53501	607.975
176.84895	841.675
181.15975	1179.275
185.46741	1647.175
189.77193	2264.375
194.07331	3027.575
198.37157	3905.475
202.6667	4805.375
206.9587	5729.675
211.24758	6591.075
215.53334	7494.975
219.81599	8430.575
224.09553	9472.975
228.37195	10609.075
232.64527	11829.575
236.91549	13091.775
241.18261	14398.875
245.44663	15615.175
249.70755	16766.675
253.96539	17761.975
258.22014	18637.375
262.4718	19331.075
266.72039	19880.375
270.96589	20197.375
275.20832	20330.675
279.44768	20344.675
283.68397	20315.875
287.91719	20309.175
292.14735	20348.775
296.37445	20485.275
300.59849	20566.575
304.81948	20558.075
309.03742	20329.475
313.25231	19914.475
317.46415	19301.575
321.67296	18656.775
325.87872	18150.975
330.08145	17819.575
334.28114	17710.375
338.47781	17767.275
342.67145	17903.375
346.86207	18099.175
351.04966	18368.475
355.23424	18580.575
359.4158	18826.575
363.59435	18922.175
367.76989	19032.975
371.94243	19090.575
376.11196	19209.475
380.27849	19335.075
384.44203	19432.375
388.60257	19640.975
392.76012	19902.075
396.91468	20197.975
401.06626	20483.275
405.21485	20651.875
409.36047	20612.875
413.50311	20401.875
417.64277	20243.475
421.77947	20305.675
425.9132	20406.675
430.04396	20622.575
434.17176	20768.675
438.2966	20947.675
442.41849	21318.575
446.53742	21914.775
450.6534	22585.175
454.76644	23188.575
458.87653	23486.975
462.98368	23448.875
467.08789	23307.675
471.18916	23129.675
475.2875	23192.475
479.38291	23349.575
483.4754	23407.175
487.56496	23006.275
491.6516	22321.575
495.73531	21605.175
499.81612	21166.875
503.89401	21044.275
507.96899	21032.075
512.04106	20922.175
516.11023	20638.675
520.1765	20282.675
524.23987	19951.475
528.30034	19742.275
532.35792	19518.975
536.41261	19377.875
540.46441	19268.875
544.51333	19388.575
548.55936	19787.675
552.60252	20378.775
556.64279	21034.075
560.6802	21575.375
564.71473	21985.675
568.7464	22579.575
572.7752	23356.075
576.80114	23917.075
580.82422	24354.775
584.84444	24639.475
588.86181	24886.575
592.87633	25071.375
596.888	24966.775
600.89682	24661.275
604.9028	24703.275
608.90594	25546.175
612.90624	26142.975
616.90371	24270.775
620.89834	20914.475
624.89015	19440.875
628.87913	19383.575
632.86528	19634.375
636.84862	19718.075
640.82913	19436.375
644.80683	19004.475
648.78172	18549.875
652.75379	18352.975
656.72306	18403.575
660.68952	18526.975
664.65319	18426.575
668.61405	18193.575
672.57211	18165.275
676.52738	18199.875
680.47986	18261.375
684.42955	18242.475
688.37646	18139.075
692.32058	18176.875
696.26192	18317.075
700.20048	18561.175
704.13626	18684.075
708.06928	18787.275
711.99952	18737.375
715.927	18637.475
719.85171	18659.975
723.77365	18616.475
727.69284	18393.575
731.60928	18230.175
735.52295	18103.375
739.43388	18040.875
743.34206	18080.175
747.24749	18174.075
751.15017	18397.775
755.05012	18828.475
758.94733	19464.875
762.8418	20529.275
766.73354	21977.375
770.62254	23154.475
774.50882	23044.675
778.39237	21777.675
782.27321	20195.875
786.15132	18967.575
790.02671	18234.775
793.89938	17890.075
797.76935	17760.175
801.6366	17755.175
805.50115	17762.975
809.36299	17690.575
813.22213	17530.775
817.07857	17525.075
820.93231	17492.075
824.78336	17376.675
828.63172	17188.175
832.47738	17130.975
836.32036	17079.775
840.16066	17073.175
843.99827	17095.175
847.8332	17005.675
851.66546	16929.075
855.49504	16928.475
859.32195	16868.275
863.1462	16849.275
866.96777	16805.275
870.78668	16771.375
874.60293	16761.275
878.41652	16762.175
882.22745	16786.775
886.03573	16802.375
889.84136	16815.275
893.64433	16819.075
897.44466	16735.575
901.24235	16663.675
905.0374	16563.375
908.8298	16539.475
912.61957	16620.575
916.40671	16861.575
920.19121	17145.075
923.97308	17345.575
927.75233	17211.575
931.52895	16942.675
935.30295	16628.475
939.07433	16297.475
942.84309	16006.175
946.60924	15853.075
950.37278	15805.475
954.13371	15804.375
957.89203	15843.475
961.64774	15890.575
965.40086	15844.575
969.15137	15778.075
972.89929	15614.875
976.64461	15475.775
980.38733	15404.775
984.12747	15410.475
987.86502	15472.975
991.59999	15595.475
995.33237	15780.075
999.06217	16099.475
1002.78939	16501.975
1006.51404	16797.475
1010.23611	16965.475
1013.95561	17161.975
1017.67255	17185.575
1021.38692	17044.675
1025.09872	16782.575
1028.80796	16588.375
1032.51465	16700.875
1036.21877	16883.775
1039.92035	16954.375
1043.61937	16948.175
1047.31584	16867.575
1051.00976	16801.675
1054.70114	16825.775
1058.38998	16965.175
1062.07627	17242.375
1065.76003	17503.875
1069.44126	17697.475
1073.11995	17895.875
1076.79611	18046.275
1080.46974	18099.475
1084.14085	18167.275
1087.80943	18324.975
1091.47549	18558.475
1095.13903	18746.875
1098.80005	18563.175
1102.45857	18142.075
1106.11456	17711.575
1109.76805	17502.575
1113.41903	17485.075
1117.06751	17581.875
1120.71348	17787.875
1124.35696	17990.675
1127.99793	18247.175
1131.63641	18458.175
1135.2724	18428.775
1138.90589	18392.975
1142.5369	18514.375
1146.16542	18769.575
1149.79145	19168.575
1153.415	19574.675
1157.03607	20118.975
1160.65467	20881.575
1164.27079	21983.875
1167.88443	23349.175
1171.49561	24822.875
1175.10432	26686.675
1178.71056	28993.275
1182.31434	31067.475
1185.91565	32172.375
1189.51451	32289.475
1193.11091	31792.675
1196.70485	30951.775
1200.29634	29832.075
1203.88538	28908.275
1207.47197	28421.975
1211.05612	28080.975
1214.63782	27527.275
1218.21708	26670.975
1221.79391	25776.375
1225.36829	25068.975
1228.94024	24440.775
1232.50976	23849.775
1236.07685	23365.875
1239.6415	23180.175
1243.20374	23201.375
1246.76355	23427.475
1250.32093	23752.275
1253.8759	24265.675
1257.42845	24957.475
1260.97859	25722.075
1264.52631	26419.075
1268.07163	27135.775
1271.61453	27922.475
1275.15503	28893.075
1278.69312	29930.275
1282.22882	31012.475
1285.76211	32271.875
1289.29301	33830.075
1292.82151	35852.575
1296.34761	38427.075
1299.87133	41101.675
1303.39266	43686.075
1306.9116	45774.675
1310.42815	47393.175
1313.94233	48383.475
1317.45412	48714.775
1320.96354	48723.775
1324.47058	48859.975
1327.97525	48990.875
1331.47754	49074.675
1334.97747	49032.275
1338.47502	48842.975
1341.97022	48193.475
1345.46305	47035.275
1348.95352	45474.475
1352.44163	43907.675
1355.92738	42981.075
1359.41078	42854.075
1362.89183	42963.975
1366.37053	41968.675
1369.84688	39378.375
1373.32088	36007.775
1376.79254	33767.975
1380.26186	33276.375
1383.72883	33840.575
1387.19347	34604.775
1390.65578	35056.175
1394.11575	35604.675
1397.57339	36532.175
1401.0287	37621.975
1404.48168	38354.575
1407.93234	38167.775
1411.38068	37018.975
1414.82669	35090.475
1418.27039	32713.375
1421.71177	30503.075
1425.15083	28677.175
1428.58758	27683.275
1432.02203	27663.475
1435.45416	28372.575
1438.88399	29555.475
1442.31151	30764.475
1445.73673	31716.875
1449.15965	32656.975
1452.58027	33438.875
1455.9986	33936.575
1459.41463	34374.275
1462.82837	34770.575
1466.23982	35213.375
1469.64898	35507.575
1473.05586	35481.375
1476.46045	35190.375
1479.86276	34544.775
1483.26279	33680.075
1486.66054	32975.975
1490.05602	32612.675
1493.44922	32494.875
1496.84016	32402.275
1500.22882	32588.875
1503.61521	33046.175
1506.99934	33754.275
1510.38121	34469.375
