Data from AgNPs_FTO_APTES_UA_2uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__13-07-35-124.txt Node

Date: Wed Feb 02 13:07:35 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0375
50.45542	0.5625
54.85868	-0.8375
59.25871	-0.1375
63.6555	70.3625
68.04907	77.9625
72.43941	76.2625
76.82654	84.7625
81.21044	85.6625
85.59113	91.8625
89.96862	92.3625
94.34289	96.4625
98.71396	101.0625
103.08183	104.7625
107.4465	107.7625
111.80798	112.5625
116.16626	114.1625
120.52136	118.2625
124.87327	123.2625
129.222	128.1625
133.56755	140.7625
137.90993	151.8625
142.24913	170.9625
146.58517	198.5625
150.91804	227.0625
155.24774	280.0625
159.57429	351.6625
163.89768	457.4625
168.21792	613.4625
172.53501	845.5625
176.84895	1179.5625
181.15975	1655.1625
185.46741	2314.9625
189.77193	3208.7625
194.07331	4262.3625
198.37157	5505.5625
202.6667	6787.1625
206.9587	8046.3625
211.24758	9342.2625
215.53334	10620.4625
219.81599	12080.4625
224.09553	13718.7625
228.37195	15541.5625
232.64527	17529.2625
236.91549	19513.2625
241.18261	21378.6625
245.44663	22999.2625
249.70755	24373.5625
253.96539	25561.0625
258.22014	26623.6625
262.4718	27623.5625
266.72039	28375.4625
270.96589	28850.2625
275.20832	29081.6625
279.44768	28972.0625
283.68397	28839.3625
287.91719	28773.0625
292.14735	28945.0625
296.37445	29317.4625
300.59849	29814.1625
304.81948	30421.4625
309.03742	30760.9625
313.25231	30439.7625
317.46415	29181.5625
321.67296	27368.6625
325.87872	25876.6625
330.08145	25098.0625
334.28114	24999.2625
338.47781	25288.2625
342.67145	25852.0625
346.86207	26684.0625
351.04966	27892.2625
355.23424	29271.0625
359.4158	30274.1625
363.59435	30718.8625
367.76989	30883.4625
371.94243	30908.7625
376.11196	30790.2625
380.27849	30628.7625
384.44203	30452.4625
388.60257	30292.3625
392.76012	30358.9625
396.91468	30726.0625
401.06626	31484.1625
405.21485	32019.2625
409.36047	31668.0625
413.50311	30404.7625
417.64277	29372.7625
421.77947	28830.5625
425.9132	28762.4625
430.04396	28816.7625
434.17176	28980.4625
438.2966	29269.8625
442.41849	29818.9625
446.53742	30585.7625
450.6534	31488.3625
454.76644	32196.2625
458.87653	32398.5625
462.98368	32312.3625
467.08789	31907.9625
471.18916	31298.2625
475.2875	30653.3625
479.38291	30237.5625
483.4754	29838.8625
487.56496	29428.4625
491.6516	29012.1625
495.73531	28786.7625
499.81612	28749.7625
503.89401	28930.4625
507.96899	29175.5625
512.04106	29279.7625
516.11023	29335.6625
520.1765	29337.3625
524.23987	29146.8625
528.30034	28675.6625
532.35792	28139.0625
536.41261	27621.4625
540.46441	27169.3625
544.51333	27076.5625
548.55936	27480.4625
552.60252	28286.8625
556.64279	29104.2625
560.6802	29614.1625
564.71473	29969.0625
568.7464	30867.6625
572.7752	31746.1625
576.80114	31555.9625
580.82422	31163.4625
584.84444	31033.4625
588.86181	30887.6625
592.87633	30893.2625
596.888	31206.2625
600.89682	32070.7625
604.9028	34877.8625
608.90594	41898.6625
612.90624	50252.4625
616.90371	47598.9625
620.89834	35293.5625
624.89015	29654.1625
628.87913	28719.7625
632.86528	28835.0625
636.84862	28922.2625
640.82913	28394.0625
644.80683	27270.6625
648.78172	26440.3625
652.75379	26466.2625
656.72306	27248.1625
660.68952	28373.1625
664.65319	28230.5625
668.61405	27212.3625
672.57211	26742.9625
676.52738	26715.5625
680.47986	26648.5625
684.42955	26475.7625
688.37646	26412.5625
692.32058	26523.2625
696.26192	26766.4625
700.20048	27236.2625
704.13626	27498.1625
708.06928	27465.2625
711.99952	27193.5625
715.927	27064.6625
719.85171	27073.6625
723.77365	26911.5625
727.69284	26634.1625
731.60928	26275.2625
735.52295	26191.3625
739.43388	26265.6625
743.34206	26438.2625
747.24749	26664.2625
751.15017	26968.0625
755.05012	27612.4625
758.94733	28901.4625
762.8418	31477.6625
766.73354	35824.6625
770.62254	40225.4625
774.50882	41777.6625
778.39237	39259.8625
782.27321	34640.9625
786.15132	30502.6625
790.02671	28108.3625
793.89938	26960.0625
797.76935	26473.6625
801.6366	26273.9625
805.50115	26146.7625
809.36299	25957.4625
813.22213	25772.1625
817.07857	25707.5625
820.93231	25692.0625
824.78336	25745.5625
828.63172	25775.8625
832.47738	25804.6625
836.32036	25848.6625
840.16066	25811.2625
843.99827	25724.7625
