Data from AgNPs_FTO_APTES_UA_2uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__14-15-15-203.txt Node

Date: Wed Feb 02 14:15:15 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3
50.45542	0.2
54.85868	-1.4
59.25871	-0.8
63.6555	95.1
68.04907	100.4
72.43941	105.8
76.82654	112.1
81.21044	116.3
85.59113	121.6
89.96862	127.8
94.34289	129.7
98.71396	133.6
103.08183	143.1
107.4465	142.9
111.80798	146.8
116.16626	151.1
120.52136	156.7
124.87327	159.7
129.222	168.9
133.56755	184.1
137.90993	193.2
142.24913	216.4
146.58517	242
150.91804	280.6
155.24774	331.5
159.57429	412.4
163.89768	532.9
168.21792	696.8
172.53501	952.8
176.84895	1334.1
181.15975	1868
185.46741	2616.4
189.77193	3598.8
194.07331	4823.4
198.37157	6206.8
202.6667	7676.5
206.9587	9091.6
211.24758	10506.2
215.53334	11909.5
219.81599	13428.3
224.09553	15082.3
228.37195	16925.1
232.64527	18940
236.91549	21058.1
241.18261	23150.4
245.44663	25075.8
249.70755	26830
253.96539	28351.8
258.22014	29691.9
262.4718	30813.5
266.72039	31615.9
270.96589	32127.1
275.20832	32318.3
279.44768	32263.8
283.68397	32136.4
287.91719	32028.3
292.14735	32056.9
296.37445	32146.9
300.59849	32262.5
304.81948	32277.8
309.03742	32077.2
313.25231	31625.6
317.46415	30720.3
321.67296	29624.9
325.87872	28737.4
330.08145	28269.8
334.28114	28139.2
338.47781	28276.5
342.67145	28586.7
346.86207	29010.5
351.04966	29545.2
355.23424	30120.3
359.4158	30559.5
363.59435	30920.1
367.76989	31158.5
371.94243	31277.4
376.11196	31396.9
380.27849	31516.6
384.44203	31743.4
388.60257	31959.6
392.76012	32334.5
396.91468	32798.3
401.06626	33287.2
405.21485	33573.6
409.36047	33409.5
413.50311	32838.7
417.64277	32450.1
421.77947	32355.6
425.9132	32456.2
430.04396	32609
434.17176	32797.4
438.2966	32955.9
442.41849	33447.8
446.53742	34246.1
450.6534	35195.1
454.76644	35919.5
458.87653	36277.7
462.98368	36288.4
467.08789	36106
471.18916	35724.8
475.2875	35481
479.38291	35459.5
483.4754	35360.6
487.56496	34926.3
491.6516	34195.7
495.73531	33483.6
499.81612	33153
503.89401	33217
507.96899	33313.6
512.04106	33213.8
516.11023	32896.6
520.1765	32428.3
524.23987	32036.6
528.30034	31625.4
532.35792	31224.2
536.41261	30887.7
540.46441	30656.9
544.51333	30759.4
548.55936	31307.1
552.60252	32144.7
556.64279	33021.3
560.6802	33658.1
564.71473	34059
568.7464	34665.5
572.7752	35658.4
576.80114	36510.2
580.82422	37108.7
584.84444	37596
588.86181	37828.9
592.87633	37857.7
596.888	37809
600.89682	37715.3
604.9028	38797.9
608.90594	41764.8
612.90624	44534.8
616.90371	41472.3
620.89834	34752.4
624.89015	31823.4
628.87913	31569.1
632.86528	31783.3
636.84862	31798.7
640.82913	31337.2
644.80683	30452.6
648.78172	29735.7
652.75379	29541.4
656.72306	29707.4
660.68952	30214.6
664.65319	29963.1
668.61405	29468.1
672.57211	29376
676.52738	29426.4
680.47986	29407.1
684.42955	29308.2
688.37646	29204.3
692.32058	29277.8
696.26192	29609.4
