Data from AgNPs_FTO_APTES_UA_2uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__12-46-35-099.txt Node

Date: Wed Feb 02 12:46:35 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.8125
50.45542	0.5125
54.85868	-1.1875
59.25871	-1.8875
63.6555	97.6125
68.04907	102.7125
72.43941	103.6125
76.82654	110.0125
81.21044	113.6125
85.59113	113.2125
89.96862	116.1125
94.34289	124.5125
98.71396	127.6125
103.08183	133.4125
107.4465	136.4125
111.80798	146.1125
116.16626	148.1125
120.52136	156.7125
124.87327	163.6125
129.222	174.4125
133.56755	191.0125
137.90993	205.2125
142.24913	232.2125
146.58517	266.9125
150.91804	313.2125
155.24774	385.1125
159.57429	489.0125
163.89768	640.9125
168.21792	854.1125
172.53501	1182.6125
176.84895	1641.9125
181.15975	2319.8125
185.46741	3254.8125
189.77193	4475.2125
194.07331	6013.2125
198.37157	7722.3125
202.6667	9535.6125
206.9587	11297.3125
211.24758	13076.2125
215.53334	14850.7125
219.81599	16761.8125
224.09553	18822.3125
228.37195	21127.2125
232.64527	23591.6125
236.91549	26253.5125
241.18261	28840.8125
245.44663	31258.7125
249.70755	33478.7125
253.96539	35356.3125
258.22014	36983.3125
262.4718	38344.1125
266.72039	39205.8125
270.96589	39718.6125
275.20832	39721.9125
279.44768	39447.0125
283.68397	39066.5125
287.91719	38818.7125
292.14735	38641.6125
296.37445	38635.5125
300.59849	38695.9125
304.81948	38848.8125
309.03742	38906.0125
313.25231	38729.4125
317.46415	38163.6125
321.67296	37457.1125
325.87872	36706.7125
330.08145	36280.0125
334.28114	36113.7125
338.47781	36270.7125
342.67145	36650.9125
346.86207	37116.7125
351.04966	37751.8125
355.23424	38421.3125
359.4158	39041.6125
363.59435	39464.7125
367.76989	39838.5125
371.94243	40024.8125
376.11196	40124.4125
380.27849	40114.0125
384.44203	40228.7125
388.60257	40589.2125
392.76012	41156.4125
396.91468	41823.7125
401.06626	42522.2125
405.21485	42900.2125
409.36047	42747.8125
413.50311	42336.9125
417.64277	42329.0125
421.77947	42632.2125
425.9132	42952.5125
430.04396	43231.3125
434.17176	43354.8125
438.2966	43406.1125
442.41849	43911.7125
446.53742	44904.5125
450.6534	45995.5125
454.76644	46842.1125
458.87653	47052.3125
462.98368	46831.4125
467.08789	46292.3125
471.18916	45633.6125
475.2875	44884.5125
479.38291	44574.7125
483.4754	44312.5125
487.56496	43883.2125
491.6516	43224.9125
495.73531	42602.1125
499.81612	42228.7125
503.89401	42458.2125
507.96899	42775.2125
512.04106	42758.4125
516.11023	42393.7125
520.1765	41775.2125
524.23987	41187.1125
528.30034	40695.3125
532.35792	40251.3125
536.41261	39751.5125
540.46441	39388.0125
544.51333	39367.4125
548.55936	39814.1125
552.60252	40725.9125
556.64279	41724.5125
560.6802	42589.7125
564.71473	43154.8125
568.7464	43971.9125
572.7752	45592.2125
576.80114	47589.8125
580.82422	49659.4125
584.84444	52235.3125
588.86181	55409.3125
592.87633	57789.4125
596.888	56912.1125
600.89682	53197.4125
604.9028	51258.8125
608.90594	52919.3125
612.90624	55017.0125
