Data from AgNPs_FTO_APTES_UA_2uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__13-44-55-168.txt Node

Date: Wed Feb 02 13:44:55 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2625
50.45542	-0.3625
54.85868	-0.9625
59.25871	0.4375
63.6555	89.7375
68.04907	94.6375
72.43941	98.5375
76.82654	105.1375
81.21044	105.6375
85.59113	116.5375
89.96862	115.4375
94.34289	119.9375
98.71396	125.1375
103.08183	134.1375
107.4465	134.4375
111.80798	135.3375
116.16626	137.9375
120.52136	146.5375
124.87327	150.4375
129.222	161.5375
133.56755	174.4375
137.90993	188.4375
142.24913	209.2375
146.58517	235.4375
150.91804	274.8375
155.24774	327.5375
159.57429	415.5375
163.89768	531.3375
168.21792	703.1375
172.53501	965.4375
176.84895	1345.0375
181.15975	1893.0375
185.46741	2657.3375
189.77193	3648.7375
194.07331	4883.4375
198.37157	6282.3375
202.6667	7752.0375
206.9587	9209.9375
211.24758	10688.8375
215.53334	12154.4375
219.81599	13693.5375
224.09553	15486.9375
228.37195	17433.8375
232.64527	19598.2375
236.91549	21834.9375
241.18261	24020.2375
245.44663	25953.7375
249.70755	27637.7375
253.96539	29143.2375
258.22014	30441.8375
262.4718	31628.3375
266.72039	32494.4375
270.96589	33080.7375
275.20832	33203.0375
279.44768	33112.9375
283.68397	32981.9375
287.91719	32855.7375
292.14735	32934.5375
296.37445	33197.9375
300.59849	33478.7375
304.81948	33753.4375
309.03742	33801.4375
313.25231	33286.9375
317.46415	32173.7375
321.67296	30664.6375
325.87872	29426.0375
330.08145	28796.3375
334.28114	28746.2375
338.47781	28942.1375
342.67145	29395.0375
346.86207	30044.0375
351.04966	30916.8375
355.23424	31844.7375
359.4158	32613.3375
363.59435	33040.8375
367.76989	33274.5375
371.94243	33467.4375
376.11196	33568.5375
380.27849	33625.5375
384.44203	33702.1375
388.60257	33780.7375
392.76012	34044.4375
396.91468	34501.7375
401.06626	35076.1375
405.21485	35529.3375
409.36047	35278.8375
413.50311	34404.6375
417.64277	33668.6375
421.77947	33386.2375
425.9132	33405.1375
430.04396	33553.3375
434.17176	33810.3375
438.2966	34178.2375
442.41849	34810.5375
446.53742	35797.6375
450.6534	36864.7375
454.76644	37761.5375
458.87653	38125.6375
462.98368	37979.3375
467.08789	37557.4375
471.18916	37012.4375
475.2875	36520.0375
479.38291	36172.1375
483.4754	35882.4375
487.56496	35312.1375
491.6516	34655.2375
495.73531	34106.9375
499.81612	33724.6375
503.89401	33882.5375
507.96899	33961.4375
512.04106	33915.8375
516.11023	33823.2375
520.1765	33627.5375
524.23987	33310.8375
528.30034	32905.3375
532.35792	32485.4375
536.41261	31984.2375
540.46441	31548.2375
544.51333	31532.7375
548.55936	32000.3375
552.60252	32878.7375
556.64279	33827.1375
560.6802	34419.5375
564.71473	34862.8375
568.7464	35655.0375
572.7752	36525.0375
576.80114	36916.3375
580.82422	36962.2375
584.84444	37120.6375
588.86181	37310.5375
592.87633	37842.3375
596.888	38277.6375
600.89682	38792.1375
604.9028	40692.6375
608.90594	45824.1375
612.90624	51604.8375
616.90371	48493.7375
620.89834	38362.4375
624.89015	33755.5375
628.87913	33133.1375
632.86528	33264.3375
636.84862	33259.5375
640.82913	32594.6375
644.80683	31420.9375
648.78172	30576.8375
652.75379	30409.5375
656.72306	30970.6375
660.68952	31767.9375
664.65319	31635.7375
668.61405	30875.6375
672.57211	30549.2375
676.52738	30515.0375
680.47986	30530.5375
684.42955	30342.7375
688.37646	30280.8375
692.32058	30387.8375
696.26192	30674.9375
700.20048	31124.9375
704.13626	31373.1375
708.06928	31331.3375
711.99952	31039.0375
715.927	30905.4375
719.85171	30933.6375
723.77365	30812.7375
727.69284	30422.4375
731.60928	30162.8375
735.52295	30030.3375
739.43388	30049.4375
743.34206	30185.5375
747.24749	30420.7375
751.15017	30791.7375
755.05012	31411.4375
758.94733	32707.1375
762.8418	35002.2375
766.73354	38610.2375
770.62254	42349.7375
774.50882	43403.6375
778.39237	40987.9375
782.27321	36869.6375
786.15132	33462.7375
790.02671	31458.3375
793.89938	30509.7375
797.76935	30128.2375
801.6366	29982.0375
805.50115	29885.4375
809.36299	29650.2375
813.22213	29441.0375
817.07857	29344.8375
820.93231	29377.7375
824.78336	29293.9375
828.63172	29254.9375
832.47738	29260.1375
836.32036	29214.5375
840.16066	29272.9375
843.99827	29349.5375
847.8332	29253.9375
851.66546	29101.1375
855.49504	28980.6375
859.32195	28949.7375
863.1462	28818.1375
866.96777	28650.1375
870.78668	28590.7375
874.60293	28556.6375
878.41652	28558.3375
882.22745	28636.6375
886.03573	28773.4375
889.84136	28748.4375
893.64433	28610.0375
897.44466	28445.0375
901.24235	28389.6375
905.0374	28320.9375
908.8298	28252.5375
912.61957	28363.4375
916.40671	28686.8375
920.19121	29062.4375
923.97308	29492.7375
927.75233	29654.3375
931.52895	29551.3375
935.30295	29081.8375
939.07433	28399.3375
942.84309	27839.5375
946.60924	27589.6375
950.37278	27438.6375
954.13371	27347.5375
957.89203	27229.8375
961.64774	27105.9375
965.40086	27063.4375
969.15137	26982.1375
972.89929	26849.7375
976.64461	26748.6375
980.38733	26752.5375
984.12747	26804.2375
987.86502	27096.4375
991.59999	27540.0375
995.33237	28121.4375
999.06217	29114.5375
1002.78939	30341.4375
1006.51404	31166.0375
1010.23611	31645.1375
1013.95561	31990.0375
1017.67255	32013.6375
1021.38692	31553.8375
1025.09872	31214.3375
1028.80796	31440.9375
1032.51465	32287.1375
1036.21877	33147.6375
1039.92035	33283.1375
1043.61937	32819.2375
1047.31584	31941.4375
1051.00976	30955.4375
1054.70114	30387.2375
1058.38998	30303.5375
1062.07627	30504.9375
1065.76003	30750.7375
1069.44126	31048.7375
1073.11995	31397.7375
1076.79611	31779.1375
1080.46974	31963.4375
1084.14085	32294.5375
1087.80943	32786.4375
1091.47549	33085.8375
1095.13903	32985.3375
1098.80005	32356.1375
1102.45857	31576.8375
1106.11456	30947.5375
1109.76805	30766.8375
1113.41903	30979.9375
1117.06751	31447.8375
1120.71348	31985.1375
1124.35696	32562.3375
1127.99793	33209.7375
1131.63641	33407.3375
1135.2724	32977.3375
1138.90589	32477.9375
1142.5369	32212.8375
1146.16542	32122.0375
1149.79145	32187.7375
1153.415	32553.9375
1157.03607	33105.1375
1160.65467	33986.1375
1164.27079	35463.0375
1167.88443	37527.2375
1171.49561	40363.4375
1175.10432	44338.8375
1178.71056	49326.0375
1182.31434	53921.0375
1185.91565	56362.8375
1189.51451	56486.2375
1193.11091	54666.6375
1196.70485	51854.2375
1200.29634	48927.3375
1203.88538	46488.9375
1207.47197	44499.7375
1211.05612	43057.4375
1214.63782	42039.6375
1218.21708	41506.0375
1221.79391	41299.0375
1225.36829	41171.0375
1228.94024	40875.5375
1232.50976	40438.7375
1236.07685	40007.9375
1239.6415	39709.1375
1243.20374	39525.2375
1246.76355	39667.9375
1250.32093	40231.1375
1253.8759	41253.8375
1257.42845	42669.6375
1260.97859	44073.5375
1264.52631	45353.0375
1268.07163	46688.6375
1271.61453	48234.9375
1275.15503	49914.8375
1278.69312	51422.3375
1282.22882	52781.3375
1285.76211	53996.6375
1289.29301	55522.1375
1292.82151	57520.4375
1296.34761	60076.2375
1299.87133	63361.9375
1303.39266	67524.2375
1306.9116	72487.4375
1310.42815	77742.6375
1313.94233	81387.4375
1317.45412	82102.7375
1320.96354	80642.6375
1324.47058	78539.4375
1327.97525	76579.0375
1331.47754	75091.9375
1334.97747	74391.5375
1338.47502	74324.7375
1341.97022	74336.3375
1345.46305	73670.6375
1348.95352	72412.9375
