Data from AgNPs_FTO_APTES_UA_2uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__16-34-05-365.txt Node

Date: Wed Feb 02 16:34:05 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3875
50.45542	2.1125
54.85868	-0.6875
59.25871	-0.5875
63.6555	57.5125
68.04907	63.4125
72.43941	66.1125
76.82654	70.7125
81.21044	72.8125
85.59113	77.2125
89.96862	78.8125
94.34289	81.0125
98.71396	86.6125
103.08183	89.9125
107.4465	91.3125
111.80798	92.3125
116.16626	96.1125
120.52136	99.2125
124.87327	100.2125
129.222	105.3125
133.56755	109.6125
137.90993	116.1125
142.24913	128.3125
146.58517	142.7125
150.91804	164.3125
155.24774	192.4125
159.57429	239.1125
163.89768	301.3125
168.21792	394.3125
172.53501	536.8125
176.84895	740.3125
181.15975	1043.8125
185.46741	1462.5125
189.77193	2013.5125
194.07331	2695.6125
198.37157	3479.9125
202.6667	4327.8125
206.9587	5158.6125
211.24758	5945.4125
215.53334	6760.5125
219.81599	7603.8125
224.09553	8522.6125
228.37195	9511.9125
232.64527	10601.1125
236.91549	11747.1125
241.18261	12938.1125
245.44663	14072.0125
249.70755	15103.6125
253.96539	16000.6125
258.22014	16766.6125
262.4718	17357.9125
266.72039	17784.2125
270.96589	18002.9125
275.20832	18089.1125
279.44768	18067.9125
283.68397	18012.1125
287.91719	17941.4125
292.14735	17928.5125
296.37445	17949.1125
300.59849	17962.5125
304.81948	18007.9125
309.03742	17912.6125
313.25231	17699.1125
317.46415	17310.8125
321.67296	16843.6125
325.87872	16418.4125
330.08145	16221.0125
334.28114	16125.3125
338.47781	16202.2125
342.67145	16308.3125
346.86207	16451.6125
351.04966	16617.3125
355.23424	16731.9125
359.4158	16871.5125
363.59435	16957.0125
367.76989	17028.8125
371.94243	17075.8125
376.11196	17137.3125
380.27849	17136.9125
384.44203	17163.9125
388.60257	17279.1125
392.76012	17457.0125
396.91468	17727.4125
401.06626	18044.6125
405.21485	18270.8125
409.36047	18248.6125
413.50311	18127.3125
417.64277	17970.0125
421.77947	17969.1125
425.9132	17990.8125
430.04396	18136.5125
434.17176	18231.1125
438.2966	18347.1125
442.41849	18523.9125
446.53742	18885.8125
450.6534	19225.2125
454.76644	19490.6125
458.87653	19658.9125
462.98368	19748.9125
467.08789	19673.4125
471.18916	19591.7125
475.2875	19510.7125
479.38291	19440.3125
483.4754	19435.2125
487.56496	19315.4125
491.6516	19014.3125
495.73531	18676.1125
499.81612	18428.2125
503.89401	18390.6125
507.96899	18427.6125
512.04106	18431.3125
516.11023	18371.3125
520.1765	18226.5125
524.23987	17998.4125
528.30034	17779.9125
532.35792	17596.4125
536.41261	17458.3125
540.46441	17334.4125
544.51333	17425.1125
548.55936	17680.8125
552.60252	18026.4125
556.64279	18482.7125
560.6802	18830.5125
564.71473	19099.9125
568.7464	19486.3125
572.7752	20197.7125
576.80114	21092.7125
580.82422	21799.8125
584.84444	22197.6125
588.86181	22437.0125
592.87633	22505.9125
596.888	22289.0125
600.89682	21747.1125
604.9028	21485.7125
608.90594	21881.6125
612.90624	22303.4125
616.90371	21042.4125
620.89834	18726.4125
624.89015	17730.4125
628.87913	17704.8125
632.86528	17893.4125
636.84862	17947.2125
