Data from AgNPs_FTO_APTES_UA_2uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__16-15-25-343.txt Node

Date: Wed Feb 02 16:15:25 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.875
50.45542	1.775
54.85868	-1.825
59.25871	0.475
63.6555	45.475
68.04907	48.575
72.43941	50.375
76.82654	59.175
81.21044	59.875
85.59113	64.875
89.96862	61.375
94.34289	65.075
98.71396	70.275
103.08183	75.575
107.4465	76.975
111.80798	76.375
116.16626	71.975
120.52136	75.175
124.87327	80.275
129.222	75.375
133.56755	81.975
137.90993	81.475
142.24913	90.275
146.58517	98.175
150.91804	101.375
155.24774	120.675
159.57429	140.075
163.89768	173.575
168.21792	218.075
172.53501	287.175
176.84895	392.975
181.15975	543.975
185.46741	750.475
189.77193	1019.175
194.07331	1364.675
198.37157	1751.275
202.6667	2159.475
206.9587	2568.775
211.24758	2973.575
215.53334	3391.175
219.81599	3866.275
224.09553	4408.175
228.37195	4995.475
232.64527	5635.275
236.91549	6282.375
241.18261	6860.075
245.44663	7316.375
249.70755	7672.775
253.96539	7955.075
258.22014	8246.175
262.4718	8510.775
266.72039	8704.275
270.96589	8848.775
275.20832	8902.975
279.44768	8886.975
283.68397	8839.975
287.91719	8827.775
292.14735	8943.875
296.37445	9134.375
300.59849	9468.175
304.81948	9818.875
309.03742	10050.975
313.25231	9981.775
317.46415	9446.575
321.67296	8614.275
325.87872	7910.775
330.08145	7593.475
334.28114	7511.975
338.47781	7675.875
342.67145	7874.475
346.86207	8256.475
351.04966	8779.875
355.23424	9375.475
359.4158	9802.775
363.59435	9961.675
367.76989	9921.175
371.94243	9866.475
376.11196	9756.075
380.27849	9616.475
384.44203	9502.975
388.60257	9338.275
392.76012	9290.175
396.91468	9393.375
401.06626	9690.075
405.21485	9935.775
409.36047	9760.475
413.50311	9212.975
417.64277	8662.375
421.77947	8383.375
425.9132	8214.875
430.04396	8183.675
434.17176	8221.275
438.2966	8261.175
442.41849	8413.275
446.53742	8628.675
450.6534	8861.275
454.76644	9000.875
458.87653	9029.475
462.98368	9010.075
467.08789	8922.175
471.18916	8761.475
475.2875	8581.375
479.38291	8393.975
483.4754	8265.875
487.56496	8111.975
491.6516	8018.575
495.73531	7979.075
499.81612	8023.375
503.89401	8153.175
507.96899	8238.975
512.04106	8321.575
516.11023	8417.175
520.1765	8482.175
524.23987	8396.375
528.30034	8223.775
532.35792	7985.575
536.41261	7769.375
