Data from AgNPs_FTO_APTES_UA_2uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__10-18-24-927.txt Node

Date: Wed Feb 02 10:18:24 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	1.25
54.85868	-1.05
59.25871	-0.45
63.6555	24.25
68.04907	28.75
72.43941	30.85
76.82654	36.95
81.21044	37.25
85.59113	39.35
89.96862	36.55
94.34289	41.75
98.71396	40.75
103.08183	46.95
107.4465	44.95
111.80798	48.35
116.16626	44.85
120.52136	47.75
124.87327	47.85
129.222	48.35
133.56755	50.65
137.90993	48.05
142.24913	55.95
146.58517	62.25
150.91804	67.65
155.24774	79.45
159.57429	91.65
163.89768	119.25
168.21792	153.95
172.53501	197.25
176.84895	273.05
181.15975	371.15
185.46741	516.55
189.77193	714.35
194.07331	963.15
198.37157	1244.05
202.6667	1558.45
206.9587	1852.25
211.24758	2143.85
215.53334	2463.85
219.81599	2798.75
224.09553	3152.25
228.37195	3554.65
232.64527	3967.55
236.91549	4426.35
241.18261	4811.95
245.44663	5142.55
249.70755	5432.65
253.96539	5609.95
258.22014	5805.35
262.4718	5938.95
266.72039	6036.55
270.96589	6058.15
275.20832	5992.35
279.44768	5883.05
283.68397	5740.85
287.91719	5585.25
292.14735	5508.25
296.37445	5520.85
300.59849	5589.35
304.81948	5734.25
309.03742	5837.35
313.25231	5848.05
317.46415	5714.85
321.67296	5464.65
325.87872	5231.25
330.08145	5116.35
334.28114	5076.85
338.47781	5127.55
342.67145	5181.35
346.86207	5287.55
351.04966	5455.55
355.23424	5641.05
359.4158	5809.85
363.59435	5905.35
367.76989	5902.75
371.94243	5923.95
376.11196	5908.85
380.27849	5888.35
384.44203	5858.85
388.60257	5827.95
392.76012	5794.75
396.91468	5821.55
401.06626	5887.75
405.21485	5939.65
409.36047	5850.75
413.50311	5624.25
417.64277	5409.75
421.77947	5298.85
425.9132	5235.75
430.04396	5239.55
434.17176	5269.95
438.2966	5314.05
442.41849	5408.65
446.53742	5520.15
450.6534	5630.75
454.76644	5692.55
458.87653	5664.95
462.98368	5626.75
467.08789	5544.15
471.18916	5466.25
475.2875	5373.75
479.38291	5297.05
483.4754	5264.65
487.56496	5236.05
491.6516	5219.35
495.73531	5238.95
499.81612	5267.25
503.89401	5318.25
507.96899	5376.85
512.04106	5471.55
516.11023	5534.25
520.1765	5604.35
524.23987	5596.75
528.30034	5525.75
532.35792	5478.45
536.41261	5378.15
540.46441	5293.75
544.51333	5222.05
548.55936	5209.25
552.60252	5290.65
556.64279	5380.55
560.6802	5452.15
564.71473	5475.85
568.7464	5590.35
572.7752	5661.75
576.80114	5550.05
580.82422	5407.65
584.84444	5351.25
588.86181	5419.75
592.87633	5602.95
596.888	5749.65
600.89682	5808.35
604.9028	6104.95
608.90594	7218.85
612.90624	8901.25
616.90371	8946.45
620.89834	6878.35
624.89015	5633.95
628.87913	5327.65
632.86528	5317.65
636.84862	5373.55
640.82913	5351.55
644.80683	5218.25
648.78172	5115.35
652.75379	5123.65
656.72306	5248.25
660.68952	5417.15
664.65319	5440.15
668.61405	5227.55
672.57211	5136.95
676.52738	5189.45
680.47986	5236.15
684.42955	5229.55
688.37646	5184.95
692.32058	5159.85
696.26192	5136.15
700.20048	5151.95
704.13626	5206.85
708.06928	5214.95
711.99952	5197.65
715.927	5201.95
719.85171	5216.85
723.77365	5229.35
727.69284	5215.05
731.60928	5185.75
735.52295	5179.45
739.43388	5178.65
743.34206	5174.25
747.24749	5166.05
751.15017	5172.85
755.05012	5218.85
758.94733	5333.75
762.8418	5666.45
766.73354	6318.85
770.62254	7126.65
774.50882	7612.55
778.39237	7354.45
782.27321	6625.55
786.15132	5903.45
790.02671	5430.55
793.89938	5227.45
797.76935	5135.95
801.6366	5109.15
805.50115	5057.45
809.36299	5047.75
813.22213	5021.95
817.07857	4994.65
820.93231	4965.95
824.78336	4965.95
828.63172	4955.75
832.47738	4956.55
836.32036	4951.65
840.16066	4942.85
843.99827	4915.25
847.8332	4924.35
851.66546	4944.55
855.49504	4920.45
859.32195	4921.25
863.1462	4910.85
866.96777	4898.95
870.78668	4909.35
874.60293	4927.45
878.41652	4947.05
882.22745	4972.55
886.03573	5010.35
889.84136	5029.05
893.64433	5049.65
897.44466	5057.95
901.24235	5079.25
905.0374	5101.55
908.8298	5145.35
912.61957	5210.25
916.40671	5292.85
920.19121	5399.35
923.97308	5528.35
927.75233	5640.65
931.52895	5686.85
935.30295	5596.25
939.07433	5435.35
942.84309	5257.25
946.60924	5108.95
950.37278	5003.65
954.13371	4938.15
957.89203	4885.05
961.64774	4826.55
965.40086	4766.25
969.15137	4707.35
972.89929	4675.55
976.64461	4634.25
980.38733	4613.95
984.12747	4575.95
987.86502	4599.55
991.59999	4610.35
995.33237	4621.35
999.06217	4681.85
1002.78939	4752.95
1006.51404	4814.75
1010.23611	4875.45
1013.95561	4903.15
1017.67255	4896.85
1021.38692	4853.45
1025.09872	4797.15
1028.80796	4722.75
1032.51465	4693.55
1036.21877	4694.75
1039.92035	4728.85
1043.61937	4751.05
1047.31584	4806.45
1051.00976	4871.25
1054.70114	4899.35
1058.38998	4917.05
1062.07627	4929.65
1065.76003	4923.15
1069.44126	4871.65
1073.11995	4858.85
1076.79611	4864.15
1080.46974	4910.65
1084.14085	4956.75
1087.80943	5039.25
1091.47549	5084.55
1095.13903	5026.15
1098.80005	4904.65
1102.45857	4788.15
1106.11456	4742.45
1109.76805	4757.55
1113.41903	4795.15
1117.06751	4905.65
1120.71348	5056.65
1124.35696	5211.15
1127.99793	5397.25
1131.63641	5460.45
1135.2724	5251.25
1138.90589	5006.25
