Data from AgNPs_FTO_APTES_UA_2uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__15-11-15-268.txt Node

Date: Wed Feb 02 15:11:15 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.65
50.45542	1.35
54.85868	-1.75
59.25871	0.05
63.6555	54.05
68.04907	58.55
72.43941	57.95
76.82654	66.45
81.21044	69.55
85.59113	75.65
89.96862	76.05
94.34289	78.35
98.71396	80.85
103.08183	86.35
107.4465	88.75
111.80798	85.45
116.16626	86.25
120.52136	90.05
124.87327	92.55
129.222	91.05
133.56755	96.85
137.90993	101.35
142.24913	109.15
146.58517	120.75
150.91804	133.45
155.24774	155.65
159.57429	180.15
163.89768	225.15
168.21792	287.55
172.53501	390.45
176.84895	537.05
181.15975	735.05
185.46741	1027.75
189.77193	1404.65
194.07331	1865.95
198.37157	2396.85
202.6667	2951.95
206.9587	3492.25
211.24758	4042.95
215.53334	4632.85
219.81599	5276.35
224.09553	6008.85
228.37195	6836.75
232.64527	7723.65
236.91549	8575.45
241.18261	9363.15
245.44663	10038.45
249.70755	10534.95
253.96539	10975.25
258.22014	11368.55
262.4718	11764.45
266.72039	12066.85
270.96589	12295.95
275.20832	12415.85
279.44768	12394.25
283.68397	12392.95
287.91719	12424.95
292.14735	12547.25
296.37445	12802.25
300.59849	13150.45
304.81948	13579.65
309.03742	13841.85
313.25231	13739.75
317.46415	13039.25
321.67296	11940.65
325.87872	11069.95
330.08145	10615.25
334.28114	10521.55
338.47781	10677.45
342.67145	10981.55
346.86207	11445.75
351.04966	12147.25
355.23424	12878.65
359.4158	13450.75
363.59435	13618.85
367.76989	13640.35
371.94243	13498.75
376.11196	13352.05
380.27849	13209.55
384.44203	13020.85
388.60257	12832.15
392.76012	12771.25
396.91468	12947.75
401.06626	13367.45
405.21485	13687.85
409.36047	13464.15
413.50311	12749.85
417.64277	12035.35
421.77947	11633.25
425.9132	11503.15
430.04396	11481.85
434.17176	11515.25
438.2966	11616.55
442.41849	11789.25
446.53742	12081.45
450.6534	12409.05
454.76644	12621.05
458.87653	12697.55
462.98368	12634.15
467.08789	12481.65
471.18916	12279.55
475.2875	12004.05
479.38291	11784.65
483.4754	11574.25
487.56496	11389.85
491.6516	11266.75
495.73531	11232.65
499.81612	11294.45
503.89401	11438.35
507.96899	11571.45
512.04106	11641.05
516.11023	11748.45
520.1765	11789.25
524.23987	11664.35
528.30034	11396.95
532.35792	11121.65
536.41261	10843.05
540.46441	10621.05
544.51333	10538.15
548.55936	10713.35
552.60252	11091.55
556.64279	11480.95
560.6802	11705.45
564.71473	11883.95
568.7464	12369.15
572.7752	12749.35
576.80114	12503.55
580.82422	12126.65
584.84444	11942.45
588.86181	11726.15
592.87633	11605.35
596.888	11656.55
600.89682	12110.15
604.9028	13657.95
608.90594	17562.55
612.90624	22620.35
616.90371	21696.65
620.89834	14856.65
624.89015	11530.05
628.87913	10912.25
632.86528	11013.25
636.84862	11237.25
640.82913	11060.15
644.80683	10534.05
648.78172	10141.25
652.75379	10189.65
656.72306	10659.15
660.68952	11281.35
664.65319	11210.55
668.61405	10609.05
672.57211	10298.05
676.52738	10248.55
680.47986	10237.55
684.42955	10158.65
