Data from AgNPs_FTO_APTES_UA_2uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__16-52-45-387.txt Node

Date: Wed Feb 02 16:52:45 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0125
50.45542	-0.5875
54.85868	-0.6875
59.25871	-0.2875
63.6555	44.3125
68.04907	50.4125
72.43941	54.3125
76.82654	57.7125
81.21044	63.7125
85.59113	64.7125
89.96862	67.4125
94.34289	68.8125
98.71396	66.6125
103.08183	76.2125
107.4465	75.3125
111.80798	73.4125
116.16626	74.6125
120.52136	77.4125
124.87327	81.6125
129.222	78.0125
133.56755	85.0125
137.90993	84.9125
142.24913	93.2125
146.58517	102.7125
150.91804	119.0125
155.24774	133.4125
159.57429	164.7125
163.89768	201.6125
168.21792	260.7125
172.53501	350.1125
176.84895	476.0125
181.15975	662.8125
185.46741	920.7125
189.77193	1257.7125
194.07331	1681.8125
198.37157	2173.5125
202.6667	2673.5125
206.9587	3163.9125
211.24758	3668.3125
215.53334	4170.7125
219.81599	4726.6125
224.09553	5335.1125
228.37195	6046.4125
232.64527	6805.8125
236.91549	7540.2125
241.18261	8269.6125
245.44663	8917.4125
249.70755	9459.7125
253.96539	9904.8125
258.22014	10311.5125
262.4718	10626.4125
266.72039	10932.5125
270.96589	11110.8125
275.20832	11197.6125
279.44768	11217.3125
283.68397	11213.1125
287.91719	11230.6125
292.14735	11346.4125
296.37445	11497.6125
300.59849	11680.9125
304.81948	11874.9125
309.03742	11985.1125
313.25231	11859.1125
317.46415	11333.6125
321.67296	10578.0125
325.87872	9969.7125
330.08145	9698.2125
334.28114	9648.8125
338.47781	9757.4125
342.67145	9988.2125
346.86207	10323.6125
351.04966	10792.6125
355.23424	11305.7125
359.4158	11689.8125
363.59435	11799.5125
367.76989	11811.5125
371.94243	11761.0125
376.11196	11689.8125
380.27849	11623.4125
384.44203	11533.5125
388.60257	11433.8125
392.76012	11456.4125
396.91468	11614.6125
401.06626	11906.5125
405.21485	12188.5125
409.36047	12103.9125
413.50311	11651.5125
417.64277	11226.1125
421.77947	10967.7125
425.9132	10905.2125
430.04396	10920.8125
434.17176	10987.9125
438.2966	11077.4125
442.41849	11245.8125
446.53742	11505.9125
450.6534	11803.4125
454.76644	11973.7125
458.87653	12060.6125
462.98368	12042.6125
467.08789	11921.3125
471.18916	11812.3125
475.2875	11624.7125
479.38291	11470.5125
483.4754	11294.0125
487.56496	11137.4125
491.6516	11009.4125
495.73531	10924.2125
499.81612	10943.8125
