Data from AgNPs_FTO_APTES_UA_2uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__14-07-05-193.txt Node

Date: Wed Feb 02 14:07:05 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	0.325
54.85868	-1.175
59.25871	-0.375
63.6555	96.825
68.04907	102.025
72.43941	105.825
76.82654	113.625
81.21044	115.125
85.59113	125.325
89.96862	129.125
94.34289	129.325
98.71396	135.925
103.08183	139.125
107.4465	146.725
111.80798	150.825
116.16626	152.125
120.52136	155.725
124.87327	165.625
129.222	169.125
133.56755	185.525
137.90993	197.725
142.24913	223.625
146.58517	256.125
150.91804	289.825
155.24774	352.725
159.57429	441.525
163.89768	563.225
168.21792	748.125
172.53501	1027.325
176.84895	1439.425
181.15975	1999.825
185.46741	2825.125
189.77193	3894.725
194.07331	5196.825
198.37157	6700.325
202.6667	8272.625
206.9587	9843.925
211.24758	11377.525
215.53334	12899.825
219.81599	14531.025
224.09553	16340.225
228.37195	18274.025
232.64527	20435.125
236.91549	22651.625
241.18261	24939.625
245.44663	27005.025
249.70755	28911.925
253.96539	30573.125
258.22014	31949.625
262.4718	33100.925
266.72039	33913.225
270.96589	34333.525
275.20832	34439.625
279.44768	34292.425
283.68397	34008.225
287.91719	33757.925
292.14735	33708.625
296.37445	33737.225
300.59849	33841.125
304.81948	33956.425
309.03742	34021.925
313.25231	33750.625
317.46415	33162.325
321.67296	32314.025
325.87872	31614.225
330.08145	31250.425
334.28114	31171.625
338.47781	31292.525
342.67145	31588.925
346.86207	31981.725
351.04966	32481.925
355.23424	32943.925
359.4158	33444.225
363.59435	33830.825
367.76989	34055.225
371.94243	34205.825
376.11196	34270.025
380.27849	34258.025
384.44203	34315.125
388.60257	34589.725
392.76012	35053.925
396.91468	35703.225
401.06626	36310.525
405.21485	36618.025
409.36047	36495.525
413.50311	36100.725
417.64277	36001.125
421.77947	36191.525
425.9132	36404.625
