Data from AgNPs_FTO_APTES_UA_2uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__14-39-45-231.txt Node

Date: Wed Feb 02 14:39:45 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.475
50.45542	0.675
54.85868	-1.925
59.25871	-1.025
63.6555	100.775
68.04907	101.975
72.43941	108.275
76.82654	115.075
81.21044	119.975
85.59113	122.675
89.96862	125.975
94.34289	133.275
98.71396	135.775
103.08183	141.775
107.4465	146.575
111.80798	149.275
116.16626	146.775
120.52136	159.875
124.87327	160.875
129.222	171.775
133.56755	184.375
137.90993	193.875
142.24913	213.275
146.58517	240.075
150.91804	303.175
155.24774	341.175
159.57429	408.875
163.89768	533.175
168.21792	697.875
172.53501	942.975
176.84895	1311.175
181.15975	1853.575
185.46741	2587.075
189.77193	3551.275
194.07331	4749.975
198.37157	6107.475
202.6667	7515.975
206.9587	8942.275
211.24758	10318.775
215.53334	11718.675
219.81599	13253.375
224.09553	14888.775
228.37195	16737.575
232.64527	18670.075
236.91549	20638.575
241.18261	22672.375
245.44663	24571.875
249.70755	26280.075
253.96539	27734.775
258.22014	28974.475
262.4718	30061.775
266.72039	30779.375
270.96589	31208.075
275.20832	31249.375
279.44768	31101.975
283.68397	30882.775
287.91719	30696.475
292.14735	30635.675
296.37445	30737.675
300.59849	30838.375
304.81948	30997.175
309.03742	30928.975
313.25231	30699.775
317.46415	30093.275
321.67296	29327.075
325.87872	28593.875
330.08145	28253.475
334.28114	28119.275
338.47781	28218.575
342.67145	28475.575
346.86207	28924.775
351.04966	29418.275
355.23424	29928.975
359.4158	30472.675
363.59435	30891.675
367.76989	31145.675
371.94243	31351.575
376.11196	31444.875
380.27849	31501.775
384.44203	31686.175
388.60257	31994.275
392.76012	32337.675
396.91468	32825.275
401.06626	33290.675
405.21485	33645.375
409.36047	33583.875
413.50311	33255.875
417.64277	33212.875
421.77947	33335.575
425.9132	33511.275
430.04396	33720.675
434.17176	33867.975
438.2966	34024.475
442.41849	34576.875
446.53742	35715.475
450.6534	36965.475
454.76644	37880.375
458.87653	38100.375
462.98368	37731.175
467.08789	37095.475
471.18916	36483.675
475.2875	35936.975
479.38291	35728.175
483.4754	35607.475
487.56496	35237.675
491.6516	34564.475
495.73531	33759.875
499.81612	33336.775
503.89401	33347.875
507.96899	33362.775
512.04106	33167.475
516.11023	32773.175
520.1765	32279.375
524.23987	31852.675
528.30034	31559.575
532.35792	31229.275
536.41261	30818.675
540.46441	30491.275
544.51333	30461.875
548.55936	30909.075
552.60252	31695.675
556.64279	32658.175
560.6802	33582.775
564.71473	34079.875
568.7464	34869.375
572.7752	36162.475
576.80114	37487.575
580.82422	38791.775
584.84444	40441.475
588.86181	42362.775
592.87633	43746.775
596.888	43049.075
600.89682	40748.275
604.9028	39921.575
608.90594	41961.575
612.90624	44225.375
616.90371	41146.075
620.89834	34652.775
624.89015	31752.875
628.87913	31403.675
632.86528	31481.075
636.84862	31184.475
640.82913	30567.775
644.80683	29755.675
648.78172	29327.575
652.75379	29350.675
656.72306	29688.175
