Data from AgNPs_FTO_APTES_UA_2uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__17-04-25-401.txt Node

Date: Wed Feb 02 17:04:25 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.65
50.45542	1.25
54.85868	-1.05
59.25871	0.15
63.6555	63.65
68.04907	70.45
72.43941	70.65
76.82654	80.65
81.21044	81.85
85.59113	89.85
89.96862	87.15
94.34289	89.75
98.71396	91.35
103.08183	99.25
107.4465	101.75
111.80798	106.25
116.16626	106.35
120.52136	107.85
124.87327	111.65
129.222	118.35
133.56755	122.25
137.90993	129.95
142.24913	151.25
146.58517	160.85
150.91804	190.65
155.24774	223.15
159.57429	274.55
163.89768	353.75
168.21792	461.45
172.53501	622.55
176.84895	873.35
181.15975	1223.75
185.46741	1707.75
189.77193	2350.15
194.07331	3117.45
198.37157	4038.55
202.6667	4957.85
206.9587	5911.75
211.24758	6822.15
215.53334	7744.35
219.81599	8753.95
224.09553	9802.45
228.37195	10995.45
232.64527	12251.15
236.91549	13574.55
241.18261	14881.65
245.44663	16102.15
249.70755	17235.55
253.96539	18236.35
258.22014	19099.15
262.4718	19734.95
266.72039	20218.55
270.96589	20516.45
275.20832	20570.75
279.44768	20523.95
283.68397	20429.25
287.91719	20308.85
292.14735	20296.25
296.37445	20428.95
300.59849	20493.15
304.81948	20628.45
309.03742	20584.75
313.25231	20345.15
317.46415	19841.35
321.67296	19271.95
325.87872	18761.75
330.08145	18469.35
334.28114	18316.55
338.47781	18357.35
342.67145	18475.45
346.86207	18704.95
351.04966	18957.85
355.23424	19291.25
359.4158	19586.95
363.59435	19797.35
367.76989	19910.45
371.94243	19981.75
376.11196	20076.15
380.27849	20118.65
384.44203	20237.35
388.60257	20461.05
392.76012	20711.05
396.91468	21041.65
401.06626	21323.85
405.21485	21563.75
409.36047	21479.15
413.50311	21271.25
417.64277	21139.05
421.77947	21182.35
425.9132	21279.35
430.04396	21421.05
434.17176	21527.25
438.2966	21665.35
442.41849	22086.75
446.53742	22805.55
450.6534	23560.45
454.76644	24122.15
458.87653	24309.25
462.98368	24124.25
467.08789	23873.55
471.18916	23570.05
475.2875	23433.45
479.38291	23561.55
483.4754	23604.05
487.56496	23275.05
491.6516	22595.25
495.73531	21858.35
499.81612	21322.05
503.89401	21228.45
507.96899	21246.65
512.04106	21163.75
516.11023	20884.75
520.1765	20540.75
524.23987	20260.55
528.30034	20013.35
532.35792	19777.85
536.41261	19524.65
540.46441	19336.05
544.51333	19389.75
548.55936	19775.85
552.60252	20340.55
556.64279	21111.45
560.6802	21720.05
564.71473	22197.75
568.7464	22828.25
572.7752	23831.85
576.80114	24784.45
580.82422	25542.55
584.84444	26366.55
588.86181	27440.85
592.87633	28209.95
596.888	27600.05
600.89682	26011.55
604.9028	25182.45
608.90594	26052.85
612.90624	27157.05
616.90371	25302.75
620.89834	21402.45
624.89015	19591.15
628.87913	19403.75
632.86528	19556.55
636.84862	19551.85
640.82913	19204.45
644.80683	18787.75
648.78172	18453.75
652.75379	18405.75
656.72306	18576.55
660.68952	18707.55
664.65319	18561.35
668.61405	18247.65
672.57211	18178.15
676.52738	18232.45
680.47986	18303.95
684.42955	18220.65
688.37646	18133.95
692.32058	18194.65
696.26192	18470.95
700.20048	18717.95
704.13626	18953.15
708.06928	19041.35
711.99952	19009.25
715.927	19015.15
719.85171	19083.75
723.77365	18986.65
727.69284	18696.75
731.60928	18416.15
735.52295	18315.15
739.43388	18262.05
743.34206	18331.55
747.24749	18470.65
751.15017	18713.85
755.05012	19126.55
758.94733	19801.25
762.8418	20916.85
766.73354	22331.65
770.62254	23582.95
774.50882	23555.65
778.39237	22356.85
782.27321	20693.05
786.15132	19348.35
790.02671	18559.65
793.89938	18177.45
797.76935	18065.95
801.6366	18043.75
805.50115	17997.95
809.36299	17922.85
813.22213	17769.65
817.07857	17776.95
820.93231	17705.35
824.78336	17515.75
828.63172	17326.05
832.47738	17174.15
836.32036	17177.65
840.16066	17179.45
843.99827	17195.75
847.8332	17139.15
851.66546	17115.45
855.49504	17076.65
859.32195	17078.65
863.1462	17005.95
866.96777	16938.15
870.78668	16915.15
874.60293	16887.85
878.41652	16896.95
882.22745	16945.15
886.03573	16971.15
889.84136	17000.75
893.64433	16945.95
897.44466	16874.75
901.24235	16794.65
905.0374	16760.05
908.8298	16696.55
912.61957	16762.65
916.40671	17003.95
920.19121	17340.85
923.97308	17563.55
927.75233	17470.65
931.52895	17178.05
935.30295	16815.65
939.07433	16436.85
942.84309	16151.25
946.60924	15997.65
950.37278	15936.15
954.13371	15962.75
957.89203	15991.65
961.64774	16043.35
965.40086	16015.55
969.15137	15918.15
972.89929	15725.35
976.64461	15613.15
980.38733	15487.95
984.12747	15498.65
987.86502	15580.95
991.59999	15670.95
995.33237	15807.85
999.06217	16110.75
1002.78939	16502.85
1006.51404	16795.85
1010.23611	17103.35
1013.95561	17377.45
1017.67255	17440.65
1021.38692	17275.55
1025.09872	16914.75
1028.80796	16649.05
1032.51465	16672.55
1036.21877	16786.15
1039.92035	16940.75
1043.61937	16961.25
1047.31584	16891.85
1051.00976	16882.65
1054.70114	16963.35
1058.38998	17053.15
1062.07627	17267.55
1065.76003	17512.85
1069.44126	17745.55
1073.11995	17992.65
1076.79611	18180.35
1080.46974	18291.65
1084.14085	18353.65
1087.80943	18575.35
1091.47549	18801.65
1095.13903	18978.35
1098.80005	18820.55
1102.45857	18333.95
1106.11456	17829.15
1109.76805	17613.45
1113.41903	17566.75
1117.06751	17712.75
1120.71348	17969.25
1124.35696	18195.55
1127.99793	18513.15
1131.63641	18775.05
1135.2724	18701.95
1138.90589	18650.25
1142.5369	18807.15
1146.16542	19154.75
1149.79145	19516.75
1153.415	19991.35
1157.03607	20492.75
1160.65467	21412.95
1164.27079	22762.85
1167.88443	24311.25
1171.49561	25869.75
1175.10432	27705.75
1178.71056	29986.35
1182.31434	32143.05
1185.91565	33124.75
1189.51451	32678.75
1193.11091	31675.45
1196.70485	30628.45
1200.29634	29527.65
1203.88538	28924.45
1207.47197	28753.35
1211.05612	28679.65
1214.63782	28143.25
1218.21708	27079.25
1221.79391	25877.65
1225.36829	25022.35
1228.94024	24409.45
1232.50976	23845.85
1236.07685	23377.55
1239.6415	23067.55
1243.20374	23106.75
1246.76355	23298.25
1250.32093	23723.05
1253.8759	24267.85
1257.42845	24976.45
1260.97859	25753.95
1264.52631	26570.05
1268.07163	27317.75
1271.61453	28131.95
1275.15503	29163.35
1278.69312	30331.25
1282.22882	31647.35
1285.76211	33235.95
1289.29301	35352.85
1292.82151	37823.65
1296.34761	40875.45
1299.87133	44147.05
1303.39266	46989.35
1306.9116	49172.35
1310.42815	50734.05
1313.94233	51432.55
1317.45412	51243.65
1320.96354	50567.75
1324.47058	50072.25
1327.97525	49749.15
1331.47754	49468.45
1334.97747	49049.95
1338.47502	48235.65
1341.97022	47071.85
1345.46305	45564.55
1348.95352	44351.65
1352.44163	43858.85
1355.92738	44411.25
1359.41078	45779.05
1362.89183	46861.25
1366.37053	45999.65
1369.84688	42469.55
1373.32088	37847.45
1376.79254	34763.95
1380.26186	34059.75
1383.72883	34733.35
1387.19347	35321.15
1390.65578	35431.55
1394.11575	35788.55
1397.57339	36640.85
1401.0287	37634.75
1404.48168	38369.15
1407.93234	38065.15
1411.38068	36689.95
1414.82669	34658.85
1418.27039	32425.95
1421.71177	30258.05
1425.15083	28509.35
1428.58758	27622.95
1432.02203	27855.25
1435.45416	28886.95
1438.88399	30219.55
1442.31151	31241.25
1445.73673	31993.65
1449.15965	32610.45
1452.58027	32981.45
1455.9986	33062.75
1459.41463	33152.05
1462.82837	33463.85
1466.23982	33848.55
1469.64898	34375.85
1473.05586	34570.25
1476.46045	34405.55
1479.86276	34018.55
1483.26279	33333.05
1486.66054	32824.35
1490.05602	32716.25
1493.44922	32776.55
1496.84016	33010.05
1500.22882	33341.15
1503.61521	33982.05
1506.99934	34834.45
1510.38121	35574.45
1513.76081	35862.05
1517.13816	35544.35
1520.51324	34962.45
1523.88607	34628.35
1527.25665	34876.05
1530.62498	35236.15
1533.99105	35373.05
1537.35488	34983.35
1540.71647	33966.75
1544.07581	32712.45
1547.4329	31291.35
1550.78776	30065.55
1554.14038	29189.45
1557.49077	28688.65
1560.83892	28464.65
1564.18484	28409.95
1567.52853	28527.15
1570.86999	29010.85
1574.20922	29886.25
1577.54624	30981.65
1580.88103	31815.85
1584.2136	32814.85
1587.54395	34379.55
1590.87208	36546.55
1594.19801	38836.65
1597.52172	40736.95
1600.84321	40869.15
1604.16251	38471.85
1607.47959	34534.35
1610.79447	30472.25
1614.10715	26987.25
1617.41763	24418.85
1620.7259	22803.15
1624.03199	22076.75
1627.33587	22203.65
1630.63757	23202.95
1633.93707	25224.45
1637.23439	28622.85
1640.52951	33484.85
1643.82246	39276.35
1647.11321	43872.25
1650.40179	44604.35
1653.68819	40598.15
1656.97241	34144.15
1660.25446	27881.35
1663.53433	23260.25
1666.81203	20256.65
1670.08756	18360.65
1673.36092	17186.15
1676.63211	16452.75
1679.90115	15919.05
1683.16801	15526.95
1686.43272	15272.05
1689.69527	15057.15
1692.95567	14878.35
1696.2139	14764.85
1699.46999	14697.05
1702.72392	14636.05
1705.97571	14530.75
1709.22535	14442.05
1712.47284	14376.85
1715.71819	14285.45
1718.96139	14281.55
1722.20246	14183.75
1725.44139	14070.45
1728.67818	13985.45
1731.91284	13896.35
1735.14537	13797.75
1738.37576	13759.55
1741.60403	13671.05
1744.83017	13629.85
1748.05418	13608.75
1751.27607	13564.15
1754.49584	13558.45
1757.71349	13562.65
1760.92903	13537.15
1764.14244	13524.65
1767.35375	13464.65
1770.56294	13454.45
1773.77002	13386.95
1776.97499	13350.95
1780.17785	13302.85
1783.37861	13249.05
1786.57727	13226.55
1789.77382	13184.75
1792.96828	13144.15
1796.16064	13087.65
1799.3509	13083.75
1802.53907	13053.35
1805.72514	13008.15
1808.90913	12980.45
1812.09102	12959.15
1815.27083	12887.75
1818.44856	12867.95
1821.6242	12832.95
1824.79776	12823.85
1827.96924	12819.45
1831.13864	12813.95
1834.30597	12823.95
1837.47122	12807.55
1840.6344	12816.65
1843.7955	12808.75
1846.95454	12763.65
1850.11151	12789.35
1853.26642	12758.05
1856.41926	12751.75
1859.57004	12754.35
1862.71876	12710.75
1865.86542	12674.25
1869.01003	12675.55
1872.15258	12623.75
1875.29308	12642.85
1878.43152	12648.05
1881.56792	12625.75
1884.70227	12581.05
1887.83457	12573.85
1890.96482	12556.35
1894.09304	12520.65
1897.21921	12541.55
1900.34335	12526.55
1903.46544	12512.05
1906.58551	12502.55
1909.70353	12481.75
1912.81953	12469.05
1915.93349	12394.95
1919.04543	12369.05
1922.15534	12356.95
1925.26322	12308.75
1928.36908	12271.85
1931.47292	12266.05
1934.57473	12222.55
1937.67453	12171.55
1940.77232	12102.55
1943.86808	12070.45
1946.96184	12050.35
1950.05358	12009.55
1953.14331	11977.05
1956.23103	11962.15
1959.31675	11918.75
1962.40046	11880.25
1965.48217	11829.05
1968.56188	11784.15
1971.63959	11737.15
1974.7153	11722.25
1977.78901	11690.45
1980.86073	11633.15
1983.93046	11616.25
1986.99819	11570.65
1990.06394	11528.25
1993.1277	11505.55
1996.18947	11461.45
1999.24925	11445.75
2002.30706	11399.45
2005.36288	11349.45
2008.41672	11320.25
2011.46859	11300.15
2014.51848	11235.55
2017.56639	11225.85
2020.61233	11184.95
2023.6563	11153.75
2026.6983	11155.95
2029.73833	11150.35
2032.7764	11112.55
2035.8125	11087.95
2038.84664	11063.15
2041.87881	11032.65
2044.90903	11001.25
2047.93729	10983.45
2050.96359	10986.45
2053.98794	10977.95
2057.01034	10965.35
2060.03078	10928.25
2063.04927	10946.15
2066.06582	10916.85
2069.08042	10927.05
2072.09307	10902.85
2075.10378	10899.25
2078.11255	10876.75
2081.11938	10887.45
2084.12426	10865.35
2087.12722	10865.35
2090.12824	10832.85
2093.12732	10865.25
2096.12447	10853.35
2099.11969	10874.55
2102.11299	10847.45
2105.10435	10863.85
2108.09379	10846.45
2111.08131	10887.25
2114.0669	10862.05
2117.05057	10855.85
2120.03233	10864.45
2123.01216	10883.25
2125.99008	10866.05
2128.96609	10861.55
2131.94018	10850.45
2134.91236	10836.85
2137.88263	10844.05
2140.851	10860.55
2143.81746	10849.85
2146.78201	10846.25
2149.74466	10854.05
2152.7054	10846.95
2155.66425	10797.85
2158.6212	10840.35
2161.57625	10812.35
2164.52941	10791.65
2167.48067	10779.05
2170.43004	10811.55
2173.37752	10792.85
2176.32311	10798.55
2179.26681	10803.85
2182.20863	10791.75
2185.14856	10822.45
2188.08661	10789.25
2191.02278	10774.15
2193.95707	10757.15
2196.88948	10763.75
2199.82001	10734.65
2202.74867	10719.85
2205.67545	10691.95
2208.60037	10696.95
2211.52341	10684.65
2214.44458	10638.85
2217.36388	10639.05
2220.28132	10628.85
2223.1969	10599.75
2226.11061	10600.85
2229.02246	10582.75
2231.93245	10575.35
2234.84058	10558.75
2237.74686	10529.85
2240.65128	10518.05
2243.55385	10493.75
2246.45456	10496.45
2249.35343	10464.45
2252.25044	10395.95
2255.14561	10374.85
2258.03893	10358.25
2260.93041	10336.35
2263.82004	10299.55
2266.70783	10283.05
2269.59378	10225.35
2272.4779	10209.15
2275.36017	10200.15
2278.24061	10171.95
2281.11922	10188.35
2283.996	10140.65
2286.87094	10124.45
2289.74405	10116.95
2292.61534	10083.05
2295.4848	10097.05
2298.35243	10084.65
2301.21824	10071.15
2304.08223	10055.15
2306.94439	10067.35
2309.80474	10046.65
2312.66327	10063.15
2315.51999	10017.85
2318.37489	9997.85
2321.22797	10000.65
2324.07925	10005.05
2326.92871	9996.95
2329.77637	9971.15
2332.62222	9952.55
2335.46626	9956.55
2338.3085	9936.35
2341.14893	9938.25
2343.98756	9945.85
2346.8244	9945.25
2349.65943	9928.85
2352.49267	9939.15
2355.32411	9963.95
2358.15376	9918.55
2360.98161	9917.75
2363.80768	9908.25
2366.63195	9895.05
2369.45444	9903.55
2372.27514	9879.55
2375.09405	9852.05
2377.91118	9825.75
2380.72652	9825.55
2383.54009	9800.45
2386.35187	9802.95
2389.16188	9756.65
2391.97011	9738.15
2394.77657	9721.55
2397.58125	9709.55
2400.38416	9692.85
2403.18529	9676.05
2405.98466	9667.65
2408.78226	9649.05
2411.57809	9653.15
2414.37216	9632.45
2417.16446	9627.45
2419.955	9606.15
2422.74378	9611.15
