Data from AgNPs_FTO_APTES_UA_2uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__10-12-34-920.txt Node

Date: Wed Feb 02 10:12:34 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	0.35
54.85868	0.25
59.25871	0.35
63.6555	29.15
68.04907	28.45
72.43941	31.65
76.82654	40.15
81.21044	39.05
85.59113	43.15
89.96862	42.85
94.34289	43.85
98.71396	43.25
103.08183	49.35
107.4465	51.45
111.80798	47.75
116.16626	46.95
120.52136	52.15
124.87327	51.45
129.222	47.55
133.56755	52.65
137.90993	49.95
142.24913	57.75
146.58517	59.45
150.91804	65.95
155.24774	71.55
159.57429	85.15
163.89768	99.65
168.21792	121.95
172.53501	156.55
176.84895	207.85
181.15975	286.45
185.46741	394.35
189.77193	540.85
194.07331	735.15
198.37157	960.55
202.6667	1215.25
206.9587	1471.95
211.24758	1731.95
215.53334	1991.55
219.81599	2258.15
224.09553	2571.15
228.37195	2907.85
232.64527	3282.85
236.91549	3674.95
241.18261	4099.05
245.44663	4494.25
249.70755	4871.65
253.96539	5169.55
258.22014	5415.15
262.4718	5556.85
266.72039	5590.65
270.96589	5519.25
275.20832	5377.15
279.44768	5191.15
283.68397	4934.55
287.91719	4686.05
292.14735	4454.75
296.37445	4267.75
300.59849	4096.65
304.81948	3969.85
309.03742	3868.15
313.25231	3793.85
317.46415	3720.35
321.67296	3633.75
325.87872	3573.35
330.08145	3554.65
334.28114	3533.65
338.47781	3536.45
342.67145	3519.65
346.86207	3535.75
351.04966	3553.25
355.23424	3567.75
359.4158	3566.75
363.59435	3540.05
367.76989	3508.25
371.94243	3467.85
376.11196	3422.35
380.27849	3367.55
384.44203	3336.55
388.60257	3290.55
392.76012	3258.15
396.91468	3248.85
401.06626	3239.55
405.21485	3226.65
409.36047	3208.85
413.50311	3165.05
417.64277	3116.65
421.77947	3124.45
425.9132	3112.95
430.04396	3124.45
434.17176	3133.45
438.2966	3155.85
442.41849	3193.35
446.53742	3210.95
450.6534	3236.15
454.76644	3246.35
458.87653	3259.25
462.98368	3257.05
467.08789	3238.05
471.18916	3204.15
475.2875	3185.95
479.38291	3146.65
483.4754	3129.45
487.56496	3113.25
491.6516	3107.25
495.73531	3090.75
499.81612	3059.65
503.89401	3051.95
507.96899	3051.95
512.04106	3056.85
516.11023	3063.85
520.1765	3074.35
524.23987	3088.65
528.30034	3102.45
532.35792	3123.35
536.41261	3139.35
540.46441	3148.35
544.51333	3173.85
548.55936	3192.05
552.60252	3243.45
556.64279	3301.15
560.6802	3352.85
564.71473	3368.05
568.7464	3430.45
572.7752	3445.95
576.80114	3447.55
580.82422	3398.45
584.84444	3368.85
588.86181	3347.45
592.87633	3335.05
596.888	3337.65
600.89682	3384.85
604.9028	3523.95
608.90594	3835.15
612.90624	4273.85
616.90371	4438.85
620.89834	4207.55
624.89015	4016.05
628.87913	3880.15
632.86528	3662.35
636.84862	3423.15
640.82913	3237.05
644.80683	3086.35
648.78172	3017.35
652.75379	2988.75
656.72306	3006.55
660.68952	3048.45
664.65319	3082.65
668.61405	3078.85
672.57211	3126.65
676.52738	3209.05
680.47986	3289.95
684.42955	3357.65
688.37646	3378.05
692.32058	3353.55
696.26192	3324.05
700.20048	3314.25
704.13626	3307.25
708.06928	3300.25
711.99952	3256.15
715.927	3237.65
719.85171	3216.75
723.77365	3177.25
727.69284	3151.25
731.60928	3127.35
735.52295	3111.15
739.43388	3089.25
743.34206	3085.45
747.24749	3091.65
751.15017	3084.55
755.05012	3092.25
758.94733	3122.55
762.8418	3186.15
766.73354	3309.45
770.62254	3445.85
774.50882	3531.15
778.39237	3491.45
782.27321	3363.25
786.15132	3238.95
790.02671	3174.75
793.89938	3154.15
797.76935	3141.35
801.6366	3139.35
805.50115	3140.45
809.36299	3158.45
813.22213	3166.15
817.07857	3162.55
820.93231	3175.85
824.78336	3166.65
828.63172	3159.65
832.47738	3174.95
836.32036	3165.05
840.16066	3177.55
843.99827	3192.25
847.8332	3202.75
851.66546	3201.85
855.49504	3217.85
859.32195	3245.45
863.1462	3268.15
866.96777	3292.45
870.78668	3332.05
874.60293	3359.85
878.41652	3410.75
882.22745	3463.15
886.03573	3519.95
889.84136	3620.25
893.64433	3725.35
897.44466	3821.95
901.24235	3936.45
905.0374	4099.95
908.8298	4242.85
912.61957	4418.45
916.40671	4610.45
920.19121	4720.75
923.97308	4831.55
927.75233	4910.65
931.52895	4888.95
935.30295	4768.15
939.07433	4602.75
942.84309	4441.65
946.60924	4278.85
950.37278	4145.35
954.13371	4042.95
957.89203	3932.85
961.64774	3850.45
965.40086	3765.15
969.15137	3699.15
972.89929	3654.95
976.64461	3593.35
980.38733	3540.85
984.12747	3520.75
987.86502	3490.25
991.59999	3474.75
995.33237	3457.65
999.06217	3458.95
1002.78939	3482.45
1006.51404	3475.15
1010.23611	3490.45
1013.95561	3516.85
1017.67255	3505.55
1021.38692	3502.45
1025.09872	3500.35
1028.80796	3514.35
1032.51465	3538.25
1036.21877	3579.45
1039.92035	3631.35
1043.61937	3704.05
1047.31584	3776.35
1051.00976	3831.35
1054.70114	3840.25
1058.38998	3831.85
1062.07627	3788.05
1065.76003	3722.75
1069.44126	3619.45
1073.11995	3525.95
1076.79611	3475.05
1080.46974	3408.55
1084.14085	3371.65
1087.80943	3320.35
1091.47549	3285.75
1095.13903	3259.45
1098.80005	3219.65
1102.45857	3181.75
1106.11456	3145.35
1109.76805	3132.25
1113.41903	3120.75
1117.06751	3126.95
1120.71348	3162.25
1124.35696	3197.55
1127.99793	3242.25
1131.63641	3293.65
1135.2724	3236.85
1138.90589	3177.65
1142.5369	3129.25
1146.16542	3087.45
1149.79145	3084.25
1153.415	3054.65
1157.03607	3046.15
1160.65467	3059.05
1164.27079	3090.95
1167.88443	3151.05
1171.49561	3213.35
1175.10432	3341.05
1178.71056	3487.75
1182.31434	3648.15
1185.91565	3743.45
1189.51451	3732.95
1193.11091	3708.45
1196.70485	3607.15
1200.29634	3504.45
1203.88538	3427.75
1207.47197	3333.25
1211.05612	3259.85
1214.63782	3216.75
1218.21708	3215.75
1221.79391	3201.15
1225.36829	3230.85
1228.94024	3250.85
1232.50976	3276.85
1236.07685	3278.55
1239.6415	3277.75
1243.20374	3267.15
1246.76355	3272.35
1250.32093	3281.35
1253.8759	3308.65
1257.42845	3330.35
1260.97859	3383.35
1264.52631	3443.95
1268.07163	3483.65
1271.61453	3532.65
1275.15503	3575.45
1278.69312	3605.05
1282.22882	3629.85
1285.76211	3683.45
1289.29301	3747.45
1292.82151	3822.35
1296.34761	3909.25
1299.87133	3994.75
1303.39266	4085.55
1306.9116	4209.95
1310.42815	4329.55
1313.94233	4422.25
1317.45412	4387.45
1320.96354	4278.95
1324.47058	4165.85
1327.97525	4083.75
1331.47754	4055.25
1334.97747	4025.45
1338.47502	4049.95
1341.97022	4099.25
1345.46305	4185.85
1348.95352	4266.15
1352.44163	4412.15
1355.92738	4601.05
1359.41078	4825.05
1362.89183	5062.75
1366.37053	5133.05
1369.84688	4916.65
1373.32088	4617.75
1376.79254	4417.55
1380.26186	4342.65
1383.72883	4301.75
1387.19347	4299.55
1390.65578	4298.25
1394.11575	4298.95
1397.57339	4283.65
1401.0287	4284.95
1404.48168	4245.45
1407.93234	4194.95
1411.38068	4129.25
1414.82669	4082.65
1418.27039	4023.45
1421.71177	3977.15
1425.15083	3919.05
1428.58758	3849.55
1432.02203	3808.95
1435.45416	3774.45
1438.88399	3761.55
1442.31151	3741.05
1445.73673	3713.95
1449.15965	3696.45
1452.58027	3661.25
1455.9986	3640.25
1459.41463	3609.75
1462.82837	3616.55
1466.23982	3622.75
1469.64898	3633.55
1473.05586	3641.15
1476.46045	3652.65
1479.86276	3647.65
1483.26279	3660.35
1486.66054	3681.95
1490.05602	3722.85
1493.44922	3770.85
1496.84016	3851.45
1500.22882	3957.75
1503.61521	4117.45
1506.99934	4310.95
1510.38121	4469.65
1513.76081	4515.65
1517.13816	4391.25
1520.51324	4185.05
1523.88607	3990.95
1527.25665	3856.45
1530.62498	3759.95
1533.99105	3717.25
1537.35488	3676.45
1540.71647	3644.95
1544.07581	3605.85
1547.4329	3567.05
1550.78776	3548.75
1554.14038	3534.95
1557.49077	3542.55
1560.83892	3514.75
1564.18484	3507.35
1567.52853	3545.55
1570.86999	3542.65
1574.20922	3549.85
1577.54624	3542.15
1580.88103	3481.25
1584.2136	3411.75
1587.54395	3337.75
1590.87208	3332.15
1594.19801	3305.45
1597.52172	3380.25
1600.84321	3381.75
1604.16251	3336.65
1607.47959	3292.25
1610.79447	3216.95
1614.10715	3189.75
1617.41763	3126.15
1620.7259	3079.15
1624.03199	3062.75
1627.33587	3053.65
1630.63757	3062.75
1633.93707	3098.15
1637.23439	3118.35
1640.52951	3202.75
1643.82246	3300.35
1647.11321	3417.85
1650.40179	3487.95
1653.68819	3437.95
1656.97241	3250.35
1660.25446	3020.85
1663.53433	2848.25
1666.81203	2739.05
1670.08756	2667.55
1673.36092	2600.05
1676.63211	2558.75
1679.90115	2538.45
1683.16801	2495.45
1686.43272	2467.75
1689.69527	2453.25
1692.95567	2436.65
1696.2139	2404.65
1699.46999	2387.05
1702.72392	2381.95
1705.97571	2378.15
1709.22535	2366.75
1712.47284	2351.75
1715.71819	2354.65
1718.96139	2363.05
1722.20246	2350.85
1725.44139	2345.35
1728.67818	2330.05
1731.91284	2312.55
1735.14537	2325.25
1738.37576	2316.65
