Data from AgNPs_FTO_APTES_UA_2uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__11-51-45-036.txt Node

Date: Wed Feb 02 11:51:45 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9875
50.45542	0.4875
54.85868	-0.5125
59.25871	-0.0125
63.6555	68.6875
68.04907	75.9875
72.43941	76.9875
76.82654	87.3875
81.21044	87.9875
85.59113	92.9875
89.96862	94.0875
94.34289	98.1875
98.71396	102.0875
103.08183	109.0875
107.4465	108.7875
111.80798	109.1875
116.16626	111.9875
120.52136	118.8875
124.87327	121.3875
129.222	126.7875
133.56755	138.9875
137.90993	144.2875
142.24913	159.4875
146.58517	179.3875
150.91804	205.4875
155.24774	244.3875
159.57429	303.3875
163.89768	391.5875
168.21792	518.2875
172.53501	703.4875
176.84895	979.2875
181.15975	1360.4875
185.46741	1906.5875
189.77193	2613.5875
194.07331	3502.5875
198.37157	4503.0875
202.6667	5548.2875
206.9587	6615.5875
211.24758	7638.5875
215.53334	8770.4875
219.81599	9947.3875
224.09553	11377.7875
228.37195	12924.6875
232.64527	14547.3875
236.91549	16155.1875
241.18261	17619.1875
245.44663	18812.0875
249.70755	19781.0875
253.96539	20637.9875
258.22014	21393.0875
262.4718	22066.1875
266.72039	22620.8875
270.96589	22942.6875
275.20832	22989.1875
279.44768	22820.2875
283.68397	22616.0875
287.91719	22565.2875
292.14735	22640.8875
296.37445	23026.0875
300.59849	23628.9875
304.81948	24449.2875
309.03742	25049.0875
313.25231	24977.5875
317.46415	23804.3875
321.67296	22035.9875
325.87872	20422.6875
330.08145	19658.3875
334.28114	19505.5875
338.47781	19810.7875
342.67145	20280.5875
346.86207	21088.3875
351.04966	22329.6875
355.23424	23737.9875
359.4158	24793.3875
363.59435	25264.2875
367.76989	25335.8875
371.94243	25149.0875
376.11196	24959.2875
380.27849	24712.0875
384.44203	24475.6875
388.60257	24221.6875
392.76012	24064.1875
396.91468	24399.5875
401.06626	25062.5875
405.21485	25593.9875
409.36047	25195.9875
413.50311	24004.3875
417.64277	22862.8875
421.77947	22296.2875
425.9132	22100.9875
430.04396	22093.2875
434.17176	22197.8875
438.2966	22504.8875
442.41849	23053.1875
446.53742	23851.3875
450.6534	24721.6875
454.76644	25217.6875
458.87653	25317.5875
462.98368	25092.5875
467.08789	24740.2875
471.18916	24213.8875
475.2875	23694.3875
479.38291	23273.0875
483.4754	22942.7875
487.56496	22570.0875
491.6516	22211.6875
495.73531	21964.4875
499.81612	21917.8875
503.89401	22073.2875
507.96899	22318.7875
512.04106	22438.3875
516.11023	22557.0875
520.1765	22571.4875
524.23987	22406.3875
528.30034	22030.7875
532.35792	21535.9875
536.41261	21005.3875
540.46441	20422.9875
544.51333	20208.4875
548.55936	20467.8875
552.60252	21092.5875
556.64279	21854.7875
560.6802	22361.5875
564.71473	22923.9875
568.7464	24153.1875
572.7752	25123.7875
576.80114	24751.2875
580.82422	24068.5875
584.84444	23708.7875
588.86181	23654.3875
592.87633	23806.2875
596.888	24061.0875
600.89682	24737.3875
604.9028	27125.9875
608.90594	33695.6875
612.90624	42111.9875
616.90371	40252.9875
620.89834	28266.6875
624.89015	22526.0875
628.87913	21475.1875
632.86528	21601.2875
636.84862	21814.4875
640.82913	21332.4875
644.80683	20256.5875
648.78172	19483.5875
652.75379	19512.5875
656.72306	20378.3875
660.68952	21424.0875
664.65319	21361.1875
668.61405	20313.8875
672.57211	19760.6875
676.52738	19704.3875
680.47986	19655.5875
684.42955	19497.1875
688.37646	19339.7875
692.32058	19456.0875
696.26192	19701.3875
700.20048	20040.9875
704.13626	20344.7875
708.06928	20411.2875
711.99952	20169.4875
715.927	20019.9875
719.85171	20018.2875
723.77365	19945.1875
727.69284	19646.8875
731.60928	19305.1875
735.52295	19293.7875
739.43388	19356.2875
743.34206	19519.9875
747.24749	19667.1875
751.15017	19973.7875
755.05012	20445.7875
758.94733	21543.5875
762.8418	23892.8875
766.73354	27974.6875
770.62254	32223.2875
774.50882	33974.3875
778.39237	32155.9875
782.27321	27916.4875
786.15132	23791.3875
790.02671	21320.1875
793.89938	20189.7875
797.76935	19695.2875
801.6366	19473.9875
805.50115	19289.5875
809.36299	19102.8875
813.22213	18991.5875
817.07857	18926.5875
820.93231	18924.3875
824.78336	18956.3875
828.63172	19068.5875
832.47738	19157.2875
836.32036	19151.6875
840.16066	19082.7875
843.99827	18958.4875
847.8332	18859.5875
851.66546	18769.2875
855.49504	18762.7875
859.32195	18683.9875
863.1462	18559.9875
866.96777	18447.4875
870.78668	18422.4875
874.60293	18437.1875
878.41652	18495.5875
882.22745	18632.2875
886.03573	18787.9875
889.84136	18753.7875
893.64433	18611.7875
897.44466	18520.8875
901.24235	18512.3875
905.0374	18453.0875
908.8298	18392.6875
912.61957	18404.8875
916.40671	18562.9875
920.19121	18894.5875
923.97308	19212.3875
927.75233	19397.7875
931.52895	19514.9875
935.30295	19211.5875
939.07433	18561.7875
942.84309	18021.0875
946.60924	17671.8875
950.37278	17541.2875
954.13371	17430.3875
957.89203	17317.0875
961.64774	17276.0875
965.40086	17211.6875
969.15137	17155.2875
972.89929	17095.1875
976.64461	17095.8875
980.38733	17096.2875
984.12747	17156.2875
987.86502	17297.3875
991.59999	17522.9875
995.33237	17815.6875
999.06217	18376.3875
1002.78939	19169.1875
1006.51404	19832.6875
1010.23611	20344.5875
1013.95561	20585.8875
1017.67255	20449.2875
1021.38692	20023.2875
1025.09872	19581.6875
1028.80796	19382.2875
1032.51465	19574.5875
1036.21877	19849.4875
1039.92035	20026.9875
1043.61937	19998.0875
1047.31584	19783.7875
1051.00976	19450.9875
1054.70114	19310.0875
1058.38998	19243.9875
1062.07627	19363.0875
1065.76003	19591.2875
1069.44126	19786.2875
1073.11995	20110.5875
1076.79611	20397.2875
1080.46974	20694.5875
1084.14085	21147.1875
1087.80943	21717.3875
1091.47549	22031.7875
1095.13903	21780.9875
1098.80005	21048.3875
1102.45857	20211.7875
1106.11456	19727.5875
1109.76805	19692.5875
1113.41903	19942.9875
1117.06751	20466.4875
1120.71348	21230.0875
1124.35696	22062.3875
1127.99793	22935.4875
1131.63641	23109.0875
1135.2724	22266.0875
1138.90589	21309.8875
1142.5369	20771.0875
1146.16542	20447.0875
1149.79145	20329.1875
1153.415	20398.3875
1157.03607	20697.3875
1160.65467	21269.0875
1164.27079	22242.3875
1167.88443	23696.1875
1171.49561	25946.9875
1175.10432	29394.9875
1178.71056	33944.1875
1182.31434	37652.8875
1185.91565	39162.8875
1189.51451	38711.5875
1193.11091	36748.0875
1196.70485	33888.0875
1200.29634	31351.2875
1203.88538	29270.7875
1207.47197	27296.4875
1211.05612	25724.0875
1214.63782	24936.4875
1218.21708	24786.4875
1221.79391	24973.2875
1225.36829	25285.5875
1228.94024	25417.9875
1232.50976	25439.8875
1236.07685	25240.6875
1239.6415	25007.7875
1243.20374	24677.7875
1246.76355	24500.9875
1250.32093	24714.3875
1253.8759	25264.4875
1257.42845	26214.8875
1260.97859	27223.4875
1264.52631	28242.8875
1268.07163	29339.2875
1271.61453	30430.2875
1275.15503	31362.3875
1278.69312	32069.8875
1282.22882	32593.1875
1285.76211	33471.4875
1289.29301	34691.6875
1292.82151	36089.9875
1296.34761	37478.9875
1299.87133	39411.5875
1303.39266	42328.4875
1306.9116	46704.1875
1310.42815	51992.2875
1313.94233	55966.5875
1317.45412	56660.6875
1320.96354	54723.6875
1324.47058	51796.0875
1327.97525	48744.5875
1331.47754	46400.2875
1334.97747	45015.1875
1338.47502	44422.8875
1341.97022	44116.2875
1345.46305	44146.6875
1348.95352	44621.4875
1352.44163	46015.7875
1355.92738	48958.2875
1359.41078	54293.3875
1362.89183	60338.2875
1366.37053	60369.8875
1369.84688	52936.2875
1373.32088	44505.3875
1376.79254	38871.4875
1380.26186	36192.9875
1383.72883	34980.3875
1387.19347	34036.4875
1390.65578	33124.9875
1394.11575	32581.3875
1397.57339	32724.8875
1401.0287	33376.4875
1404.48168	34233.5875
1407.93234	34763.1875
1411.38068	34771.0875
1414.82669	33986.8875
1418.27039	32602.6875
1421.71177	31205.2875
1425.15083	29966.4875
1428.58758	29193.1875
1432.02203	29026.9875
1435.45416	29274.4875
1438.88399	29576.7875
1442.31151	29771.2875
1445.73673	30121.7875
1449.15965	30519.1875
1452.58027	30720.9875
1455.9986	30802.2875
1459.41463	30926.1875
1462.82837	31364.3875
1466.23982	32046.7875
1469.64898	32653.0875
1473.05586	32995.7875
1476.46045	33089.5875
1479.86276	33165.4875
1483.26279	33456.3875
1486.66054	33926.1875
1490.05602	34633.1875
1493.44922	35649.0875
1496.84016	36941.3875
1500.22882	39212.9875
1503.61521	42458.7875
1506.99934	46421.3875
1510.38121	50695.2875
1513.76081	53398.1875
1517.13816	52281.0875
1520.51324	47628.0875
1523.88607	42230.3875
1527.25665	38340.5875
1530.62498	35976.7875
1533.99105	34554.3875
1537.35488	33687.5875
1540.71647	33010.2875
1544.07581	32494.4875
1547.4329	32015.4875
1550.78776	31522.3875
1554.14038	31300.0875
1557.49077	31445.9875
1560.83892	31862.0875
1564.18484	32519.4875
1567.52853	33058.6875
1570.86999	33522.4875
1574.20922	34011.5875
1577.54624	34103.2875
1580.88103	33100.7875
1584.2136	31759.9875
1587.54395	31587.9875
1590.87208	32769.1875
1594.19801	35062.6875
1597.52172	37732.1875
1600.84321	38873.5875
1604.16251	37252.3875
1607.47959	34118.0875
1610.79447	30772.8875
1614.10715	27661.7875
1617.41763	25234.0875
1620.7259	23731.7875
1624.03199	22943.8875
1627.33587	22985.1875
1630.63757	23751.7875
1633.93707	25342.9875
1637.23439	27939.7875
1640.52951	31472.1875
1643.82246	35716.1875
1647.11321	39727.3875
1650.40179	42098.3875
1653.68819	40681.5875
1656.97241	35407.9875
1660.25446	29154.1875
1663.53433	24394.2875
1666.81203	21418.3875
1670.08756	19650.9875
1673.36092	18625.7875
1676.63211	18021.0875
1679.90115	17504.7875
1683.16801	17186.9875
1686.43272	16956.6875
1689.69527	16819.5875
1692.95567	16665.5875
1696.2139	16601.4875
1699.46999	16545.1875
1702.72392	16451.1875
1705.97571	16442.4875
1709.22535	16390.9875
1712.47284	16402.8875
1715.71819	16398.3875
1718.96139	16404.0875
1722.20246	16358.7875
1725.44139	16279.6875
1728.67818	16163.1875
1731.91284	16025.3875
1735.14537	15935.0875
1738.37576	15814.0875
1741.60403	15720.5875
1744.83017	15703.7875
1748.05418	15659.0875
1751.27607	15585.9875
1754.49584	15552.7875
1757.71349	15526.6875
1760.92903	15538.8875
1764.14244	15553.2875
1767.35375	15511.0875
1770.56294	15471.3875
1773.77002	15431.3875
1776.97499	15404.8875
1780.17785	15326.9875
1783.37861	15332.4875
1786.57727	15292.2875
1789.77382	15259.5875
1792.96828	15247.2875
1796.16064	15212.1875
1799.3509	15185.3875
1802.53907	15144.3875
1805.72514	15133.0875
1808.90913	15116.7875
