Data from AgNPs_FTO_APTES_UA_2uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__17-14-55-413.txt Node

Date: Wed Feb 02 17:14:55 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8875
50.45542	0.2875
54.85868	0.0875
59.25871	0.3875
63.6555	57.3875
68.04907	62.7875
72.43941	63.5875
76.82654	68.5875
81.21044	74.1875
85.59113	78.4875
89.96862	79.6875
94.34289	83.2875
98.71396	84.3875
103.08183	86.8875
107.4465	90.1875
111.80798	91.4875
116.16626	92.7875
120.52136	94.7875
124.87327	97.9875
129.222	100.1875
133.56755	111.1875
137.90993	118.3875
142.24913	128.1875
146.58517	148.6875
150.91804	166.0875
155.24774	203.3875
159.57429	247.6875
163.89768	312.5875
168.21792	409.7875
172.53501	554.1875
176.84895	776.3875
181.15975	1090.0875
185.46741	1529.2875
189.77193	2103.8875
194.07331	2825.6875
198.37157	3647.3875
202.6667	4502.7875
206.9587	5375.1875
211.24758	6222.5875
215.53334	7068.7875
219.81599	7937.8875
224.09553	8888.2875
228.37195	9915.9875
232.64527	11058.7875
236.91549	12258.6875
241.18261	13479.9875
245.44663	14628.3875
249.70755	15706.5875
253.96539	16668.2875
258.22014	17498.6875
262.4718	18049.0875
266.72039	18515.6875
270.96589	18741.3875
275.20832	18847.0875
279.44768	18838.7875
283.68397	18784.2875
287.91719	18723.2875
292.14735	18686.0875
296.37445	18702.8875
300.59849	18747.7875
304.81948	18798.7875
309.03742	18700.6875
313.25231	18503.6875
317.46415	18034.5875
321.67296	17536.7875
325.87872	17094.1875
330.08145	16865.2875
334.28114	16785.7875
338.47781	16824.3875
342.67145	16941.8875
346.86207	17088.1875
351.04966	17266.0875
355.23424	17436.9875
359.4158	17615.9875
363.59435	17732.6875
367.76989	17826.5875
371.94243	17843.7875
376.11196	17892.5875
380.27849	17896.2875
384.44203	17932.3875
388.60257	18045.3875
392.76012	18243.2875
396.91468	18508.6875
401.06626	18830.9875
405.21485	19045.1875
409.36047	19026.7875
413.50311	18866.2875
417.64277	18737.8875
421.77947	18711.6875
425.9132	18762.1875
430.04396	18901.3875
434.17176	18979.1875
438.2966	19122.2875
442.41849	19354.3875
446.53742	19684.0875
450.6534	20069.5875
454.76644	20353.3875
458.87653	20534.4875
462.98368	20605.3875
467.08789	20596.9875
471.18916	20472.3875
475.2875	20362.8875
479.38291	20364.4875
483.4754	20388.7875
487.56496	20226.2875
491.6516	19897.4875
495.73531	19549.5875
499.81612	19219.0875
503.89401	19191.3875
507.96899	19177.3875
512.04106	19219.2875
516.11023	19135.9875
520.1765	18953.4875
524.23987	18745.2875
528.30034	18525.6875
532.35792	18308.8875
536.41261	18169.3875
540.46441	18066.9875
544.51333	18120.1875
548.55936	18391.4875
552.60252	18869.8875
556.64279	19302.1875
560.6802	19664.7875
564.71473	19953.4875
568.7464	20459.7875
572.7752	21226.7875
576.80114	22082.5875
580.82422	22758.7875
584.84444	23146.0875
588.86181	23339.5875
592.87633	23398.0875
596.888	23119.1875
600.89682	22481.5875
604.9028	22221.3875
608.90594	22715.1875
612.90624	23308.5875
616.90371	22006.3875
620.89834	19548.2875
624.89015	18411.3875
628.87913	18348.4875
632.86528	18578.9875
636.84862	18681.6875
640.82913	18447.1875
644.80683	18060.1875
648.78172	17740.0875
652.75379	17643.1875
656.72306	17690.8875
660.68952	17851.6875
664.65319	17846.0875
668.61405	17754.2875
672.57211	17680.1875
676.52738	17721.4875
680.47986	17801.7875
684.42955	17746.0875
688.37646	17716.6875
692.32058	17701.4875
696.26192	17856.4875
700.20048	18030.4875
704.13626	18196.7875
708.06928	18315.8875
711.99952	18368.5875
715.927	18273.7875
719.85171	18146.1875
723.77365	17989.4875
727.69284	17786.8875
731.60928	17543.3875
735.52295	17428.1875
739.43388	17361.7875
743.34206	17368.0875
747.24749	17449.9875
751.15017	17677.2875
755.05012	17928.6875
758.94733	18446.6875
762.8418	19274.9875
766.73354	20420.4875
770.62254	21432.9875
774.50882	21464.8875
778.39237	20537.9875
782.27321	19347.5875
786.15132	18359.5875
790.02671	17720.5875
793.89938	17410.5875
797.76935	17213.9875
801.6366	17134.4875
805.50115	17049.6875
809.36299	16969.9875
813.22213	16924.4875
