Data from AgNPs_FTO_APTES_UA_2uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__14-52-35-246.txt Node

Date: Wed Feb 02 14:52:35 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.175
50.45542	0.275
54.85868	-1.325
59.25871	-0.925
63.6555	83.975
68.04907	92.075
72.43941	95.275
76.82654	101.875
81.21044	103.175
85.59113	108.275
89.96862	114.175
94.34289	118.975
98.71396	120.275
103.08183	129.975
107.4465	129.575
111.80798	133.175
116.16626	135.375
120.52136	144.275
124.87327	145.675
129.222	155.175
133.56755	165.075
137.90993	176.175
142.24913	193.875
146.58517	217.775
150.91804	253.475
155.24774	302.875
159.57429	374.875
163.89768	483.375
168.21792	630.675
172.53501	869.275
176.84895	1210.475
181.15975	1694.175
185.46741	2384.375
189.77193	3285.275
194.07331	4400.375
198.37157	5694.775
202.6667	7042.375
206.9587	8385.175
211.24758	9700.275
215.53334	11013.975
219.81599	12380.675
224.09553	13910.175
228.37195	15527.275
232.64527	17326.375
236.91549	19238.275
241.18261	21151.575
245.44663	22999.875
249.70755	24632.475
253.96539	26122.775
258.22014	27356.975
262.4718	28334.075
266.72039	29103.475
270.96589	29523.875
275.20832	29639.675
279.44768	29609.775
283.68397	29549.075
287.91719	29456.675
292.14735	29428.875
296.37445	29446.275
300.59849	29583.975
304.81948	29630.275
309.03742	29465.575
313.25231	29075.275
317.46415	28398.775
321.67296	27572.775
325.87872	26861.175
330.08145	26480.375
334.28114	26376.475
338.47781	26536.475
342.67145	26800.075
346.86207	27150.175
351.04966	27467.075
355.23424	27806.275
359.4158	28141.975
363.59435	28329.075
367.76989	28544.175
371.94243	28654.175
376.11196	28739.375
380.27849	28775.575
384.44203	28836.475
388.60257	29037.275
392.76012	29326.475
396.91468	29787.975
401.06626	30269.675
405.21485	30555.275
409.36047	30456.675
413.50311	30077.375
417.64277	29712.975
421.77947	29641.475
425.9132	29661.275
430.04396	29833.675
434.17176	29917.475
438.2966	30093.875
442.41849	30382.675
446.53742	30942.575
450.6534	31591.675
454.76644	32136.075
458.87653	32402.975
462.98368	32514.675
467.08789	32446.475
471.18916	32301.675
475.2875	32160.375
479.38291	32159.475
483.4754	32067.275
487.56496	31779.875
491.6516	31263.975
495.73531	30720.975
499.81612	30417.675
503.89401	30430.975
507.96899	30469.875
512.04106	30530.275
516.11023	30453.575
520.1765	30228.575
524.23987	29871.375
528.30034	29478.575
532.35792	29166.775
536.41261	28869.575
540.46441	28719.375
544.51333	28813.575
548.55936	29261.275
552.60252	29923.975
556.64279	30609.875
560.6802	31134.475
564.71473	31472.575
568.7464	32026.575
572.7752	32981.175
576.80114	34024.975
580.82422	34834.875
584.84444	35363.475
588.86181	35444.975
592.87633	35249.775
596.888	34799.375
600.89682	34364.875
604.9028	34717.575
608.90594	36457.275
612.90624	38230.875
616.90371	36066.775
620.89834	31346.475
624.89015	29194.175
628.87913	29036.875
632.86528	29299.275
636.84862	29424.575
640.82913	29181.875
644.80683	28592.175
648.78172	28091.375
652.75379	27927.975
656.72306	28147.375
660.68952	28427.975
664.65319	28397.375
668.61405	28086.775
672.57211	28038.775
676.52738	28058.175
680.47986	28073.475
684.42955	27946.575
688.37646	27846.675
692.32058	27939.975
696.26192	28150.075
700.20048	28415.275
704.13626	28669.375
708.06928	28859.875
711.99952	28812.975
715.927	28736.175
719.85171	28627.675
723.77365	28442.675
727.69284	28090.375
731.60928	27767.275
735.52295	27592.875
739.43388	27469.975
743.34206	27501.275
747.24749	27628.475
751.15017	27914.575
755.05012	28392.775
758.94733	29214.675
762.8418	30587.775
766.73354	32575.975
770.62254	34399.975
774.50882	34543.675
778.39237	32996.375
782.27321	30982.175
786.15132	29299.275
790.02671	28235.575
793.89938	27617.875
797.76935	27352.775
801.6366	27214.175
805.50115	27142.575
809.36299	27025.075
813.22213	26901.475
817.07857	26869.575
820.93231	26856.775
824.78336	26776.275
828.63172	26670.775
832.47738	26527.775
836.32036	26468.475
840.16066	26458.675
843.99827	26405.775
847.8332	26356.975
851.66546	26330.675
855.49504	26373.375
859.32195	26371.375
863.1462	26302.175
866.96777	26242.275
870.78668	26208.175
874.60293	26176.075
878.41652	26189.875
882.22745	26247.675
886.03573	26297.675
889.84136	26320.375
893.64433	26247.675
897.44466	26214.375
901.24235	26156.275
905.0374	26105.875
908.8298	26128.775
912.61957	26216.175
916.40671	26454.775
920.19121	26894.075
923.97308	27056.175
927.75233	26920.675
931.52895	26616.875
935.30295	26240.975
939.07433	25772.375
942.84309	25428.675
946.60924	25154.275
950.37278	25050.475
954.13371	25028.275
957.89203	25055.175
961.64774	25060.575
965.40086	25069.875
969.15137	24977.075
972.89929	24856.675
976.64461	24755.575
980.38733	24680.175
984.12747	24692.075
987.86502	24767.575
991.59999	24854.775
995.33237	24997.275
999.06217	25238.875
1002.78939	25496.975
1006.51404	25787.075
1010.23611	26098.475
1013.95561	26322.375
1017.67255	26373.575
1021.38692	26290.575
1025.09872	26028.075
1028.80796	25832.475
1032.51465	25794.475
1036.21877	25904.375
1039.92035	26050.675
1043.61937	26139.975
1047.31584	26209.575
1051.00976	26255.375
1054.70114	26394.275
1058.38998	26674.775
1062.07627	27053.075
1065.76003	27499.675
1069.44126	27839.075
1073.11995	28167.175
1076.79611	28485.075
1080.46974	28606.775
1084.14085	28637.475
1087.80943	28855.075
1091.47549	29093.475
1095.13903	29248.175
1098.80005	29061.775
1102.45857	28433.275
1106.11456	27810.775
1109.76805	27361.875
1113.41903	27229.675
1117.06751	27354.475
1120.71348	27552.775
1124.35696	27820.875
1127.99793	28238.175
1131.63641	28420.575
1135.2724	28357.675
1138.90589	28253.775
1142.5369	28328.075
1146.16542	28464.475
1149.79145	28822.475
1153.415	29164.475
1157.03607	29641.475
1160.65467	30376.075
1164.27079	31464.375
1167.88443	32904.475
1171.49561	34478.975
1175.10432	36496.575
1178.71056	38877.575
1182.31434	41150.075
1185.91565	42705.575
1189.51451	43249.975
1193.11091	43011.175
1196.70485	41922.575
1200.29634	40322.075
1203.88538	38958.775
1207.47197	38114.875
1211.05612	37577.375
1214.63782	36969.375
1218.21708	35974.475
1221.79391	34808.975
1225.36829	33863.075
1228.94024	33253.575
1232.50976	32903.675
1236.07685	32755.075
1239.6415	32682.675
1243.20374	32847.875
1246.76355	33042.475
1250.32093	33420.475
1253.8759	33986.975
1257.42845	34897.175
1260.97859	35778.875
1264.52631	36633.575
1268.07163	37495.775
1271.61453	38317.575
1275.15503	39137.475
1278.69312	40209.475
1282.22882	41062.875
1285.76211	42281.075
1289.29301	43667.375
1292.82151	45387.575
1296.34761	47388.575
1299.87133	49694.675
1303.39266	51806.875
1306.9116	53648.175
1310.42815	55036.675
1313.94233	55777.275
1317.45412	55741.175
1320.96354	55726.475
1324.47058	55838.075
1327.97525	56326.375
1331.47754	56681.575
1334.97747	57067.875
1338.47502	57491.575
1341.97022	57730.175
1345.46305	57896.975
1348.95352	57534.475
1352.44163	56508.375
1355.92738	55589.875
1359.41078	55258.875
1362.89183	55315.775
1366.37053	54015.175
1369.84688	50801.775
1373.32088	46763.075
1376.79254	43936.275
1380.26186	42845.675
1383.72883	42725.975
1387.19347	42899.675
1390.65578	42791.075
1394.11575	42689.275
1397.57339	42672.375
1401.0287	42924.375
1404.48168	42956.775
1407.93234	42581.575
1411.38068	41641.975
1414.82669	40173.775
1418.27039	38518.775
1421.71177	36944.375
1425.15083	35691.475
1428.58758	35016.475
1432.02203	35102.675
1435.45416	35650.575
1438.88399	36560.175
1442.31151	37352.775
1445.73673	38043.475
1449.15965	38685.675
1452.58027	39348.075
1455.9986	39725.775
1459.41463	40174.175
1462.82837	40667.875
1466.23982	41195.775
1469.64898	41595.775
1473.05586	41842.475
1476.46045	41759.875
1479.86276	41541.175
1483.26279	41296.275
1486.66054	41216.075
1490.05602	41432.375
1493.44922	42075.775
1496.84016	43010.275
1500.22882	44386.175
1503.61521	46120.875
1506.99934	48003.075
1510.38121	49255.975
1513.76081	49568.275
1517.13816	48812.775
1520.51324	47684.675
1523.88607	46661.775
1527.25665	46158.075
1530.62498	45861.275
1533.99105	45448.475
1537.35488	44707.975
1540.71647	43618.475
1544.07581	42330.175
1547.4329	41046.675
1550.78776	40004.275
1554.14038	39451.675
1557.49077	39185.375
1560.83892	39088.575
1564.18484	39230.075
1567.52853	39418.375
1570.86999	39689.075
1574.20922	40387.075
1577.54624	41034.775
1580.88103	41263.675
1584.2136	41394.875
1587.54395	41851.275
1590.87208	42813.175
1594.19801	44177.575
1597.52172	45533.075
1600.84321	45646.575
1604.16251	43963.175
1607.47959	41441.775
1610.79447	38846.075
1614.10715	36222.975
1617.41763	33860.075
1620.7259	32040.375
1624.03199	30927.175
1627.33587	30608.275
1630.63757	31129.875
1633.93707	32637.875
1637.23439	35161.475
1640.52951	38882.175
1643.82246	43340.675
1647.11321	47144.975
1650.40179	48688.775
1653.68819	47008.275
1656.97241	42462.175
1660.25446	37251.375
1663.53433	32722.375
1666.81203	29469.075
1670.08756	27246.175
1673.36092	25838.475
1676.63211	24803.875
1679.90115	24188.775
