Data from AgNPs_FTO_APTES_UA_2uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__13-01-45-117.txt Node

Date: Wed Feb 02 13:01:45 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0875
50.45542	0.7875
54.85868	-2.0125
59.25871	-0.6125
63.6555	87.3875
68.04907	95.2875
72.43941	94.4875
76.82654	103.8875
81.21044	107.1875
85.59113	114.0875
89.96862	108.3875
94.34289	113.3875
98.71396	120.5875
103.08183	126.4875
107.4465	130.4875
111.80798	131.9875
116.16626	136.6875
120.52136	145.4875
124.87327	152.5875
129.222	159.0875
133.56755	176.6875
137.90993	189.2875
142.24913	214.1875
146.58517	246.4875
150.91804	286.0875
155.24774	347.2875
159.57429	439.1875
163.89768	567.6875
168.21792	762.1875
172.53501	1046.8875
176.84895	1460.4875
181.15975	2061.0875
185.46741	2895.7875
189.77193	3984.2875
194.07331	5318.8875
198.37157	6882.4875
202.6667	8482.1875
206.9587	10043.0875
211.24758	11596.1875
215.53334	13201.3875
219.81599	14878.1875
224.09553	16782.8875
228.37195	18904.1875
232.64527	21225.2875
236.91549	23627.3875
241.18261	25956.4875
245.44663	28106.3875
249.70755	30086.9875
253.96539	31712.4875
258.22014	33145.7875
262.4718	34418.3875
266.72039	35398.6875
270.96589	35981.4875
275.20832	36200.8875
279.44768	36143.4875
283.68397	35971.3875
287.91719	35857.1875
292.14735	35879.4875
296.37445	36021.7875
300.59849	36260.5875
304.81948	36377.8875
309.03742	36251.5875
313.25231	35712.1875
317.46415	34517.9875
321.67296	33172.9875
325.87872	32041.7875
330.08145	31476.7875
334.28114	31375.2875
338.47781	31580.2875
342.67145	32069.7875
346.86207	32704.3875
351.04966	33564.5875
355.23424	34484.9875
359.4158	35167.3875
363.59435	35648.4875
367.76989	35935.0875
371.94243	36173.8875
376.11196	36289.5875
380.27849	36425.3875
384.44203	36520.4875
388.60257	36677.7875
392.76012	37033.0875
396.91468	37496.2875
401.06626	38172.1875
405.21485	38694.1875
409.36047	38452.9875
413.50311	37661.2875
417.64277	37003.2875
421.77947	36839.1875
425.9132	36930.9875
430.04396	37183.4875
434.17176	37438.5875
438.2966	37734.1875
442.41849	38314.9875
446.53742	39288.1875
450.6534	40481.1875
454.76644	41404.1875
458.87653	41838.3875
462.98368	41718.2875
467.08789	41342.4875
471.18916	40723.0875
475.2875	40200.9875
479.38291	39849.0875
483.4754	39553.8875
487.56496	39026.9875
491.6516	38384.4875
495.73531	37864.9875
499.81612	37583.7875
503.89401	37709.0875
507.96899	37806.0875
512.04106	37748.3875
516.11023	37537.8875
520.1765	37225.4875
524.23987	36817.4875
528.30034	36335.7875
532.35792	35893.1875
536.41261	35393.6875
540.46441	34974.0875
544.51333	35006.5875
548.55936	35572.6875
552.60252	36552.4875
556.64279	37549.4875
560.6802	38092.1875
564.71473	38429.4875
568.7464	39107.7875
572.7752	40070.2875
576.80114	40661.0875
580.82422	41027.3875
584.84444	41381.3875
588.86181	41549.3875
592.87633	41848.3875
596.888	42296.0875
600.89682	42783.4875
604.9028	44758.1875
608.90594	49831.2875
612.90624	55064.7875
616.90371	51596.0875
620.89834	41863.5875
624.89015	37641.5875
628.87913	37225.4875
632.86528	37253.3875
636.84862	36944.4875
640.82913	36154.2875
644.80683	35010.7875
648.78172	34124.3875
652.75379	33975.5875
656.72306	34495.6875
660.68952	35348.6875
664.65319	35173.7875
668.61405	34410.9875
672.57211	34108.2875
676.52738	34097.2875
680.47986	34139.1875
684.42955	33977.3875
688.37646	33889.0875
