Data from AgNPs_FTO_APTES_UA_2uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__16-30-35-361.txt Node

Date: Wed Feb 02 16:30:35 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.05
50.45542	0.45
54.85868	-1.55
59.25871	0.05
63.6555	62.85
68.04907	67.15
72.43941	70.55
76.82654	81.05
81.21044	76.55
85.59113	83.85
89.96862	85.85
94.34289	85.65
98.71396	96.05
103.08183	96.95
107.4465	100.75
111.80798	99.75
116.16626	101.15
120.52136	104.15
124.87327	107.85
129.222	115.45
133.56755	119.55
137.90993	126.95
142.24913	140.75
146.58517	157.05
150.91804	175.85
155.24774	210.95
159.57429	260.35
163.89768	335.85
168.21792	437.95
172.53501	592.25
176.84895	820.65
181.15975	1146.05
185.46741	1602.15
189.77193	2202.15
194.07331	2949.75
198.37157	3791.25
202.6667	4677.75
206.9587	5574.85
211.24758	6435.65
215.53334	7306.25
219.81599	8214.05
224.09553	9235.75
228.37195	10314.25
232.64527	11510.25
236.91549	12739.55
241.18261	14004.55
245.44663	15199.35
249.70755	16260.45
253.96539	17271.55
258.22014	18036.65
262.4718	18699.65
266.72039	19128.25
270.96589	19395.25
275.20832	19509.75
279.44768	19477.85
283.68397	19391.95
287.91719	19326.35
292.14735	19334.85
296.37445	19396.65
300.59849	19524.15
304.81948	19615.95
309.03742	19558.55
313.25231	19321.35
317.46415	18885.95
321.67296	18323.75
325.87872	17855.35
330.08145	17583.15
334.28114	17421.65
338.47781	17450.65
342.67145	17574.95
346.86207	17739.45
351.04966	17943.45
355.23424	18138.85
359.4158	18236.05
363.59435	18394.85
367.76989	18438.15
371.94243	18516.55
376.11196	18542.45
380.27849	18554.65
384.44203	18633.05
388.60257	18780.75
392.76012	19024.05
396.91468	19368.35
401.06626	19709.65
405.21485	19950.75
409.36047	19900.65
413.50311	19686.35
417.64277	19582.65
421.77947	19678.85
425.9132	19806.05
430.04396	19943.55
434.17176	20111.35
438.2966	20171.15
442.41849	20424.85
446.53742	20845.05
450.6534	21425.15
454.76644	21865.45
458.87653	22044.75
462.98368	22076.15
467.08789	21919.05
471.18916	21835.85
475.2875	21773.45
479.38291	21830.55
483.4754	21851.15
487.56496	21580.85
491.6516	20948.55
495.73531	20338.95
499.81612	19934.05
503.89401	19865.85
507.96899	19922.85
512.04106	19958.55
516.11023	19784.55
520.1765	19516.15
524.23987	19159.05
528.30034	18876.15
532.35792	18676.55
536.41261	18430.55
540.46441	18326.05
544.51333	18423.45
548.55936	18742.95
552.60252	19227.25
556.64279	19850.65
560.6802	20348.15
564.71473	20733.15
568.7464	21311.95
572.7752	22352.25
576.80114	23505.25
580.82422	24424.95
584.84444	25282.75
588.86181	26154.95
592.87633	26854.35
596.888	26310.75
600.89682	24874.25
604.9028	23875.25
608.90594	24080.45
612.90624	24407.55
616.90371	22698.65
620.89834	19795.05
624.89015	18546.45
628.87913	18544.65
632.86528	18794.05
636.84862	18789.55
640.82913	18409.15
644.80683	17995.65
648.78172	17700.45
652.75379	17592.05
656.72306	17709.45
660.68952	17868.75
664.65319	17740.25
668.61405	17563.55
672.57211	17537.65
676.52738	17573.25
680.47986	17598.85
684.42955	17532.65
688.37646	17470.05
692.32058	17518.85
696.26192	17742.25
700.20048	18002.35
704.13626	18191.85
708.06928	18339.15
711.99952	18376.75
715.927	18323.45
719.85171	18251.05
723.77365	18072.75
727.69284	17760.35
731.60928	17500.85
735.52295	17352.05
739.43388	17256.05
743.34206	17323.35
747.24749	17467.75
751.15017	17721.95
755.05012	18132.45
758.94733	18784.35
762.8418	19750.25
766.73354	21010.85
770.62254	22048.95
774.50882	21924.15
778.39237	20738.75
782.27321	19350.35
786.15132	18264.05
790.02671	17593.55
793.89938	17239.15
797.76935	17075.45
801.6366	17029.25
805.50115	16965.95
809.36299	16916.35
813.22213	16853.15
817.07857	16817.85
820.93231	16799.75
824.78336	16659.25
828.63172	16504.75
832.47738	16417.25
836.32036	16336.25
840.16066	16329.05
843.99827	16293.95
847.8332	16252.75
851.66546	16279.95
855.49504	16285.95
859.32195	16271.55
863.1462	16224.85
866.96777	16147.55
870.78668	16114.75
874.60293	16086.45
878.41652	16102.75
882.22745	16149.85
886.03573	16145.05
889.84136	16173.65
893.64433	16148.65
897.44466	16121.75
901.24235	16060.95
905.0374	16003.65
908.8298	16029.55
912.61957	16140.15
916.40671	16418.95
920.19121	16796.15
923.97308	16990.05
927.75233	16837.25
931.52895	16489.75
935.30295	16074.95
939.07433	15693.85
942.84309	15414.75
946.60924	15226.35
950.37278	15163.75
954.13371	15176.05
957.89203	15236.25
961.64774	15256.15
965.40086	15274.85
969.15137	15178.95
972.89929	15029.85
976.64461	14875.35
980.38733	14803.15
984.12747	14745.65
987.86502	14773.25
991.59999	14827.15
995.33237	14897.15
999.06217	15078.35
1002.78939	15326.35
1006.51404	15574.75
1010.23611	15833.05
1013.95561	16009.05
1017.67255	16115.25
1021.38692	16040.85
1025.09872	15784.05
1028.80796	15564.05
1032.51465	15474.05
1036.21877	15485.55
1039.92035	15566.55
1043.61937	15697.65
1047.31584	15782.05
1051.00976	15897.05
1054.70114	16059.95
1058.38998	16265.85
1062.07627	16549.65
1065.76003	16870.55
1069.44126	17186.75
1073.11995	17467.85
1076.79611	17637.55
1080.46974	17653.85
1084.14085	17677.45
1087.80943	17803.15
1091.47549	18011.55
1095.13903	18164.05
1098.80005	18020.55
1102.45857	17468.35
1106.11456	16922.45
1109.76805	16610.85
1113.41903	16574.05
1117.06751	16646.75
1120.71348	16828.95
1124.35696	17051.75
1127.99793	17375.35
1131.63641	17583.25
1135.2724	17569.25
1138.90589	17572.45
1142.5369	17740.65
1146.16542	18083.15
1149.79145	18520.35
1153.415	18875.25
1157.03607	19362.95
1160.65467	20067.55
1164.27079	21183.55
1167.88443	22475.75
1171.49561	23783.05
1175.10432	25227.95
1178.71056	26920.05
1182.31434	28566.35
1185.91565	29356.05
1189.51451	29384.75
1193.11091	28906.45
1196.70485	28163.65
1200.29634	27260.85
1203.88538	26648.35
1207.47197	26628.95
1211.05612	26745.15
1214.63782	26342.95
1218.21708	25323.35
1221.79391	24026.75
1225.36829	22932.95
1228.94024	22292.35
1232.50976	21897.85
1236.07685	21632.15
1239.6415	21486.15
1243.20374	21542.45
1246.76355	21737.45
1250.32093	22058.15
1253.8759	22546.45
1257.42845	23205.95
1260.97859	23956.35
1264.52631	24684.35
1268.07163	25351.15
1271.61453	26104.25
1275.15503	27029.55
1278.69312	28085.65
1282.22882	29324.05
1285.76211	30807.75
1289.29301	32488.15
1292.82151	34574.45
1296.34761	36994.95
1299.87133	39537.15
1303.39266	41686.45
1306.9116	43190.05
1310.42815	43937.75
1313.94233	44185.05
1317.45412	43974.95
1320.96354	43679.05
1324.47058	43706.65
1327.97525	43908.25
1331.47754	44127.85
1334.97747	44003.35
1338.47502	43564.25
1341.97022	42927.35
1345.46305	42021.65
1348.95352	41137.25
1352.44163	40365.25
1355.92738	40100.95
1359.41078	40459.55
1362.89183	40683.85
1366.37053	39919.85
1369.84688	37452.35
1373.32088	34155.85
1376.79254	31734.55
1380.26186	31138.05
1383.72883	31688.65
1387.19347	32228.65
1390.65578	32328.95
1394.11575	32414.45
1397.57339	32802.45
1401.0287	33281.05
1404.48168	33558.45
1407.93234	33107.45
1411.38068	31836.55
1414.82669	30025.45
1418.27039	28156.15
1421.71177	26465.25
1425.15083	25173.95
1428.58758	24523.75
1432.02203	24690.55
1435.45416	25489.35
1438.88399	26496.25
1442.31151	27321.85
1445.73673	27918.45
1449.15965	28454.25
1452.58027	28889.95
1455.9986	29144.35
1459.41463	29408.35
1462.82837	29801.25
1466.23982	30155.05
1469.64898	30522.95
1473.05586	30678.15
1476.46045	30584.45
1479.86276	30221.65
1483.26279	29699.85
1486.66054	29442.65
1490.05602	29440.25
1493.44922	29662.15
1496.84016	30059.45
1500.22882	30563.45
1503.61521	31296.75
1506.99934	32084.15
1510.38121	32667.15
1513.76081	32974.15
1517.13816	32894.05
1520.51324	32783.85
1523.88607	32936.65
1527.25665	33365.05
1530.62498	33660.25
1533.99105	33461.15
1537.35488	32812.65
1540.71647	31695.05
1544.07581	30375.75
1547.4329	29081.45
1550.78776	27941.35
1554.14038	27139.75
1557.49077	26768.45
1560.83892	26517.65
1564.18484	26449.05
1567.52853	26543.85
1570.86999	26914.65
1574.20922	27691.95
1577.54624	28606.05
1580.88103	29283.65
1584.2136	29992.05
1587.54395	31065.95
1590.87208	32444.15
1594.19801	34052.15
1597.52172	35342.45
1600.84321	35364.25
1604.16251	33369.35
1607.47959	30437.05
1610.79447	27378.65
1614.10715	24734.05
1617.41763	22610.25
1620.7259	21209.35
1624.03199	20472.65
1627.33587	20461.75
1630.63757	21228.85
1633.93707	22887.15
1637.23439	25657.45
1640.52951	29658.85
1643.82246	34408.25
1647.11321	38330.15
1650.40179	39436.65
1653.68819	36737.95
1656.97241	31689.15
1660.25446	26426.45
1663.53433	22251.15
1666.81203	19315.45
1670.08756	17406.35
1673.36092	16192.25
1676.63211	15456.15
1679.90115	14938.45
1683.16801	14563.95
1686.43272	14257.55
1689.69527	14089.45
1692.95567	13882.05
1696.2139	13808.55
1699.46999	13707.35
1702.72392	13611.25
1705.97571	13524.75
1709.22535	13439.25
1712.47284	13337.15
1715.71819	13289.65
1718.96139	13242.75
1722.20246	13200.55
1725.44139	13076.05
1728.67818	13024.95
1731.91284	12921.65
1735.14537	12846.65
1738.37576	12785.85
1741.60403	12707.65
1744.83017	12651.65
1748.05418	12609.85
1751.27607	12578.75
1754.49584	12559.85
1757.71349	12566.55
1760.92903	12527.05
1764.14244	12524.35
1767.35375	12496.25
1770.56294	12442.05
1773.77002	12382.45
1776.97499	12334.55
1780.17785	12308.55
1783.37861	12252.45
1786.57727	12201.45
1789.77382	12176.95
1792.96828	12133.85
1796.16064	12090.75
1799.3509	12015.55
1802.53907	12001.25
1805.72514	11941.45
1808.90913	11921.05
1812.09102	11901.45
1815.27083	11864.95
1818.44856	11849.35
1821.6242	11814.55
1824.79776	11798.25
1827.96924	11788.95
1831.13864	11780.45
1834.30597	11787.75
1837.47122	11785.45
1840.6344	11771.65
1843.7955	11779.65
1846.95454	11752.55
1850.11151	11753.05
1853.26642	11733.75
1856.41926	11725.65
1859.57004	11676.55
1862.71876	11659.65
1865.86542	11630.65
1869.01003	11624.15
1872.15258	11563.55
1875.29308	11560.75
1878.43152	11547.85
1881.56792	11527.35
1884.70227	11476.65
1887.83457	11475.15
1890.96482	11458.25
1894.09304	11470.05
1897.21921	11433.15
1900.34335	11414.95
1903.46544	11367.55
1906.58551	11362.55
1909.70353	11351.35
1912.81953	11285.85
1915.93349	11273.75
1919.04543	11256.35
1922.15534	11212.75
1925.26322	11195.95
1928.36908	11120.65
1931.47292	11131.45
1934.57473	11075.55
1937.67453	11040.85
1940.77232	11008.95
1943.86808	10998.05
1946.96184	10969.55
1950.05358	10920.05
1953.14331	10898.95
1956.23103	10844.95
1959.31675	10821.95
1962.40046	10772.05
1965.48217	10720.65
1968.56188	10682.35
1971.63959	10644.65
1974.7153	10631.05
1977.78901	10599.35
1980.86073	10551.25
1983.93046	10491.15
1986.99819	10457.15
1990.06394	10413.75
1993.1277	10372.05
1996.18947	10362.55
1999.24925	10318.55
2002.30706	10287.35
2005.36288	10212.05
2008.41672	10200.85
2011.46859	10167.35
2014.51848	10134.75
2017.56639	10080.35
2020.61233	10048.95
2023.6563	10044.45
2026.6983	10026.35
2029.73833	9991.35
2032.7764	9973.35
2035.8125	9949.65
2038.84664	9933.65
2041.87881	9887.65
2044.90903	9873.85
2047.93729	9870.85
