Data from AgNPs_FTO_APTES_UA_2uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__12-23-15-072.txt Node

Date: Wed Feb 02 12:23:15 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8125
50.45542	-0.0875
54.85868	-1.0875
59.25871	-1.3875
63.6555	104.3125
68.04907	114.1125
72.43941	111.9125
76.82654	118.0125
81.21044	124.5125
85.59113	126.6125
89.96862	129.2125
94.34289	133.2125
98.71396	133.7125
103.08183	140.1125
107.4465	144.5125
111.80798	149.7125
116.16626	152.9125
120.52136	167.9125
124.87327	172.4125
129.222	182.6125
133.56755	202.6125
137.90993	216.6125
142.24913	242.7125
146.58517	284.1125
150.91804	331.7125
155.24774	403.2125
159.57429	517.9125
163.89768	664.3125
168.21792	891.9125
172.53501	1228.4125
176.84895	1717.1125
181.15975	2432.4125
185.46741	3409.9125
189.77193	4691.9125
194.07331	6297.2125
198.37157	8106.7125
202.6667	9972.2125
206.9587	11872.1125
211.24758	13708.9125
215.53334	15611.0125
219.81599	17693.0125
224.09553	19972.1125
228.37195	22549.1125
232.64527	25367.7125
236.91549	28222.1125
241.18261	31039.0125
245.44663	33481.4125
249.70755	35631.0125
253.96539	37517.5125
258.22014	39098.2125
262.4718	40551.0125
266.72039	41625.6125
270.96589	42245.1125
275.20832	42352.3125
279.44768	42203.0125
283.68397	41873.1125
287.91719	41724.5125
292.14735	41717.5125
296.37445	41983.3125
300.59849	42381.3125
304.81948	42861.7125
309.03742	43063.3125
313.25231	42616.5125
317.46415	41214.3125
321.67296	39285.3125
325.87872	37700.7125
330.08145	36902.6125
334.28114	36711.6125
338.47781	37067.1125
342.67145	37594.5125
346.86207	38483.8125
351.04966	39646.0125
355.23424	40975.2125
359.4158	42007.8125
363.59435	42579.3125
367.76989	42919.8125
371.94243	43117.9125
376.11196	43154.6125
380.27849	43156.5125
384.44203	43212.5125
388.60257	43304.8125
392.76012	43599.0125
396.91468	44182.1125
401.06626	45131.8125
405.21485	45763.2125
409.36047	45442.0125
413.50311	44340.0125
417.64277	43351.2125
421.77947	42957.4125
425.9132	43023.3125
430.04396	43265.8125
434.17176	43470.3125
438.2966	43912.0125
442.41849	44795.4125
446.53742	46113.7125
450.6534	47733.9125
454.76644	48887.1125
458.87653	49296.4125
462.98368	49020.8125
467.08789	48302.0125
471.18916	47255.4125
475.2875	46375.7125
479.38291	45881.3125
483.4754	45568.9125
487.56496	44955.5125
491.6516	44217.5125
495.73531	43521.9125
499.81612	43132.0125
503.89401	43282.1125
507.96899	43362.2125
512.04106	43299.5125
516.11023	43120.8125
520.1765	42883.2125
524.23987	42534.2125
528.30034	42073.5125
532.35792	41338.1125
536.41261	40635.7125
540.46441	39967.0125
544.51333	39887.4125
548.55936	40432.6125
552.60252	41565.2125
556.64279	42842.4125
560.6802	43586.4125
564.71473	44087.6125
568.7464	45150.0125
572.7752	46371.6125
576.80114	46913.1125
580.82422	47245.4125
584.84444	47781.0125
588.86181	48382.0125
592.87633	49193.1125
596.888	49940.9125
600.89682	50247.0125
604.9028	52540.6125
608.90594	59456.6125
612.90624	67457.1125
616.90371	63511.4125
620.89834	49899.0125
624.89015	43610.3125
628.87913	42782.6125
632.86528	42861.8125
636.84862	42587.7125
640.82913	41572.3125
644.80683	39983.4125
648.78172	38832.2125
652.75379	38619.1125
656.72306	39373.0125
660.68952	40528.0125
664.65319	40447.5125
668.61405	39346.5125
672.57211	38872.5125
676.52738	38827.9125
680.47986	38808.2125
684.42955	38523.8125
688.37646	38429.2125
692.32058	38637.8125
696.26192	39091.1125
700.20048	39661.5125
704.13626	40006.1125
708.06928	39926.2125
711.99952	39514.0125
715.927	39299.5125
719.85171	39318.9125
723.77365	39151.5125
727.69284	38618.6125
731.60928	38193.5125
735.52295	38085.5125
739.43388	38162.8125
743.34206	38344.0125
747.24749	38654.6125
751.15017	39114.9125
755.05012	40034.7125
758.94733	41611.6125
762.8418	44617.2125
766.73354	49627.2125
770.62254	54503.3125
774.50882	55894.7125
778.39237	52706.0125
782.27321	47438.2125
786.15132	42836.2125
790.02671	40198.2125
793.89938	38898.8125
797.76935	38452.2125
801.6366	38270.2125
805.50115	38132.6125
809.36299	37853.3125
813.22213	37563.8125
817.07857	37409.4125
820.93231	37418.3125
824.78336	37333.2125
828.63172	37242.1125
832.47738	37289.8125
836.32036	37396.0125
840.16066	37565.9125
843.99827	37619.2125
847.8332	37475.7125
851.66546	37270.4125
855.49504	37127.6125
859.32195	37023.8125
863.1462	36760.5125
866.96777	36499.8125
870.78668	36366.8125
874.60293	36357.5125
878.41652	36401.7125
882.22745	36561.7125
886.03573	36731.6125
889.84136	36706.3125
893.64433	36489.8125
897.44466	36291.9125
901.24235	36139.7125
905.0374	36069.1125
908.8298	35987.3125
912.61957	36033.3125
916.40671	36446.8125
920.19121	37123.8125
923.97308	37767.5125
927.75233	38144.6125
931.52895	38064.6125
935.30295	37536.7125
939.07433	36504.9125
942.84309	35683.4125
946.60924	35238.9125
950.37278	35144.9125
954.13371	34919.3125
957.89203	34609.5125
961.64774	34530.3125
965.40086	34467.3125
969.15137	34280.2125
972.89929	34125.9125
976.64461	33997.8125
980.38733	34110.1125
984.12747	34278.8125
987.86502	34626.7125
991.59999	35288.9125
995.33237	36273.6125
999.06217	37787.2125
1002.78939	39550.2125
1006.51404	40762.9125
1010.23611	41352.3125
1013.95561	41770.3125
1017.67255	41630.5125
1021.38692	41032.8125
1025.09872	40567.6125
1028.80796	41115.2125
1032.51465	42732.4125
1036.21877	44286.1125
1039.92035	44585.7125
1043.61937	43667.9125
1047.31584	42068.4125
1051.00976	40328.8125
1054.70114	39276.8125
1058.38998	39038.3125
1062.07627	39064.2125
1065.76003	39301.9125
1069.44126	39605.7125
1073.11995	40206.5125
1076.79611	40683.2125
1080.46974	41035.7125
1084.14085	41504.2125
1087.80943	42201.1125
1091.47549	42573.9125
1095.13903	42330.5125
1098.80005	41493.7125
1102.45857	40312.8125
1106.11456	39563.8125
1109.76805	39285.9125
1113.41903	39565.9125
1117.06751	40044.6125
1120.71348	40746.6125
1124.35696	41493.6125
1127.99793	42347.0125
1131.63641	42645.1125
1135.2724	42053.7125
1138.90589	41290.3125
1142.5369	40874.3125
1146.16542	40677.8125
1149.79145	40711.6125
1153.415	41059.2125
1157.03607	41671.8125
1160.65467	42694.5125
1164.27079	44616.2125
1167.88443	47386.4125
1171.49561	51251.4125
1175.10432	56657.3125
1178.71056	63456.3125
1182.31434	69574.3125
1185.91565	72623.2125
1189.51451	72587.2125
1193.11091	69778.1125
1196.70485	65589.5125
1200.29634	61552.5125
1203.88538	58388.8125
1207.47197	55869.9125
1211.05612	54041.3125
1214.63782	52944.7125
1218.21708	52421.3125
1221.79391	52400.3125
1225.36829	52446.7125
1228.94024	51993.6125
1232.50976	51128.7125
1236.07685	50445.5125
1239.6415	49910.2125
1243.20374	49619.8125
1246.76355	49701.7125
1250.32093	50435.2125
1253.8759	51826.8125
1257.42845	53693.2125
1260.97859	55618.4125
1264.52631	57363.4125
1268.07163	59193.3125
