Data from AgNPs_FTO_APTES_UA_2uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__17-23-05-422.txt Node

Date: Wed Feb 02 17:23:05 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.775
50.45542	0.775
54.85868	-1.925
59.25871	-1.025
63.6555	68.175
68.04907	75.175
72.43941	75.075
76.82654	81.275
81.21044	82.375
85.59113	89.475
89.96862	93.275
94.34289	95.275
98.71396	99.775
103.08183	101.675
107.4465	105.175
111.80798	111.075
116.16626	109.875
120.52136	115.875
124.87327	120.175
129.222	124.975
133.56755	135.375
137.90993	137.375
142.24913	154.275
146.58517	173.675
150.91804	199.675
155.24774	241.475
159.57429	297.475
163.89768	378.675
168.21792	504.775
172.53501	688.675
176.84895	952.675
181.15975	1349.375
185.46741	1882.375
189.77193	2580.175
194.07331	3441.075
198.37157	4425.675
202.6667	5460.875
206.9587	6495.875
211.24758	7507.075
215.53334	8542.075
219.81599	9621.275
224.09553	10785.475
228.37195	12089.475
232.64527	13493.575
236.91549	14952.475
241.18261	16386.275
245.44663	17821.175
249.70755	19120.575
253.96539	20296.875
258.22014	21310.375
262.4718	22144.675
266.72039	22703.975
270.96589	23100.275
275.20832	23266.975
279.44768	23322.675
283.68397	23302.175
287.91719	23237.675
292.14735	23293.975
296.37445	23425.875
300.59849	23481.375
304.81948	23439.975
309.03742	23197.975
313.25231	22718.375
317.46415	22004.575
321.67296	21236.775
325.87872	20638.175
330.08145	20345.875
334.28114	20205.775
338.47781	20261.775
342.67145	20476.975
346.86207	20739.275
351.04966	21078.375
355.23424	21453.375
359.4158	21769.975
363.59435	21968.875
367.76989	22103.575
371.94243	22212.775
376.11196	22295.875
380.27849	22429.675
384.44203	22642.775
388.60257	22875.475
392.76012	23133.075
396.91468	23440.075
401.06626	23782.575
405.21485	24021.075
409.36047	23981.075
413.50311	23709.075
417.64277	23502.375
421.77947	23520.275
425.9132	23706.775
430.04396	23908.475
434.17176	24147.375
438.2966	24438.675
442.41849	24962.175
446.53742	25696.875
450.6534	26567.675
454.76644	27237.575
458.87653	27539.975
462.98368	27451.875
467.08789	27179.875
471.18916	27037.575
475.2875	26973.375
479.38291	27205.375
483.4754	27305.675
487.56496	26907.975
491.6516	26146.075
495.73531	25324.475
499.81612	24752.775
503.89401	24622.175
507.96899	24534.875
512.04106	24316.775
516.11023	24007.075
520.1765	23625.575
524.23987	23292.275
528.30034	23041.175
532.35792	22819.375
536.41261	22658.475
540.46441	22520.075
544.51333	22607.475
548.55936	23063.675
552.60252	23738.675
556.64279	24532.875
560.6802	25189.575
564.71473	25678.475
568.7464	26402.275
572.7752	27223.775
576.80114	27729.875
580.82422	27960.875
584.84444	28150.275
588.86181	28440.975
592.87633	28867.775
596.888	29038.775
600.89682	28836.375
604.9028	28932.975
608.90594	30087.475
612.90624	31083.475
616.90371	28915.675
620.89834	24713.275
624.89015	22905.975
628.87913	22772.375
632.86528	23058.275
636.84862	23230.675
640.82913	22943.375
644.80683	22354.575
648.78172	21713.375
652.75379	21460.275
656.72306	21505.175
660.68952	21687.575
664.65319	21654.775
668.61405	21403.875
672.57211	21268.975
676.52738	21335.675
680.47986	21427.975
684.42955	21357.675
688.37646	21298.875
692.32058	21290.175
696.26192	21498.675
700.20048	21722.475
704.13626	21931.275
708.06928	21965.675
711.99952	21904.575
715.927	21834.375
719.85171	21813.475
723.77365	21781.375
727.69284	21597.175
731.60928	21420.375
735.52295	21398.675
739.43388	21361.875
743.34206	21372.175
747.24749	21453.975
751.15017	21675.675
755.05012	22134.875
758.94733	22875.375
762.8418	24111.875
766.73354	25780.775
770.62254	27212.675
774.50882	27196.275
778.39237	25719.475
782.27321	23814.175
786.15132	22322.375
790.02671	21467.475
793.89938	21049.175
797.76935	20921.475
801.6366	20926.075
805.50115	20944.975
809.36299	20858.075
813.22213	20715.575
817.07857	20761.275
820.93231	20705.675
824.78336	20554.675
828.63172	20390.675
832.47738	20255.975
836.32036	20229.375
840.16066	20219.375
843.99827	20195.675
847.8332	20094.675
851.66546	20043.475
855.49504	19985.175
859.32195	19987.275
863.1462	19936.175
866.96777	19909.675
870.78668	19882.775
874.60293	19862.875
878.41652	19896.975
882.22745	19875.975
886.03573	19955.575
889.84136	19951.775
893.64433	19881.775
897.44466	19798.875
901.24235	19755.175
905.0374	19650.475
908.8298	19610.975
912.61957	19659.575
916.40671	19886.175
920.19121	20164.275
923.97308	20324.875
927.75233	20218.175
931.52895	20000.375
935.30295	19689.475
939.07433	19329.875
942.84309	18995.775
946.60924	18822.675
950.37278	18795.475
954.13371	18780.675
957.89203	18825.975
961.64774	18878.775
965.40086	18822.875
969.15137	18741.975
972.89929	18525.475
976.64461	18384.575
980.38733	18299.675
984.12747	18305.475
987.86502	18389.275
991.59999	18545.675
995.33237	18798.975
999.06217	19173.475
1002.78939	19686.175
1006.51404	20086.375
1010.23611	20377.375
1013.95561	20585.675
1017.67255	20584.275
1021.38692	20345.375
1025.09872	19999.675
1028.80796	19808.975
1032.51465	19844.475
1036.21877	19968.575
1039.92035	20054.475
1043.61937	20020.475
1047.31584	19963.775
1051.00976	19874.975
1054.70114	19934.875
1058.38998	20035.275
1062.07627	20288.775
1065.76003	20591.375
1069.44126	20800.975
1073.11995	21021.775
1076.79611	21162.275
1080.46974	21218.275
1084.14085	21309.975
1087.80943	21555.075
1091.47549	21784.975
1095.13903	21915.675
1098.80005	21842.975
1102.45857	21403.475
1106.11456	20947.175
1109.76805	20692.175
1113.41903	20726.075
1117.06751	20936.075
1120.71348	21198.375
1124.35696	21392.175
1127.99793	21743.875
1131.63641	21947.675
1135.2724	21843.775
1138.90589	21780.475
1142.5369	21837.275
1146.16542	22070.675
1149.79145	22435.875
1153.415	22922.775
1157.03607	23512.075
1160.65467	24369.975
1164.27079	25628.275
1167.88443	27121.675
1171.49561	28867.875
1175.10432	31066.475
1178.71056	33767.175
1182.31434	36206.875
1185.91565	37584.875
1189.51451	37647.975
1193.11091	37141.575
1196.70485	36288.875
1200.29634	35050.875
1203.88538	34073.675
1207.47197	33450.075
1211.05612	32927.575
1214.63782	32216.575
1218.21708	31313.475
1221.79391	30363.475
1225.36829	29670.675
