Data from AgNPs_FTO_APTES_UA_2uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__14-00-05-185.txt Node

Date: Wed Feb 02 14:00:05 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.025
50.45542	-1.275
54.85868	-1.675
59.25871	-0.175
63.6555	107.325
68.04907	111.525
72.43941	113.025
76.82654	122.425
81.21044	125.325
85.59113	133.325
89.96862	136.125
94.34289	138.025
98.71396	144.825
103.08183	153.325
107.4465	155.825
111.80798	156.325
116.16626	162.425
120.52136	165.925
124.87327	173.625
129.222	181.925
133.56755	197.625
137.90993	208.025
142.24913	228.325
146.58517	261.225
150.91804	301.225
155.24774	359.825
159.57429	438.125
163.89768	566.125
168.21792	747.925
172.53501	1024.325
176.84895	1420.625
181.15975	2000.525
185.46741	2796.625
189.77193	3844.225
194.07331	5162.125
198.37157	6622.225
202.6667	8167.825
206.9587	9736.825
211.24758	11252.925
215.53334	12813.825
219.81599	14456.425
224.09553	16267.825
228.37195	18233.525
232.64527	20420.825
236.91549	22680.425
241.18261	24877.825
245.44663	26954.425
249.70755	28767.225
253.96539	30371.625
258.22014	31779.325
262.4718	32915.425
266.72039	33740.225
270.96589	34140.925
275.20832	34177.125
279.44768	33980.325
283.68397	33675.725
287.91719	33358.625
292.14735	33324.825
296.37445	33345.125
300.59849	33451.325
304.81948	33669.125
309.03742	33725.025
313.25231	33470.625
317.46415	32896.725
321.67296	32131.625
325.87872	31467.925
330.08145	31142.325
334.28114	31049.425
338.47781	31187.925
342.67145	31497.325
346.86207	31999.925
351.04966	32548.625
355.23424	33257.725
359.4158	33787.425
363.59435	34279.225
367.76989	34557.625
371.94243	34795.825
376.11196	34927.725
380.27849	35072.425
384.44203	35266.025
388.60257	35538.125
392.76012	35944.025
396.91468	36464.425
401.06626	37047.525
405.21485	37468.125
409.36047	37315.025
413.50311	37011.125
417.64277	36905.025
421.77947	37012.225
425.9132	37191.825
430.04396	37327.525
434.17176	37584.925
438.2966	37755.225
442.41849	38408.125
446.53742	39660.125
450.6534	41018.225
454.76644	42019.925
458.87653	42184.725
462.98368	41688.825
467.08789	40952.825
471.18916	40167.625
475.2875	39432.925
479.38291	39011.025
483.4754	38759.925
487.56496	38365.325
491.6516	37782.725
495.73531	37179.325
499.81612	36921.325
503.89401	37067.425
507.96899	37113.225
512.04106	36970.325
516.11023	36553.825
520.1765	36106.725
524.23987	35845.525
528.30034	35663.825
532.35792	35335.825
536.41261	34813.425
540.46441	34405.225
544.51333	34302.725
548.55936	34647.425
552.60252	35481.125
556.64279	36469.125
560.6802	37298.825
564.71473	37780.425
568.7464	38395.925
572.7752	39550.325
576.80114	40735.625
580.82422	42043.225
584.84444	43780.325
588.86181	45911.125
592.87633	47582.025
596.888	47221.925
600.89682	45096.825
604.9028	44464.125
608.90594	47204.225
612.90624	50155.325
616.90371	46959.025
620.89834	39754.625
624.89015	36467.325
628.87913	36029.825
632.86528	35991.025
636.84862	35611.925
640.82913	34857.425
644.80683	33952.425
648.78172	33428.525
652.75379	33487.125
656.72306	33899.525
660.68952	34433.725
664.65319	34209.725
668.61405	33596.425
672.57211	33444.125
676.52738	33648.325
680.47986	33578.725
684.42955	33348.525
688.37646	33153.425
692.32058	33465.525
696.26192	34058.325
700.20048	34716.225
704.13626	34981.125
708.06928	34860.925
711.99952	34682.825
715.927	34723.725
719.85171	35021.425
723.77365	34946.925
727.69284	34342.025
731.60928	33734.825
735.52295	33499.125
739.43388	33460.225
743.34206	33652.925
747.24749	33897.825
751.15017	34299.225
755.05012	34922.025
758.94733	35983.325
762.8418	37720.925
766.73354	40126.425
770.62254	42274.025
774.50882	42554.425
778.39237	40600.625
782.27321	37913.925
786.15132	35804.325
790.02671	34478.625
793.89938	33848.425
797.76935	33668.725
801.6366	33668.625
805.50115	33642.125
809.36299	33403.225
813.22213	33045.825
817.07857	32851.525
820.93231	32704.125
824.78336	32537.925
828.63172	32422.825
832.47738	32437.025
836.32036	32521.025
840.16066	32786.625
843.99827	32892.325
847.8332	32766.625
851.66546	32555.625
855.49504	32433.525
859.32195	32475.825
863.1462	32313.125
866.96777	32168.925
870.78668	32113.625
874.60293	32032.525
878.41652	32085.825
882.22745	32219.525
886.03573	32349.525
889.84136	32340.325
893.64433	32141.425
897.44466	31998.725
901.24235	31883.525
905.0374	31774.025
908.8298	31751.525
912.61957	31860.225
916.40671	32240.225
920.19121	32787.025
923.97308	33327.025
927.75233	33539.425
931.52895	33317.025
935.30295	32741.425
939.07433	32116.725
942.84309	31619.425
946.60924	31467.625
950.37278	31425.225
954.13371	31353.325
957.89203	31228.625
961.64774	31193.525
965.40086	31174.925
969.15137	31118.025
972.89929	30978.425
976.64461	30970.325
980.38733	31032.725
984.12747	31176.625
987.86502	31472.325
991.59999	31911.325
995.33237	32529.725
999.06217	33646.325
1002.78939	34966.625
1006.51404	35820.425
1010.23611	36253.525
1013.95561	36552.925
1017.67255	36527.725
1021.38692	36070.925
1025.09872	35565.825
1028.80796	35898.825
