Data from AgNPs_FTO_APTES_UA_2uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__13-36-45-158.txt Node

Date: Wed Feb 02 13:36:45 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2375
50.45542	0.2625
54.85868	-1.0375
59.25871	-1.1375
63.6555	86.5625
68.04907	93.1625
72.43941	93.6625
76.82654	99.9625
81.21044	102.3625
85.59113	108.9625
89.96862	109.9625
94.34289	113.5625
98.71396	119.9625
103.08183	123.2625
107.4465	126.1625
111.80798	135.4625
116.16626	130.4625
120.52136	141.6625
124.87327	144.2625
129.222	154.5625
133.56755	160.9625
137.90993	179.6625
142.24913	201.4625
146.58517	223.3625
150.91804	261.7625
155.24774	312.1625
159.57429	397.1625
163.89768	509.2625
168.21792	670.9625
172.53501	926.0625
176.84895	1285.6625
181.15975	1821.6625
185.46741	2557.5625
189.77193	3510.7625
194.07331	4704.3625
198.37157	6052.7625
202.6667	7476.9625
206.9587	8881.7625
211.24758	10265.8625
215.53334	11641.4625
219.81599	13130.0625
224.09553	14737.2625
228.37195	16562.0625
232.64527	18556.4625
236.91549	20673.2625
241.18261	22735.8625
245.44663	24643.1625
249.70755	26329.2625
253.96539	27854.5625
258.22014	29102.3625
262.4718	30196.9625
266.72039	31025.3625
270.96589	31480.1625
275.20832	31580.7625
279.44768	31522.2625
283.68397	31309.3625
287.91719	31169.2625
292.14735	31161.5625
296.37445	31218.5625
300.59849	31383.0625
304.81948	31521.8625
309.03742	31412.3625
313.25231	30930.9625
317.46415	30053.2625
321.67296	28972.1625
325.87872	28015.7625
330.08145	27515.1625
334.28114	27453.2625
338.47781	27589.4625
342.67145	27889.3625
346.86207	28360.6625
351.04966	28920.9625
355.23424	29547.4625
359.4158	30055.9625
363.59435	30377.0625
367.76989	30623.7625
371.94243	30805.8625
376.11196	30907.0625
380.27849	31104.3625
384.44203	31240.2625
388.60257	31498.0625
392.76012	31798.2625
396.91468	32241.6625
401.06626	32727.9625
405.21485	33044.7625
409.36047	32840.5625
413.50311	32223.9625
417.64277	31787.5625
421.77947	31607.3625
425.9132	31701.5625
430.04396	31892.9625
434.17176	31996.3625
438.2966	32242.4625
442.41849	32663.3625
446.53742	33419.0625
450.6534	34290.9625
454.76644	35019.1625
458.87653	35393.3625
462.98368	35405.0625
467.08789	35151.7625
471.18916	34825.4625
475.2875	34525.4625
479.38291	34464.0625
483.4754	34366.1625
487.56496	33874.9625
491.6516	33277.3625
495.73531	32607.3625
499.81612	32304.8625
503.89401	32369.6625
507.96899	32452.5625
512.04106	32396.1625
516.11023	32132.8625
520.1765	31774.7625
524.23987	31475.2625
528.30034	31091.1625
532.35792	30712.8625
536.41261	30310.7625
540.46441	29988.4625
544.51333	30124.8625
548.55936	30606.2625
552.60252	31470.5625
556.64279	32333.6625
560.6802	32874.3625
564.71473	33202.2625
568.7464	33847.9625
572.7752	34715.8625
576.80114	35382.2625
580.82422	35958.4625
584.84444	36390.4625
588.86181	36654.9625
592.87633	36720.4625
596.888	36727.5625
600.89682	36760.4625
604.9028	38036.6625
608.90594	41449.1625
612.90624	44803.6625
616.90371	41852.2625
620.89834	34640.3625
624.89015	31467.0625
628.87913	31184.8625
632.86528	31331.8625
636.84862	31316.8625
640.82913	30796.0625
644.80683	29896.0625
648.78172	29146.4625
652.75379	28981.8625
656.72306	29261.5625
660.68952	29794.5625
664.65319	29617.0625
668.61405	29082.1625
672.57211	28891.4625
676.52738	28922.4625
680.47986	28916.6625
684.42955	28796.7625
688.37646	28725.1625
692.32058	28795.3625
696.26192	29101.5625
700.20048	29466.4625
704.13626	29722.2625
708.06928	29669.3625
711.99952	29532.5625
715.927	29450.4625
719.85171	29488.1625
723.77365	29375.8625
727.69284	29021.4625
731.60928	28683.8625
735.52295	28478.6625
739.43388	28499.4625
743.34206	28569.0625
747.24749	28730.1625
751.15017	29046.8625
755.05012	29658.3625
758.94733	30674.3625
762.8418	32472.6625
766.73354	35162.7625
770.62254	37784.8625
774.50882	38330.4625
778.39237	36327.0625
782.27321	33410.1625
786.15132	30987.9625
790.02671	29554.9625
793.89938	28857.0625
797.76935	28571.6625
801.6366	28484.4625
805.50115	28374.6625
809.36299	28163.6625
813.22213	27893.5625
817.07857	27773.2625
820.93231	27703.4625
824.78336	27575.6625
828.63172	27448.4625
832.47738	27336.1625
836.32036	27348.3625
840.16066	27436.7625
843.99827	27517.0625
847.8332	27424.6625
851.66546	27289.8625
855.49504	27221.1625
859.32195	27220.9625
863.1462	27160.9625
866.96777	27064.2625
870.78668	26971.6625
874.60293	26963.7625
878.41652	26925.4625
882.22745	26976.4625
886.03573	27094.7625
889.84136	27121.7625
893.64433	27005.0625
897.44466	26891.6625
901.24235	26812.7625
905.0374	26680.1625
908.8298	26623.3625
912.61957	26665.2625
916.40671	26998.0625
920.19121	27342.7625
923.97308	27716.8625
927.75233	27740.3625
931.52895	27565.3625
935.30295	27192.4625
939.07433	26605.4625
942.84309	26045.5625
946.60924	25849.7625
950.37278	25807.7625
954.13371	25725.0625
957.89203	25686.1625
961.64774	25615.7625
965.40086	25620.5625
969.15137	25527.4625
972.89929	25379.1625
976.64461	25291.4625
980.38733	25266.4625
984.12747	25346.9625
987.86502	25581.9625
991.59999	25942.4625
995.33237	26415.4625
999.06217	27148.0625
1002.78939	27991.5625
1006.51404	28541.5625
1010.23611	28860.4625
1013.95561	29088.5625
1017.67255	29134.2625
1021.38692	28819.2625
1025.09872	28484.8625
1028.80796	28560.3625
1032.51465	29172.9625
1036.21877	29890.9625
1039.92035	30022.8625
1043.61937	29739.6625
1047.31584	29146.5625
1051.00976	28464.4625
1054.70114	28182.3625
1058.38998	28344.1625
1062.07627	28557.2625
1065.76003	28903.9625
1069.44126	29153.1625
1073.11995	29550.4625
1076.79611	29931.0625
1080.46974	30154.0625
1084.14085	30372.5625
1087.80943	30786.9625
1091.47549	31133.0625
1095.13903	31205.0625
1098.80005	30817.3625
1102.45857	30116.9625
1106.11456	29447.2625
1109.76805	29106.0625
1113.41903	29107.3625
1117.06751	29308.8625
1120.71348	29604.6625
1124.35696	29997.2625
1127.99793	30431.2625
1131.63641	30708.6625
1135.2724	30570.9625
1138.90589	30388.4625
1142.5369	30281.7625
1146.16542	30431.2625
1149.79145	30609.7625
1153.415	30991.4625
1157.03607	31595.2625
1160.65467	32603.8625
1164.27079	34114.0625
1167.88443	36123.3625
1171.49561	38598.2625
1175.10432	41803.1625
1178.71056	45762.8625
1182.31434	49478.5625
1185.91565	51709.3625
1189.51451	52044.9625
1193.11091	50717.3625
1196.70485	48537.9625
1200.29634	46102.3625
1203.88538	44125.5625
1207.47197	42801.5625
1211.05612	41842.2625
1214.63782	41026.9625
1218.21708	40121.7625
1221.79391	39433.7625
1225.36829	38893.3625
1228.94024	38311.2625
1232.50976	37703.0625
1236.07685	37184.3625
1239.6415	36896.5625
1243.20374	36834.2625
1246.76355	37079.4625
1250.32093	37669.9625
1253.8759	38587.4625
1257.42845	39811.2625
1260.97859	41149.5625
1264.52631	42439.9625
