Data from AgNPs_FTO_APTES_UA_2uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__12-52-25-106.txt Node

Date: Wed Feb 02 12:52:25 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0875
50.45542	-0.3125
54.85868	-1.7125
59.25871	-0.9125
63.6555	95.1875
68.04907	97.7875
72.43941	98.3875
76.82654	108.7875
81.21044	112.9875
85.59113	113.5875
89.96862	112.4875
94.34289	120.1875
98.71396	123.8875
103.08183	133.5875
107.4465	132.4875
111.80798	140.0875
116.16626	142.2875
120.52136	149.8875
124.87327	160.0875
129.222	168.9875
133.56755	180.7875
137.90993	201.6875
142.24913	225.7875
146.58517	259.9875
150.91804	301.9875
155.24774	372.4875
159.57429	467.8875
163.89768	612.7875
168.21792	812.6875
172.53501	1126.4875
176.84895	1582.6875
181.15975	2220.2875
185.46741	3145.1875
189.77193	4317.4875
194.07331	5797.6875
198.37157	7488.9875
202.6667	9246.6875
206.9587	11029.3875
211.24758	12699.2875
215.53334	14429.0875
219.81599	16229.4875
224.09553	18190.7875
228.37195	20364.0875
232.64527	22762.9875
236.91549	25297.8875
241.18261	27887.9875
245.44663	30326.6875
249.70755	32529.5875
253.96539	34466.7875
258.22014	36094.6875
262.4718	37448.0875
266.72039	38319.1875
270.96589	38767.4875
275.20832	38826.7875
279.44768	38690.5875
283.68397	38365.5875
287.91719	38072.7875
292.14735	37879.1875
296.37445	37828.7875
300.59849	37790.0875
304.81948	37814.8875
309.03742	37727.0875
313.25231	37517.9875
317.46415	36946.8875
321.67296	36223.3875
325.87872	35548.4875
330.08145	35192.0875
334.28114	35135.1875
338.47781	35275.5875
342.67145	35583.4875
346.86207	36031.0875
351.04966	36472.1875
355.23424	36978.3875
359.4158	37442.3875
