Data from AgNPs_FTO_APTES_UA_2uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__11-42-25-025.txt Node

Date: Wed Feb 02 11:42:25 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8125
50.45542	0.4125
54.85868	-0.9875
59.25871	-0.4875
63.6555	90.7125
68.04907	97.2125
72.43941	101.9125
76.82654	104.5125
81.21044	108.1125
85.59113	116.1125
89.96862	118.4125
94.34289	123.6125
98.71396	128.0125
103.08183	132.4125
107.4465	136.2125
111.80798	137.5125
116.16626	145.0125
120.52136	153.1125
124.87327	154.2125
129.222	166.4125
133.56755	179.7125
137.90993	193.4125
142.24913	219.3125
146.58517	243.4125
150.91804	287.6125
155.24774	346.8125
159.57429	436.1125
163.89768	560.0125
168.21792	746.1125
172.53501	1023.3125
176.84895	1431.5125
181.15975	2006.8125
185.46741	2800.3125
189.77193	3864.4125
194.07331	5159.6125
198.37157	6621.7125
202.6667	8151.4125
206.9587	9701.7125
211.24758	11213.6125
215.53334	12747.1125
219.81599	14418.3125
224.09553	16324.7125
228.37195	18379.1125
232.64527	20571.5125
236.91549	22922.5125
241.18261	25157.4125
245.44663	27149.8125
249.70755	28916.9125
253.96539	30404.3125
258.22014	31747.2125
262.4718	32879.4125
266.72039	33726.4125
270.96589	34228.7125
275.20832	34255.9125
279.44768	34126.6125
283.68397	33901.5125
287.91719	33804.2125
292.14735	33834.8125
296.37445	34003.5125
300.59849	34272.1125
304.81948	34530.0125
309.03742	34584.8125
313.25231	34149.1125
317.46415	33021.9125
321.67296	31484.6125
325.87872	30171.0125
330.08145	29501.2125
334.28114	29323.3125
338.47781	29515.9125
342.67145	29910.8125
346.86207	30527.5125
351.04966	31376.6125
355.23424	32281.6125
359.4158	33038.9125
363.59435	33499.6125
367.76989	33742.9125
371.94243	33875.2125
376.11196	33909.4125
380.27849	33946.0125
384.44203	34081.4125
388.60257	34225.1125
392.76012	34527.2125
396.91468	35055.8125
401.06626	35713.0125
405.21485	36136.1125
409.36047	35844.5125
413.50311	34930.4125
417.64277	34266.0125
421.77947	33941.5125
425.9132	34015.0125
430.04396	34242.2125
434.17176	34436.0125
438.2966	34650.1125
442.41849	35246.4125
446.53742	36283.7125
450.6534	37446.8125
454.76644	38318.1125
458.87653	38629.2125
462.98368	38499.8125
467.08789	38071.1125
471.18916	37562.3125
475.2875	37122.2125
479.38291	36976.0125
483.4754	36908.8125
487.56496	36487.7125
491.6516	35856.6125
495.73531	35125.1125
499.81612	34665.9125
503.89401	34637.7125
507.96899	34691.0125
512.04106	34555.5125
516.11023	34304.2125
520.1765	33909.7125
524.23987	33572.0125
528.30034	33080.7125
532.35792	32593.9125
536.41261	32022.6125
540.46441	31431.9125
544.51333	31351.0125
548.55936	31882.4125
552.60252	32927.1125
556.64279	34008.6125
560.6802	34730.5125
564.71473	35224.4125
568.7464	36162.3125
572.7752	37406.5125
576.80114	37981.8125
580.82422	38357.6125
584.84444	38714.1125
588.86181	39097.6125
592.87633	39561.2125
596.888	39926.1125
600.89682	39962.6125
604.9028	41566.8125
608.90594	46672.5125
612.90624	52300.1125
616.90371	48893.3125
620.89834	38454.7125
