Data from AgNPs_FTO_APTES_UA_2uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__10-05-34-912.txt Node

Date: Wed Feb 02 10:05:34 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5625
50.45542	0.8625
54.85868	-1.0375
59.25871	-0.0375
63.6555	29.4625
68.04907	34.0625
72.43941	33.2625
76.82654	40.0625
81.21044	42.8625
85.59113	47.5625
89.96862	44.6625
94.34289	49.9625
98.71396	48.6625
103.08183	54.4625
107.4465	49.9625
111.80798	51.2625
116.16626	51.5625
120.52136	50.2625
124.87327	52.0625
129.222	49.9625
133.56755	57.4625
137.90993	54.7625
142.24913	61.1625
146.58517	64.1625
150.91804	65.2625
155.24774	74.7625
159.57429	87.5625
163.89768	106.6625
168.21792	131.6625
172.53501	164.7625
176.84895	219.1625
181.15975	298.0625
185.46741	409.9625
189.77193	559.9625
194.07331	755.6625
198.37157	980.4625
202.6667	1240.0625
206.9587	1494.9625
211.24758	1741.1625
215.53334	1996.2625
219.81599	2252.0625
224.09553	2531.8625
228.37195	2831.0625
232.64527	3173.2625
236.91549	3497.7625
241.18261	3854.4625
245.44663	4174.4625
249.70755	4455.7625
253.96539	4695.6625
258.22014	4855.3625
262.4718	4939.3625
266.72039	4960.1625
270.96589	4936.6625
275.20832	4832.8625
279.44768	4711.2625
283.68397	4566.6625
287.91719	4425.8625
292.14735	4295.1625
296.37445	4199.2625
300.59849	4147.0625
304.81948	4115.5625
309.03742	4089.0625
313.25231	4077.3625
317.46415	4045.7625
321.67296	3986.1625
325.87872	3928.3625
330.08145	3919.4625
334.28114	3932.3625
338.47781	3925.6625
342.67145	3933.0625
346.86207	3938.1625
351.04966	3932.0625
355.23424	3930.2625
359.4158	3903.4625
363.59435	3860.0625
367.76989	3797.7625
371.94243	3734.6625
376.11196	3674.0625
380.27849	3632.7625
384.44203	3596.9625
388.60257	3573.0625
392.76012	3551.7625
396.91468	3567.9625
401.06626	3565.6625
405.21485	3564.9625
409.36047	3563.9625
413.50311	3526.3625
417.64277	3487.7625
421.77947	3479.7625
425.9132	3496.4625
430.04396	3521.4625
434.17176	3526.8625
438.2966	3586.2625
442.41849	3626.9625
446.53742	3663.5625
450.6534	3712.7625
454.76644	3745.4625
458.87653	3764.3625
462.98368	3765.7625
467.08789	3744.6625
471.18916	3745.9625
475.2875	3742.0625
479.38291	3740.3625
483.4754	3729.0625
487.56496	3705.1625
491.6516	3710.8625
495.73531	3698.7625
499.81612	3688.5625
503.89401	3709.6625
507.96899	3723.6625
512.04106	3743.5625
516.11023	3741.0625
520.1765	3742.0625
524.23987	3735.1625
528.30034	3709.8625
532.35792	3665.5625
536.41261	3635.7625
540.46441	3596.9625
544.51333	3550.1625
548.55936	3552.1625
552.60252	3545.8625
556.64279	3575.0625
560.6802	3584.4625
564.71473	3606.6625
568.7464	3608.4625
572.7752	3627.0625
576.80114	3606.0625
580.82422	3568.5625
584.84444	3563.9625
588.86181	3586.0625
592.87633	3637.6625
596.888	3702.3625
600.89682	3763.4625
