Data from AgNPs_FTO_APTES_UA_2uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__55__11-08-34-986.txt Node

Date: Wed Feb 02 11:08:34 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2125
50.45542	-0.7125
54.85868	-1.5125
59.25871	-0.0125
63.6555	58.5875
68.04907	63.0875
72.43941	62.2875
76.82654	69.1875
81.21044	68.3875
85.59113	74.7875
89.96862	75.6875
94.34289	75.7875
98.71396	76.2875
103.08183	86.7875
107.4465	84.6875
111.80798	87.2875
116.16626	87.7875
120.52136	94.5875
124.87327	96.9875
129.222	101.5875
133.56755	111.4875
137.90993	118.4875
142.24913	132.7875
146.58517	147.5875
150.91804	175.1875
155.24774	216.4875
159.57429	268.6875
163.89768	346.8875
168.21792	465.2875
172.53501	632.0875
176.84895	877.6875
181.15975	1241.5875
185.46741	1743.6875
189.77193	2379.2875
194.07331	3174.5875
198.37157	4083.0875
202.6667	5036.7875
206.9587	5980.2875
211.24758	6913.1875
215.53334	7871.9875
219.81599	8968.1875
224.09553	10174.7875
228.37195	11544.7875
232.64527	12996.4875
236.91549	14402.6875
241.18261	15738.4875
245.44663	16863.6875
249.70755	17828.5875
253.96539	18668.3875
258.22014	19441.6875
262.4718	20133.4875
266.72039	20645.4875
270.96589	20924.7875
275.20832	21029.2875
279.44768	20984.8875
283.68397	20867.3875
287.91719	20836.9875
292.14735	20909.2875
296.37445	21126.1875
300.59849	21505.6875
304.81948	21984.2875
309.03742	22312.8875
313.25231	22129.6875
317.46415	21212.3875
321.67296	19751.0875
325.87872	18499.0875
330.08145	17914.2875
334.28114	17824.4875
338.47781	18024.6875
342.67145	18431.2875
346.86207	19058.7875
351.04966	19968.4875
355.23424	21034.2875
359.4158	21826.2875
363.59435	22229.6875
367.76989	22269.6875
371.94243	22130.5875
376.11196	21990.0875
380.27849	21871.1875
384.44203	21709.6875
388.60257	21554.2875
392.76012	21581.6875
396.91468	21883.0875
401.06626	22458.5875
405.21485	22874.8875
409.36047	22611.9875
413.50311	21693.2875
417.64277	20876.7875
421.77947	20513.5875
425.9132	20486.8875
430.04396	20533.1875
434.17176	20592.0875
438.2966	20794.4875
442.41849	21239.2875
446.53742	21900.7875
450.6534	22644.8875
454.76644	23116.1875
458.87653	23246.9875
462.98368	23096.9875
467.08789	22823.2875
471.18916	22450.4875
475.2875	22103.4875
479.38291	21857.3875
483.4754	21672.2875
487.56496	21372.0875
491.6516	21026.1875
495.73531	20765.7875
499.81612	20698.4875
503.89401	20837.4875
507.96899	20955.6875
512.04106	20947.6875
516.11023	20945.3875
520.1765	20777.0875
524.23987	20591.0875
528.30034	20237.5875
532.35792	19837.4875
536.41261	19399.5875
540.46441	18990.6875
544.51333	18838.3875
548.55936	19101.0875
552.60252	19703.3875
556.64279	20405.7875
560.6802	20899.9875
564.71473	21451.5875
568.7464	22505.7875
572.7752	23403.1875
576.80114	23225.4875
580.82422	22662.3875
584.84444	22420.7875
588.86181	22390.5875
592.87633	22472.7875
596.888	22757.0875
600.89682	23196.3875
604.9028	25037.1875
608.90594	30025.7875
612.90624	36258.2875
616.90371	34510.4875
620.89834	25254.8875
624.89015	20771.7875
628.87913	19986.4875
632.86528	20115.5875
636.84862	20219.9875
640.82913	19793.7875
644.80683	18935.8875
648.78172	18256.3875
652.75379	18212.9875
656.72306	18832.8875
660.68952	19708.4875
664.65319	19629.7875
668.61405	18908.7875
672.57211	18508.2875
676.52738	18431.3875
680.47986	18391.5875
684.42955	18219.1875
688.37646	18120.1875
692.32058	18180.7875
696.26192	18416.8875
700.20048	18776.2875
704.13626	19084.6875
708.06928	19193.0875
711.99952	18997.6875
