Data from AgNPs_FTO_APTES_UA_2uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__11-30-45-011.txt Node

Date: Wed Feb 02 11:30:45 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5375
50.45542	0.4375
54.85868	-1.3625
59.25871	-0.5625
63.6555	84.3375
68.04907	88.8375
72.43941	92.8375
76.82654	101.0375
81.21044	100.5375
85.59113	106.1375
89.96862	111.0375
94.34289	115.8375
98.71396	115.6375
103.08183	121.7375
107.4465	126.7375
111.80798	130.2375
116.16626	128.2375
120.52136	139.8375
124.87327	145.7375
129.222	151.4375
133.56755	164.8375
137.90993	178.1375
142.24913	198.2375
146.58517	229.0375
150.91804	263.9375
155.24774	323.7375
159.57429	402.7375
163.89768	524.6375
168.21792	690.8375
172.53501	956.2375
176.84895	1327.5375
181.15975	1863.5375
185.46741	2602.0375
189.77193	3607.9375
194.07331	4809.5375
198.37157	6187.0375
202.6667	7632.3375
206.9587	9091.3375
211.24758	10497.7375
215.53334	11959.7375
219.81599	13483.1375
224.09553	15213.8375
228.37195	17043.4375
232.64527	19119.7375
236.91549	21241.3375
241.18261	23330.4375
245.44663	25265.4375
249.70755	27023.9375
253.96539	28500.1375
258.22014	29713.1375
262.4718	30679.5375
266.72039	31279.7375
270.96589	31526.0375
275.20832	31454.4375
279.44768	31130.7375
283.68397	30761.1375
287.91719	30495.4375
292.14735	30268.4375
296.37445	30265.5375
300.59849	30393.0375
304.81948	30587.5375
309.03742	30724.3375
313.25231	30601.6375
317.46415	30119.9375
321.67296	29367.9375
325.87872	28691.4375
330.08145	28241.1375
334.28114	28142.4375
338.47781	28196.3375
342.67145	28443.1375
346.86207	28875.5375
351.04966	29335.0375
355.23424	29873.7375
359.4158	30374.7375
363.59435	30692.0375
367.76989	30859.1375
371.94243	30868.9375
376.11196	30793.3375
380.27849	30686.6375
384.44203	30684.6375
388.60257	30871.0375
392.76012	31309.1375
396.91468	31855.0375
401.06626	32467.8375
405.21485	32776.9375
409.36047	32553.4375
413.50311	32044.8375
417.64277	31825.1375
421.77947	31954.2375
425.9132	32229.4375
430.04396	32363.0375
434.17176	32384.1375
438.2966	32400.0375
442.41849	32744.6375
446.53742	33509.5375
450.6534	34285.4375
454.76644	34795.6375
458.87653	34886.7375
462.98368	34737.8375
467.08789	34482.5375
471.18916	34081.1375
475.2875	33627.5375
479.38291	33463.6375
483.4754	33469.4375
487.56496	33220.3375
491.6516	32804.9375
495.73531	32189.1375
499.81612	31728.1375
503.89401	31736.5375
507.96899	31856.9375
512.04106	31828.5375
516.11023	31583.2375
520.1765	31140.3375
524.23987	30723.5375
528.30034	30349.7375
532.35792	30000.8375
536.41261	29558.3375
540.46441	29241.8375
544.51333	29150.4375
548.55936	29549.7375
552.60252	30231.1375
556.64279	31101.2375
560.6802	31748.3375
564.71473	32259.5375
568.7464	33062.0375
572.7752	34547.6375
576.80114	36110.6375
580.82422	37759.8375
584.84444	39845.5375
588.86181	42586.5375
592.87633	44949.0375
596.888	44330.4375
600.89682	40817.0375
604.9028	38749.8375
608.90594	40313.4375
612.90624	42582.8375
616.90371	39718.3375
620.89834	33263.5375
624.89015	30412.4375
628.87913	30201.3375
632.86528	30650.0375
636.84862	30600.8375
640.82913	29804.7375
644.80683	28899.3375
648.78172	28384.0375
652.75379	28335.6375
656.72306	28725.4375
660.68952	29083.1375
664.65319	28808.7375
668.61405	28191.5375
672.57211	28035.1375
676.52738	28183.6375
680.47986	28155.1375
684.42955	27957.8375
688.37646	27750.6375
692.32058	27923.5375
696.26192	28410.9375
700.20048	29032.2375
704.13626	29397.8375
708.06928	29608.6375
711.99952	29594.1375
715.927	29596.9375
719.85171	29589.9375
723.77365	29301.6375
727.69284	28629.1375
731.60928	28040.3375
735.52295	27803.2375
739.43388	27800.0375
743.34206	27897.4375
747.24749	28133.5375
751.15017	28600.0375
755.05012	29254.3375
758.94733	30235.3375
762.8418	31932.6375
766.73354	34400.2375
770.62254	36518.7375
774.50882	36543.1375
778.39237	34540.7375
782.27321	32137.6375
786.15132	30124.7375
790.02671	28908.8375
793.89938	28231.1375
797.76935	27847.1375
801.6366	27642.2375
805.50115	27594.9375
809.36299	27435.9375
813.22213	27268.3375
817.07857	27168.5375
820.93231	27027.8375
824.78336	26786.9375
828.63172	26620.0375
832.47738	26476.6375
836.32036	26415.7375
840.16066	26401.1375
843.99827	26389.5375
847.8332	26397.0375
851.66546	26391.7375
855.49504	26436.1375
859.32195	26468.5375
863.1462	26349.2375
866.96777	26269.4375
870.78668	26217.6375
874.60293	26239.0375
878.41652	26263.2375
882.22745	26406.8375
886.03573	26591.4375
889.84136	26598.0375
893.64433	26541.1375
897.44466	26526.8375
901.24235	26544.4375
905.0374	26527.4375
908.8298	26454.7375
912.61957	26547.5375
916.40671	26876.3375
920.19121	27374.9375
923.97308	27830.8375
927.75233	27914.9375
931.52895	27561.8375
935.30295	26750.8375
939.07433	25960.8375
942.84309	25445.9375
946.60924	25116.4375
950.37278	24988.2375
954.13371	24969.4375
957.89203	24958.9375
961.64774	24945.2375
965.40086	24935.2375
969.15137	24811.0375
972.89929	24596.9375
976.64461	24416.4375
980.38733	24306.4375
984.12747	24252.1375
987.86502	24288.0375
991.59999	24432.0375
995.33237	24577.9375
999.06217	24971.9375
1002.78939	25511.4375
1006.51404	26087.0375
1010.23611	26750.2375
1013.95561	27186.3375
1017.67255	27250.1375
1021.38692	26957.7375
1025.09872	26370.0375
1028.80796	25840.3375
1032.51465	25716.3375
1036.21877	25781.9375
1039.92035	25977.1375
1043.61937	26113.8375
1047.31584	26189.6375
1051.00976	26262.8375
1054.70114	26395.5375
1058.38998	26547.1375
1062.07627	26846.0375
1065.76003	27235.0375
1069.44126	27780.6375
1073.11995	28494.3375
1076.79611	29130.4375
1080.46974	29327.1375
1084.14085	29473.0375
1087.80943	29886.0375
1091.47549	30242.8375
1095.13903	30435.7375
1098.80005	29910.0375
1102.45857	28828.3375
1106.11456	27898.2375
1109.76805	27410.1375
1113.41903	27240.8375
1117.06751	27358.0375
1120.71348	27676.1375
1124.35696	28038.9375
1127.99793	28502.2375
1131.63641	28821.4375
1135.2724	28814.7375
1138.90589	28730.5375
1142.5369	28919.1375
1146.16542	29230.3375
1149.79145	29631.1375
1153.415	30142.5375
1157.03607	30757.6375
1160.65467	31925.3375
1164.27079	33750.4375
1167.88443	35911.8375
1171.49561	38119.1375
1175.10432	40800.9375
1178.71056	44171.8375
1182.31434	47278.6375
1185.91565	48577.3375
1189.51451	48188.9375
1193.11091	46840.6375
1196.70485	44883.1375
1200.29634	42893.8375
1203.88538	41586.6375
1207.47197	41138.0375
1211.05612	41027.5375
1214.63782	40379.9375
1218.21708	38994.2375
1221.79391	37340.0375
1225.36829	36133.4375
1228.94024	35451.2375
1232.50976	35010.5375
1236.07685	34447.5375
1239.6415	34037.2375
1243.20374	33857.0375
1246.76355	34044.4375
1250.32093	34560.6375
1253.8759	35393.7375
1257.42845	36637.9375
1260.97859	38048.3375
1264.52631	39590.2375
1268.07163	40922.9375
1271.61453	42271.9375
1275.15503	43763.0375
1278.69312	45579.9375
1282.22882	47657.5375
1285.76211	50219.1375
1289.29301	52932.1375
1292.82151	55868.2375
1296.34761	59312.8375
1299.87133	63116.3375
1303.39266	66733.6375
1306.9116	69405.0375
1310.42815	70910.2375
1313.94233	71349.1375
1317.45412	70359.9375
1320.96354	69197.8375
1324.47058	68504.7375
1327.97525	68256.1375
1331.47754	67807.3375
1334.97747	66776.1375
1338.47502	65324.0375
1341.97022	63669.8375
1345.46305	62170.3375
1348.95352	61244.7375
1352.44163	61126.1375
1355.92738	62448.6375
1359.41078	65423.6375
1362.89183	68585.6375
1366.37053	69039.2375
1369.84688	64500.2375
1373.32088	56967.9375
1376.79254	51068.1375
1380.26186	48833.6375
1383.72883	48706.5375
1387.19347	48740.7375
1390.65578	48110.2375
