Data from AgNPs_FTO_APTES_UA_2uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__36__10-46-24-960.txt Node

Date: Wed Feb 02 10:46:24 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	0.95
54.85868	-1.15
59.25871	-0.25
63.6555	58.85
68.04907	64.85
72.43941	65.85
76.82654	71.65
81.21044	71.65
85.59113	74.05
89.96862	75.95
94.34289	79.95
98.71396	79.45
103.08183	86.85
107.4465	85.45
111.80798	93.65
116.16626	97.35
120.52136	96.85
124.87327	102.85
129.222	109.95
133.56755	115.55
137.90993	124.35
142.24913	137.55
146.58517	155.65
150.91804	186.55
155.24774	223.35
159.57429	278.25
163.89768	365.55
168.21792	494.05
172.53501	667.35
176.84895	924.25
181.15975	1301.65
185.46741	1830.75
189.77193	2524.75
194.07331	3358.25
198.37157	4317.55
202.6667	5340.25
206.9587	6365.05
211.24758	7338.15
215.53334	8308.75
219.81599	9396.45
224.09553	10618.85
228.37195	11963.35
232.64527	13400.15
236.91549	14850.95
241.18261	16268.15
245.44663	17598.45
249.70755	18735.95
253.96539	19670.55
258.22014	20529.75
262.4718	21131.25
266.72039	21545.75
270.96589	21684.25
275.20832	21579.75
279.44768	21348.05
283.68397	21042.45
287.91719	20796.45
292.14735	20677.15
296.37445	20704.65
300.59849	20781.05
304.81948	21000.45
309.03742	21173.05
313.25231	21243.75
317.46415	21063.05
321.67296	20718.85
325.87872	20371.45
330.08145	20195.85
334.28114	20046.35
338.47781	20044.25
342.67145	20257.25
346.86207	20522.05
351.04966	20900.45
355.23424	21237.05
359.4158	21571.05
363.59435	21787.25
367.76989	21882.85
371.94243	21893.75
376.11196	21805.45
380.27849	21730.75
384.44203	21797.25
388.60257	21937.95
392.76012	22192.05
396.91468	22505.25
401.06626	22862.05
405.21485	23095.65
409.36047	23052.45
413.50311	22877.35
417.64277	22993.55
421.77947	23238.25
425.9132	23411.55
430.04396	23487.05
434.17176	23557.35
438.2966	23654.75
442.41849	24070.05
446.53742	24903.75
450.6534	25775.25
454.76644	26185.25
458.87653	26152.05
462.98368	25699.45
467.08789	25141.45
471.18916	24516.65
475.2875	23864.25
479.38291	23460.95
483.4754	23265.15
487.56496	23152.55
491.6516	22830.75
495.73531	22441.95
499.81612	22242.55
503.89401	22390.25
507.96899	22446.55
512.04106	22318.35
516.11023	21989.05
520.1765	21619.15
524.23987	21390.05
528.30034	21277.05
532.35792	21087.45
536.41261	20788.85
540.46441	20403.45
544.51333	20248.85
548.55936	20443.65
552.60252	20985.35
556.64279	21760.35
560.6802	22458.95
564.71473	22806.65
568.7464	23240.65
572.7752	24205.45
576.80114	25365.85
580.82422	26830.25
584.84444	29057.45
588.86181	32248.35
592.87633	35118.75
596.888	34966.95
600.89682	31343.95
604.9028	28494.45
608.90594	28790.65
612.90624	30111.85
616.90371	28118.15
620.89834	23544.75
624.89015	21358.25
628.87913	21112.85
632.86528	21286.05
636.84862	21131.85
640.82913	20458.35
644.80683	19881.15
648.78172	19647.85
652.75379	19796.95
656.72306	20087.55
660.68952	20302.15
664.65319	19963.65
668.61405	19452.55
672.57211	19374.75
676.52738	19576.65
680.47986	19598.85
684.42955	19352.85
688.37646	19165.95
692.32058	19346.75
696.26192	19833.65
700.20048	20395.15
704.13626	20721.05
708.06928	20866.55
711.99952	20878.75
715.927	20963.95
719.85171	21120.75
723.77365	20971.15
727.69284	20369.35
731.60928	19866.45
735.52295	19687.55
739.43388	19743.45
743.34206	19841.75
747.24749	20021.25
751.15017	20377.25
755.05012	20847.85
758.94733	21561.15
762.8418	22728.25
766.73354	24440.25
770.62254	25869.55
774.50882	25805.85
778.39237	24370.35
782.27321	22566.65
786.15132	21163.65
790.02671	20310.45
793.89938	19833.25
797.76935	19699.85
801.6366	19624.85
805.50115	19635.65
809.36299	19564.45
813.22213	19429.65
817.07857	19277.45
820.93231	19025.65
824.78336	18822.55
828.63172	18714.75
832.47738	18673.15
836.32036	18686.95
840.16066	18711.95
843.99827	18739.05
847.8332	18734.25
851.66546	18715.15
855.49504	18743.95
859.32195	18759.65
863.1462	18684.85
866.96777	18574.95
870.78668	18526.85
874.60293	18557.95
878.41652	18542.05
882.22745	18681.75
886.03573	18795.45
889.84136	18817.65
893.64433	18695.75
897.44466	18632.45
901.24235	18637.15
905.0374	18595.15
908.8298	18567.95
912.61957	18646.75
916.40671	18851.95
920.19121	19259.05
923.97308	19683.45
927.75233	19892.45
931.52895	19565.15
935.30295	18932.15
939.07433	18317.85
942.84309	17916.05
946.60924	17715.45
950.37278	17628.05
954.13371	17671.95
957.89203	17614.25
961.64774	17597.95
965.40086	17651.05
969.15137	17597.85
972.89929	17439.85
976.64461	17295.05
980.38733	17233.15
984.12747	17263.25
987.86502	17335.15
991.59999	17456.55
995.33237	17642.85
999.06217	18023.05
1002.78939	18568.25
1006.51404	19139.35
1010.23611	19682.85
1013.95561	20041.75
1017.67255	20150.65
1021.38692	19824.65
1025.09872	19198.15
1028.80796	18816.95
1032.51465	18803.15
1036.21877	18984.55
1039.92035	19156.05
1043.61937	19231.85
1047.31584	19159.45
1051.00976	19059.65
1054.70114	19046.65
1058.38998	19090.65
1062.07627	19240.85
1065.76003	19420.15
1069.44126	19766.85
1073.11995	20278.75
1076.79611	20700.65
1080.46974	20854.15
1084.14085	21091.75
1087.80943	21386.55
1091.47549	21707.95
1095.13903	21792.55
1098.80005	21274.75
1102.45857	20462.15
1106.11456	19852.85
1109.76805	19621.05
1113.41903	19649.45
1117.06751	19781.65
1120.71348	20018.25
1124.35696	20271.45
1127.99793	20538.95
1131.63641	20765.05
1135.2724	20755.15
1138.90589	20768.05
1142.5369	20946.15
1146.16542	21241.95
1149.79145	21632.75
1153.415	21992.95
1157.03607	22460.65
1160.65467	23481.35
1164.27079	25197.15
1167.88443	27030.75
1171.49561	28667.95
1175.10432	30748.55
1178.71056	33534.75
1182.31434	36103.55
1185.91565	36913.75
1189.51451	35704.25
1193.11091	34042.05
1196.70485	32583.15
1200.29634	31285.45
1203.88538	30558.15
1207.47197	30387.45
1211.05612	30338.15
1214.63782	29771.45
1218.21708	28726.45
1221.79391	27746.45
1225.36829	27151.45
1228.94024	26849.45
1232.50976	26316.15
1236.07685	25547.95
1239.6415	24895.15
1243.20374	24683.05
1246.76355	24851.85
1250.32093	25238.75
1253.8759	25969.85
1257.42845	26873.25
1260.97859	27898.75
1264.52631	28984.65
1268.07163	29987.05
1271.61453	31019.15
1275.15503	32182.35
1278.69312	33638.25
1282.22882	35555.75
1285.76211	37926.05
1289.29301	40624.65
1292.82151	43343.95
1296.34761	46526.75
1299.87133	50109.65
1303.39266	53606.65
1306.9116	56115.65
1310.42815	57686.85
1313.94233	57997.45
1317.45412	56974.85
1320.96354	55111.85
1324.47058	53434.35
1327.97525	52325.75
1331.47754	51266.25
1334.97747	49990.65
1338.47502	48252.65
1341.97022	46249.25
1345.46305	44403.05
1348.95352	43725.95
1352.44163	44554.35
1355.92738	47391.75
1359.41078	51602.35
1362.89183	55206.75
1366.37053	56141.35
1369.84688	52070.95
1373.32088	44650.55
1376.79254	39075.35
1380.26186	37248.25
1383.72883	37514.05
1387.19347	37559.65
1390.65578	36861.75
1394.11575	36628.95
1397.57339	37369.75
1401.0287	38549.45
1404.48168	39480.45
1407.93234	39360.75
1411.38068	38001.25
1414.82669	36160.75
1418.27039	34220.35
1421.71177	32402.15
1425.15083	30908.75
1428.58758	30328.65
1432.02203	30957.25
1435.45416	32355.85
1438.88399	33770.75
1442.31151	34473.75
1445.73673	34816.65
1449.15965	34799.85
1452.58027	34436.85
1455.9986	33834.75
1459.41463	33615.45
1462.82837	34060.35
1466.23982	34978.65
1469.64898	35818.25
1473.05586	36423.45
1476.46045	36645.85
1479.86276	36529.95
1483.26279	36222.55
1486.66054	36156.35
1490.05602	36447.95
1493.44922	36923.45
1496.84016	37312.75
1500.22882	37468.25
1503.61521	37830.85
1506.99934	38301.25
1510.38121	38812.35
1513.76081	39013.05
1517.13816	38723.45
1520.51324	38277.75
1523.88607	38200.75
1527.25665	38665.15
1530.62498	39098.25
1533.99105	38822.75
1537.35488	37794.15
1540.71647	36254.55
1544.07581	34527.75
1547.4329	32844.75
1550.78776	31506.55
1554.14038	30505.15
1557.49077	30005.25
1560.83892	29655.85
1564.18484	29617.25
1567.52853	29618.85
1570.86999	29998.45
1574.20922	30870.25
1577.54624	31763.45
1580.88103	32383.95
1584.2136	33361.65
1587.54395	35557.25
1590.87208	38827.55
1594.19801	42408.25
1597.52172	45191.65
1600.84321	45313.95
1604.16251	41883.35
1607.47959	36559.05
1610.79447	31517.85
1614.10715	27602.25
1617.41763	25093.25
1620.7259	23611.65
1624.03199	23045.85
1627.33587	23332.45
1630.63757	24505.55
1633.93707	26900.85
1637.23439	30986.85
1640.52951	37363.35
1643.82246	45360.25
1647.11321	51940.15
1650.40179	52688.65
1653.68819	46694.85
1656.97241	37788.25
1660.25446	29964.85
