Data from AgNPs_FTO_APTES_UA_2uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__13-32-05-152.txt Node

Date: Wed Feb 02 13:32:05 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.05
50.45542	0.45
54.85868	-0.85
59.25871	-0.45
63.6555	89.55
68.04907	96.35
72.43941	98.25
76.82654	105.75
81.21044	109.75
85.59113	111.85
89.96862	113.35
94.34289	119.65
98.71396	125.25
103.08183	128.95
107.4465	129.45
111.80798	136.85
116.16626	138.75
120.52136	147.45
124.87327	150.75
129.222	157.75
133.56755	171.15
137.90993	188.45
142.24913	211.95
146.58517	237.25
150.91804	276.95
155.24774	331.55
159.57429	424.05
163.89768	540.75
168.21792	720.15
172.53501	981.45
176.84895	1367.35
181.15975	1927.25
185.46741	2711.15
189.77193	3758.15
194.07331	5018.05
198.37157	6468.55
202.6667	8025.15
206.9587	9564.25
211.24758	11052.05
215.53334	12537.65
219.81599	14079.05
224.09553	15777.55
228.37195	17623.95
232.64527	19714.35
236.91549	21914.85
241.18261	24128.05
245.44663	26247.45
249.70755	28156.25
253.96539	29838.85
258.22014	31223.95
262.4718	32384.15
266.72039	33158.75
270.96589	33543.35
275.20832	33586.55
279.44768	33441.35
283.68397	33187.35
287.91719	32961.55
292.14735	32796.05
296.37445	32724.45
300.59849	32714.85
304.81948	32844.25
309.03742	32834.65
313.25231	32656.95
317.46415	32093.85
321.67296	31388.75
325.87872	30635.25
330.08145	30333.15
334.28114	30258.35
338.47781	30444.05
342.67145	30639.15
346.86207	31023.15
351.04966	31412.25
355.23424	31826.65
359.4158	32155.75
363.59435	32484.15
367.76989	32673.35
371.94243	32800.35
376.11196	32862.05
380.27849	32966.55
384.44203	33050.15
388.60257	33262.25
392.76012	33654.75
396.91468	34142.25
