Data from AgNPs_FTO_APTES_UA_2uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__17-00-55-396.txt Node

Date: Wed Feb 02 17:00:55 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	-0.175
54.85868	-0.975
59.25871	-0.775
63.6555	63.925
68.04907	69.125
72.43941	76.125
76.82654	79.925
81.21044	81.825
85.59113	86.825
89.96862	89.225
94.34289	90.725
98.71396	93.725
103.08183	101.825
107.4465	103.925
111.80798	103.725
116.16626	105.425
120.52136	107.825
124.87327	113.025
129.222	118.325
133.56755	124.825
137.90993	131.025
142.24913	145.825
146.58517	163.225
150.91804	184.425
155.24774	223.425
159.57429	279.425
163.89768	349.225
168.21792	455.625
172.53501	622.925
176.84895	869.225
181.15975	1213.025
185.46741	1697.925
189.77193	2342.925
194.07331	3127.325
198.37157	4030.125
202.6667	4945.925
206.9587	5889.025
211.24758	6816.525
215.53334	7743.625
219.81599	8768.925
224.09553	9841.025
228.37195	11024.625
232.64527	12328.925
236.91549	13619.425
241.18261	14930.825
245.44663	16145.025
249.70755	17283.725
253.96539	18252.925
258.22014	19054.925
262.4718	19735.725
266.72039	20237.225
270.96589	20479.725
275.20832	20560.025
279.44768	20468.025
283.68397	20331.225
287.91719	20246.225
292.14735	20195.925
296.37445	20235.325
300.59849	20383.525
304.81948	20532.425
309.03742	20577.525
313.25231	20331.425
317.46415	19850.225
321.67296	19240.025
325.87872	18702.225
330.08145	18426.225
334.28114	18284.825
338.47781	18325.125
342.67145	18482.125
346.86207	18748.425
351.04966	19066.525
355.23424	19429.725
359.4158	19740.125
363.59435	19945.725
367.76989	20080.125
371.94243	20187.425
376.11196	20216.825
380.27849	20283.325
384.44203	20390.525
388.60257	20613.225
392.76012	20872.525
396.91468	21158.125
401.06626	21523.425
405.21485	21721.625
409.36047	21672.525
413.50311	21384.825
417.64277	21142.425
421.77947	21088.125
425.9132	21115.025
430.04396	21259.925
434.17176	21381.625
438.2966	21574.625
442.41849	21975.625
446.53742	22722.825
450.6534	23509.225
454.76644	24014.525
458.87653	24133.125
462.98368	23999.625
467.08789	23708.125
471.18916	23428.125
475.2875	23262.125
479.38291	23373.625
483.4754	23460.625
487.56496	23142.925
491.6516	22451.525
495.73531	21752.325
499.81612	21276.125
503.89401	21150.625
507.96899	21170.925
512.04106	21063.525
516.11023	20865.525
520.1765	20551.825
524.23987	20310.425
528.30034	20084.725
532.35792	19928.225
536.41261	19687.325
540.46441	19429.325
544.51333	19471.225
548.55936	19799.925
552.60252	20339.825
556.64279	21117.725
560.6802	21741.025
564.71473	22155.825
568.7464	22770.325
572.7752	23687.725
576.80114	24433.325
580.82422	25037.625
584.84444	25745.125
588.86181	26745.925
592.87633	27482.425
596.888	27086.625
600.89682	25633.425
604.9028	25055.525
608.90594	26293.125
612.90624	27917.325
616.90371	26151.925
620.89834	21823.525
624.89015	19835.225
628.87913	19606.425
632.86528	19759.125
636.84862	19783.025
640.82913	19449.325
644.80683	18944.225
648.78172	18624.225
652.75379	18547.825
656.72306	18727.225
660.68952	18959.925
664.65319	18822.125
668.61405	18458.625
672.57211	18350.325
676.52738	18459.525
680.47986	18514.425
684.42955	18458.425
688.37646	18321.225
692.32058	18402.225
696.26192	18639.925
700.20048	18943.125
704.13626	19121.325
708.06928	19184.625
711.99952	19155.825
715.927	19207.025
719.85171	19223.825
723.77365	19165.925
727.69284	18871.625
731.60928	18624.525
735.52295	18537.025
739.43388	18506.725
743.34206	18540.325
747.24749	18659.125
751.15017	18920.525
755.05012	19334.025
758.94733	19990.725
762.8418	21127.725
766.73354	22691.025
770.62254	24061.525
774.50882	24244.625
778.39237	23056.625
782.27321	21281.425
786.15132	19808.125
790.02671	18907.525
793.89938	18503.225
797.76935	18334.925
801.6366	18309.225
805.50115	18251.025
809.36299	18149.625
813.22213	18023.725
817.07857	18028.925
820.93231	17975.625
824.78336	17825.825
828.63172	17661.025
832.47738	17600.725
836.32036	17563.825
840.16066	17614.825
843.99827	17605.825
847.8332	17513.625
851.66546	17510.325
855.49504	17488.025
859.32195	17441.525
863.1462	17376.925
866.96777	17300.125
870.78668	17250.925
874.60293	17274.925
878.41652	17286.125
882.22745	17362.525
886.03573	17390.825
889.84136	17390.725
893.64433	17319.325
897.44466	17273.825
901.24235	17201.525
905.0374	17127.625
908.8298	17072.925
912.61957	17133.725
916.40671	17374.925
920.19121	17652.125
923.97308	17854.225
927.75233	17849.525
931.52895	17632.125
935.30295	17288.525
939.07433	16926.625
942.84309	16556.925
946.60924	16398.025
950.37278	16406.325
954.13371	16382.925
957.89203	16383.525
961.64774	16407.225
965.40086	16411.825
969.15137	16342.825
972.89929	16187.025
976.64461	16068.125
980.38733	16003.725
984.12747	15981.025
987.86502	16063.425
991.59999	16204.425
995.33237	16348.025
999.06217	16623.625
1002.78939	17018.925
1006.51404	17367.425
1010.23611	17630.925
1013.95561	17831.525
1017.67255	17937.725
1021.38692	17768.925
1025.09872	17410.725
1028.80796	17172.925
1032.51465	17210.825
1036.21877	17395.225
1039.92035	17550.525
1043.61937	17560.025
1047.31584	17512.525
1051.00976	17423.025
1054.70114	17465.625
1058.38998	17535.725
1062.07627	17728.325
1065.76003	17945.225
1069.44126	18128.625
1073.11995	18361.725
1076.79611	18593.225
1080.46974	18659.625
1084.14085	18795.425
1087.80943	18983.925
1091.47549	19260.525
1095.13903	19424.425
1098.80005	19226.225
1102.45857	18726.725
1106.11456	18282.325
1109.76805	18088.825
1113.41903	18103.625
1117.06751	18231.725
1120.71348	18552.425
1124.35696	18805.825
1127.99793	19158.325
1131.63641	19351.925
1135.2724	19255.825
1138.90589	19137.625
1142.5369	19214.325
1146.16542	19458.125
1149.79145	19778.225
1153.415	20171.625
1157.03607	20627.625
1160.65467	21484.425
1164.27079	22674.825
1167.88443	24151.325
1171.49561	25690.225
1175.10432	27623.125
1178.71056	30030.525
1182.31434	32225.725
1185.91565	33148.625
1189.51451	32634.525
1193.11091	31556.725
1196.70485	30375.525
1200.29634	29298.025
1203.88538	28567.325
1207.47197	28300.825
1211.05612	28042.925
1214.63782	27525.325
1218.21708	26621.025
1221.79391	25612.325
1225.36829	24954.025
1228.94024	24450.425
1232.50976	23940.425
1236.07685	23425.125
1239.6415	23180.725
1243.20374	23142.825
1246.76355	23361.325
1250.32093	23785.625
1253.8759	24287.525
1257.42845	24999.625
1260.97859	25730.025
1264.52631	26463.225
1268.07163	27225.125
1271.61453	28015.625
1275.15503	28928.525
1278.69312	29991.125
1282.22882	31187.525
1285.76211	32665.225
1289.29301	34547.425
1292.82151	36904.525
1296.34761	39679.125
1299.87133	42578.525
1303.39266	45307.625
1306.9116	47636.325
1310.42815	49336.425
1313.94233	50335.825
1317.45412	50171.625
1320.96354	49353.725
1324.47058	48570.825
1327.97525	47997.425
1331.47754	47468.825
1334.97747	46962.025
1338.47502	46158.325
1341.97022	45031.725
1345.46305	43832.625
1348.95352	42870.925
1352.44163	42646.025
1355.92738	43491.025
1359.41078	45311.325
1362.89183	46785.225
1366.37053	45960.025
1369.84688	42228.025
1373.32088	37467.525
1376.79254	34188.425
1380.26186	33452.825
1383.72883	33950.425
1387.19347	34382.625
1390.65578	34420.725
1394.11575	34735.925
1397.57339	35463.525
1401.0287	36338.225
1404.48168	36930.625
1407.93234	36621.925
1411.38068	35432.625
1414.82669	33588.225
1418.27039	31617.325
1421.71177	29641.225
1425.15083	28060.525
1428.58758	27255.225
1432.02203	27445.125
1435.45416	28365.825
1438.88399	29531.825
1442.31151	30489.625
1445.73673	31103.425
1449.15965	31737.125
1452.58027	32014.725
1455.9986	32092.025
1459.41463	32232.425
1462.82837	32467.125
1466.23982	32956.525
1469.64898	33385.725
1473.05586	33541.925
1476.46045	33502.525
1479.86276	33150.425
1483.26279	32603.725
1486.66054	32181.725
1490.05602	32200.225
1493.44922	32395.325
1496.84016	32746.025
1500.22882	33313.425
1503.61521	34226.025
1506.99934	35407.825
1510.38121	36393.225
1513.76081	36809.125
1517.13816	36233.325
1520.51324	35120.225
1523.88607	34335.225
1527.25665	34142.825
1530.62498	34329.725
1533.99105	34350.125
1537.35488	33889.625
1540.71647	33026.025
1544.07581	31844.825
1547.4329	30613.025
1550.78776	29533.125
1554.14038	28761.825
1557.49077	28417.525
1560.83892	28290.925
1564.18484	28303.325
1567.52853	28460.625
1570.86999	28933.625
1574.20922	29813.425
1577.54624	30723.525
1580.88103	31375.425
1584.2136	32123.325
1587.54395	33369.425
1590.87208	35206.825
1594.19801	37304.725
1597.52172	39117.925
1600.84321	39374.125
1604.16251	37228.225
1607.47959	33662.725
1610.79447	29886.325
1614.10715	26647.825
1617.41763	24250.525
1620.7259	22758.225
1624.03199	22075.525
1627.33587	22224.925
1630.63757	23097.925
1633.93707	24931.625
1637.23439	28046.325
1640.52951	32500.325
1643.82246	37840.125
1647.11321	42277.325
1650.40179	43161.925
1653.68819	39705.425
1656.97241	33644.225
1660.25446	27693.425
1663.53433	23297.525
1666.81203	20445.125
1670.08756	18685.125
1673.36092	17559.525
1676.63211	16856.925
1679.90115	16377.725
1683.16801	16014.125
1686.43272	15757.625
1689.69527	15564.025
1692.95567	15432.725
1696.2139	15325.925
1699.46999	15240.725
1702.72392	15181.925
1705.97571	15080.925
1709.22535	14987.625
1712.47284	14942.025
1715.71819	14910.025
1718.96139	14863.225
1722.20246	14804.325
1725.44139	14677.225
1728.67818	14594.225
1731.91284	14509.725
1735.14537	14438.725
1738.37576	14377.425
1741.60403	14322.325
1744.83017	14241.825
1748.05418	14205.625
1751.27607	14201.325
1754.49584	14182.425
1757.71349	14169.825
1760.92903	14143.525
1764.14244	14138.325
1767.35375	14127.425
1770.56294	14074.625
1773.77002	14032.125
1776.97499	13991.925
1780.17785	13923.725
1783.37861	13918.725
1786.57727	13856.625
1789.77382	13841.725
1792.96828	13788.625
1796.16064	13762.725
1799.3509	13714.725
1802.53907	13692.225
1805.72514	13662.325
1808.90913	13609.825
1812.09102	13592.825
1815.27083	13551.125
1818.44856	13521.125
1821.6242	13480.925
1824.79776	13473.925
1827.96924	13476.025
1831.13864	13467.225
1834.30597	13476.725
1837.47122	13455.625
1840.6344	13461.025
1843.7955	13445.125
1846.95454	13440.925
1850.11151	13423.225
1853.26642	13407.525
1856.41926	13395.425
1859.57004	13403.925
1862.71876	13373.025
1865.86542	13336.325
1869.01003	13323.825
1872.15258	13306.525
1875.29308	13318.125
1878.43152	13308.925
1881.56792	13279.525
1884.70227	13263.625
1887.83457	13254.025
1890.96482	13215.925
1894.09304	13197.025
1897.21921	13190.925
1900.34335	13201.925
1903.46544	13147.725
1906.58551	13149.425
1909.70353	13138.725
1912.81953	13096.025
1915.93349	13092.925
1919.04543	13027.125
1922.15534	13002.625
1925.26322	12980.225
1928.36908	12937.625
1931.47292	12911.625
1934.57473	12867.525
1937.67453	12831.725
1940.77232	12792.525
1943.86808	12744.625
1946.96184	12739.725
1950.05358	12701.825
1953.14331	12644.525
1956.23103	12624.125
1959.31675	12583.325
1962.40046	12507.725
1965.48217	12503.225
1968.56188	12446.525
1971.63959	12428.925
1974.7153	12399.425
1977.78901	12373.225
1980.86073	12320.425
1983.93046	12267.425
1986.99819	12244.225
1990.06394	12217.025
1993.1277	12169.325
1996.18947	12117.925
1999.24925	12083.525
2002.30706	12058.825
2005.36288	12016.725
2008.41672	11965.025
2011.46859	11934.125
2014.51848	11888.525
2017.56639	11892.725
2020.61233	11848.425
2023.6563	11836.825
2026.6983	11805.025
2029.73833	11786.225
2032.7764	11774.025
2035.8125	11746.025
2038.84664	11692.525
2041.87881	11696.025
2044.90903	11665.425
2047.93729	11626.125
2050.96359	11631.325
2053.98794	11609.825
2057.01034	11614.425
2060.03078	11590.725
2063.04927	11558.725
2066.06582	11573.525
2069.08042	11562.725
2072.09307	11537.325
2075.10378	11535.125
2078.11255	11526.925
2081.11938	11521.025
2084.12426	11508.525
2087.12722	11510.825
2090.12824	11470.725
2093.12732	11528.425
2096.12447	11509.225
2099.11969	11511.925
2102.11299	11524.825
2105.10435	11516.825
2108.09379	11500.025
2111.08131	11532.025
2114.0669	11556.325
2117.05057	11502.425
2120.03233	11544.825
2123.01216	11552.525
2125.99008	11554.825
2128.96609	11555.125
2131.94018	11531.325
2134.91236	11548.225
2137.88263	11539.025
2140.851	11541.825
2143.81746	11576.725
2146.78201	11542.525
2149.74466	11514.525
2152.7054	11545.525
2155.66425	11533.725
2158.6212	11528.325
2161.57625	11529.125
2164.52941	11506.325
2167.48067	11494.425
2170.43004	11491.925
2173.37752	11490.825
2176.32311	11500.125
2179.26681	11506.125
2182.20863	11476.925
2185.14856	11490.925
2188.08661	11487.025
2191.02278	11484.725
2193.95707	11453.625
2196.88948	11479.725
2199.82001	11461.325
2202.74867	11418.825
2205.67545	11419.525
2208.60037	11445.925
2211.52341	11389.025
2214.44458	11374.525
2217.36388	11362.225
2220.28132	11357.925
2223.1969	11344.925
2226.11061	11309.925
2229.02246	11277.425
2231.93245	11247.825
2234.84058	11243.725
2237.74686	11219.025
2240.65128	11215.025
2243.55385	11209.525
2246.45456	11161.225
2249.35343	11166.025
2252.25044	11114.725
2255.14561	11090.125
2258.03893	11089.025
2260.93041	11053.325
2263.82004	11026.725
2266.70783	10983.825
2269.59378	10983.125
2272.4779	10940.125
2275.36017	10910.325
2278.24061	10909.625
2281.11922	10880.025
2283.996	10857.425
2286.87094	10860.625
2289.74405	10798.125
2292.61534	10800.925
2295.4848	10799.025
2298.35243	10798.425
2301.21824	10775.825
2304.08223	10777.425
2306.94439	10792.725
2309.80474	10776.525
2312.66327	10776.625
2315.51999	10755.825
2318.37489	10750.925
2321.22797	10716.625
2324.07925	10715.725
2326.92871	10722.025
2329.77637	10700.425
2332.62222	10694.425
2335.46626	10659.025
2338.3085	10646.825
2341.14893	10659.325
2343.98756	10672.225
2346.8244	10662.525
2349.65943	10658.725
2352.49267	10647.825
2355.32411	10651.425
2358.15376	10648.725
2360.98161	10635.825
2363.80768	10622.125
2366.63195	10613.025
2369.45444	10604.425
2372.27514	10616.125
2375.09405	10567.325
2377.91118	10553.525
2380.72652	10531.225
2383.54009	10528.725
2386.35187	10499.825
2389.16188	10475.425
2391.97011	10473.725
2394.77657	10435.625
2397.58125	10428.125
2400.38416	10409.325
2403.18529	10394.125
2405.98466	10383.225
2408.78226	10354.825
2411.57809	10356.025
2414.37216	10337.425
2417.16446	10318.625
2419.955	10314.325
2422.74378	10320.725
2425.5308	10295.225
2428.31606	10329.925
2431.09956	10291.825
2433.88131	10266.425
2436.6613	10260.425
2439.43954	10250.125
2442.21603	10237.225
2444.99077	10236.225
2447.76377	10255.925
2450.53501	10270.225
2453.30451	10256.825
2456.07226	10262.125
2458.83827	10230.925
2461.60254	10241.425
2464.36507	10257.425
2467.12586	10242.525
2469.88492	10229.725
2472.64224	10245.525
2475.39782	10212.625
2478.15167	10249.625
2480.90379	10244.425
2483.65417	10257.525
2486.40283	10227.825
2489.14976	10240.225
2491.89497	10245.625
2494.63845	10285.825
2497.3802	10255.925
2500.12024	10233.425
2502.85855	10246.425
2505.59514	10256.525
2508.33002	10232.825
2511.06318	10191.025
2513.79462	10194.725
2516.52435	10171.125
2519.25237	10184.925
2521.97867	10179.325
2524.70327	10171.725
2527.42616	10136.125
2530.14734	10120.325
2532.86681	10121.625
2535.58458	10111.625
2538.30065	10101.525
2541.01501	10105.725
2543.72768	10072.025
2546.43864	10079.625
2549.14791	10069.325
2551.85548	10056.225
2554.56136	10074.725
2557.26554	10049.325
2559.96803	10048.325
2562.66883	10031.825
2565.36794	10034.525
2568.06536	10007.325
2570.7611	10023.325
2573.45514	10018.325
2576.14751	10014.125
2578.83819	10008.925
2581.52719	9992.525
2584.21451	9985.925
2586.90015	9986.425
2589.58411	9968.325
2592.2664	9968.325
2594.94701	9960.825
2597.62594	9948.925
2600.30321	9948.925
2602.9788	9970.225
2605.65273	9914.425
2608.32498	9946.225
2610.99557	9946.625
2613.66449	9937.125
2616.33175	9922.925
2618.99734	9937.725
2621.66128	9929.925
2624.32355	9914.725
2626.98416	9924.925
2629.64311	9934.725
2632.30041	9910.025
2634.95605	9901.825
2637.61004	9901.425
2640.26238	9876.725
2642.91306	9871.125
2645.56209	9900.725
2648.20948	9888.225
2650.85521	9880.125
2653.4993	9884.225
2656.14175	9850.125
2658.78255	9887.225
2661.42171	9901.725
2664.05923	9900.925
2666.6951	9879.925
2669.32934	9916.925
2671.96194	9914.925
2674.59291	9917.925
2677.22224	9920.225
2679.84993	9909.325
2682.476	9916.925
2685.10043	9932.825
2687.72324	9906.225
2690.34441	9931.025
2692.96396	9924.025
2695.58188	9920.125
2698.19818	9923.425
2700.81285	9915.425
2703.4259	9940.125
2706.03733	9960.425
2708.64714	9929.225
2711.25533	9953.125
2713.86191	9933.725
2716.46687	9946.225
2719.07021	9926.525
2721.67194	9961.825
2724.27206	9974.125
2726.87057	9959.525
2729.46747	9975.225
2732.06276	9968.825
2734.65644	9951.925
2737.24852	9989.025
2739.83899	9941.925
2742.42786	9955.725
2745.01513	9923.625
2747.60079	9934.825
2750.18486	9966.125
2752.76733	9946.725
2755.3482	9947.025
2757.92747	9963.025
2760.50515	9937.025
2763.08123	9955.925
2765.65573	9935.325
2768.22863	9947.125
2770.79994	9936.025
2773.36967	9923.725
2775.9378	9938.625
2778.50435	9914.025
2781.06932	9930.825
2783.6327	9941.325
2786.1945	9938.625
2788.75471	9935.425
2791.31335	9885.325
2793.87041	9881.325
2796.42589	9872.325
2798.97979	9870.325
2801.53212	9844.725
2804.08288	9850.125
2806.63206	9812.625
2809.17967	9796.825
2811.72571	9770.425
2814.27018	9774.925
2816.81308	9756.325
2819.35442	9765.025
2821.89419	9735.225
2824.43239	9742.625
2826.96904	9719.025
2829.50412	9732.925
2832.03763	9718.725
2834.56959	9737.025
2837.1	9736.025
2839.62884	9764.625
2842.15613	9767.325
2844.68186	9809.925
2847.20604	9820.225
2849.72867	9839.225
2852.24974	9833.425
2854.76927	9831.125
2857.28724	9817.925
2859.80367	9802.025
2862.31855	9791.125
2864.83189	9775.725
2867.34368	9759.825
2869.85393	9757.925
2872.36264	9771.425
2874.8698	9750.325
2877.37543	9746.825
2879.87952	9744.425
2882.38207	9739.325
2884.88308	9710.925
2887.38256	9717.925
2889.88051	9716.625
2892.37692	9733.225
2894.8718	9745.325
2897.36515	9772.125
2899.85698	9757.225
2902.34727	9771.925
2904.83604	9776.425
2907.32328	9804.925
2909.809	9803.425
2912.29319	9790.025
2914.77587	9811.325
2917.25702	9816.525
2919.73665	9788.125
2922.21476	9793.625
2924.69136	9799.125
2927.16644	9803.825
2929.64	9775.625
2932.11205	9773.125
2934.58258	9742.125
2937.05161	9758.025
2939.51912	9752.025
2941.98513	9738.725
2944.44962	9707.925
2946.91261	9658.125
2949.37409	9678.025
2951.83407	9629.025
2954.29254	9605.925
2956.74951	9602.925
2959.20498	9600.325
2961.65895	9587.225
2964.11142	9554.625
2966.56239	9544.425
2969.01186	9502.025
2971.45984	9484.925
2973.90632	9461.925
2976.35131	9419.125
2978.7948	9417.425
2981.23681	9409.225
2983.67732	9370.125
2986.11635	9337.925
2988.55388	9323.825
2990.98993	9273.025
2993.4245	9274.225
2995.85758	9243.725
2998.28917	9233.825
3000.71928	9218.125
3003.14791	9189.625
3005.57506	9184.325
3008.00073	9172.025
3010.42493	9137.625
3012.84764	9145.725
