Data from AgNPs_FTO_APTES_UA_50uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__15-18-15-015.txt Node

Date: Mon Feb 21 15:18:15 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	-1.125
54.85868	0.075
59.25871	-0.825
63.6555	60.475
68.04907	64.975
72.43941	68.475
76.82654	68.975
81.21044	76.375
85.59113	74.975
89.96862	77.275
94.34289	83.175
98.71396	84.375
103.08183	90.275
107.4465	90.875
111.80798	94.475
116.16626	91.975
120.52136	92.275
124.87327	101.675
129.222	99.175
133.56755	100.575
137.90993	111.175
142.24913	116.875
146.58517	129.875
150.91804	153.975
155.24774	174.475
159.57429	215.075
163.89768	268.275
168.21792	352.075
172.53501	478.975
176.84895	663.875
181.15975	928.875
185.46741	1290.975
189.77193	1792.175
194.07331	2389.675
198.37157	3068.075
202.6667	3779.575
206.9587	4504.675
211.24758	5191.475
215.53334	5931.775
219.81599	6668.575
224.09553	7494.975
228.37195	8437.775
232.64527	9463.175
236.91549	10536.575
241.18261	11601.275
245.44663	12553.575
249.70755	13367.675
253.96539	14101.975
258.22014	14660.475
262.4718	15139.175
266.72039	15468.475
270.96589	15665.375
275.20832	15684.875
279.44768	15504.075
283.68397	15279.975
287.91719	15101.475
292.14735	14980.475
296.37445	15006.875
300.59849	15116.175
304.81948	15276.975
309.03742	15376.275
313.25231	15339.375
317.46415	15071.675
321.67296	14716.075
325.87872	14421.175
330.08145	14272.975
334.28114	14265.575
338.47781	14383.375
342.67145	14599.875
346.86207	14863.475
351.04966	15221.275
355.23424	15580.475
359.4158	15899.475
363.59435	16125.375
367.76989	16274.775
371.94243	16372.175
376.11196	16454.575
380.27849	16514.675
384.44203	16614.175
388.60257	16661.775
392.76012	16755.575
396.91468	16891.475
401.06626	17149.575
405.21485	17292.675
409.36047	17140.675
413.50311	16838.575
417.64277	16542.175
421.77947	16429.775
425.9132	16394.575
430.04396	16462.675
434.17176	16545.475
438.2966	16739.675
442.41849	17061.475
446.53742	17529.875
450.6534	17992.675
454.76644	18318.675
458.87653	18372.675
462.98368	18245.875
467.08789	17977.375
471.18916	17689.175
475.2875	17336.875
479.38291	17067.675
483.4754	16844.675
487.56496	16691.575
491.6516	16576.575
495.73531	16536.375
499.81612	16578.375
503.89401	16707.675
507.96899	16782.875
512.04106	16766.075
516.11023	16767.475
520.1765	16707.275
524.23987	16667.975
528.30034	16624.175
532.35792	16555.775
536.41261	16385.775
540.46441	16198.175
544.51333	16102.575
548.55936	16198.675
552.60252	16437.375
556.64279	16793.675
560.6802	16987.575
564.71473	17037.375
568.7464	17152.775
572.7752	17445.475
576.80114	17662.675
580.82422	17896.975
584.84444	18404.175
588.86181	19158.175
592.87633	19980.375
596.888	20311.875
600.89682	19870.475
604.9028	20029.275
608.90594	21858.175
612.90624	24104.875
616.90371	22793.975
620.89834	18916.575
624.89015	17175.775
628.87913	16952.775
632.86528	17040.075
636.84862	17064.775
640.82913	16820.375
644.80683	16377.975
648.78172	16094.175
652.75379	16072.975
656.72306	16330.375
660.68952	16650.475
664.65319	16536.475
668.61405	16214.075
672.57211	16178.475
676.52738	16310.175
680.47986	16296.975
684.42955	16149.475
688.37646	16003.475
692.32058	16068.075
696.26192	16262.875
700.20048	16477.575
704.13626	16574.275
708.06928	16483.275
711.99952	16343.675
715.927	16336.675
719.85171	16438.175
723.77365	16431.675
727.69284	16259.775
731.60928	16094.275
735.52295	16018.175
739.43388	16085.375
743.34206	16140.575
747.24749	16198.475
751.15017	16285.075
755.05012	16513.475
758.94733	16881.575
762.8418	17691.875
766.73354	19112.475
770.62254	20591.475
774.50882	21142.875
778.39237	20431.175
782.27321	18944.575
786.15132	17623.875
790.02671	16837.975
793.89938	16398.375
797.76935	16245.375
801.6366	16157.775
805.50115	16090.375
809.36299	15978.875
813.22213	15864.975
817.07857	15794.675
820.93231	15732.275
824.78336	15724.275
828.63172	15682.975
832.47738	15687.475
836.32036	15750.475
840.16066	15801.475
843.99827	15860.175
847.8332	15820.775
851.66546	15763.275
855.49504	15741.675
859.32195	15747.575
863.1462	15738.975
866.96777	15708.075
870.78668	15668.075
874.60293	15702.075
878.41652	15746.175
882.22745	15853.575
886.03573	15928.075
889.84136	15911.275
893.64433	15789.075
897.44466	15736.375
901.24235	15670.775
905.0374	15612.475
908.8298	15526.375
912.61957	15508.575
916.40671	15595.975
920.19121	15742.775
923.97308	15981.675
927.75233	16092.675
931.52895	16109.675
935.30295	15945.275
939.07433	15684.275
942.84309	15442.275
946.60924	15335.375
950.37278	15276.775
954.13371	15252.975
957.89203	15180.775
961.64774	15132.375
965.40086	15134.875
969.15137	15086.275
972.89929	15111.875
976.64461	15086.975
980.38733	15150.075
984.12747	15209.275
987.86502	15326.175
991.59999	15484.975
995.33237	15768.375
999.06217	16157.175
1002.78939	16621.775
1006.51404	16937.675
1010.23611	17154.975
1013.95561	17315.375
1017.67255	17314.575
1021.38692	17169.575
1025.09872	16981.075
1028.80796	17040.075
1032.51465	17361.275
1036.21877	17777.475
1039.92035	17899.575
1043.61937	17770.375
1047.31584	17407.775
1051.00976	17005.675
1054.70114	16724.575
1058.38998	16629.675
1062.07627	16646.875
1065.76003	16730.275
1069.44126	16822.775
1073.11995	17040.075
1076.79611	17283.375
1080.46974	17510.275
1084.14085	17708.975
1087.80943	17884.875
1091.47549	18002.975
1095.13903	17948.375
1098.80005	17660.775
1102.45857	17317.075
1106.11456	17149.975
1109.76805	17099.875
1113.41903	17164.575
1117.06751	17317.075
1120.71348	17573.175
1124.35696	17824.775
1127.99793	18087.075
1131.63641	18120.875
1135.2724	17994.075
1138.90589	17810.775
1142.5369	17663.675
1146.16542	17605.975
1149.79145	17571.075
1153.415	17602.975
1157.03607	17742.975
1160.65467	18143.875
1164.27079	18760.175
1167.88443	19621.075
1171.49561	20723.675
1175.10432	22180.375
1178.71056	24161.475
1182.31434	25979.975
1185.91565	26839.475
1189.51451	26576.075
1193.11091	25608.075
1196.70485	24498.675
1200.29634	23412.475
1203.88538	22630.475
1207.47197	21885.475
1211.05612	21235.875
1214.63782	20698.175
1218.21708	20431.675
1221.79391	20301.775
1225.36829	20363.275
1228.94024	20230.775
1232.50976	19933.175
1236.07685	19583.975
1239.6415	19345.375
1243.20374	19371.575
1246.76355	19489.375
1250.32093	19740.975
1253.8759	20101.075
1257.42845	20589.175
1260.97859	21163.375
1264.52631	21763.175
1268.07163	22437.475
1271.61453	23136.575
1275.15503	23751.775
1278.69312	24309.175
1282.22882	24754.275
1285.76211	25345.275
1289.29301	26016.875
1292.82151	26899.975
1296.34761	28139.475
1299.87133	29646.575
1303.39266	31585.175
1306.9116	33706.475
1310.42815	35610.175
1313.94233	36502.575
1317.45412	35950.975
1320.96354	34491.575
1324.47058	32839.075
1327.97525	31426.475
1331.47754	30515.975
1334.97747	30031.575
1338.47502	29749.275
1341.97022	29640.675
1345.46305	29704.575
1348.95352	30157.375
1352.44163	31013.075
1355.92738	32661.875
1359.41078	35043.475
1362.89183	36997.975
1366.37053	36486.275
1369.84688	33043.275
1373.32088	28923.575
1376.79254	26198.575
1380.26186	24985.275
1383.72883	24555.075
1387.19347	24255.375
1390.65578	23773.575
1394.11575	23544.975
1397.57339	23524.575
1401.0287	23667.075
1404.48168	23832.575
1407.93234	23806.575
1411.38068	23623.575
1414.82669	23299.175
1418.27039	22881.975
1421.71177	22321.975
1425.15083	21787.375
1428.58758	21592.675
1432.02203	21836.775
1435.45416	22253.475
1438.88399	22698.875
1442.31151	22923.375
1445.73673	23019.775
1449.15965	23109.875
1452.58027	23026.775
1455.9986	22891.975
1459.41463	22894.775
1462.82837	23203.075
1466.23982	23706.075
1469.64898	24206.775
1473.05586	24619.775
1476.46045	24861.175
1479.86276	24946.775
1483.26279	24978.575
1486.66054	25012.775
1490.05602	25315.575
1493.44922	25796.975
1496.84016	26364.275
1500.22882	27175.875
1503.61521	28350.475
1506.99934	29709.975
1510.38121	30823.075
