Data from AgNPs_FTO_APTES_UA_50uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__49__11-07-24-691.txt Node

Date: Mon Feb 21 11:07:24 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8625
50.45542	-0.4375
54.85868	-2.2375
59.25871	-1.0375
63.6555	40.8625
68.04907	45.8625
72.43941	45.0625
76.82654	50.3625
81.21044	55.5625
85.59113	56.2625
89.96862	57.1625
94.34289	63.7625
98.71396	62.2625
103.08183	67.3625
107.4465	65.6625
111.80798	66.2625
116.16626	64.2625
120.52136	61.5625
124.87327	72.4625
129.222	66.0625
133.56755	68.3625
137.90993	78.0625
142.24913	79.2625
146.58517	83.4625
150.91804	96.4625
155.24774	106.1625
159.57429	128.1625
163.89768	157.4625
168.21792	206.9625
172.53501	270.5625
176.84895	378.8625
181.15975	517.5625
185.46741	723.3625
189.77193	996.5625
194.07331	1318.6625
198.37157	1698.6625
202.6667	2094.3625
206.9587	2494.6625
211.24758	2880.7625
215.53334	3299.5625
219.81599	3742.3625
224.09553	4245.7625
228.37195	4816.2625
232.64527	5440.0625
236.91549	6069.6625
241.18261	6665.2625
245.44663	7195.8625
249.70755	7624.6625
253.96539	7969.5625
258.22014	8246.8625
262.4718	8440.6625
266.72039	8599.8625
270.96589	8659.0625
275.20832	8599.7625
279.44768	8523.6625
283.68397	8366.3625
287.91719	8286.4625
292.14735	8304.3625
296.37445	8423.3625
300.59849	8694.5625
304.81948	9044.1625
309.03742	9291.1625
313.25231	9306.5625
317.46415	8935.4625
321.67296	8317.3625
325.87872	7802.7625
330.08145	7563.4625
334.28114	7548.8625
338.47781	7675.1625
342.67145	7879.7625
346.86207	8197.0625
351.04966	8660.2625
355.23424	9199.6625
359.4158	9656.7625
363.59435	9875.7625
367.76989	9940.2625
