Data from AgNPs_FTO_APTES_UA_50uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__14-54-54-985.txt Node

Date: Mon Feb 21 14:54:54 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4
50.45542	-1.1
54.85868	-1.2
59.25871	-1.7
63.6555	53.6
68.04907	60.1
72.43941	62.6
76.82654	64.7
81.21044	72.4
85.59113	71
89.96862	75.8
94.34289	79.7
98.71396	77.5
103.08183	82.7
107.4465	85.7
111.80798	82.7
116.16626	86.7
120.52136	90.1
124.87327	91.8
129.222	94.5
133.56755	95.5
137.90993	104.8
142.24913	112
146.58517	123.9
150.91804	137.7
155.24774	162.5
159.57429	197.2
163.89768	241.9
168.21792	322.5
172.53501	434.8
176.84895	601.2
181.15975	837.5
185.46741	1176.7
189.77193	1629.7
194.07331	2170.2
198.37157	2783.2
202.6667	3448
206.9587	4096
211.24758	4769.8
215.53334	5416.9
219.81599	6105
224.09553	6878.7
228.37195	7709.6
232.64527	8671.2
236.91549	9649.8
241.18261	10637.5
245.44663	11534.2
249.70755	12303.5
253.96539	12982.6
258.22014	13537.9
262.4718	13976
266.72039	14294.3
270.96589	14468.7
275.20832	14451.4
279.44768	14313.6
283.68397	14140.3
287.91719	13960.5
292.14735	13881.1
296.37445	13917.6
300.59849	14022.1
304.81948	14112
309.03742	14203.9
313.25231	14055.7
317.46415	13731.6
321.67296	13272.1
325.87872	12942.7
330.08145	12762.5
334.28114	12751.7
338.47781	12897.6
342.67145	13086.9
346.86207	13332.9
351.04966	13656.2
355.23424	14019.4
359.4158	14346.1
363.59435	14566.7
367.76989	14689.7
371.94243	14782.6
376.11196	14886.9
380.27849	14903.6
384.44203	14961.9
388.60257	15005.6
392.76012	15067.3
396.91468	15186.2
401.06626	15410.5
405.21485	15583.8
409.36047	15461.4
413.50311	15115.3
417.64277	14802.8
421.77947	14664.4
425.9132	14606.5
430.04396	14615.6
434.17176	14718.4
438.2966	14848.4
442.41849	15111.4
446.53742	15488.7
450.6534	15851.7
454.76644	16154.9
458.87653	16294.1
462.98368	16240.2
467.08789	16105.3
471.18916	15905.7
475.2875	15671.7
479.38291	15501.8
483.4754	15379.2
487.56496	15207
491.6516	15095.7
495.73531	15003
499.81612	15010.1
503.89401	15116
507.96899	15213.9
512.04106	15230.6
516.11023	15249.9
520.1765	15194.9
524.23987	15147.6
528.30034	15054.8
532.35792	15016
536.41261	14871.9
540.46441	14757.9
544.51333	14684.5
548.55936	14722.3
552.60252	14948.3
556.64279	15181.7
560.6802	15298.8
564.71473	15317.1
568.7464	15476.4
572.7752	15735.5
576.80114	15867.9
580.82422	15909.2
584.84444	16039.1
588.86181	16241.7
592.87633	16425.8
596.888	16600.5
600.89682	16764.2
604.9028	17495.4
608.90594	19615.6
612.90624	21914.6
616.90371	20667.8
620.89834	17024.3
624.89015	15450.2
628.87913	15266.5
632.86528	15328.8
636.84862	15318.6
640.82913	15127.3
644.80683	14719.6
648.78172	14408.6
652.75379	14350
656.72306	14586.4
660.68952	14898.8
664.65319	14834.6
668.61405	14562.4
672.57211	14544.7
676.52738	14634.9
680.47986	14667.1
684.42955	14550.7
688.37646	14420.9
692.32058	14401.6
696.26192	14468.4
700.20048	14567.8
704.13626	14635.1
708.06928	14583.2
711.99952	14457.4
715.927	14410.7
719.85171	14461.3
723.77365	14474.7
727.69284	14401.6
731.60928	14285.8
735.52295	14314.5
739.43388	14336.3
743.34206	14354.9
747.24749	14389
751.15017	14455.8
755.05012	14592.4
758.94733	14939.8
762.8418	15755.7
766.73354	17122.4
770.62254	18552.9
774.50882	19230.8
778.39237	18521.9
782.27321	17002.5
786.15132	15655.6
790.02671	14834.1
793.89938	14427.2
797.76935	14252.3
801.6366	14215.1
805.50115	14119.2
809.36299	14044.1
813.22213	13900.4
817.07857	13825
820.93231	13787.4
824.78336	13753.6
828.63172	13736.1
832.47738	13715.9
836.32036	13762.9
840.16066	13800.1
843.99827	13826.3
847.8332	13799.6
851.66546	13721
855.49504	13720.1
859.32195	13742.6
863.1462	13766.8
866.96777	13744.6
870.78668	13746.9
874.60293	13780.6
878.41652	13780.3
882.22745	13827.9
886.03573	13858.5
889.84136	13847.7
893.64433	13782.4
897.44466	13727.8
901.24235	13669.2
905.0374	13603.1
908.8298	13518.4
912.61957	13506.8
916.40671	13521
920.19121	13690.2
923.97308	13877.1
927.75233	13962.6
931.52895	13974.6
935.30295	13858.2
939.07433	13626.9
942.84309	13382
946.60924	13295.4
950.37278	13232.5
954.13371	13197.7
957.89203	13084.7
961.64774	13062.1
965.40086	13012.7
969.15137	12967.3
972.89929	12932
976.64461	12912
980.38733	12914.3
984.12747	12966.8
987.86502	13030
991.59999	13167.4
995.33237	13425.3
999.06217	13792
1002.78939	14197.2
1006.51404	14408.1
1010.23611	14544.1
1013.95561	14661.6
1017.67255	14676.3
1021.38692	14611.6
1025.09872	14449.1
1028.80796	14536.5
1032.51465	14870.4
1036.21877	15244.5
1039.92035	15309
1043.61937	15172.5
1047.31584	14826.4
1051.00976	14517.4
1054.70114	14336.1
1058.38998	14296.7
1062.07627	14343.1
1065.76003	14367.5
1069.44126	14403.3
1073.11995	14493.9
1076.79611	14622.8
1080.46974	14757
1084.14085	14929.7
1087.80943	15111.7
1091.47549	15204.1
1095.13903	15173.4
1098.80005	14944.1
1102.45857	14668.5
1106.11456	14560.9
1109.76805	14566.6
1113.41903	14673.2
