Data from AgNPs_FTO_APTES_UA_50uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__11-22-34-711.txt Node

Date: Mon Feb 21 11:22:34 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4625
50.45542	-0.3625
54.85868	-2.2625
59.25871	-0.8625
63.6555	63.4375
68.04907	72.6375
72.43941	72.5375
76.82654	73.4375
81.21044	77.6375
85.59113	83.6375
89.96862	83.0375
94.34289	86.4375
98.71396	87.0375
103.08183	94.0375
107.4465	92.6375
111.80798	94.3375
116.16626	94.9375
120.52136	97.1375
124.87327	107.1375
129.222	104.1375
133.56755	109.3375
137.90993	122.1375
142.24913	128.0375
146.58517	144.8375
150.91804	164.2375
155.24774	196.8375
159.57429	245.0375
163.89768	307.2375
168.21792	405.8375
172.53501	559.2375
176.84895	781.7375
181.15975	1094.6375
185.46741	1529.0375
189.77193	2116.6375
194.07331	2828.5375
198.37157	3635.5375
202.6667	4499.6375
206.9587	5355.7375
211.24758	6186.0375
215.53334	7023.2375
219.81599	7893.7375
224.09553	8876.4375
228.37195	9968.9375
232.64527	11174.9375
236.91549	12417.6375
241.18261	13658.2375
245.44663	14851.4375
249.70755	15895.2375
253.96539	16802.8375
258.22014	17569.6375
262.4718	18175.3375
266.72039	18580.8375
270.96589	18804.4375
275.20832	18791.6375
279.44768	18626.4375
283.68397	18372.9375
287.91719	18195.3375
292.14735	18038.7375
296.37445	17981.5375
300.59849	18009.0375
304.81948	18097.4375
309.03742	18147.1375
313.25231	18102.3375
317.46415	17904.7375
321.67296	17684.6375
325.87872	17425.3375
330.08145	17251.8375
334.28114	17251.9375
338.47781	17348.7375
342.67145	17554.5375
346.86207	17848.1375
351.04966	18177.0375
355.23424	18539.1375
359.4158	18833.1375
363.59435	19090.0375
367.76989	19321.0375
371.94243	19387.8375
376.11196	19444.5375
380.27849	19488.6375
384.44203	19562.3375
388.60257	19750.1375
392.76012	19880.2375
396.91468	20180.4375
401.06626	20518.6375
405.21485	20687.8375
409.36047	20615.6375
413.50311	20401.3375
417.64277	20336.5375
421.77947	20417.8375
425.9132	20478.1375
430.04396	20572.0375
434.17176	20644.5375
438.2966	20731.9375
442.41849	21071.2375
446.53742	21556.8375
450.6534	22165.9375
454.76644	22564.4375
458.87653	22707.6375
462.98368	22574.4375
467.08789	22349.9375
471.18916	22038.0375
475.2875	21640.0375
479.38291	21390.7375
483.4754	21225.7375
487.56496	21130.6375
491.6516	20875.2375
495.73531	20708.5375
499.81612	20567.7375
503.89401	20702.4375
507.96899	20744.2375
512.04106	20728.9375
516.11023	20638.2375
520.1765	20460.7375
524.23987	20371.1375
528.30034	20226.9375
532.35792	20081.9375
536.41261	19855.2375
540.46441	19625.9375
544.51333	19594.9375
548.55936	19755.7375
552.60252	20105.4375
556.64279	20570.1375
560.6802	20948.1375
564.71473	21158.5375
568.7464	21472.4375
572.7752	22077.0375
576.80114	22774.4375
580.82422	23499.7375
584.84444	24495.9375
588.86181	25803.0375
592.87633	27088.9375
596.888	27154.0375
600.89682	25748.1375
604.9028	24945.7375
608.90594	25988.0375
612.90624	27436.8375
616.90371	25936.4375
620.89834	22398.1375
624.89015	20767.1375
628.87913	20623.0375
632.86528	20761.9375
636.84862	20746.1375
640.82913	20351.1375
644.80683	19914.7375
648.78172	19629.2375
652.75379	19641.8375
656.72306	19861.8375
660.68952	20162.6375
664.65319	20083.8375
668.61405	19820.6375
672.57211	19820.0375
676.52738	19916.6375
680.47986	19911.8375
684.42955	19744.6375
688.37646	19660.4375
692.32058	19831.9375
696.26192	20122.5375
700.20048	20397.2375
704.13626	20573.7375
708.06928	20508.0375
711.99952	20457.8375
715.927	20517.1375
719.85171	20583.3375
723.77365	20530.5375
727.69284	20188.4375
731.60928	19879.0375
735.52295	19782.5375
739.43388	19770.4375
743.34206	19819.4375
747.24749	19972.7375
751.15017	20173.7375
755.05012	20463.3375
758.94733	20930.8375
762.8418	21808.0375
766.73354	23075.4375
770.62254	24236.2375
774.50882	24515.7375
778.39237	23554.5375
782.27321	22296.4375
786.15132	21176.5375
790.02671	20512.7375
793.89938	20109.1375
797.76935	19952.6375
801.6366	19851.3375
805.50115	19817.1375
809.36299	19758.8375
813.22213	19625.9375
817.07857	19559.1375
820.93231	19470.5375
824.78336	19367.8375
828.63172	19307.4375
832.47738	19249.0375
836.32036	19289.0375
840.16066	19350.3375
843.99827	19325.1375
847.8332	19327.8375
851.66546	19321.5375
855.49504	19372.0375
859.32195	19356.2375
863.1462	19321.7375
866.96777	19254.5375
870.78668	19250.7375
874.60293	19310.4375
878.41652	19369.4375
882.22745	19416.1375
886.03573	19469.6375
889.84136	19471.0375
893.64433	19397.5375
897.44466	19348.7375
901.24235	19275.8375
905.0374	19214.4375
908.8298	19133.8375
912.61957	19177.2375
916.40671	19298.6375
920.19121	19480.4375
923.97308	19749.6375
927.75233	19833.3375
931.52895	19719.3375
935.30295	19422.9375
939.07433	19116.3375
942.84309	18905.6375
946.60924	18763.1375
950.37278	18742.7375
954.13371	18772.5375
957.89203	18768.9375
961.64774	18747.3375
965.40086	18761.1375
969.15137	18697.2375
972.89929	18669.7375
976.64461	18655.5375
980.38733	18653.2375
984.12747	18677.7375
987.86502	18802.9375
991.59999	18918.5375
995.33237	19114.9375
999.06217	19429.3375
1002.78939	19870.4375
1006.51404	20278.7375
1010.23611	20655.7375
1013.95561	20931.5375
1017.67255	20966.0375
1021.38692	20704.7375
1025.09872	20399.4375
1028.80796	20141.2375
1032.51465	20194.9375
1036.21877	20310.9375
1039.92035	20417.7375
1043.61937	20443.1375
1047.31584	20362.7375
1051.00976	20193.3375
1054.70114	20167.4375
1058.38998	20225.0375
1062.07627	20383.3375
1065.76003	20569.9375
1069.44126	20802.6375
1073.11995	21203.9375
1076.79611	21581.4375
1080.46974	21768.4375
1084.14085	21918.6375
1087.80943	22167.8375
1091.47549	22358.8375
1095.13903	22390.2375
1098.80005	22100.8375
1102.45857	21541.3375
1106.11456	21234.3375
1109.76805	21010.1375
1113.41903	20937.9375
1117.06751	21063.7375
1120.71348	21198.5375
1124.35696	21401.0375
1127.99793	21588.0375
1131.63641	21749.7375
1135.2724	21760.0375
1138.90589	21703.8375
1142.5369	21747.3375
1146.16542	21839.0375
1149.79145	22044.9375
1153.415	22224.3375
1157.03607	22460.3375
1160.65467	23008.9375
1164.27079	23917.8375
1167.88443	25044.2375
1171.49561	26161.9375
1175.10432	27644.0375
1178.71056	29568.5375
1182.31434	31370.7375
1185.91565	32274.1375
1189.51451	32100.3375
1193.11091	31354.8375
1196.70485	30367.1375
1200.29634	29379.9375
1203.88538	28611.3375
1207.47197	28236.1375
1211.05612	27999.7375
1214.63782	27548.7375
1218.21708	26985.0375
1221.79391	26368.5375
1225.36829	25964.5375
1228.94024	25674.1375
1232.50976	25359.7375
1236.07685	24972.2375
1239.6415	24677.5375
1243.20374	24565.6375
1246.76355	24743.7375
1250.32093	25026.6375
1253.8759	25505.8375
1257.42845	26173.7375
1260.97859	26948.6375
1264.52631	27805.9375
1268.07163	28722.6375
1271.61453	29584.3375
1275.15503	30278.7375
1278.69312	31097.5375
