Data from AgNPs_FTO_APTES_UA_50uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__17-05-13-544.txt Node

Date: Mon Feb 21 17:05:13 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.95
50.45542	-0.45
54.85868	0.35
59.25871	-1.85
63.6555	51.85
68.04907	56.45
72.43941	63.15
76.82654	59.55
81.21044	66.55
85.59113	67.75
89.96862	71.75
94.34289	70.25
98.71396	75.75
103.08183	78.65
107.4465	78.35
111.80798	80.75
116.16626	80.35
120.52136	82.55
124.87327	82.75
129.222	88.15
133.56755	92.45
137.90993	94.65
142.24913	99.05
146.58517	109.05
150.91804	124.85
155.24774	146.75
159.57429	172.95
163.89768	221.75
168.21792	289.45
172.53501	392.35
176.84895	538.15
181.15975	760.95
185.46741	1059.85
189.77193	1461.35
194.07331	1963.65
198.37157	2534.45
202.6667	3135.65
206.9587	3759.95
211.24758	4339.15
215.53334	4946.45
219.81599	5567.45
224.09553	6271.45
228.37195	7014.65
232.64527	7852.45
236.91549	8743.95
241.18261	9616.35
245.44663	10426.45
249.70755	11118.65
253.96539	11710.95
258.22014	12213.65
262.4718	12628.55
266.72039	12876.55
270.96589	13002.15
275.20832	12979.95
279.44768	12872.75
283.68397	12672.65
287.91719	12457.35
292.14735	12364.15
296.37445	12372.95
300.59849	12420.65
304.81948	12532.35
309.03742	12563.15
313.25231	12460.25
317.46415	12268.85
321.67296	11964.15
325.87872	11726.25
330.08145	11605.65
334.28114	11635.75
338.47781	11707.55
342.67145	11905.45
346.86207	12092.55
351.04966	12357.35
355.23424	12626.85
359.4158	12905.15
363.59435	13108.25
367.76989	13220.85
371.94243	13315.85
376.11196	13408.55
380.27849	13479.65
384.44203	13517.95
388.60257	13537.95
392.76012	13612.85
396.91468	13706.15
401.06626	13833.15
405.21485	13940.25
409.36047	13858.85
413.50311	13651.75
417.64277	13429.45
421.77947	13315.55
425.9132	13306.15
430.04396	13352.35
434.17176	13465.25
438.2966	13606.85
442.41849	13821.75
446.53742	14103.85
450.6534	14425.25
454.76644	14673.85
458.87653	14702.05
462.98368	14644.35
467.08789	14503.15
471.18916	14318.25
475.2875	14124.25
479.38291	13987.75
483.4754	13876.75
487.56496	13747.55
491.6516	13646.35
495.73531	13567.25
499.81612	13564.75
503.89401	13626.25
507.96899	13682.75
512.04106	13726.35
516.11023	13774.55
520.1765	13769.55
524.23987	13774.65
528.30034	13750.75
532.35792	13691.05
536.41261	13610.05
540.46441	13461.35
544.51333	13431.15
548.55936	13459.85
552.60252	13569.45
556.64279	13770.25
560.6802	13868.85
564.71473	13888.45
568.7464	14058.35
572.7752	14214.65
576.80114	14268.25
580.82422	14230.95
584.84444	14356.75
588.86181	14625.05
592.87633	14940.35
596.888	15110.75
600.89682	15041.65
604.9028	15407.95
608.90594	16834.75
612.90624	18605.05
616.90371	17875.75
620.89834	15142.35
624.89015	13875.65
628.87913	13707.45
632.86528	13811.95
636.84862	13868.95
640.82913	13759.65
644.80683	13510.35
648.78172	13288.75
652.75379	13245.55
656.72306	13394.25
660.68952	13609.35
664.65319	13566.25
668.61405	13411.05
672.57211	13435.85
676.52738	13575.25
680.47986	13636.95
684.42955	13563.85
688.37646	13432.15
692.32058	13371.65
696.26192	13361.35
700.20048	13418.95
