Data from AgNPs_FTO_APTES_UA_50uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__16-24-45-097.txt Node

Date: Mon Feb 21 16:24:45 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.375
50.45542	0.025
54.85868	-0.375
59.25871	-2.975
63.6555	57.825
68.04907	61.925
72.43941	60.725
76.82654	64.425
81.21044	70.525
85.59113	72.425
89.96862	74.925
94.34289	80.925
98.71396	80.525
103.08183	84.925
107.4465	85.325
111.80798	86.425
116.16626	84.725
120.52136	89.625
124.87327	96.325
129.222	95.325
133.56755	100.325
137.90993	110.825
142.24913	121.225
146.58517	134.825
150.91804	151.925
155.24774	180.825
159.57429	223.525
163.89768	291.525
168.21792	388.525
172.53501	524.025
176.84895	735.125
181.15975	1027.625
185.46741	1440.125
189.77193	2000.525
194.07331	2679.325
198.37157	3456.825
202.6667	4288.225
206.9587	5112.225
211.24758	5964.725
215.53334	6830.425
219.81599	7816.625
224.09553	8953.725
228.37195	10175.225
232.64527	11516.125
236.91549	12880.125
241.18261	14095.725
245.44663	15137.025
249.70755	15946.725
253.96539	16668.325
258.22014	17295.125
262.4718	17866.125
266.72039	18150.225
270.96589	18144.825
275.20832	17898.925
279.44768	17482.225
283.68397	17009.925
287.91719	16721.325
292.14735	16707.525
296.37445	17171.425
300.59849	18020.125
304.81948	18938.625
309.03742	19687.725
313.25231	19649.325
317.46415	18643.425
321.67296	17081.225
325.87872	15785.625
330.08145	15186.625
334.28114	15180.725
338.47781	15521.625
342.67145	16031.225
346.86207	16816.425
351.04966	17972.625
355.23424	19277.425
359.4158	20252.325
363.59435	20692.225
367.76989	20820.025
371.94243	20734.125
376.11196	20627.725
380.27849	20478.525
384.44203	20178.225
388.60257	19810.925
392.76012	19564.425
396.91468	19665.725
401.06626	20129.825
405.21485	20422.125
409.36047	19933.625
413.50311	18712.625
417.64277	17564.425
421.77947	16819.425
425.9132	16470.525
430.04396	16402.825
434.17176	16512.925
438.2966	16760.125
442.41849	17274.525
446.53742	17818.025
450.6534	18365.725
454.76644	18700.525
458.87653	18753.725
462.98368	18511.425
467.08789	18161.825
471.18916	17717.025
475.2875	17288.525
479.38291	16864.625
483.4754	16540.725
487.56496	16309.825
491.6516	16119.925
495.73531	15996.725
499.81612	16066.525
503.89401	16279.225
507.96899	16574.725
512.04106	16934.925
516.11023	17326.125
520.1765	17593.625
524.23987	17563.625
528.30034	17295.225
532.35792	16978.525
536.41261	16674.125
540.46441	16257.425
544.51333	16011.225
548.55936	16090.525
552.60252	16382.825
556.64279	16849.625
560.6802	17101.325
564.71473	17408.125
568.7464	18231.225
572.7752	18579.225
576.80114	17807.525
580.82422	16893.825
584.84444	16564.725
588.86181	16640.925
592.87633	16957.825
596.888	17326.225
600.89682	17920.325
604.9028	20185.925
608.90594	26821.425
612.90624	35416.525
616.90371	33598.725
620.89834	22849.425
624.89015	17805.025
628.87913	16915.925
632.86528	17096.425
636.84862	17383.125
640.82913	17066.025
644.80683	16114.425
648.78172	15495.725
652.75379	15477.025
656.72306	16199.725
660.68952	17112.725
664.65319	16854.725
668.61405	15915.325
672.57211	15477.925
676.52738	15498.425
680.47986	15525.725
684.42955	15326.025
688.37646	15141.625
692.32058	15194.725
696.26192	15274.725
700.20048	15476.125
704.13626	15565.825
708.06928	15447.225
711.99952	15300.725
715.927	15255.125
719.85171	15435.025
723.77365	15509.925
727.69284	15426.525
731.60928	15300.925
735.52295	15284.425
739.43388	15356.425
743.34206	15415.925
747.24749	15462.625
751.15017	15493.225
755.05012	15773.225
758.94733	16579.925
762.8418	18656.025
766.73354	22269.225
770.62254	26079.825
774.50882	28095.125
778.39237	26871.025
782.27321	22827.825
786.15132	18940.125
790.02671	16711.225
793.89938	15733.025
797.76935	15364.025
801.6366	15223.225
805.50115	15150.425
809.36299	15062.725
813.22213	14998.925
817.07857	14968.825
820.93231	14927.225
824.78336	14932.025
828.63172	15006.225
832.47738	15053.525
836.32036	14981.125
840.16066	14908.325
843.99827	14859.225
847.8332	14821.225
851.66546	14797.925
855.49504	14796.725
859.32195	14779.525
863.1462	14750.025
866.96777	14716.125
870.78668	14675.425
