Data from AgNPs_FTO_APTES_UA_50uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__16-21-15-093.txt Node

Date: Mon Feb 21 16:21:15 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.525
50.45542	-0.575
54.85868	-1.475
59.25871	-1.375
63.6555	53.925
68.04907	56.725
72.43941	59.925
76.82654	65.325
81.21044	67.625
85.59113	68.425
89.96862	75.325
94.34289	75.725
98.71396	78.025
103.08183	81.125
107.4465	82.925
111.80798	79.525
116.16626	83.625
120.52136	83.525
124.87327	92.225
129.222	89.525
133.56755	95.425
137.90993	105.725
142.24913	108.325
146.58517	123.825
150.91804	137.725
155.24774	163.525
159.57429	202.625
163.89768	251.525
168.21792	341.925
172.53501	458.025
176.84895	646.725
181.15975	906.625
185.46741	1265.325
189.77193	1740.325
194.07331	2324.025
198.37157	2991.725
202.6667	3701.425
206.9587	4430.625
211.24758	5138.125
215.53334	5870.125
219.81599	6609.125
224.09553	7474.225
228.37195	8404.525
232.64527	9445.525
236.91549	10545.725
241.18261	11601.525
245.44663	12592.625
249.70755	13390.525
253.96539	14059.725
258.22014	14631.325
262.4718	15138.025
266.72039	15453.625
270.96589	15612.425
275.20832	15571.125
279.44768	15415.725
283.68397	15161.825
287.91719	14972.425
292.14735	14857.825
296.37445	14949.725
300.59849	15148.325
304.81948	15415.525
309.03742	15505.625
313.25231	15405.625
317.46415	15024.625
321.67296	14478.425
325.87872	14016.425
330.08145	13814.525
334.28114	13855.625
338.47781	14024.525
342.67145	14289.925
346.86207	14594.725
351.04966	15051.325
355.23424	15573.625
359.4158	15999.225
363.59435	16296.425
367.76989	16489.125
371.94243	16604.425
376.11196	16630.225
380.27849	16687.025
384.44203	16717.025
388.60257	16667.325
392.76012	16645.325
396.91468	16803.125
401.06626	17030.025
405.21485	17195.425
409.36047	17046.425
413.50311	16595.225
417.64277	16181.325
421.77947	15973.025
425.9132	15916.825
430.04396	15933.025
434.17176	16091.725
438.2966	16315.925
442.41849	16653.425
446.53742	17093.225
450.6534	17571.325
454.76644	17883.225
458.87653	17991.125
462.98368	17840.825
467.08789	17578.025
471.18916	17307.125
475.2875	17002.425
479.38291	16787.125
483.4754	16604.825
487.56496	16438.125
491.6516	16255.325
495.73531	16205.425
499.81612	16157.625
503.89401	16301.625
507.96899	16427.125
512.04106	16516.025
516.11023	16613.925
520.1765	16676.225
524.23987	16652.225
528.30034	16552.225
532.35792	16462.625
536.41261	16292.525
540.46441	16136.225
544.51333	16039.125
548.55936	16077.125
552.60252	16275.425
556.64279	16539.425
560.6802	16691.225
564.71473	16817.625
568.7464	17030.525
572.7752	17286.625
576.80114	17142.425
580.82422	17017.425
584.84444	17073.525
588.86181	17378.425
592.87633	17818.725
596.888	18127.025
600.89682	18210.625
604.9028	19002.425
608.90594	21577.025
612.90624	24735.625
616.90371	23574.625
620.89834	19028.125
624.89015	16962.225
628.87913	16616.625
632.86528	16721.825
636.84862	16802.025
640.82913	16603.325
644.80683	16219.625
648.78172	15846.125
652.75379	15800.425
656.72306	16058.725
660.68952	16512.325
664.65319	16437.325
668.61405	16063.925
672.57211	16002.525
676.52738	16103.625
680.47986	16145.025
684.42955	15992.725
688.37646	15852.725
692.32058	15835.225
696.26192	15860.225
700.20048	15979.925
704.13626	16010.925
708.06928	15937.125
711.99952	15829.225
715.927	15786.725
719.85171	15832.425
723.77365	15854.525
727.69284	15796.325
731.60928	15771.625
735.52295	15791.925
739.43388	15828.825
743.34206	15861.525
747.24749	15896.625
751.15017	15937.525
755.05012	16079.625
758.94733	16451.125
762.8418	17354.425
766.73354	18960.425
770.62254	20721.425
774.50882	21612.725
778.39237	20889.725
782.27321	19016.325
786.15132	17302.925
790.02671	16260.125
793.89938	15809.725
797.76935	15643.325
801.6366	15581.725
805.50115	15560.025
809.36299	15463.625
813.22213	15386.825
817.07857	15350.125
820.93231	15267.025
824.78336	15250.925
828.63172	15284.025
