Data from AgNPs_FTO_APTES_UA_50uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__12-52-24-830.txt Node

Date: Mon Feb 21 12:52:24 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4
50.45542	-2.5
54.85868	-0.6
59.25871	-0.6
63.6555	54
68.04907	59.1
72.43941	63.2
76.82654	65
81.21044	69.1
85.59113	69.6
89.96862	69.3
94.34289	75.5
98.71396	78.4
103.08183	83.4
107.4465	85.5
111.80798	85.7
116.16626	84.9
120.52136	89.2
124.87327	93.1
129.222	96.9
133.56755	98.8
137.90993	110
142.24913	117.7
146.58517	129.3
150.91804	145.9
155.24774	174.8
159.57429	213.2
163.89768	277.2
168.21792	374.1
172.53501	504.1
176.84895	704.1
181.15975	988.6
185.46741	1374
189.77193	1907
194.07331	2547.8
198.37157	3284.7
202.6667	4050.5
206.9587	4844.9
211.24758	5658.7
215.53334	6496.5
219.81599	7440.3
224.09553	8511.2
228.37195	9711.9
232.64527	11002.9
236.91549	12265.9
241.18261	13370.3
245.44663	14217
249.70755	14812.3
253.96539	15319.2
258.22014	15770.8
262.4718	16191.8
266.72039	16515.9
270.96589	16586.8
275.20832	16438.3
279.44768	16119.3
283.68397	15710.2
287.91719	15485.3
292.14735	15427
296.37445	15755.4
300.59849	16392
304.81948	17175.3
309.03742	17679.6
313.25231	17629.8
317.46415	16849.9
321.67296	15589.7
325.87872	14518.6
330.08145	14017.8
334.28114	13966.2
338.47781	14184.6
342.67145	14553.3
346.86207	15086.8
351.04966	15931.1
355.23424	16839.1
359.4158	17647.7
363.59435	18072
367.76989	18171.3
371.94243	18095.2
376.11196	17962.2
380.27849	17829.5
384.44203	17697.2
388.60257	17549.3
392.76012	17413.7
396.91468	17516.3
401.06626	17847.5
405.21485	18145.3
409.36047	17728.7
413.50311	16715
417.64277	15767.5
421.77947	15231.6
425.9132	15031.7
430.04396	14941
434.17176	14983.5
438.2966	15144.7
442.41849	15581.6
446.53742	16122.1
450.6534	16637.4
454.76644	16915.6
458.87653	16956.8
462.98368	16774.9
467.08789	16505.4
471.18916	16159.7
475.2875	15810.2
479.38291	15511.9
483.4754	15286.9
487.56496	15059.5
491.6516	14889.1
495.73531	14739.7
499.81612	14748.9
503.89401	14960.5
507.96899	15123.8
512.04106	15308.6
516.11023	15455.9
520.1765	15548
524.23987	15542.5
528.30034	15325
532.35792	15105.1
536.41261	14823.7
540.46441	14501.9
544.51333	14261.8
548.55936	14400.7
552.60252	14736.4
556.64279	15223
560.6802	15562.8
564.71473	15973.6
568.7464	16738.7
572.7752	17227.6
576.80114	16827.9
580.82422	16336.4
584.84444	16205.5
588.86181	16440.3
592.87633	16821.4
596.888	17075.4
600.89682	17184.6
604.9028	18834.7
608.90594	24223.7
612.90624	30968.9
616.90371	28943.4
620.89834	19811.4
624.89015	15567.3
628.87913	14882.5
632.86528	15128.3
636.84862	15522.1
640.82913	15278.5
644.80683	14404.4
648.78172	13768.5
652.75379	13707
656.72306	14328.8
660.68952	15156.5
664.65319	14876.9
668.61405	14043.7
672.57211	13765.8
676.52738	13904.2
680.47986	14014.7
684.42955	13983.8
688.37646	13950.6
692.32058	13967.6
696.26192	14013.5
700.20048	14087.4
704.13626	14069.1
708.06928	13934.6
711.99952	13736
715.927	13646.3
719.85171	13743
723.77365	13767.8
727.69284	13595.5
731.60928	13393.6
735.52295	13355.8
739.43388	13429.6
743.34206	13496.4
747.24749	13545.4
751.15017	13626
755.05012	13853.8
758.94733	14632.6
762.8418	16554
766.73354	19918.1
770.62254	23358.6
774.50882	24838.1
778.39237	23516.8
782.27321	20149.3
786.15132	16902.5
790.02671	14919.8
793.89938	14002.8
797.76935	13577.7
801.6366	13401.6
805.50115	13258.6
809.36299	13130.4
813.22213	13033.8
817.07857	12962.9
820.93231	12898
824.78336	12896.6
828.63172	12889.1
832.47738	12899.4
836.32036	12847.7
840.16066	12784.4
843.99827	12746.9
847.8332	12697.9
851.66546	12676.1
855.49504	12698.3
859.32195	12704.8
863.1462	12691.4
866.96777	12617.3
870.78668	12621.9
874.60293	12625.7
878.41652	12656.7
882.22745	12758.4
886.03573	12877
889.84136	12857.9
893.64433	12799.2
897.44466	12739.9
901.24235	12708.8
905.0374	12592.3
908.8298	12402
912.61957	12336.6
916.40671	12318.9
920.19121	12459.3
923.97308	12655.8
927.75233	12852.4
931.52895	12990.8
935.30295	12821.9
939.07433	12391.2
942.84309	12023.6
946.60924	11810.5
950.37278	11714.5
954.13371	11695.2
957.89203	11625.3
961.64774	11588.9
965.40086	11551.1
969.15137	11512.3
972.89929	11487.9
976.64461	11453.3
980.38733	11413.5
984.12747	11472
987.86502	11533.4
991.59999	11669
995.33237	11864.3
999.06217	12200.3
1002.78939	12661.7
1006.51404	13084.5
1010.23611	13422.2
1013.95561	13608.3
1017.67255	13570.9
1021.38692	13364.5
1025.09872	13030.5
1028.80796	12865.8
1032.51465	12940.6
1036.21877	13098.9
1039.92035	13180.3
1043.61937	13198.1
1047.31584	13109.6
1051.00976	12975.9
1054.70114	12870.1
1058.38998	12862.5
1062.07627	12864.2
1065.76003	12955.3
1069.44126	13032.4
1073.11995	13296.8
1076.79611	13637.4
1080.46974	14005.6
1084.14085	14478.7
1087.80943	14990.2
1091.47549	15239.3
1095.13903	15007.5
1098.80005	14480.9
1102.45857	14007.1
1106.11456	13806.8
1109.76805	13840.9
1113.41903	14185.2
1117.06751	14722.8
1120.71348	15454.9
1124.35696	16242.5
1127.99793	16957.3
1131.63641	16940.9
1135.2724	16095
1138.90589	15325.7
1142.5369	14846.2
1146.16542	14455.7
1149.79145	14285.8
1153.415	14275.6
1157.03607	14403.8
1160.65467	14752.2
1164.27079	15530
1167.88443	16651.9
1171.49561	18380.9
1175.10432	20953.6
1178.71056	24530.4
1182.31434	27733.7
1185.91565	28785.9
1189.51451	27802
1193.11091	25847.9
1196.70485	23802.4
1200.29634	22081.5
1203.88538	20668
1207.47197	19218.8
1211.05612	17980.4
1214.63782	17212.3
1218.21708	16906
1221.79391	16928.5
1225.36829	17016
1228.94024	16903.5
1232.50976	16533.8
1236.07685	16164.2
1239.6415	15944.4
1243.20374	15927.8
1246.76355	15987.3
1250.32093	16230.5
1253.8759	16666.7
1257.42845	17300.6
1260.97859	18156.6
1264.52631	19080.7
1268.07163	20030.2
1271.61453	20895.2
1275.15503	21552.7
1278.69312	22036.8
1282.22882	22426.8
1285.76211	23122.9
1289.29301	24150.5
1292.82151	25363.7
1296.34761	26814.2
1299.87133	28747.2
1303.39266	31705.6
1306.9116	35758.2
1310.42815	39912
1313.94233	41779.8
1317.45412	40265
1320.96354	37065.4
1324.47058	33969.3
1327.97525	31399.7
1331.47754	29636
1334.97747	28824.5
1338.47502	28706
1341.97022	29045
1345.46305	30083.6
1348.95352	31648.9
1352.44163	33884.1
1355.92738	37275.8
1359.41078	42691.9
1362.89183	48046.1
1366.37053	46792.7
1369.84688	38914.5
1373.32088	31314.2
1376.79254	26797.2
1380.26186	24655.6
1383.72883	23393
1387.19347	22498.4
1390.65578	21729.8
1394.11575	21284.2
1397.57339	21168.9
1401.0287	21235.9
1404.48168	21268.9
1407.93234	21097.4
1411.38068	20864.4
1414.82669	20454.8
1418.27039	20000.2
1421.71177	19447.7
1425.15083	18909.8
1428.58758	18612.7
1432.02203	18892.9
1435.45416	19374
1438.88399	19739
1442.31151	19898.3
1445.73673	20011.6
1449.15965	20294.8
1452.58027	20464.4
1455.9986	20520.7
1459.41463	20662.1
1462.82837	21023.4
1466.23982	21522.3
1469.64898	21923.9
1473.05586	22144.4
1476.46045	22077.8
1479.86276	22074.3
1483.26279	22238.7
1486.66054	22655.4
1490.05602	23313.1
1493.44922	24401.5
1496.84016	26248.4
1500.22882	29228.9
1503.61521	33620.9
1506.99934	38902
1510.38121	43045.4
1513.76081	43586.1
1517.13816	39854.7
1520.51324	34030.4
1523.88607	28994.1
1527.25665	25860
1530.62498	24126
1533.99105	23188
1537.35488	22455
1540.71647	21829.8
1544.07581	21322.3
1547.4329	20945.3
1550.78776	20781.9
1554.14038	20801.5
1557.49077	20972.1
1560.83892	21384.9
1564.18484	22158.1
1567.52853	23182.6
1570.86999	24073.2
1574.20922	24685.5
1577.54624	24533.7
1580.88103	23319.7
1584.2136	21714.7
1587.54395	21017.2
1590.87208	21494.7
1594.19801	22968.8
1597.52172	24725.4
1600.84321	25202.5
1604.16251	23908.8
1607.47959	21846.1
1610.79447	19832.7
1614.10715	17917.3
1617.41763	16367.1
1620.7259	15373.7
1624.03199	14923.2
1627.33587	14946.9
1630.63757	15574.8
1633.93707	16785.8
1637.23439	18945.4
1640.52951	22134.7
1643.82246	26501.8
1647.11321	31029.9
1650.40179	33504.8
1653.68819	31639.5
1656.97241	26272.7
1660.25446	20596.9
1663.53433	16709.1
1666.81203	14414.5
1670.08756	13119.3
1673.36092	12337.6
1676.63211	11875
1679.90115	11507.2
1683.16801	11271.1
1686.43272	11067.3
1689.69527	10915
1692.95567	10748.2
1696.2139	10611.2
1699.46999	10447.9
1702.72392	10383.8
1705.97571	10407.8
1709.22535	10472
1712.47284	10475.1
1715.71819	10480.9
1718.96139	10434.5
1722.20246	10341.8
1725.44139	10234.1
1728.67818	10140.6
1731.91284	10032.2
1735.14537	9917.4
1738.37576	9874
1741.60403	9810.8
1744.83017	9718.6
1748.05418	9703.7
1751.27607	9628.6
1754.49584	9569
1757.71349	9497
1760.92903	9399.9
1764.14244	9383.2
1767.35375	9342
1770.56294	9308.3
1773.77002	9276.4
1776.97499	9299.3
1780.17785	9328.9
1783.37861	9306.1
1786.57727	9289
1789.77382	9242.2
1792.96828	9279.2
1796.16064	9219.4
1799.3509	9212.7
1802.53907	9174.3
1805.72514	9149.7
1808.90913	9117.9
1812.09102	9092.8
1815.27083	9063.6
1818.44856	9030.8
1821.6242	9005.6
1824.79776	8992.1
1827.96924	9002.7
1831.13864	8995.1
1834.30597	8992.7
1837.47122	9002.8
1840.6344	8971.7
1843.7955	8966.9
1846.95454	8947.4
1850.11151	8958.1
1853.26642	8961.7
1856.41926	8939.1
1859.57004	8935.1
1862.71876	8932.5
1865.86542	8926.7
1869.01003	8918.9
1872.15258	8888.5
1875.29308	8882.3
1878.43152	8899.2
1881.56792	8901.1
1884.70227	8906.5
1887.83457	8887.1
1890.96482	8851.9
1894.09304	8815.6
1897.21921	8814.6
1900.34335	8828.5
1903.46544	8815.2
1906.58551	8803
1909.70353	8812.7
1912.81953	8798.1
1915.93349	8755
1919.04543	8735.5
1922.15534	8676.2
1925.26322	8666.5
1928.36908	8607.4
1931.47292	8564.7
1934.57473	8524.9
1937.67453	8495.4
1940.77232	8465
1943.86808	8443.1
1946.96184	8439
1950.05358	8388.3
1953.14331	8352.4
1956.23103	8332.5
1959.31675	8297.3
1962.40046	8305.2
1965.48217	8271.2
1968.56188	8273.9
1971.63959	8252
1974.7153	8198.5
1977.78901	8196.1
1980.86073	8155.1
1983.93046	8113.3
1986.99819	8075.1
1990.06394	8042.7
1993.1277	8002.3
1996.18947	7987.8
1999.24925	7960.4
2002.30706	7932.5
2005.36288	7917
2008.41672	7876.6
2011.46859	7857.6
2014.51848	7830.5
2017.56639	7819.9
2020.61233	7785.2
2023.6563	7770.7
2026.6983	7764.3
2029.73833	7758.7
2032.7764	7736.1
2035.8125	7701.1
2038.84664	7662.9
2041.87881	7676.5
2044.90903	7666.6
2047.93729	7636.3
2050.96359	7630.3
2053.98794	7614
2057.01034	7633.9
2060.03078	7615.2
2063.04927	7590.8
2066.06582	7609.1
2069.08042	7575.6
2072.09307	7584.1
2075.10378	7581.8
2078.11255	7560.3
2081.11938	7575.4
2084.12426	7556.8
2087.12722	7546.2
2090.12824	7548.5
2093.12732	7555.3
2096.12447	7545.5
2099.11969	7568.7
2102.11299	7567.2
2105.10435	7575.9
2108.09379	7559.2
2111.08131	7595.3
2114.0669	7578.2
2117.05057	7600.1
2120.03233	7604.9
2123.01216	7602.3
2125.99008	7591.8
2128.96609	7595.7
2131.94018	7610
2134.91236	7595.3
2137.88263	7600.8
2140.851	7593.5
2143.81746	7595.9
2146.78201	7563.9
2149.74466	7541.7
2152.7054	7540.9
2155.66425	7527.7
2158.6212	7533
2161.57625	7529.6
2164.52941	7531.2
2167.48067	7521.5
2170.43004	7496.2
2173.37752	7493.7
2176.32311	7521.9
2179.26681	7533
2182.20863	7528.7
2185.14856	7528.8
2188.08661	7519.8
2191.02278	7512.8
2193.95707	7497.1
2196.88948	7488
2199.82001	7471.8
2202.74867	7462.1
2205.67545	7465.7
2208.60037	7438.4
2211.52341	7469.2
2214.44458	7457.7
2217.36388	7419.6
2220.28132	7409.5
2223.1969	7389.9
2226.11061	7373.3
2229.02246	7363.3
2231.93245	7371.4
2234.84058	7340
2237.74686	7337.4
2240.65128	7319.4
2243.55385	7321.5
